player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,lng,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg,playoff_stat,av,tot_fga,tot_fgm,tot_lng,fg%,pat_xpa,pat_xpm,xp%,awards
SuccRy44,kan,Ryan Succop,2011.0,25,KAN,K,6.0,16,0.0,1.0,1.0,7.0,7.0,7.0,6.0,12.0,7.0,3.0,3.0,30.0,24.0,54.0,80.0%,20.0,20.0,100.0%,59.0,3589.0,31.0,52.5%,60.8,False,3.0,,,,,,,,
SuccRy44,kan,Ryan Succop,2012.0,26,KAN,K,6.0,16,0.0,,,5.0,4.0,15.0,12.0,12.0,10.0,2.0,2.0,34.0,28.0,52.0,82.4%,17.0,17.0,100.0%,58.0,3579.0,27.0,46.6%,61.7,False,3.0,,,,,,,,
SuccRy44,kan,Ryan Succop,2013.0,27,KAN,K,6.0,16,0.0,,,6.0,6.0,10.0,9.0,8.0,6.0,4.0,1.0,28.0,22.0,51.0,78.6%,52.0,52.0,100.0%,91.0,5860.0,47.0,51.6%,64.4,False,2.0,,,,,,,,
ReidJu00,kan,Justin Reid,2022.0,25,KAN,DB,20.0,17,17.0,,,,,,,,,,,,,0.0,,2.0,1.0,50.0%,7.0,445.0,5.0,71.4%,63.6,False,,,,,,,,,
ButkHa00,kan,Harrison Butker,2017.0,22,KAN,K,7.0,13,0.0,,,8.0,8.0,17.0,16.0,12.0,10.0,5.0,4.0,,,,,,,,78.0,5006.0,61.0,78.2%,64.2,False,5.0,42.0,38.0,53.0,90.5%,28.0,28.0,100.0%,
ButkHa00,kan,Harrison Butker,2018.0,23,KAN,K,7.0,16,0.0,,,9.0,9.0,7.0,7.0,7.0,6.0,4.0,2.0,,,,,,,,110.0,7000.0,72.0,65.5%,63.6,False,4.0,27.0,24.0,54.0,88.9%,69.0,65.0,94.2%,
ButkHa00,kan,Harrison Butker,2019.0,24,KAN,K,7.0,16,0.0,,,9.0,9.0,9.0,8.0,14.0,14.0,6.0,3.0,,,,,,,,98.0,6157.0,60.0,61.2%,62.8,False,5.0,38.0,34.0,56.0,89.5%,48.0,45.0,93.8%,
ButkHa00,kan,Harrison Butker,2020.0,25,KAN,K,7.0,16,0.0,2.0,2.0,7.0,7.0,9.0,9.0,5.0,3.0,4.0,4.0,,,,,,,,95.0,6027.0,72.0,75.8%,63.4,False,3.0,27.0,25.0,58.0,92.6%,54.0,48.0,88.9%,
ButkHa00,kan,Harrison Butker,2021.0,26,KAN,K,7.0,16,0.0,,,3.0,3.0,11.0,11.0,5.0,4.0,9.0,7.0,,,,,,,,93.0,5853.0,61.0,65.6%,62.9,False,4.0,28.0,25.0,56.0,89.3%,49.0,47.0,95.9%,
ButkHa00,kan,Harrison Butker,2022.0,27,KAN,K,7.0,13,0.0,,,7.0,7.0,5.0,4.0,5.0,4.0,7.0,3.0,,,,,,,,68.0,4378.0,44.0,64.7%,64.4,False,1.0,24.0,18.0,62.0,75.0%,41.0,38.0,92.7%,
ButkHa00,kan,Harrison Butker,2023.0,28,KAN,K,7.0,17,0.0,,,8.0,8.0,15.0,13.0,7.0,7.0,5.0,5.0,,,,,,,,85.0,5565.0,74.0,87.1%,65.5,False,5.0,35.0,33.0,60.0,94.3%,38.0,38.0,100.0%,
ButkHa00,kan,Harrison Butker,2024.0,29,KAN,K,7.0,2,0.0,1.0,1.0,,,2.0,2.0,,,1.0,1.0,,,,,,,,11.0,707.0,9.0,81.8%,64.3,False,,4.0,4.0,51.0,100.0%,5.0,5.0,100.0%,
TownTo01,kan,Tommy Townsend,2020.0,24,KAN,P,5.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,103.0,,,51.5,False,,,,,,,,,
barthco01,kan,Connor Barth,2008.0,22,KAN,K,5.0,10,0.0,,,6.0,6.0,4.0,3.0,1.0,1.0,1.0,,12.0,10.0,45.0,83.3%,24.0,24.0,100.0%,46.0,2714.0,4.0,8.7%,59.0,False,1.0,,,,,,,,
ColqDu20,kan,Dustin Colquitt,2007.0,25,KAN,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,70.0,,,70.0,False,,,,,,,,,
ColqDu20,kan,Dustin Colquitt,2009.0,27,KAN,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,64.0,,,64.0,False,,,,,,,,,
ColqDu20,kan,Dustin Colquitt,2011.0,29,KAN,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,57.0,,,57.0,False,,,,,,,,,
ColqDu20,kan,Dustin Colquitt,2013.0,31,KAN,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,77.0,,,77.0,False,,,,,,,,,
ColqDu20,kan,Dustin Colquitt,2014.0,32,KAN,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,71.0,,,71.0,False,,,,,,,,,
ColqDu20,kan,Dustin Colquitt,2017.0,35,KAN,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,48.0,,,48.0,False,,,,,,,,,
ColqDu20,kan,Dustin Colquitt,2018.0,36,KAN,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,60.0,,,60.0,False,,,,,,,,,
SuccRy44,kan,Ryan Succop,2010.0,24,KAN,K,,1,0.0,,,,,,,,,,,,,,,1.0,1.0,100.0%,2.0,139.0,1.0,50.0%,69.5,True,,,,,,,,,
SuccRy44,kan,Ryan Succop,2013.0,27,KAN,K,,1,0.0,1.0,1.0,,,,,2.0,2.0,,,3.0,3.0,,100.0%,5.0,5.0,100.0%,9.0,599.0,6.0,66.7%,66.6,True,,,,,,,,,
ButkHa00,kan,Harrison Butker,2017.0,22,KAN,K,,1,0.0,,,,,,,1.0,,,,,,,,,,,4.0,248.0,1.0,25.0%,62.0,True,,1.0,,,0.0%,3.0,3.0,100.0%,
ButkHa00,kan,Harrison Butker,2018.0,23,KAN,K,,2,0.0,,,,,2.0,2.0,,,,,,,,,,,,13.0,808.0,5.0,38.5%,62.2,True,,2.0,2.0,,100.0%,8.0,8.0,100.0%,
ButkHa00,kan,Harrison Butker,2019.0,24,KAN,K,,3,0.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,21.0,1309.0,10.0,47.6%,62.3,True,,2.0,2.0,,100.0%,16.0,15.0,93.8%,
ButkHa00,kan,Harrison Butker,2020.0,25,KAN,K,,3,0.0,,,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,17.0,1088.0,12.0,70.6%,64.0,True,,8.0,7.0,,87.5%,7.0,6.0,85.7%,
ButkHa00,kan,Harrison Butker,2021.0,26,KAN,K,,3,0.0,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,18.0,1141.0,13.0,72.2%,63.4,True,,5.0,4.0,,80.0%,13.0,12.0,92.3%,
ButkHa00,kan,Harrison Butker,2022.0,27,KAN,K,,3,0.0,,,2.0,2.0,,,3.0,2.0,2.0,2.0,,,,,,,,19.0,1190.0,12.0,63.2%,62.6,True,,7.0,6.0,,85.7%,10.0,10.0,100.0%,
ButkHa00,kan,Harrison Butker,2023.0,28,KAN,K,,4,0.0,,,7.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,24.0,1512.0,18.0,75.0%,63.0,True,,11.0,11.0,,100.0%,8.0,8.0,100.0%,
novaknic01,sdg,Nick Novak,2011.0,30,SDG,K,9.0,15,0.0,,,11.0,11.0,5.0,4.0,11.0,8.0,7.0,4.0,34.0,27.0,53.0,79.4%,42.0,41.0,97.6%,86.0,5551.0,30.0,34.9%,64.5,False,3.0,,,,,,,,
novaknic01,sdg,Nick Novak,2012.0,31,SDG,K,9.0,13,0.0,1.0,1.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,2.0,20.0,18.0,51.0,90.0%,33.0,33.0,100.0%,62.0,3951.0,22.0,35.5%,63.7,False,3.0,,,,,,,,
novaknic01,sdg,Nick Novak,2013.0,32,SDG,K,9.0,16,0.0,1.0,1.0,9.0,9.0,16.0,13.0,9.0,9.0,2.0,2.0,37.0,34.0,50.0,91.9%,42.0,42.0,100.0%,92.0,6031.0,18.0,19.6%,65.6,False,4.0,,,,,,,,
novaknic01,sdg,Nick Novak,2014.0,33,SDG,K,9.0,16,0.0,1.0,1.0,6.0,6.0,9.0,8.0,6.0,4.0,4.0,3.0,26.0,22.0,52.0,84.6%,40.0,40.0,100.0%,78.0,4751.0,10.0,12.8%,60.9,False,3.0,,,,,,,,
LambJo00,sdg,Josh Lambo,2015.0,25,SDG,K,2.0,16,0.0,,,4.0,4.0,7.0,7.0,16.0,11.0,5.0,4.0,32.0,26.0,54.0,81.3%,32.0,28.0,87.5%,75.0,4783.0,41.0,54.7%,63.8,False,3.0,,,,,,,,
LambJo00,sdg,Josh Lambo,2016.0,26,SDG,K,2.0,16,0.0,,,7.0,7.0,14.0,13.0,8.0,6.0,3.0,,32.0,26.0,47.0,81.3%,46.0,42.0,91.3%,91.0,5694.0,67.0,73.6%,62.6,False,2.0,,,,,,,,
novaknic01,sdg,Nick Novak,2013.0,32,SDG,K,,2,0.0,,,2.0,2.0,1.0,1.0,,,1.0,,4.0,3.0,,75.0%,5.0,5.0,100.0%,10.0,536.0,,,53.6,True,,,,,,,,,
novaknic01,htx,Nick Novak,2015.0,34,HOU,K,8.0,13,0.0,,,6.0,6.0,6.0,6.0,4.0,4.0,5.0,2.0,21.0,18.0,51.0,85.7%,31.0,29.0,93.5%,62.0,4006.0,23.0,37.1%,64.6,False,3.0,,,,,,,,
novaknic01,htx,Nick Novak,2016.0,35,HOU,K,8.0,16,0.0,1.0,1.0,12.0,12.0,11.0,11.0,11.0,8.0,6.0,3.0,41.0,35.0,53.0,85.4%,25.0,22.0,88.0%,74.0,4444.0,23.0,31.1%,60.1,False,3.0,,,,,,,,
OgunDa00,htx,Dare Ogunbowale,2023.0,29,HOU,RB,33.0,12,0.0,,,1.0,1.0,,,,,,,1.0,1.0,29.0,100.0%,,,,6.0,331.0,3.0,50.0%,55.2,False,,,,,,,,,
PeteBr00,htx,Brian Peters,2016.0,28,HOU,LB,52.0,12,0.0,,,,,,,,,,,,,,,,,,2.0,123.0,,,61.5,False,,,,,,,,,
grahasha01,htx,Shayne Graham,2012.0,35,HOU,K,17.0,16,0.0,1.0,1.0,8.0,8.0,11.0,11.0,9.0,7.0,9.0,4.0,38.0,31.0,51.0,81.6%,45.0,45.0,100.0%,91.0,5632.0,28.0,30.8%,61.9,False,3.0,,,,,,,,
LechSh20,htx,Shane Lechler,2013.0,37,HOU,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,68.0,,,68.0,False,,,,,,,,,
LechSh20,htx,Shane Lechler,2014.0,38,HOU,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,67.0,,,67.0,False,,,,,,,,,
LechSh20,htx,Shane Lechler,2017.0,41,HOU,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,46.0,,,46.0,False,,,,,,,,,
AmmeMa00,htx,Matt Ammendola,2023.0,27,HOU,K,16.0,5,0.0,,,2.0,2.0,3.0,3.0,2.0,1.0,2.0,,9.0,6.0,45.0,66.7%,11.0,10.0,90.9%,22.0,1402.0,16.0,72.7%,63.7,False,0.0,,,,,,,,
AngeBr00,htx,Bryan Anger,2019.0,31,HOU,P,9.0,14,0.0,,,,,,,,,,,,,,,,,,1.0,73.0,,,73.0,False,,,,,,,,,
AngeBr00,htx,Bryan Anger,2020.0,32,HOU,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,126.0,,,63.0,False,,,,,,,,,
FairKa01,htx,Ka'imi Fairbairn,2017.0,23,HOU,K,7.0,16,0.0,,,4.0,3.0,10.0,8.0,7.0,6.0,4.0,3.0,,,,,,,,75.0,4718.0,49.0,65.3%,62.9,False,2.0,25.0,20.0,55.0,80.0%,35.0,32.0,91.4%,
FairKa01,htx,Ka'imi Fairbairn,2018.0,24,HOU,K,7.0,16,0.0,1.0,1.0,9.0,9.0,11.0,11.0,15.0,12.0,6.0,4.0,,,,,,,,92.0,5885.0,58.0,63.0%,64.0,False,4.0,42.0,37.0,54.0,88.1%,41.0,39.0,95.1%,
FairKa01,htx,Ka'imi Fairbairn,2019.0,25,HOU,K,7.0,16,0.0,,,5.0,5.0,8.0,8.0,6.0,4.0,6.0,3.0,,,,,,,,81.0,5091.0,42.0,51.9%,62.9,False,3.0,25.0,20.0,54.0,80.0%,45.0,40.0,88.9%,
FairKa01,htx,Ka'imi Fairbairn,2020.0,26,HOU,K,7.0,16,0.0,,,8.0,8.0,9.0,9.0,8.0,6.0,6.0,4.0,,,,,,,,85.0,5343.0,52.0,61.2%,62.9,False,3.0,31.0,27.0,54.0,87.1%,40.0,37.0,92.5%,
FairKa01,htx,Ka'imi Fairbairn,2021.0,27,HOU,K,7.0,13,0.0,,,4.0,4.0,5.0,5.0,4.0,2.0,6.0,4.0,,,,,,,,44.0,2656.0,16.0,36.4%,60.4,False,1.0,19.0,15.0,61.0,78.9%,16.0,13.0,81.3%,
FairKa01,htx,Ka'imi Fairbairn,2022.0,28,HOU,K,7.0,17,0.0,,,7.0,7.0,8.0,7.0,10.0,9.0,6.0,6.0,,,,,,,,75.0,4564.0,33.0,44.0%,60.9,False,5.0,31.0,29.0,56.0,93.5%,24.0,24.0,100.0%,
FairKa01,htx,Ka'imi Fairbairn,2023.0,29,HOU,K,15.0,12,0.0,,,10.0,10.0,10.0,10.0,2.0,2.0,6.0,5.0,,,,,,,,58.0,3624.0,37.0,63.8%,62.5,False,3.0,28.0,27.0,54.0,96.4%,22.0,21.0,95.5%,
FairKa01,htx,Ka'imi Fairbairn,2024.0,30,HOU,K,15.0,2,0.0,,,,,,,1.0,1.0,6.0,6.0,,,,,,,,13.0,840.0,7.0,53.8%,64.6,False,,7.0,7.0,59.0,100.0%,3.0,3.0,100.0%,
EberDo01,htx,Dominik Eberle,2021.0,25,HOU,K,,1,0.0,,,1.0,1.0,,,,,2.0,1.0,3.0,2.0,51.0,66.7%,5.0,5.0,100.0%,8.0,504.0,3.0,37.5%,63.0,False,0.0,,,,,,,,
novaknic01,htx,Nick Novak,2015.0,34,HOU,K,,1,0.0,,,,,,,,,,,,,,,,,,1.0,71.0,,,71.0,True,,,,,,,,,
novaknic01,htx,Nick Novak,2016.0,35,HOU,K,,2,0.0,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,,100.0%,4.0,4.0,100.0%,11.0,704.0,5.0,45.5%,64.0,True,,,,,,,,,
grahasha01,htx,Shayne Graham,2012.0,35,HOU,K,,2,0.0,,,4.0,4.0,,,1.0,1.0,1.0,1.0,6.0,6.0,,100.0%,3.0,3.0,100.0%,11.0,647.0,1.0,9.1%,58.8,True,,,,,,,,,
FairKa01,htx,Ka'imi Fairbairn,2018.0,24,HOU,K,,1,0.0,,,,,,,,,,,,,,,,,,2.0,130.0,2.0,100.0%,65.0,True,,,,,,1.0,1.0,100.0%,
FairKa01,htx,Ka'imi Fairbairn,2019.0,25,HOU,K,,2,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,636.0,4.0,40.0%,63.6,True,,4.0,3.0,,75.0%,4.0,4.0,100.0%,
FairKa01,htx,Ka'imi Fairbairn,2023.0,29,HOU,K,,2,0.0,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,11.0,694.0,9.0,81.8%,63.1,True,,3.0,2.0,,66.7%,7.0,7.0,100.0%,
novaknic01,sdg,Nick Novak,2017.0,36,LAC,K,9.0,7,0.0,,,4.0,4.0,5.0,4.0,2.0,,2.0,1.0,13.0,9.0,50.0,69.2%,18.0,17.0,94.4%,,,,,,False,0.0,,,,,,,,
SturCa00,sdg,Caleb Sturgis,2018.0,29,LAC,K,6.0,6,0.0,,,4.0,4.0,2.0,2.0,6.0,3.0,1.0,,13.0,9.0,49.0,69.2%,15.0,9.0,60.0%,,,,,,False,-1.0,,,,,,,,
RoseNi00,sdg,Nick Rose,2018.0,24,LAC,K,6.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,,,,,,,
LongTy00,sdg,Ty Long,2019.0,26,LAC,P,1.0,16,0.0,,,,,3.0,2.0,5.0,4.0,1.0,1.0,9.0,7.0,51.0,77.8%,9.0,9.0,100.0%,47.0,2978.0,28.0,59.6%,63.4,False,4.0,,,,,,,,
LongTy00,sdg,Ty Long,2020.0,27,LAC,P,1.0,16,0.0,,,,,,,,,,,,,,,,,,81.0,5187.0,49.0,60.5%,64.0,False,2.0,,,,,,,,
LongTy00,sdg,Ty Long,2021.0,28,LAC,P,1.0,17,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,False,1.0,,,,,,,,
VizcTr00,sdg,Tristan Vizcaino,2021.0,25,LAC,K,16.0,6,0.0,,,3.0,3.0,2.0,2.0,2.0,1.0,,,7.0,6.0,46.0,85.7%,15.0,10.0,66.7%,31.0,1996.0,13.0,41.9%,64.4,False,0.0,,,,,,,,
HopkDu00,sdg,Dustin Hopkins,2022.0,32,LAC,K,4.0,5,0.0,,,2.0,2.0,6.0,6.0,2.0,1.0,,,,,,,,,,19.0,1175.0,17.0,89.5%,61.8,False,1.0,10.0,9.0,43.0,90.0%,12.0,12.0,100.0%,
KooxYo00,sdg,Younghoe Koo,2017.0,23,LAC,K,,4,0.0,,,2.0,2.0,,,4.0,1.0,,,,,,,,,,,,,,,False,-1.0,6.0,3.0,41.0,50.0%,9.0,9.0,100.0%,
BadgMi00,sdg,Michael Badgley,2018.0,23,LAC,K,4.0,10,0.0,,,4.0,4.0,5.0,5.0,5.0,5.0,2.0,1.0,16.0,15.0,59.0,93.8%,28.0,27.0,96.4%,,,,,,False,3.0,,,,,,,,
BadgMi00,sdg,Michael Badgley,2019.0,24,LAC,K,4.0,8,0.0,,,5.0,5.0,2.0,2.0,8.0,6.0,1.0,,16.0,13.0,49.0,81.3%,19.0,19.0,100.0%,11.0,665.0,1.0,9.1%,60.5,False,2.0,,,,,,,,
BadgMi00,sdg,Michael Badgley,2020.0,25,LAC,K,4.0,16,0.0,,,8.0,8.0,6.0,6.0,13.0,8.0,6.0,2.0,33.0,24.0,53.0,72.7%,39.0,36.0,92.3%,3.0,177.0,,,59.0,False,1.0,,,,,,,,
BertTa01,sdg,Taylor Bertolet,2022.0,30,LAC,K,12.0,2,0.0,,,3.0,3.0,,,,,,,3.0,3.0,28.0,100.0%,6.0,6.0,100.0%,11.0,630.0,5.0,45.5%,57.3,False,0.0,,,,,,,,
CoonTr00,sdg,Travis Coons,2017.0,25,LAC,K,5.0,3,0.0,,,4.0,4.0,3.0,2.0,1.0,1.0,,,8.0,7.0,40.0,87.5%,6.0,5.0,83.3%,,,,,,False,0.0,,,,,,,,
DickCa00,sdg,Cameron Dicker,2023.0,23,LAC,K,11.0,17,0.0,,,7.0,7.0,8.0,8.0,9.0,9.0,9.0,7.0,,,,,,,,81.0,5168.0,68.0,84.0%,63.8,False,5.0,33.0,31.0,55.0,93.9%,35.0,35.0,100.0%,
DickCa00,sdg,Cameron Dicker,2024.0,24,LAC,K,11.0,2,0.0,,,2.0,2.0,,,2.0,2.0,1.0,1.0,,,,,,,,12.0,735.0,7.0,58.3%,61.3,False,,5.0,5.0,53.0,100.0%,4.0,3.0,75.0%,
RoseNi00,sdg,Nick Rose,2018.0,24,LAC,K,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,
BadgMi00,sdg,Michael Badgley,2018.0,23,LAC,K,,2,0.0,,,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,6.0,5.0,,83.3%,2.0,2.0,100.0%,,,,,,True,,,,,,,,,
DickCa00,sdg,Cameron Dicker,2022.0,22,LAC,K,,1,0.0,,,2.0,2.0,,,1.0,,1.0,1.0,,,,,,,,7.0,436.0,2.0,28.6%,62.3,True,,4.0,3.0,,75.0%,3.0,3.0,100.0%,
nugenmik01,nyj,Mike Nugent,2005.0,23,NYJ,K,1.0,16,0.0,,,9.0,8.0,7.0,7.0,10.0,7.0,2.0,,28.0,22.0,49.0,78.6%,24.0,24.0,100.0%,63.0,3683.0,1.0,1.6%,58.5,False,3.0,,,,,,,,
nugenmik01,nyj,Mike Nugent,2006.0,24,NYJ,K,1.0,16,0.0,1.0,1.0,7.0,7.0,12.0,10.0,4.0,4.0,3.0,2.0,27.0,24.0,54.0,88.9%,35.0,34.0,97.1%,72.0,4383.0,2.0,2.8%,60.9,False,4.0,,,,,,,,
nugenmik01,nyj,Mike Nugent,2007.0,25,NYJ,K,1.0,16,0.0,1.0,1.0,11.0,11.0,12.0,10.0,8.0,6.0,4.0,1.0,36.0,29.0,50.0,80.6%,24.0,23.0,95.8%,65.0,3952.0,9.0,13.8%,60.8,False,2.0,,,,,,,,
nugenmik01,nyj,Mike Nugent,2008.0,26,NYJ,K,1.0,1,0.0,,,,,1.0,,,,,,1.0,,,0.0%,2.0,2.0,100.0%,3.0,158.0,,,52.7,False,0.0,,,,,,,,
MannBr01,nyj,Braden Mann,2020.0,23,NYJ,P,7.0,16,0.0,,,,,,,,,,,,,,,,,,28.0,1813.0,16.0,57.1%,64.8,False,,,,,,,,,
MannBr01,nyj,Braden Mann,2021.0,24,NYJ,P,7.0,10,0.0,,,,,,,,,,,,,0.0,,,,,22.0,1426.0,20.0,90.9%,64.8,False,,,,,,,,,
MannBr01,nyj,Braden Mann,2022.0,25,NYJ,P,7.0,17,0.0,,,,,,,,,,,,,0.0,,,,,17.0,855.0,11.0,64.7%,50.3,False,,,,,,,,,
MaloRo00,nyj,Robert Malone,2012.0,24,NYJ,P,3.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,67.0,,,67.0,False,,,,,,,,,
PineEd00,nyj,Eddy Pineiro,2021.0,26,NYJ,K,15.0,5,0.0,,,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,False,2.0,8.0,8.0,51.0,100.0%,10.0,9.0,90.0%,
QuigRy00,nyj,Ryan Quigley,2014.0,24,NYJ,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,5.0,315.0,,,63.0,False,,,,,,,,,
QuigRy00,nyj,Ryan Quigley,2015.0,25,NYJ,P,4.0,15,0.0,,,,,,,,,,,,,,,4.0,4.0,100.0%,5.0,337.0,1.0,20.0%,67.4,False,,,,,,,,,
VedvKa00,nyj,Kaare Vedvik,2019.0,25,NYJ,K,6.0,1,0.0,,,,,,,1.0,,,,1.0,,,0.0%,1.0,,0.0%,3.0,195.0,3.0,100.0%,65.0,False,-1.0,,,,,,,,
ZuerGr00,nyj,Greg Zuerlein,2022.0,35,NYJ,K,14.0,17,0.0,,,5.0,5.0,10.0,10.0,11.0,9.0,11.0,6.0,,,,,,,,56.0,3590.0,47.0,83.9%,64.1,False,3.0,37.0,30.0,60.0,81.1%,29.0,28.0,96.6%,
ZuerGr00,nyj,Greg Zuerlein,2023.0,36,NYJ,K,9.0,16,0.0,,,8.0,8.0,10.0,9.0,14.0,13.0,6.0,5.0,,,,,,,,64.0,4150.0,58.0,90.6%,64.8,False,4.0,38.0,35.0,55.0,92.1%,16.0,15.0,93.8%,
ZuerGr00,nyj,Greg Zuerlein,2024.0,37,NYJ,K,9.0,3,0.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,14.0,886.0,11.0,78.6%,63.3,False,,3.0,2.0,33.0,66.7%,7.0,7.0,100.0%,
MyerJa00,nyj,Jason Myers,2018.0,27,NYJ,K,2.0,16,0.0,,,4.0,4.0,14.0,13.0,11.0,10.0,7.0,6.0,,,,,,,,82.0,5255.0,60.0,73.2%,64.1,False,5.0,36.0,33.0,56.0,91.7%,33.0,30.0,90.9%,PB
MorsTh00,nyj,Thomas Morstead,2023.0,37,NYJ,P,5.0,17,0.0,,,,,,,,,,,,,0.0,,,,,6.0,325.0,2.0,33.3%,54.2,False,,,,,,,,,
KessAl00,nyj,Alex Kessman,2021.0,23,NYJ,K,6.0,1,0.0,,,,,,,,,,,,,0.0,,2.0,,0.0%,4.0,246.0,1.0,25.0%,61.5,False,0.0,,,,,,,,
AmmeMa00,nyj,Matt Ammendola,2021.0,25,NYJ,K,6.0,11,0.0,,,5.0,5.0,6.0,6.0,5.0,2.0,3.0,,19.0,13.0,49.0,68.4%,15.0,14.0,93.3%,47.0,2762.0,27.0,57.4%,58.8,False,0.0,,,,,,,,
CastSe00,nyj,Sergio Castillo,2020.0,30,NYJ,K,6.0,6,0.0,,,2.0,1.0,4.0,3.0,5.0,2.0,2.0,2.0,13.0,8.0,55.0,61.5%,7.0,6.0,85.7%,,,,,,False,0.0,,,,,,,,
CataCh00,nyj,Chandler Catanzaro,2017.0,26,NYJ,K,7.0,16,0.0,1.0,1.0,6.0,6.0,4.0,4.0,17.0,12.0,2.0,2.0,30.0,25.0,57.0,83.3%,29.0,29.0,100.0%,71.0,4349.0,45.0,63.4%,61.3,False,3.0,,,,,,,,
EdwaLa01,nyj,Lac Edwards,2017.0,25,NYJ,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,55.0,,,55.0,False,,,,,,,,,
EdwaLa01,nyj,Lac Edwards,2018.0,26,NYJ,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,56.0,,,56.0,False,,,,,,,,,
EdwaLa01,nyj,Lac Edwards,2019.0,27,NYJ,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,3.0,159.0,,,53.0,False,,,,,,,,,
feelyjay01,nyj,Jay Feely,2008.0,32,NYJ,K,3.0,15,0.0,,,9.0,9.0,12.0,9.0,5.0,4.0,2.0,2.0,28.0,24.0,55.0,85.7%,39.0,39.0,100.0%,80.0,5036.0,7.0,8.8%,63.0,False,3.0,,,,,,,,
feelyjay01,nyj,Jay Feely,2009.0,33,NYJ,K,3.0,16,0.0,,,6.0,6.0,15.0,12.0,14.0,11.0,1.0,1.0,36.0,30.0,55.0,83.3%,32.0,32.0,100.0%,82.0,5378.0,10.0,12.2%,65.6,False,4.0,,,,,,,,
FickSa00,nyj,Sam Ficken,2019.0,27,NYJ,K,9.0,15,0.0,,,2.0,2.0,8.0,7.0,11.0,7.0,6.0,3.0,27.0,19.0,54.0,70.4%,26.0,23.0,88.5%,62.0,3763.0,29.0,46.8%,60.7,False,2.0,,,,,,,,
FickSa00,nyj,Sam Ficken,2020.0,28,NYJ,K,9.0,9,0.0,,,5.0,5.0,6.0,6.0,1.0,1.0,3.0,1.0,15.0,13.0,54.0,86.7%,15.0,12.0,80.0%,32.0,1975.0,18.0,56.3%,61.7,False,1.0,,,,,,,,
FolkNi20,nyj,Nick Folk,2010.0,26,NYJ,K,2.0,16,0.0,1.0,1.0,11.0,10.0,16.0,14.0,6.0,3.0,5.0,2.0,,,,,,,,81.0,4986.0,7.0,8.6%,61.6,False,1.0,39.0,30.0,56.0,76.9%,37.0,37.0,100.0%,
FolkNi20,nyj,Nick Folk,2011.0,27,NYJ,K,2.0,16,0.0,,,6.0,5.0,6.0,6.0,7.0,5.0,6.0,3.0,,,,,,,,81.0,5094.0,17.0,21.0%,62.9,False,3.0,25.0,19.0,51.0,76.0%,44.0,44.0,100.0%,
FolkNi20,nyj,Nick Folk,2012.0,28,NYJ,K,2.0,16,0.0,,,8.0,7.0,8.0,6.0,7.0,5.0,4.0,3.0,,,,,,,,68.0,4231.0,12.0,17.6%,62.2,False,2.0,27.0,21.0,54.0,77.8%,30.0,30.0,100.0%,
