year,age,tm,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,name,link,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
2013.0,23.0,PHI,CB,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,Brandon Boykin,https://www.pro-football-reference.com/players/B/BoykBr00.htm,True,,,,
2015.0,25.0,PIT,"CB,RCB",,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,Brandon Boykin,https://www.pro-football-reference.com/players/B/BoykBr00.htm,True,,,,
2014.0,25.0,GNB,WR,,2.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Jarrett Boykin,https://www.pro-football-reference.com/players/B/BoykJa00.htm,True,,,,
2016.0,25.0,KAN,CB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Phillip Gaines,https://www.pro-football-reference.com/players/G/GainPh00.htm,True,,,,
2007.0,25.0,TAM,LS,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Economos,https://www.pro-football-reference.com/players/E/EconAn20.htm,True,,,,
2021.0,22.0,PHI,RB,,1.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,Kenneth Gainwell,https://www.pro-football-reference.com/players/G/GainKe00.htm,True,,,,
2023.0,22.0,CLE,LB,,1.0,0.0,,,,,,,,,,,,,,,,,,Mohamoud Diabate,https://www.pro-football-reference.com/players/D/DiabMo00.htm,True,,,,
2006.0,22.0,PHI,"WILL,WLB",,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,1.0,0.0,,Omar Gaither,https://www.pro-football-reference.com/players/G/GaitOm20.htm,True,,,,
2008.0,24.0,PHI,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,Omar Gaither,https://www.pro-football-reference.com/players/G/GaitOm20.htm,True,,,,
2010.0,26.0,PHI,LB,,1.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Omar Gaither,https://www.pro-football-reference.com/players/G/GaitOm20.htm,True,,,,
2015.0,23.0,HOU,FS,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,,Andre Hal,https://www.pro-football-reference.com/players/H/HalxAn00.htm,True,,,,
2016.0,24.0,HOU,FS,,2.0,2.0,1.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,,Andre Hal,https://www.pro-football-reference.com/players/H/HalxAn00.htm,True,,,,
2018.0,26.0,HOU,S,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,Andre Hal,https://www.pro-football-reference.com/players/H/HalxAn00.htm,True,,,,
2023.0,24.0,TAM,OLB,,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,1.0,0.0,0.0,,YaYa Diaby,https://www.pro-football-reference.com/players/D/DiabYa00.htm,True,0.0,0.0,,
2021.0,24.0,GNB,LB,,1.0,0.0,,,,,,,,,,,,,,,,,,Tipa Galeai,https://www.pro-football-reference.com/players/G/GaleTi01.htm,True,,,,
2021.0,29.0,TEN,S,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Matthias Farley,https://www.pro-football-reference.com/players/F/FarlMa00.htm,True,,,,
2010.0,22.0,NOR,DE,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Junior Galette,https://www.pro-football-reference.com/players/G/GaleJu00.htm,True,,,,
2011.0,23.0,NOR,"DE,NT",,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Junior Galette,https://www.pro-football-reference.com/players/G/GaleJu00.htm,True,,,,
2013.0,25.0,NOR,OLB,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,Junior Galette,https://www.pro-football-reference.com/players/G/GaleJu00.htm,True,,,,
2011.0,25.0,NWE,WR,,3.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,Julian Edelman,https://www.pro-football-reference.com/players/E/EdelJu00.htm,True,,,,
2014.0,28.0,NWE,WR,,3.0,3.0,,,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,Julian Edelman,https://www.pro-football-reference.com/players/E/EdelJu00.htm,True,,,,
2019.0,33.0,NWE,WR,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,Julian Edelman,https://www.pro-football-reference.com/players/E/EdelJu00.htm,True,,,,
2021.0,25.0,LAR,DB,,4.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,Grant Haley,https://www.pro-football-reference.com/players/H/HaleGr00.htm,True,,,,
2018.0,24.0,DAL,WR,,2.0,2.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,Amari Cooper,https://www.pro-football-reference.com/players/C/CoopAm00.htm,True,,,,
2022.0,22.0,LAC,K,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,Cameron Dicker,https://www.pro-football-reference.com/players/D/DickCa00.htm,True,,,,
2006.0,23.0,KAN,LDE,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,,Tamba Hali,https://www.pro-football-reference.com/players/H/HaliTa20.htm,True,,,,
2010.0,27.0,KAN,ROLB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,5.0,2.0,0.0,1.0,,Tamba Hali,https://www.pro-football-reference.com/players/H/HaliTa20.htm,True,,,,
2013.0,30.0,KAN,ROLB,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,Tamba Hali,https://www.pro-football-reference.com/players/H/HaliTa20.htm,True,,,,
2015.0,32.0,KAN,"OLB,ROLB",,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,Tamba Hali,https://www.pro-football-reference.com/players/H/HaliTa20.htm,True,,,,
2016.0,33.0,KAN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tamba Hali,https://www.pro-football-reference.com/players/H/HaliTa20.htm,True,,,,
2017.0,34.0,KAN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tamba Hali,https://www.pro-football-reference.com/players/H/HaliTa20.htm,True,,,,
2021.0,24.0,DAL,DT,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,0.0,0.0,,Neville Gallimore,https://www.pro-football-reference.com/players/G/GallNe00.htm,True,0.0,0.0,,
2022.0,25.0,DAL,DT,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,Neville Gallimore,https://www.pro-football-reference.com/players/G/GallNe00.htm,True,0.0,0.0,,
2023.0,26.0,DAL,DT,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,0.0,0.0,,Neville Gallimore,https://www.pro-football-reference.com/players/G/GallNe00.htm,True,0.0,0.0,,
2018.0,24.0,BAL,C,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,Bradley Bozeman,https://www.pro-football-reference.com/players/B/BozeBr00.htm,True,0.0,0.0,,
2019.0,25.0,BAL,G/C,,1.0,1.0,,,,,,,0.0,0.0,0.0,,,,,,,,,Bradley Bozeman,https://www.pro-football-reference.com/players/B/BozeBr00.htm,True,,0.0,,
2020.0,26.0,BAL,G/C,,2.0,2.0,,,,,,,0.0,0.0,0.0,,,,,,,,,Bradley Bozeman,https://www.pro-football-reference.com/players/B/BozeBr00.htm,True,,0.0,,
2015.0,25.0,ARI,G,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jonathan Cooper,https://www.pro-football-reference.com/players/C/CoopJo01.htm,True,,,,
2020.0,23.0,PIT,S,,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,3.0,1.0,0.0,,Terrell Edmunds,https://www.pro-football-reference.com/players/E/EdmuTe00.htm,True,0.0,0.0,,
2021.0,24.0,PIT,S,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,,Terrell Edmunds,https://www.pro-football-reference.com/players/E/EdmuTe00.htm,True,0.0,0.0,,
2019.0,21.0,BUF,LB,,1.0,1.0,,,,,,0.0,0.0,1.0,0.0,,1.0,12.0,8.0,4.0,1.0,2.0,,Tremaine Edmunds,https://www.pro-football-reference.com/players/E/EdmuTr01.htm,True,0.0,0.0,,
2020.0,22.0,BUF,LB,,3.0,3.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,25.0,14.0,11.0,0.0,2.0,,Tremaine Edmunds,https://www.pro-football-reference.com/players/E/EdmuTr01.htm,True,0.0,0.0,,
2021.0,23.0,BUF,LB,,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,17.0,13.0,4.0,0.0,1.0,,Tremaine Edmunds,https://www.pro-football-reference.com/players/E/EdmuTr01.htm,True,0.0,0.0,,
2022.0,24.0,BUF,LB,,2.0,2.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,17.0,14.0,3.0,1.0,0.0,,Tremaine Edmunds,https://www.pro-football-reference.com/players/E/EdmuTr01.htm,True,0.0,0.0,,
2017.0,24.0,CAR,LCB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,,James Bradberry,https://www.pro-football-reference.com/players/B/BradJa00.htm,True,,,,
2022.0,29.0,PHI,CB,,3.0,3.0,1.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,,James Bradberry,https://www.pro-football-reference.com/players/B/BradJa00.htm,True,,,,
2023.0,30.0,PHI,CB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,James Bradberry,https://www.pro-football-reference.com/players/B/BradJa00.htm,True,,,,
2021.0,23.0,PHI,G,,1.0,1.0,,,,,,,,,,,,,,,,,,Landon Dickerson,https://www.pro-football-reference.com/players/D/DickLa00.htm,True,,,,
2022.0,24.0,PHI,G,,3.0,3.0,,,,,,,,,,,,,,,,,,Landon Dickerson,https://www.pro-football-reference.com/players/D/DickLa00.htm,True,,,,
2023.0,25.0,PHI,G,,1.0,1.0,,,,,,,,,,,,,,,,,,Landon Dickerson,https://www.pro-football-reference.com/players/D/DickLa00.htm,True,,,,
2005.0,23.0,IND,C/G,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,Dylan Gandy,https://www.pro-football-reference.com/players/G/GandDy20.htm,True,,,,
2006.0,24.0,IND,"C-G,LG",,4.0,1.0,,,0.0,,,0.0,0.0,1.0,3.0,0.0,0.0,,,,,,,Dylan Gandy,https://www.pro-football-reference.com/players/G/GandDy20.htm,True,,,,
2007.0,25.0,IND,C/G,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,Dylan Gandy,https://www.pro-football-reference.com/players/G/GandDy20.htm,True,,,,
2011.0,29.0,DET,G,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,Dylan Gandy,https://www.pro-football-reference.com/players/G/GandDy20.htm,True,,,,
2023.0,25.0,KAN,DL,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,Neil Farrell,https://www.pro-football-reference.com/players/F/FarrNe00.htm,True,,,,
2018.0,23.0,PHI,DE,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Daeshon Hall,https://www.pro-football-reference.com/players/H/HallDa01.htm,True,,,,
2019.0,24.0,TEN,DE,,3.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,Matt Dickerson,https://www.pro-football-reference.com/players/D/DickMa00.htm,True,,,,
2020.0,25.0,TEN,DE,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,Matt Dickerson,https://www.pro-football-reference.com/players/D/DickMa00.htm,True,,,,
2023.0,28.0,KAN,DT,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Matt Dickerson,https://www.pro-football-reference.com/players/D/DickMa00.htm,True,,,,
2013.0,23.0,KAN,CB,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,Marcus Cooper,https://www.pro-football-reference.com/players/C/CoopMa00.htm,True,,,,
2018.0,31.0,SEA,TE,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Ed Dickson,https://www.pro-football-reference.com/players/D/DickEd00.htm,True,,,,
2014.0,27.0,CAR,K,,2.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Graham Gano,https://www.pro-football-reference.com/players/G/GanoGr44.htm,True,,,,
2017.0,22.0,LAR,WR,,1.0,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,Pharoh Cooper,https://www.pro-football-reference.com/players/C/CoopPh00.htm,True,,,,
2004.0,21.0,ATL,LCB,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,,,DeAngelo Hall,https://www.pro-football-reference.com/players/H/HallDe99.htm,True,,,,
2012.0,29.0,WAS,LCB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,,DeAngelo Hall,https://www.pro-football-reference.com/players/H/HallDe99.htm,True,,,,
2015.0,32.0,WAS,SS,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,,DeAngelo Hall,https://www.pro-football-reference.com/players/H/HallDe99.htm,True,,,,
2009.0,28.0,MIN,LB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,Heath Farwell,https://www.pro-football-reference.com/players/F/FarwHe20.htm,True,,,,
2012.0,31.0,SEA,LB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,Heath Farwell,https://www.pro-football-reference.com/players/F/FarwHe20.htm,True,,,,
2013.0,32.0,SEA,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,Heath Farwell,https://www.pro-football-reference.com/players/F/FarwHe20.htm,True,,,,
2005.0,25.0,NYG,LG,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,David Diehl,https://www.pro-football-reference.com/players/D/DiehDa21.htm,True,,,,
2006.0,26.0,NYG,LT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,David Diehl,https://www.pro-football-reference.com/players/D/DiehDa21.htm,True,,,,
2007.0,27.0,NYG,LT,,4.0,4.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,David Diehl,https://www.pro-football-reference.com/players/D/DiehDa21.htm,True,,,,
2008.0,28.0,NYG,LT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,David Diehl,https://www.pro-football-reference.com/players/D/DiehDa21.htm,True,,,,
2011.0,31.0,NYG,LT,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,David Diehl,https://www.pro-football-reference.com/players/D/DiehDa21.htm,True,,,,
2018.0,24.0,PHI,S,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,Deiondre' Hall,https://www.pro-football-reference.com/players/H/HallDe02.htm,True,,,,
2015.0,24.0,DEN,"C,OL",,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Max Garcia,https://www.pro-football-reference.com/players/G/GarcMa00.htm,True,,,,
2021.0,30.0,ARI,G,,1.0,1.0,,,,,,,,,,,,,,,,,,Max Garcia,https://www.pro-football-reference.com/players/G/GarcMa00.htm,True,,,,
2020.0,23.0,LAR,OL,,1.0,1.0,,,,,,,0.0,0.0,0.0,,,,,,,,,David Edwards,https://www.pro-football-reference.com/players/E/EdwaDa01.htm,True,,0.0,,
2021.0,24.0,LAR,"G,OL",,4.0,4.0,,,,,,,,,,,,,,,,,,David Edwards,https://www.pro-football-reference.com/players/E/EdwaDa01.htm,True,,,,
2023.0,26.0,BUF,G,,2.0,0.0,,,,,,,,,,,,,,,,,,David Edwards,https://www.pro-football-reference.com/players/E/EdwaDa01.htm,True,,,,
2016.0,25.0,DET,DE,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brandon Copeland,https://www.pro-football-reference.com/players/C/CopeBr00.htm,True,,,,
2009.0,23.0,IND,WR,,3.0,3.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,Pierre Garcon,https://www.pro-football-reference.com/players/G/GarcPi00.htm,True,,,,
2006.0,25.0,BAL,DT,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,Dwan Edwards,https://www.pro-football-reference.com/players/E/EdwaDw20.htm,True,,,,
2009.0,28.0,BAL,DE,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,1.0,1.0,,Dwan Edwards,https://www.pro-football-reference.com/players/E/EdwaDw20.htm,True,,,,
2013.0,32.0,CAR,LDT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,,Dwan Edwards,https://www.pro-football-reference.com/players/E/EdwaDw20.htm,True,,,,
2014.0,33.0,CAR,DT,,2.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,,Dwan Edwards,https://www.pro-football-reference.com/players/E/EdwaDw20.htm,True,,,,
2015.0,34.0,CAR,DT,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,,Dwan Edwards,https://www.pro-football-reference.com/players/E/EdwaDw20.htm,True,,,,
2019.0,26.0,SEA,S,,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,2.0,0.0,0.0,,Quandre Diggs,https://www.pro-football-reference.com/players/D/DiggQu00.htm,True,0.0,0.0,,
2020.0,27.0,SEA,FS,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,1.0,0.0,0.0,,Quandre Diggs,https://www.pro-football-reference.com/players/D/DiggQu00.htm,True,0.0,0.0,,
2022.0,29.0,SEA,FS,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,2.0,0.0,0.0,,Quandre Diggs,https://www.pro-football-reference.com/players/D/DiggQu00.htm,True,0.0,0.0,,
2017.0,28.0,PHI,OLB,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,11.0,4.0,2.0,2.0,,Nigel Bradham,https://www.pro-football-reference.com/players/B/BradNi00.htm,True,,,,
2018.0,29.0,PHI,"LB,OLB",,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,4.0,2.0,0.0,,Nigel Bradham,https://www.pro-football-reference.com/players/B/BradNi00.htm,True,,,,
2019.0,30.0,PHI,LB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,,Nigel Bradham,https://www.pro-football-reference.com/players/B/BradNi00.htm,True,,,,
2021.0,24.0,LAR,DT,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Marquise Copeland,https://www.pro-football-reference.com/players/C/CopeMa01.htm,True,,,,
2020.0,25.0,BAL,RB,,2.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,Gus Edwards,https://www.pro-football-reference.com/players/E/EdwaGu00.htm,True,,,,
2021.0,27.0,ARI,OLB,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,Dennis Gardeck,https://www.pro-football-reference.com/players/G/GardDe01.htm,True,0.0,0.0,,
2023.0,30.0,BUF,WR,,2.0,2.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,Stefon Diggs,https://www.pro-football-reference.com/players/D/DiggSt00.htm,True,,,,
2009.0,25.0,CIN,RCB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,Leon Hall,https://www.pro-football-reference.com/players/H/HallLe98.htm,True,,,,
2012.0,28.0,CIN,RCB,,1.0,1.0,1.0,21.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,Leon Hall,https://www.pro-football-reference.com/players/H/HallLe98.htm,True,,,,
2014.0,30.0,CIN,RCB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,Leon Hall,https://www.pro-football-reference.com/players/H/HallLe98.htm,True,,,,
2015.0,31.0,CIN,DB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,Leon Hall,https://www.pro-football-reference.com/players/H/HallLe98.htm,True,,,,
2016.0,32.0,NYG,FS,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,Leon Hall,https://www.pro-football-reference.com/players/H/HallLe98.htm,True,,,,
2022.0,27.0,JAX,DL,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.5,5.0,1.0,4.0,0.0,1.0,,Folorunso Fatukasi,https://www.pro-football-reference.com/players/F/FatuFo00.htm,True,0.0,0.0,,
2021.0,23.0,DAL,CB,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,,Trevon Diggs,https://www.pro-football-reference.com/players/D/DiggTr00.htm,True,0.0,0.0,,
2022.0,24.0,DAL,CB,,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,3.0,0.0,0.0,,Trevon Diggs,https://www.pro-football-reference.com/players/D/DiggTr00.htm,True,0.0,0.0,,
2019.0,25.0,GNB,LS,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,Hunter Bradley,https://www.pro-football-reference.com/players/B/BradHu00.htm,True,,,,
2020.0,26.0,GNB,LS,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,Hunter Bradley,https://www.pro-football-reference.com/players/B/BradHu00.htm,True,,,,
2022.0,22.0,TAM,DL,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,Logan Hall,https://www.pro-football-reference.com/players/H/HallLo00.htm,True,0.0,0.0,,
2023.0,23.0,TAM,DL,,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,,Logan Hall,https://www.pro-football-reference.com/players/H/HallLo00.htm,True,0.0,0.0,,
2020.0,25.0,LAR,OL,,2.0,2.0,,,,,,,0.0,0.0,0.0,,,,,,,,,Austin Corbett,https://www.pro-football-reference.com/players/C/CorbAu00.htm,True,,0.0,,
2021.0,26.0,LAR,"G,OL",,4.0,4.0,,,,,,,,,,,,,,,,,,Austin Corbett,https://www.pro-football-reference.com/players/C/CorbAu00.htm,True,,,,
2023.0,24.0,LAR,LB,,1.0,0.0,,,,,,,,,,,,,,,,,,Olakunle Fatukasi,https://www.pro-football-reference.com/players/F/FatuOl00.htm,True,,,,
2016.0,22.0,OAK,DT,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,,Mario Edwards,https://www.pro-football-reference.com/players/E/EdwaMa01.htm,True,0.0,0.0,,
2019.0,25.0,NOR,DT,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,0.0,,Mario Edwards,https://www.pro-football-reference.com/players/E/EdwaMa01.htm,True,0.0,0.0,,
2020.0,26.0,CHI,DE,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,2.0,1.0,,Mario Edwards,https://www.pro-football-reference.com/players/E/EdwaMa01.htm,True,0.0,0.0,,
2021.0,24.0,PHI,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,Shaun Bradley,https://www.pro-football-reference.com/players/B/BradSh00.htm,True,,,,
2019.0,22.0,NOR,DB,,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,1.0,0.0,0.0,,C.J. Gardner-Johnson,https://www.pro-football-reference.com/players/G/GardCh00.htm,True,0.0,0.0,,
2020.0,23.0,NOR,DB,,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,3.0,0.0,0.0,,C.J. Gardner-Johnson,https://www.pro-football-reference.com/players/G/GardCh00.htm,True,0.0,0.0,,
2022.0,25.0,PHI,S,,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,5.0,0.0,0.0,,C.J. Gardner-Johnson,https://www.pro-football-reference.com/players/G/GardCh00.htm,True,0.0,0.0,,
2023.0,26.0,DET,DB,,3.0,0.0,1.0,12.0,,12.0,1.0,0.0,0.0,0.0,0.0,,0.0,12.0,5.0,7.0,0.0,0.0,,C.J. Gardner-Johnson,https://www.pro-football-reference.com/players/G/GardCh00.htm,True,0.0,0.0,,
