player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
HadeJo99,pit,Joe Haden,2017.0,28.0,PIT,DB,21.0,11.0,11.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,18.0,2.0,4.0,5.0,,False,,,4.0,
HadeJo99,pit,Joe Haden,2018.0,29.0,PIT,DB,23.0,15.0,15.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,51.0,12.0,2.0,0.0,,False,,,6.0,
HadeJo99,pit,Joe Haden,2019.0,30.0,PIT,DB,23.0,16.0,16.0,5.0,20.0,0.0,16.0,17.0,1.0,0.0,1.0,3.0,0.0,0.0,65.0,59.0,6.0,3.0,0.0,,False,,,11.0,PB
HadeJo99,pit,Joe Haden,2020.0,31.0,PIT,DB,23.0,14.0,14.0,2.0,38.0,1.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,44.0,8.0,2.0,0.0,,False,,,6.0,
HadeJo99,pit,Joe Haden,2021.0,32.0,PIT,DB,23.0,12.0,11.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,38.0,26.0,12.0,0.0,0.0,,False,,,4.0,
HaegJo00,pit,Joe Haeg,2021.0,28.0,PIT,OL,71.0,12.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,1.0,
BrooAn00,pit,Antoine Brooks Jr.,2020.0,23.0,PIT,LB,25.0,4.0,0.0,,,0.0,,,0.0,,,,,0.0,2.0,1.0,1.0,0.0,0.0,,False,,,0.0,
BushDe01,pit,Devin Bush Jr.,2019.0,21.0,PIT,LB,55.0,16.0,15.0,2.0,6.0,,6.0,4.0,1.0,0.0,4.0,20.0,,1.0,109.0,72.0,37.0,9.0,2.0,,False,0.0,1.0,9.0,AP DRoY-3
BushDe01,pit,Devin Bush Jr.,2020.0,22.0,PIT,LB,55.0,5.0,5.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,26.0,16.0,10.0,0.0,2.0,,False,0.0,0.0,3.0,
BushDe01,pit,Devin Bush Jr.,2021.0,23.0,PIT,LB,55.0,14.0,14.0,0.0,0.0,,0.0,4.0,1.0,0.0,1.0,-1.0,,2.0,70.0,41.0,29.0,2.0,4.0,,False,0.0,0.0,6.0,
BushDe01,pit,Devin Bush Jr.,2022.0,24.0,PIT,LB,55.0,17.0,14.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,81.0,44.0,37.0,2.0,2.0,,False,0.0,0.0,6.0,
HarvPr00,pit,Pressley Harvin III,2021.0,23.0,PIT,P,6.0,15.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
FangHe00,pit,Hebron Fangupo,2013.0,28.0,PIT,DL,92.0,4.0,0.0,,,0.0,,,0.0,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,False,,,0.0,
BoykBr00,pit,Brandon Boykin,2015.0,25.0,PIT,DB,25.0,16.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,25.0,20.0,5.0,3.0,3.0,,False,,,2.0,
BoykMi00,pit,Miles Boykin,2022.0,26.0,PIT,WR,13.0,16.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,,False,,,,
BoykMi00,pit,Miles Boykin,2023.0,27.0,PIT,WR,13.0,17.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,,False,,,,
EdmuTe00,pit,Terrell Edmunds,2018.0,21.0,PIT,DB,34.0,16.0,15.0,1.0,35.0,,35.0,4.0,0.0,0.0,1.0,0.0,,1.0,78.0,55.0,23.0,1.0,3.0,,False,0.0,0.0,6.0,
EdmuTe00,pit,Terrell Edmunds,2019.0,22.0,PIT,DB,34.0,16.0,16.0,0.0,0.0,,0.0,3.0,0.0,,,,,0.0,105.0,71.0,34.0,2.0,2.0,,False,0.0,,6.0,
EdmuTe00,pit,Terrell Edmunds,2020.0,23.0,PIT,DB,34.0,15.0,12.0,2.0,11.0,,7.0,8.0,0.0,0.0,0.0,0.0,,1.0,68.0,46.0,22.0,1.0,1.0,,False,0.0,0.0,5.0,
EdmuTe00,pit,Terrell Edmunds,2021.0,24.0,PIT,DB,34.0,17.0,17.0,2.0,15.0,,15.0,6.0,0.0,0.0,0.0,0.0,,1.0,89.0,63.0,26.0,8.0,1.0,,False,0.0,0.0,6.0,
EdmuTe00,pit,Terrell Edmunds,2022.0,25.0,PIT,DB,34.0,15.0,15.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,,2.0,70.0,41.0,29.0,3.0,2.0,,False,0.0,0.0,5.0,
EdmuTr00,pit,Trey Edmunds,2019.0,25.0,PIT,RB,33.0,11.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,,False,,,,
FeilMa00,pit,Matt Feiler,2017.0,25.0,PIT,OL,71.0,5.0,1.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,1.0,
FeilMa00,pit,Matt Feiler,2018.0,26.0,PIT,OL,71.0,11.0,10.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,5.0,
FeilMa00,pit,Matt Feiler,2019.0,27.0,PIT,OL,71.0,16.0,16.0,,,0.0,,,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,False,,,6.0,
FeilMa00,pit,Matt Feiler,2020.0,28.0,PIT,OL,71.0,13.0,13.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,7.0,
HamiCo00,pit,Cobi Hamilton,2016.0,26.0,PIT,WR,83.0,11.0,8.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
GarvTe00,pit,Terence Garvin,2013.0,22.0,PIT,LB,57.0,15.0,1.0,,,0.0,,,0.0,,,,,0.0,11.0,11.0,0.0,0.0,0.0,,False,,,1.0,
GarvTe00,pit,Terence Garvin,2014.0,23.0,PIT,LB,57.0,16.0,0.0,,,0.0,,,0.0,,,,,0.0,15.0,9.0,6.0,0.0,0.0,,False,,,1.0,
GarvTe00,pit,Terence Garvin,2015.0,24.0,PIT,LB,57.0,12.0,0.0,,,0.0,,,0.0,,,,,0.0,9.0,8.0,1.0,0.0,0.0,,False,,,1.0,
GayxWi99,pit,William Gay,2007.0,22.0,PIT,DB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,19.0,6.0,1.0,4.0,,False,,,1.0,
GayxWi99,pit,William Gay,2008.0,23.0,PIT,DB,22.0,16.0,4.0,1.0,12.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,33.0,8.0,2.0,0.0,,False,,,3.0,
GayxWi99,pit,William Gay,2009.0,24.0,PIT,DB,22.0,16.0,14.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,78.0,70.0,8.0,4.0,2.0,,False,,,6.0,
GayxWi99,pit,William Gay,2010.0,25.0,PIT,DB,22.0,16.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,48.0,40.0,8.0,4.0,5.0,,False,,,3.0,
GayxWi99,pit,William Gay,2011.0,26.0,PIT,DB,22.0,16.0,15.0,2.0,12.0,0.0,12.0,13.0,0.0,0.0,1.0,2.0,0.0,0.0,61.0,49.0,12.0,4.0,0.0,,False,,,8.0,
GayxWi99,pit,William Gay,2013.0,28.0,PIT,DB,22.0,16.0,11.0,1.0,21.0,1.0,21.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,63.0,55.0,8.0,4.0,1.0,,False,,,5.0,
GayxWi99,pit,William Gay,2014.0,29.0,PIT,DB,22.0,16.0,13.0,3.0,113.0,3.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,58.0,11.0,1.0,0.0,,False,,,5.0,
GayxWi99,pit,William Gay,2015.0,30.0,PIT,DB,22.0,16.0,16.0,2.0,30.0,1.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,46.0,12.0,7.0,2.0,,False,,,7.0,
GayxWi99,pit,William Gay,2016.0,31.0,PIT,DB,22.0,16.0,9.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,58.0,42.0,16.0,3.0,0.0,,False,,,4.0,
GayxWi99,pit,William Gay,2017.0,32.0,PIT,DB,22.0,16.0,0.0,1.0,-1.0,0.0,-1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,3.0,0.0,0.0,,False,,,1.0,
ElliDe02,pit,DeShon Elliott,2024.0,27.0,PIT,DB,25.0,2.0,2.0,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,13.0,5.0,8.0,1.0,0.0,,False,0.0,0.0,,
ElliJa02,pit,Jayrone Elliott,2019.0,28.0,PIT,LB,51.0,5.0,0.0,,,0.0,,,0.0,,,,,0.0,4.0,4.0,0.0,0.0,0.0,,False,,,0.0,
ElliJa02,pit,Jayrone Elliott,2020.0,29.0,PIT,LB,45.0,8.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,2.0,1.0,,False,,,1.0,
FielJu00,pit,Justin Fields,2024.0,25.0,PIT,QB,2.0,2.0,2.0,,,0.0,,,0.0,2.0,1.0,-2.0,0.0,0.0,,,,,,,False,,,,
GentZa00,pit,Zach Gentry,2021.0,25.0,PIT,TE,81.0,17.0,12.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
FinnB.01,pit,B.J. Finney,2016.0,25.0,PIT,OL,67.0,13.0,3.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,2.0,
FinnB.01,pit,B.J. Finney,2017.0,26.0,PIT,OL,67.0,14.0,4.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,3.0,
FinnB.01,pit,B.J. Finney,2018.0,27.0,PIT,OL,67.0,16.0,2.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,2.0,
FinnB.01,pit,B.J. Finney,2019.0,28.0,PIT,OL,67.0,16.0,4.0,,,0.0,,,0.0,1.0,0.0,-8.0,0.0,0.0,,,,,,,False,,,2.0,
FinnB.01,pit,B.J. Finney,2021.0,30.0,PIT,OL,67.0,7.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,False,,,1.0,
HargJa00,pit,Javon Hargrave,2016.0,23.0,PIT,DL,79.0,15.0,13.0,,,,,,0.0,0.0,1.0,0.0,,2.0,27.0,18.0,9.0,5.0,3.0,,False,0.0,1.0,7.0,
HargJa00,pit,Javon Hargrave,2017.0,24.0,PIT,DL,79.0,16.0,12.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,32.0,21.0,11.0,4.0,5.0,,False,0.0,0.0,6.0,
HargJa00,pit,Javon Hargrave,2018.0,25.0,PIT,DL,79.0,16.0,14.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,6.5,49.0,32.0,17.0,6.0,8.0,,False,0.0,0.0,8.0,
HargJa00,pit,Javon Hargrave,2019.0,26.0,PIT,DL,79.0,16.0,13.0,,,,,,1.0,0.0,0.0,0.0,,4.0,60.0,35.0,25.0,7.0,6.0,,False,0.0,0.0,7.0,
DotsKe00,pit,Kevin Dotson,2020.0,24.0,PIT,OL,69.0,13.0,4.0,,,,,,0.0,,,,,0.0,,,,,,,False,0.0,,2.0,
DotsKe00,pit,Kevin Dotson,2021.0,25.0,PIT,OL,69.0,9.0,9.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,False,0.0,0.0,3.0,
DotsKe00,pit,Kevin Dotson,2022.0,26.0,PIT,OL,69.0,17.0,17.0,,,,,,0.0,0.0,1.0,0.0,,0.0,,,,,,,False,0.0,0.0,7.0,
FitzMi00,pit,Minkah Fitzpatrick,2020.0,24.0,PIT,DB,39.0,16.0,16.0,4.0,77.0,,37.0,11.0,1.0,0.0,1.0,-1.0,,0.0,79.0,60.0,19.0,1.0,0.0,,False,1.0,0.0,14.0,"AP1, PB"
FitzMi00,pit,Minkah Fitzpatrick,2021.0,25.0,PIT,DB,39.0,16.0,16.0,2.0,18.0,,18.0,7.0,1.0,0.0,1.0,-1.0,,0.0,124.0,84.0,40.0,1.0,0.0,,False,0.0,0.0,6.0,
FitzMi00,pit,Minkah Fitzpatrick,2022.0,26.0,PIT,DB,39.0,15.0,15.0,6.0,94.0,,34.0,11.0,0.0,0.0,0.0,0.0,,0.0,96.0,56.0,40.0,1.0,1.0,,False,1.0,0.0,11.0,"AP DPoY-10, AP1, PB"
FitzMi00,pit,Minkah Fitzpatrick,2023.0,27.0,PIT,DB,39.0,10.0,10.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,64.0,43.0,21.0,1.0,0.0,,False,0.0,0.0,6.0,PB
FitzMi00,pit,Minkah Fitzpatrick,2024.0,28.0,PIT,DB,39.0,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,14.0,11.0,3.0,0.0,0.0,,False,0.0,0.0,,
GilbJu00,pit,Justin Gilbert,2016.0,25.0,PIT,DB,24.0,12.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,False,,,1.0,
GilbMa00,pit,Marcus Gilbert,2011.0,23.0,PIT,OL,77.0,14.0,13.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,6.0,
GilbMa00,pit,Marcus Gilbert,2012.0,24.0,PIT,OL,77.0,5.0,5.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,2.0,
GilbMa00,pit,Marcus Gilbert,2013.0,25.0,PIT,OL,77.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,8.0,
GilbMa00,pit,Marcus Gilbert,2014.0,26.0,PIT,OL,77.0,12.0,12.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,6.0,
GilbMa00,pit,Marcus Gilbert,2015.0,27.0,PIT,OL,77.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,8.0,
GilbMa00,pit,Marcus Gilbert,2016.0,28.0,PIT,OL,77.0,13.0,13.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,6.0,
GilbMa00,pit,Marcus Gilbert,2017.0,29.0,PIT,OL,77.0,7.0,7.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,3.0,
GilbMa00,pit,Marcus Gilbert,2018.0,30.0,PIT,OL,77.0,5.0,5.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,2.0,
GilbUl00,pit,Ulysees Gilbert,2019.0,22.0,PIT,LB,54.0,7.0,0.0,,,0.0,,,0.0,,,,,0.0,5.0,3.0,2.0,0.0,0.0,,False,,,1.0,
GilbUl00,pit,Ulysees Gilbert,2020.0,23.0,PIT,LB,54.0,4.0,0.0,,,0.0,,,0.0,,,,,0.0,5.0,3.0,2.0,0.0,0.0,,False,,,0.0,
GilbUl00,pit,Ulysees Gilbert,2021.0,24.0,PIT,LB,54.0,17.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,0.0,0.0,,False,,,1.0,
CromDa00,pit,Da'Mon Cromartie-Smith,2011.0,24.0,PIT,DB,42.0,4.0,0.0,,,0.0,,,0.0,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,False,,,0.0,
CromDa00,pit,Da'Mon Cromartie-Smith,2012.0,25.0,PIT,DB,42.0,2.0,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,0.0,
CromDa00,pit,Da'Mon Cromartie-Smith,2013.0,26.0,PIT,DB,42.0,4.0,0.0,,,0.0,,,0.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,0.0,
BrowAn04,pit,Antonio Brown,2010.0,22.0,PIT,WR,84.0,9.0,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,,
BrowAn04,pit,Antonio Brown,2011.0,23.0,PIT,WR,84.0,16.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
BrowAn04,pit,Antonio Brown,2012.0,24.0,PIT,WR,84.0,13.0,10.0,,,0.0,,,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
BrowAn04,pit,Antonio Brown,2013.0,25.0,PIT,WR,84.0,16.0,14.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,False,,,,
BrowAn04,pit,Antonio Brown,2014.0,26.0,PIT,WR,84.0,16.0,16.0,,,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
BrowAn04,pit,Antonio Brown,2015.0,27.0,PIT,WR,84.0,16.0,16.0,,,0.0,,,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
BrowAn04,pit,Antonio Brown,2017.0,29.0,PIT,WR,84.0,14.0,14.0,,,0.0,,,0.0,4.0,1.0,0.0,0.0,0.0,,,,,,,False,,,,
FootLa20,pit,Larry Foote,2002.0,22.0,PIT,LB,50.0,14.0,3.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,30.0,21.0,9.0,2.0,,,False,,,3.0,
FootLa20,pit,Larry Foote,2003.0,23.0,PIT,LB,50.0,16.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,,,False,,,1.0,
FootLa20,pit,Larry Foote,2004.0,24.0,PIT,LB,50.0,16.0,16.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,70.0,53.0,17.0,8.0,,,False,,,9.0,
FootLa20,pit,Larry Foote,2005.0,25.0,PIT,LB,50.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,27.0,0.0,3.0,102.0,76.0,26.0,13.0,,1.0,False,,,9.0,
FootLa20,pit,Larry Foote,2006.0,26.0,PIT,LB,50.0,16.0,16.0,1.0,11.0,0.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,91.0,62.0,29.0,5.0,4.0,,False,,,8.0,
FootLa20,pit,Larry Foote,2007.0,27.0,PIT,LB,50.0,16.0,16.0,1.0,14.0,0.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,85.0,46.0,39.0,5.0,4.0,,False,,,8.0,
FootLa20,pit,Larry Foote,2008.0,28.0,PIT,LB,50.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.5,63.0,34.0,29.0,3.0,5.0,,False,,,9.0,
FootLa20,pit,Larry Foote,2010.0,30.0,PIT,LB,50.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,16.0,5.0,2.0,1.0,,False,,,2.0,
FootLa20,pit,Larry Foote,2011.0,31.0,PIT,LB,50.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,47.0,30.0,17.0,2.0,4.0,,False,,,4.0,
FootLa20,pit,Larry Foote,2012.0,32.0,PIT,LB,50.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,113.0,75.0,38.0,8.0,7.0,,False,,,10.0,
FootLa20,pit,Larry Foote,2013.0,33.0,PIT,LB,50.0,1.0,1.0,,,0.0,,,0.0,,,,,0.0,8.0,3.0,5.0,0.0,0.0,,False,,,0.0,
HarrNa00,pit,Najee Harris,2021.0,23.0,PIT,RB,22.0,17.0,17.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,,
HarrNa00,pit,Najee Harris,2022.0,24.0,PIT,RB,22.0,17.0,17.0,,,0.0,,,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,,
HarrNa00,pit,Najee Harris,2023.0,25.0,PIT,RB,22.0,17.0,17.0,,,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,False,,,,
HarrRy20,pit,Ryan Harris,2016.0,31.0,PIT,OL,68.0,4.0,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,0.0,
BrowCu01,pit,Curtis Brown,2011.0,23.0,PIT,DB,31.0,12.0,0.0,,,0.0,,,1.0,,,,,0.0,14.0,11.0,3.0,0.0,0.0,,False,,,1.0,
BrowCu01,pit,Curtis Brown,2012.0,24.0,PIT,DB,31.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,28.0,24.0,4.0,1.0,1.0,,False,,,1.0,
BrowCu01,pit,Curtis Brown,2013.0,25.0,PIT,DB,31.0,7.0,0.0,,,0.0,,,0.0,,,,,0.0,7.0,6.0,1.0,0.0,0.0,,False,,,0.0,
FortL.00,pit,L.J. Fort,2015.0,25.0,PIT,LB,54.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,False,,,0.0,
FortL.00,pit,L.J. Fort,2016.0,26.0,PIT,LB,54.0,14.0,0.0,,,0.0,,,0.0,,,,,0.0,4.0,3.0,1.0,0.0,1.0,,False,,,1.0,
FortL.00,pit,L.J. Fort,2017.0,27.0,PIT,LB,54.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,2.0,2.0,3.0,,False,,,1.0,
FortL.00,pit,L.J. Fort,2018.0,28.0,PIT,LB,54.0,15.0,2.0,,,0.0,,,0.0,0.0,1.0,0.0,1.0,1.0,48.0,38.0,10.0,3.0,3.0,,False,,,3.0,
FostRa21,pit,Ramon Foster,2009.0,23.0,PIT,OL,73.0,14.0,4.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,3.0,
FostRa21,pit,Ramon Foster,2010.0,24.0,PIT,OL,73.0,12.0,8.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,4.0,
FostRa21,pit,Ramon Foster,2011.0,25.0,PIT,OL,73.0,15.0,14.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,6.0,
FostRa21,pit,Ramon Foster,2012.0,26.0,PIT,OL,73.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,7.0,
FostRa21,pit,Ramon Foster,2013.0,27.0,PIT,OL,73.0,15.0,15.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,7.0,
FostRa21,pit,Ramon Foster,2014.0,28.0,PIT,OL,73.0,14.0,14.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,7.0,
FostRa21,pit,Ramon Foster,2015.0,29.0,PIT,OL,73.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,8.0,
FostRa21,pit,Ramon Foster,2016.0,30.0,PIT,OL,73.0,14.0,14.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,7.0,
FostRa21,pit,Ramon Foster,2017.0,31.0,PIT,OL,73.0,14.0,14.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,7.0,
FostRa21,pit,Ramon Foster,2018.0,32.0,PIT,OL,73.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,8.0,
FostRa21,pit,Ramon Foster,2019.0,33.0,PIT,OL,73.0,14.0,14.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,5.0,
FreiPa00,pit,Pat Freiermuth,2021.0,23.0,PIT,TE,88.0,16.0,9.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
FreiPa00,pit,Pat Freiermuth,2022.0,24.0,PIT,TE,88.0,16.0,8.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
HerbNa01,pit,Nate Herbig,2023.0,25.0,PIT,OL,71.0,17.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,False,,,2.0,
HerbNi00,pit,Nick Herbig,2023.0,22.0,PIT,LB,51.0,17.0,0.0,,,,,,2.0,0.0,1.0,0.0,,3.0,27.0,19.0,8.0,5.0,3.0,,False,0.0,0.0,2.0,
HerbNi00,pit,Nick Herbig,2024.0,23.0,PIT,LB,51.0,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,False,0.0,0.0,,
HeywCa01,pit,Cameron Heyward,2011.0,22.0,PIT,DL,97.0,16.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,11.0,10.0,1.0,1.0,4.0,,False,0.0,0.0,2.0,
HeywCa01,pit,Cameron Heyward,2012.0,23.0,PIT,DL,97.0,16.0,0.0,,,,,,0.0,0.0,0.0,0.0,,1.5,20.0,13.0,7.0,4.0,6.0,,False,0.0,0.0,2.0,
HeywCa01,pit,Cameron Heyward,2013.0,24.0,PIT,DL,97.0,16.0,13.0,0.0,0.0,,0.0,7.0,0.0,0.0,1.0,8.0,,5.0,59.0,35.0,24.0,7.0,10.0,,False,0.0,0.0,7.0,
HeywCa01,pit,Cameron Heyward,2014.0,25.0,PIT,DL,97.0,16.0,16.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,,7.5,53.0,33.0,20.0,11.0,16.0,,False,0.0,0.0,7.0,
HeywCa01,pit,Cameron Heyward,2015.0,26.0,PIT,DL,97.0,16.0,16.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,,7.0,54.0,39.0,15.0,15.0,13.0,,False,0.0,0.0,9.0,
HeywCa01,pit,Cameron Heyward,2016.0,27.0,PIT,DL,97.0,7.0,7.0,0.0,0.0,,0.0,4.0,0.0,0.0,1.0,1.0,,3.0,21.0,17.0,4.0,4.0,5.0,,False,0.0,0.0,4.0,
HeywCa01,pit,Cameron Heyward,2017.0,28.0,PIT,DL,97.0,15.0,15.0,0.0,0.0,,0.0,3.0,2.0,0.0,1.0,0.0,,12.0,45.0,30.0,15.0,16.0,22.0,,False,0.0,0.0,16.0,"AP CPoY-4, AP1, PB"
HeywCa01,pit,Cameron Heyward,2018.0,29.0,PIT,DL,97.0,16.0,16.0,0.0,0.0,,0.0,3.0,1.0,0.0,1.0,0.0,,8.0,51.0,29.0,22.0,10.0,18.0,,False,0.0,0.0,11.0,PB
HeywCa01,pit,Cameron Heyward,2019.0,30.0,PIT,DL,97.0,16.0,16.0,0.0,0.0,,0.0,6.0,1.0,0.0,1.0,0.0,,9.0,83.0,51.0,32.0,11.0,23.0,,False,0.0,0.0,17.0,"AP1, PB"
