player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
HarrCl20,cin,Clark Harris,2020.0,36.0,CIN,TE,46.0,16,0.0,,,0,,,0.0,,,,,0,1.0,1.0,0.0,0.0,0.0,,False,,,1,
HarrCl20,cin,Clark Harris,2021.0,37.0,CIN,TE,46.0,17,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,,False,,,1,
HarrCl20,cin,Clark Harris,2022.0,38.0,CIN,LS,46.0,1,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,False,,,0,
EvanCh02,cin,Chris Evans,2021.0,24.0,CIN,RB,25.0,14,1,,,0,,,0.0,0.0,0.0,0.0,0,0,4,4,0,0,0,,False,,,,
EvanCh02,cin,Chris Evans,2023.0,26.0,CIN,RB,25.0,8,0,,,0,,,0.0,0.0,0.0,0.0,0,0,2,2,0,0,0,,False,,,,
HarrDa05,cin,Davontae Harris,2018.0,23.0,CIN,DB,35.0,3,0,,,0,,,0.0,,,,,0,1.0,1.0,0.0,0.0,0.0,,False,,,0,
EvanJo01,cin,Jordan Evans,2017.0,22.0,CIN,LB,50.0,15,4,0.0,0.0,0,0.0,2.0,0,,,,,0.0,38,27,11,3,1,,False,,,3,
EvanJo01,cin,Jordan Evans,2018.0,23.0,CIN,RLB,50.0,14,5,1.0,7.0,0,7.0,3.0,0,0.0,0.0,0.0,0.0,1.5,61,40,21,1,2,,False,,,3,
EvanJo01,cin,Jordan Evans,2019.0,24.0,CIN,LB,50.0,16,0,0.0,0.0,0,0.0,1.0,0,,,,,0.0,12,6,6,0,0,,False,,,1,
EvanJo01,cin,Jordan Evans,2020.0,25.0,CIN,LB,50.0,15,0,1.0,0.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,2.0,11,5,6,2,2,,False,,,2,
EvanJo01,cin,Jordan Evans,2021.0,26.0,CIN,LB,50.0,5,0,,,0,,,0,0.0,0.0,0.0,0.0,0.0,5,3,2,0,0,,False,,,0,
FlowMa00,cin,Marquis Flowers,2014.0,22.0,CIN,LB,53.0,16,1,0.0,0.0,0,0.0,1.0,0.0,,,,,0.0,8,4,4,0,0,,False,,,2,
FlowMa00,cin,Marquis Flowers,2016.0,24.0,CIN,LB,53.0,16,0,,,0,,,0.0,0.0,1.0,0.0,0.0,0.0,8,8,0,0,0,,False,,,2,
FlowTr01,cin,Tre Flowers,2022.0,27.0,CIN,CB,33.0,15,0,1.0,0.0,,0.0,3.0,0.0,0.0,1.0,0.0,,0,27,20,7,0,0,,False,0,0.0,2.0,
BrowAn05,cin,Andrew Brown,2019.0,24.0,CIN,DT,93.0,14,1,,,0,,,0.0,,,,,0,14,10,4,0,2,,False,,,2,
GlasRy00,cin,Ryan Glasgow,2017.0,24.0,CIN,DT,98.0,16,1,,,0,,,0.0,0.0,1.0,0.0,0.0,0,23,12,11,3,0,,False,,,2,
GlasRy00,cin,Ryan Glasgow,2018.0,25.0,CIN,DT,98.0,3,0,,,0,,,0.0,,,,,0,11,6,5,1,1,,False,,,0,
GlasRy00,cin,Ryan Glasgow,2019.0,26.0,CIN,DT,98.0,5,2,,,0,,,0.0,,,,,0,7,1,6,0,2,,False,,,1,
FordCo00,cin,Cody Ford,2023.0,27.0,CIN,T,61.0,17,1,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,False,0,0.0,2.0,
FordCo00,cin,Cody Ford,2024.0,28.0,CIN,G,61.0,2,0,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,False,0,0.0,,
BrowCh10,cin,Chase Brown,2023.0,23.0,CIN,RB,30.0,12,0.0,,,0,,,0,1,1,0,0,0,5,2,3,0,0,,False,,,,
GlenCo00,cin,Cordy Glenn,2018.0,29.0,CIN,LT,77.0,13,13,,,0,,,0.0,,,,,0,,,,,,,False,,,7,
GlenCo00,cin,Cordy Glenn,2019.0,30.0,CIN,LT,77.0,6,5,,,0,,,0.0,,,,,0,,,,,,,False,,,2,
BrowCh05,cin,Chykie Brown,2016.0,30.0,CIN,DB,23.0,5,0,,,0,,,0.0,,,,,0,2,2,0,0,0,,False,,,0,
HawkA.20,cin,A.J. Hawk,2015.0,31.0,CIN,LLB,50.0,16,11,,,0,,,0.0,0.0,0.0,0.0,0.0,1.0,24.0,16.0,8.0,2.0,1.0,,False,,,5,
HawkAn00,cin,Andrew Hawkins,2011.0,25.0,CIN,WR,16.0,13,0,,,0,,,0,0,1,0,0,0,4.0,2.0,2.0,0.0,0.0,,False,,,,
HawkAn00,cin,Andrew Hawkins,2012.0,26.0,CIN,WR,16.0,14,2,,,0,,,0,1,0,0,0,0,2.0,2.0,0.0,0.0,0.0,,False,,,,
HawkAn00,cin,Andrew Hawkins,2013.0,27.0,CIN,WR,16.0,8,0,,,0,,,0,1,1,0,0,0,3.0,3.0,0.0,0.0,0.0,,False,,,,
HaydNi99,cin,Nick Hayden,2011.0,25.0,CIN,DT,98.0,2,0,,,0,,,0.0,,,,,0,2,2,0,0,0,,False,,,0,
FranJo03,cin,Jordan Franks,2018.0,22.0,CIN,TE,88.0,6,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,,False,,,,
HendTr01,cin,Trayvon Henderson,2019.0,24.0,CIN,DB,41.0,4,0.0,,,0,,,0,,,,,0,1.0,0.0,1.0,0.0,0.0,,False,,,0,
HendTr01,cin,Trayvon Henderson,2020.0,25.0,CIN,DB,41.0,4,0.0,,,0,,,0,,,,,0,,,,,,,False,,,0,
HendTr01,cin,Trayvon Henderson,2021.0,26.0,CIN,DB,41.0,2,0.0,,,0,,,0,0.0,1.0,29.0,1.0,0,4.0,2.0,2.0,0.0,0.0,,False,,,1,
HendTr00,cin,Trey Hendrickson,2021.0,27.0,CIN,RDE,91.0,16,14,,,,,,3,0.0,0.0,0.0,,14.0,34,21,13,12,27,,False,0,0.0,11.0,PB
HendTr00,cin,Trey Hendrickson,2022.0,28.0,CIN,RDE,91.0,15,15,0.0,0.0,,0.0,3.0,3,0.0,0.0,0.0,,8.0,32,22,10,6,24,,False,0,0.0,12.0,PB
HendTr00,cin,Trey Hendrickson,2023.0,29.0,CIN,DE,91.0,17,17,0.0,0.0,,0.0,3.0,3,0.0,0.0,0.0,,17.5,43,28,15,16,25,,False,0,0.0,11.0,PB
HendTr00,cin,Trey Hendrickson,2024.0,30.0,CIN,DE,91.0,2,2,,,,,,0,0.0,0.0,0.0,,2.0,6,6,0,2,5,,False,0,0.0,,
HenrKJ00,cin,K.J. Henry,2024.0,25.0,CIN,DE,56.0,2,0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,False,0,0,,
HerrDa00,cin,Dan Herron,2012.0,23.0,CIN,RB,34.0,3,0,,,0,,,0.0,0.0,0.0,0.0,0,0,4.0,3.0,1.0,0.0,0.0,,False,,,,
HewiRy00,cin,Ryan Hewitt,2014.0,23.0,CIN,TE,89.0,16,11,,,0,,,0.0,0.0,0.0,0.0,0,0,3,2,1,0,0,,False,,,,
HewiRy00,cin,Ryan Hewitt,2016.0,25.0,CIN,TE,89.0,16,11,,,0,,,0.0,0.0,0.0,0.0,0,0,2,2,0,0,0,,False,,,,
HewiRy00,cin,Ryan Hewitt,2017.0,26.0,CIN,TE,89.0,13,3,,,0,,,0.0,0.0,0.0,0.0,0,0,2,1,1,0,0,,False,,,,
HiggTe00,cin,Tee Higgins,2020.0,21.0,CIN,WR,85.0,16,14,,,0,,,0,1,0,0,0,0,,,,,,,False,,,,
HiggTe00,cin,Tee Higgins,2021.0,22.0,CIN,WR,85.0,14,14,,,0,,,0,1,0,0,0,0,1.0,1.0,0.0,0.0,0.0,,False,,,,
HillB.00,cin,B.J. Hill,2021.0,26.0,CIN,DT,92.0,16,2,,,,,,0.0,0.0,0.0,0.0,,5.5,50,29,21,6,12,,False,0,0,3.0,
HillB.00,cin,B.J. Hill,2022.0,27.0,CIN,RDT,92.0,16,16,0.0,0.0,,0.0,4.0,1.0,0.0,3.0,0.0,,3.0,68,30,38,4,11,,False,0,0,9.0,
HillB.00,cin,B.J. Hill,2023.0,28.0,CIN,DT,92.0,17,17,2.0,0.0,,0.0,5.0,0.0,0.0,1.0,0.0,,4.5,51,26,25,2,21,,False,0,0,8.0,
HillB.00,cin,B.J. Hill,2024.0,29.0,CIN,DT,92.0,2,2,,,,,,0.0,0.0,0.0,0.0,,0.0,4,1,3,1,0,,False,0,0,,
HillDa04,cin,Daxton Hill,2022.0,22.0,CIN,S,23.0,15,2,,,,,,0.0,0.0,0.0,0.0,,0.0,16,11,5,0,1,,False,0,0,2.0,
HillDa04,cin,Daxton Hill,2023.0,23.0,CIN,S,23.0,17,17,2.0,20.0,,20.0,11.0,0.0,0.0,0.0,0.0,,1.5,110,72,38,6,5,,False,0,0,6.0,
HillDa04,cin,Daxton Hill,2024.0,24.0,CIN,CB,23.0,2,2,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,12,11,1,1,1,,False,0,0,,
ZeitKe00,cin,Kevin Zeitler,2012.0,22.0,CIN,RG,,1.0,1.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,True,,0.0,,
ZeitKe00,cin,Kevin Zeitler,2013.0,23.0,CIN,RG,,1.0,1.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,True,,0.0,,
ZeitKe00,cin,Kevin Zeitler,2014.0,24.0,CIN,RG,,1.0,1.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,True,,0.0,,
ZeitKe00,cin,Kevin Zeitler,2015.0,25.0,CIN,RG,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
TateBr00,cin,Brandon Tate,2012.0,25.0,CIN,WR,,1.0,0.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
NelsRe99,cin,Reggie Nelson,2011.0,28.0,CIN,FS,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,1.0,,True,,,,
NelsRe99,cin,Reggie Nelson,2012.0,29.0,CIN,FS,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,2.0,1.0,,True,,,,
NelsRe99,cin,Reggie Nelson,2013.0,30.0,CIN,FS,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,True,,,,
NelsRe99,cin,Reggie Nelson,2014.0,31.0,CIN,FS,,1.0,1.0,,,0.0,,,0.0,0.0,1.0,6.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,,True,,,,
NelsRe99,cin,Reggie Nelson,2015.0,32.0,CIN,FS,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,,True,,,,
NewhMa20,cin,Marshall Newhouse,2014.0,26.0,CIN,T,,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
NewmTe20,cin,Terence Newman,2012.0,34.0,CIN,LCB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,,True,,,,
NewmTe20,cin,Terence Newman,2014.0,36.0,CIN,CB,,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,True,,,,
SpaiQu00,cin,Quinton Spain,2021.0,30.0,CIN,G,,4.0,4.0,,,,,,,,,,,,,,,,,,True,,,,
JonePa20,cin,Adam Jones,2011.0,28.0,CIN,RCB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,True,,,,
JonePa20,cin,Adam Jones,2012.0,29.0,CIN,CB,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
JonePa20,cin,Adam Jones,2013.0,30.0,CIN,RCB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,,True,,,,
JonePa20,cin,Adam Jones,2014.0,31.0,CIN,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,,True,,,,
JonePa20,cin,Adam Jones,2015.0,32.0,CIN,RCB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
WaynTr00,cin,Trae Waynes,2021.0,29.0,CIN,CB,,4.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
ReyxVi00,cin,Vincent Rey,2011.0,24.0,CIN,LB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
ReyxVi00,cin,Vincent Rey,2012.0,25.0,CIN,LB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
ReyxVi00,cin,Vincent Rey,2013.0,26.0,CIN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
ReyxVi00,cin,Vincent Rey,2014.0,27.0,CIN,LB,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,,True,,,,
ReyxVi00,cin,Vincent Rey,2015.0,28.0,CIN,LB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
OssaJo00,cin,Joseph Ossai,2022.0,22.0,CIN,DE,,3.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,2.0,1.0,3.0,,True,0.0,0.0,,
TaylTr02,cin,Trent Taylor,2022.0,28.0,CIN,WR,,3.0,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
TaylCa01,cin,Cam Taylor-Britt,2022.0,23.0,CIN,CB,,3.0,3.0,1.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,3.0,0.0,0.0,,True,0.0,0.0,,
PalmCa00,cin,Carson Palmer,2009.0,30.0,CIN,QB,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
JoseJo20,cin,Johnathan Joseph,2009.0,25.0,CIN,LCB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,,True,,,,
ThomMi02,cin,Michael Thomas,2021.0,31.0,CIN,S,,4.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,True,,,,
ThomMi02,cin,Michael Thomas,2022.0,32.0,CIN,S,,3.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
ThomMi04,cin,Mike Thomas,2021.0,27.0,CIN,WR,,4.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
ReadD.00,cin,D.J. Reader,2021.0,27.0,CIN,DT,,4.0,4.0,,,,,,0.0,0.0,0.0,0.0,,1.0,12.0,7.0,5.0,3.0,4.0,,True,0.0,0.0,,
ReadD.00,cin,D.J. Reader,2022.0,28.0,CIN,DT,,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,4.0,0.0,1.0,,True,0.0,0.0,,
RayxWy01,cin,Wyatt Ray,2021.0,25.0,CIN,DE,,1.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
WillSh02,cin,Shawn Williams,2013.0,22.0,CIN,S,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WillSh02,cin,Shawn Williams,2014.0,23.0,CIN,S,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
WillSh02,cin,Shawn Williams,2015.0,24.0,CIN,S,,1.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,True,,,,
PeerCe00,cin,Cedric Peerman,2012.0,26.0,CIN,HB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
PekoDo20,cin,Domata Peko,2009.0,25.0,CIN,LDT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,,,,True,,,,
PekoDo20,cin,Domata Peko,2011.0,27.0,CIN,NT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,True,,,,
PekoDo20,cin,Domata Peko,2012.0,28.0,CIN,NT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,True,,,,
PekoDo20,cin,Domata Peko,2013.0,29.0,CIN,NT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
PekoDo20,cin,Domata Peko,2014.0,30.0,CIN,NT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,True,,,,
PekoDo20,cin,Domata Peko,2015.0,31.0,CIN,DT,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WillTr06,cin,Trayveon Williams,2022.0,25.0,CIN,RB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
PeriSa00,cin,Samaje Perine,2021.0,26.0,CIN,RB,,4.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
PeriSa00,cin,Samaje Perine,2022.0,27.0,CIN,RB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
ShawJo00,cin,Josh Shaw,2015.0,23.0,CIN,CB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
ShelTy00,cin,Tyler Shelvin,2021.0,23.0,CIN,DT,,2.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
WilsLo00,cin,Logan Wilson,2021.0,25.0,CIN,LB,,4.0,4.0,1.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,39.0,26.0,13.0,4.0,1.0,,True,0.0,0.0,,
WilsLo00,cin,Logan Wilson,2022.0,26.0,CIN,LB,,3.0,3.0,,,,,,1.0,0.0,0.0,0.0,,0.0,23.0,15.0,8.0,0.0,1.0,,True,0.0,0.0,,
TufeJa00,cin,Jay Tufele,2022.0,23.0,CIN,DT,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,,True,0.0,0.0,,
TupoJo00,cin,Josh Tupou,2021.0,27.0,CIN,DT,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
TupoJo00,cin,Josh Tupou,2022.0,28.0,CIN,DT,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,,True,,,,
WinsEr20,cin,Eric Winston,2014.0,31.0,CIN,RT,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
SimsPa99,cin,Pat Sims,2012.0,27.0,CIN,DT,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,True,,,,
SimsPa99,cin,Pat Sims,2015.0,30.0,CIN,DT,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,,True,,,,
SkutDa00,cin,Dan Skuta,2009.0,23.0,CIN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
SkutDa00,cin,Dan Skuta,2011.0,25.0,CIN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
SkutDa00,cin,Dan Skuta,2012.0,26.0,CIN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
SmitJu20,cin,Justin Smith,2005.0,26.0,CIN,LDE,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,,,True,,,,
PratGe00,cin,Germaine Pratt,2021.0,25.0,CIN,LB,,4.0,4.0,1.0,2.0,,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,29.0,20.0,9.0,1.0,0.0,,True,0.0,0.0,,
PratGe00,cin,Germaine Pratt,2022.0,26.0,CIN,LB,,3.0,3.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,20.0,12.0,8.0,0.0,0.0,,True,0.0,0.0,,
SmitDe05,cin,Derron Smith,2015.0,23.0,CIN,S,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,True,,,,
SmitAn23,cin,Andre Smith,2009.0,22.0,CIN,OT,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
SmitAn23,cin,Andre Smith,2011.0,24.0,CIN,ROT,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
SmitAn23,cin,Andre Smith,2012.0,25.0,CIN,ROT,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
SmitAn23,cin,Andre Smith,2013.0,26.0,CIN,ROT,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
SmitAn23,cin,Andre Smith,2015.0,28.0,CIN,RT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
HarrJa23,cin,James Harrison,2013.0,35.0,CIN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,True,,,,
grahasha01,cin,Shayne Graham,2005.0,28.0,CIN,K,,1.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,True,,,,
LewiCh01,cin,Chris Lewis-Harris,2012.0,23.0,CIN,CB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
LewiCh01,cin,Chris Lewis-Harris,2013.0,24.0,CIN,CB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
LewiCh01,cin,Chris Lewis-Harris,2015.0,26.0,CIN,CB,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,,True,,,,
LeonBr00,cin,Brian Leonard,2009.0,25.0,CIN,HB,,1.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,True,,,,
MileJe00,cin,Jeromy Miles,2011.0,24.0,CIN,S,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
MileJe00,cin,Jeromy Miles,2012.0,25.0,CIN,S,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
IlokGe00,cin,George Iloka,2012.0,22.0,CIN,S,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
IlokGe00,cin,George Iloka,2013.0,23.0,CIN,SS,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
IlokGe00,cin,George Iloka,2014.0,24.0,CIN,SS,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,,True,,,,
IlokGe00,cin,George Iloka,2015.0,25.0,CIN,SS,,1.0,1.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,,True,,,,
LawsMa20,cin,Manny Lawson,2011.0,27.0,CIN,SLB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,,True,,,,
LawsMa20,cin,Manny Lawson,2012.0,28.0,CIN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
HursHa00,cin,Hayden Hurst,2022.0,29.0,CIN,TE,,3.0,3.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
HuntMa00,cin,Margus Hunt,2013.0,26.0,CIN,DE,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
HuntMa00,cin,Margus Hunt,2014.0,27.0,CIN,DE,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,1.0,,True,,,,
LamuEm00,cin,Emmanuel Lamur,2012.0,23.0,CIN,SLB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
LamuEm00,cin,Emmanuel Lamur,2014.0,25.0,CIN,LB,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,True,,,,
DunlCa99,cin,Carlos Dunlap,2011.0,22.0,CIN,DE,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
DunlCa99,cin,Carlos Dunlap,2012.0,23.0,CIN,DE,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,,True,,,,
DunlCa99,cin,Carlos Dunlap,2013.0,24.0,CIN,LDE,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,,True,,,,
DunlCa99,cin,Carlos Dunlap,2014.0,25.0,CIN,LDE,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,,True,,,,
DunlCa99,cin,Carlos Dunlap,2015.0,26.0,CIN,LDE,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,2.0,,True,,,,
