player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,off._num,off._pct,def._num,def._pct,st_num,st_pct,playoff_stat,av
MorsTh00,nor,Thomas Morstead,2020.0,34,NOR,P,6.0,16.0,0.0,0,0%,0,0%,155,34%,False,
MurrLa00,nor,Latavius Murray,2019.0,29,NOR,RB,28.0,16.0,8.0,434,41%,0,0%,0,0%,False,
MurrLa00,nor,Latavius Murray,2020.0,30,NOR,RB,28.0,15.0,7.0,364,36%,0,0%,0,0%,False,
KikaHa00,nor,Hau'oli Kikaha,2015.0,23,NOR,RLB,44.0,15.0,10.0,0,0%,620,62%,41,9%,False,
KikaHa00,nor,Hau'oli Kikaha,2017.0,25,NOR,LB,44.0,12.0,1.0,0,0%,209,26%,26,7%,False,
HillTa00,nor,Taysom Hill,2017.0,27,NOR,QB,7.0,5.0,0.0,1,0%,0,0%,71,51%,False,
HillTa00,nor,Taysom Hill,2018.0,28,NOR,QB,7.0,16.0,4.0,182,17%,0,0%,343,80%,False,
HillTa00,nor,Taysom Hill,2019.0,29,NOR,WR,7.0,16.0,5.0,241,23%,0,0%,287,63%,False,
HillTa00,nor,Taysom Hill,2020.0,30,NOR,WR/QB,7.0,16.0,8.0,473,44%,0,0%,86,19%,False,
HillTa00,nor,Taysom Hill,2021.0,31,NOR,QB,7.0,12.0,9.0,431,56%,0,0%,27,8%,False,
HillTa00,nor,Taysom Hill,2022.0,32,NOR,TE/QB,7.0,16.0,8.0,326,33%,0,0%,169,40%,False,
HillTa00,nor,Taysom Hill,2023.0,33,NOR,QB,7.0,16.0,7.0,425,38%,0,0%,165,37%,False,
HillTa00,nor,Taysom Hill,2024.0,34,NOR,TE,7.0,2.0,2.0,49,39%,0,0%,14,25%,False,
KirkKe00,nor,Keith Kirkwood,2018.0,24,NOR,WR,18.0,8.0,1.0,225,44%,0,0%,43,22%,False,
KirkKe00,nor,Keith Kirkwood,2019.0,25,NOR,WR,18.0,1.0,0.0,12,18%,0,0%,5,17%,False,
KirkKe00,nor,Keith Kirkwood,2022.0,28,NOR,WR,18.0,5.0,1.0,153,46%,0,0%,28,21%,False,
KirkKe00,nor,Keith Kirkwood,2023.0,29,NOR,WR,18.0,13.0,4.0,236,26%,0,0%,89,26%,False,
KpasTa00,nor,Tanoh Kpassagnon,2021.0,27,NOR,RDE,90.0,8.0,5.0,0,0%,220,43%,32,15%,False,
KpasTa00,nor,Tanoh Kpassagnon,2022.0,28,NOR,DE,90.0,15.0,5.0,0,0%,356,36%,58,15%,False,
KpasTa00,nor,Tanoh Kpassagnon,2023.0,29,NOR,DE,92.0,17.0,0.0,0,0%,405,37%,67,14%,False,
HodgGe00,nor,Gerald Hodges,2017.0,26,NOR,LB,50.0,11.0,0.0,0,0%,12,2%,178,57%,False,
HillTo21,nor,Tony Hills,2015.0,31,NOR,T,76.0,8.0,0.0,72,13%,0,0%,35,16%,False,
HillTo21,nor,Tony Hills,2016.0,32,NOR,T,76.0,11.0,0.0,52,7%,0,0%,49,15%,False,
KrugPa99,nor,Paul Kruger,2016.0,30,NOR,LDE,99.0,15.0,13.0,0,0%,569,59%,82,19%,False,
MuhaAl00,nor,Al-Quadin Muhammad,2017.0,22,NOR,DE,97.0,4.0,0.0,0,0%,24,9%,21,19%,False,
AndeJa01,nyg,Jack Anderson,2022.0,24,NYG,G,77.0,12.0,2.0,147,18%,0,0%,50,15%,False,
MayfJa00,nyg,Jalen Mayfield,2023.0,23,NYG,G,62.0,3.0,0.0,46,21%,0,0%,10,13%,False,
AndeJu01,nyg,Justin Anderson,2014.0,23,NYG,LB,47.0,2.0,0.0,0,0%,0,0%,17,34%,False,
MayoDa00,nyg,David Mayo,2019.0,26,NYG,RILB,55.0,16.0,13.0,0,0%,631,57%,263,58%,False,
MayoDa00,nyg,David Mayo,2020.0,27,NYG,LB,55.0,11.0,2.0,0,0%,193,25%,209,74%,False,
TaylCo01,nyg,Cooper Taylor,2013.0,23,NYG,DB,30.0,10.0,0.0,0,0%,5,1%,226,76%,False,
TaylCo01,nyg,Cooper Taylor,2015.0,25,NYG,DB,30.0,6.0,0.0,0,0%,49,11%,92,49%,False,
NewhMa20,nyg,Marshall Newhouse,2015.0,27,NYG,RT,73.0,14.0,14.0,938,97%,0,0%,35,8%,False,
NewhMa20,nyg,Marshall Newhouse,2016.0,28,NYG,LG,73.0,10.0,6.0,461,67%,0,0%,28,10%,False,
NealEv00,nyg,Evan Neal,2022.0,22,NYG,RT,73.0,13.0,13.0,737,86%,0,0%,48,13%,False,
NealEv00,nyg,Evan Neal,2023.0,23,NYG,T,73.0,7.0,7.0,459,97%,0,0%,18,10%,False,
NassRy00,nyg,Ryan Nassib,2014.0,24,NYG,QB,9.0,4.0,0.0,19,6%,0,0%,0,0%,False,
NassRy00,nyg,Ryan Nassib,2015.0,25,NYG,QB,12.0,1.0,0.0,6,10%,0,0%,0,0%,False,
NickHa01,nyg,Hakeem Nicks,2012.0,24,NYG,WR,88.0,13.0,11.0,670,83%,0,0%,0,0%,False,
NickHa01,nyg,Hakeem Nicks,2013.0,25,NYG,WR,88.0,15.0,15.0,835,87%,0,0%,0,0%,False,
NickHa01,nyg,Hakeem Nicks,2015.0,27,NYG,WR,88.0,6.0,2.0,177,42%,0,0%,0,0%,False,
NixILo00,nyg,Louis Nix,2015.0,24,NYG,DT,97.0,4.0,0.0,0,0%,22,8%,16,14%,False,
BeatWi20,nyg,Will Beatty,2012.0,27,NYG,LT,65.0,16.0,15.0,953,93%,0,0%,43,10%,False,
BeatWi20,nyg,Will Beatty,2013.0,28,NYG,LT,65.0,16.0,16.0,1004,98%,0,0%,38,8%,False,
BeatWi20,nyg,Will Beatty,2014.0,29,NYG,LT,65.0,16.0,16.0,1114,99%,0,0%,19,4%,False,
BeatWi20,nyg,Will Beatty,2016.0,31,NYG,T,65.0,6.0,0.0,7,2%,0,0%,13,8%,False,
BeavDa00,nyg,Darrian Beavers,2023.0,24,NYG,LB,43.0,2.0,0.0,0,0%,0,0%,37,66%,False,
SoldNa00,nyg,Nate Solder,2018.0,30,NYG,LT,76.0,16.0,16.0,1027,100%,0,0%,61,13%,False,
SoldNa00,nyg,Nate Solder,2019.0,31,NYG,LT,76.0,16.0,16.0,1010,95%,0,0%,56,12%,False,
SoldNa00,nyg,Nate Solder,2021.0,33,NYG,RT,76.0,16.0,16.0,926,90%,0,0%,44,11%,False,
BisnAd00,nyg,Adam Bisnowaty,2017.0,24,NYG,T,66.0,1.0,1.0,78,100%,0,0%,2,7%,False,
JohnTh00,nyg,Theo Johnson,2024.0,23,NYG,TE,84.0,2.0,2.0,105,83%,0,0%,12,27%,False,
SnydAd20,nyg,Adam Snyder,2014.0,32,NYG,G,68.0,4.0,1.0,100,33%,0,0%,22,17%,False,
NubiTy00,nyg,Tyler Nubin,2024.0,23,NYG,S,31.0,2.0,2.0,0,0%,127,100%,10,22%,False,
NuneRa00,nyg,Rakeem Nunez-Roches,2023.0,30,NYG,DL,93.0,16.0,4.0,0,0%,462,44%,113,26%,False,
NuneRa00,nyg,Rakeem Nunez-Roches,2024.0,31,NYG,DL,93.0,2.0,2.0,0,0%,86,68%,12,27%,False,
JoneDa05,nyg,Daniel Jones,2019.0,22,NYG,QB,8.0,13.0,12.0,816,93%,0,0%,0,0%,False,
JoneDa05,nyg,Daniel Jones,2020.0,23,NYG,QB,8.0,14.0,14.0,868,96%,0,0%,0,0%,False,
JoneDa05,nyg,Daniel Jones,2021.0,24,NYG,QB,8.0,11.0,11.0,673,95%,0,0%,0,0%,False,
JoneDa05,nyg,Daniel Jones,2022.0,25,NYG,QB,8.0,16.0,16.0,1040,97%,0,0%,0,0%,False,
JoneDa05,nyg,Daniel Jones,2023.0,26,NYG,QB,8.0,6.0,6.0,325,82%,0,0%,0,0%,False,
JoneDa05,nyg,Daniel Jones,2024.0,27,NYG,QB,8.0,2.0,2.0,127,100%,0,0%,0,0%,False,
SneeCh20,nyg,Chris Snee,2012.0,30,NYG,RG,76.0,16.0,16.0,952,93%,0,0%,63,14%,False,
SneeCh20,nyg,Chris Snee,2013.0,31,NYG,G,76.0,3.0,3.0,187,97%,0,0%,11,12%,False,
BrewJa00,nyg,James Brewer,2012.0,25,NYG,T,73.0,8.0,0.0,34,7%,0,0%,24,11%,False,
BrewJa00,nyg,James Brewer,2013.0,26,NYG,LG,73.0,16.0,8.0,434,42%,0,0%,46,10%,False,
BrewJa00,nyg,James Brewer,2014.0,27,NYG,T,73.0,2.0,0.0,51,34%,0,0%,1,2%,False,
OMalRy00,nyg,Ryan O'Malley,2017.0,24,NYG,TE,81.0,1.0,0.0,7,9%,0,0%,0,0%,False,
JohnRa02,nyg,Raymond Johnson,2021.0,23,NYG,DE,91.0,15.0,0.0,0,0%,166,16%,7,2%,False,
BrowCh28,nyg,Charles Brown,2014.0,27,NYG,T,71.0,2.0,0.0,62,47%,0,0%,3,6%,False,
MarsBr00,nyg,Brandon Marshall,2017.0,33,NYG,WR,15.0,5.0,5.0,256,77%,0,0%,0,0%,False,
OdigOw00,nyg,Owamagbe Odighizuwa,2015.0,23,NYG,DE,58.0,4.0,0.0,0,0%,126,43%,20,18%,False,
OdigOw00,nyg,Owamagbe Odighizuwa,2016.0,24,NYG,DE,58.0,14.0,0.0,0,0%,169,17%,92,23%,False,
WaltAu00,nyg,Austin Walter,2019.0,23,NYG,RB,20.0,1.0,0.0,1,2%,0,0%,0,0%,False,
OgleAl00,nyg,Alec Ogletree,2018.0,27,NYG,RILB,52.0,13.0,13.0,0,0%,885,100%,6,2%,False,
OgleAl00,nyg,Alec Ogletree,2019.0,28,NYG,LILB,47.0,13.0,13.0,0,0%,850,92%,2,1%,False,
RileJo00,nyg,Jordon Riley,2023.0,25,NYG,DL,95.0,8.0,0.0,0,0%,136,26%,34,17%,False,
RileJo00,nyg,Jordon Riley,2024.0,26,NYG,DL,95.0,2.0,0.0,0,0%,12,9%,9,20%,False,
WardJi02,nyg,Jihad Ward,2022.0,28,NYG,LDE,55.0,17.0,11.0,0,0%,657,58%,95,20%,False,
WardJi02,nyg,Jihad Ward,2023.0,29,NYG,OLB,55.0,17.0,9.0,0,0%,661,59%,26,6%,False,
OgleKe00,nyg,Kevin Ogletree,2014.0,27,NYG,WR,15.0,7.0,0.0,94,19%,0,0%,30,13%,False,
StinAa00,nyg,Aaron Stinnie,2024.0,30,NYG,G,64.0,2.0,0.0,0,0%,0,0%,3,7%,False,
OjulAz00,nyg,Azeez Ojulari,2021.0,21,NYG,ROLB,51.0,17.0,13.0,0,0%,780,67%,31,7%,False,
OjulAz00,nyg,Azeez Ojulari,2022.0,22,NYG,LDE,51.0,7.0,5.0,0,0%,230,49%,0,0%,False,
OjulAz00,nyg,Azeez Ojulari,2023.0,23,NYG,OLB,51.0,11.0,7.0,0,0%,423,58%,1,0%,False,
OjulAz00,nyg,Azeez Ojulari,2024.0,24,NYG,OLB,51.0,2.0,0.0,0,0%,46,36%,17,38%,False,
OkerBo00,nyg,Bobby Okereke,2023.0,27,NYG,LB,58.0,17.0,17.0,0,0%,1128,100%,0,0%,False,
OkerBo00,nyg,Bobby Okereke,2024.0,28,NYG,LB,58.0,2.0,2.0,0,0%,127,100%,11,24%,False,
MartKa00,nyg,Kareem Martin,2018.0,26,NYG,LOLB,96.0,16.0,7.0,0,0%,610,56%,89,19%,False,
MartKa00,nyg,Kareem Martin,2019.0,27,NYG,DE,96.0,5.0,0.0,0,0%,50,14%,1,1%,False,
ReynDa01,nyg,Dallas Reynolds,2013.0,29,NYG,C,61.0,3.0,0.0,102,54%,0,0%,2,2%,False,
ReynDa01,nyg,Dallas Reynolds,2014.0,30,NYG,C,61.0,15.0,0.0,31,3%,0,0%,104,23%,False,
ReynDa01,nyg,Dallas Reynolds,2015.0,31,NYG,C,61.0,16.0,2.0,222,20%,0,0%,153,31%,False,
JohnMa07,nyg,Marcus Johnson,2022.0,28,NYG,WR,84.0,14.0,7.0,312,34%,0,0%,145,38%,False,
brownjos01,nyg,Josh Brown,2013.0,34,NYG,K,3.0,16.0,0.0,0,0%,0,0%,127,27%,False,
brownjos01,nyg,Josh Brown,2014.0,35,NYG,K,3.0,16.0,0.0,0,0%,0,0%,153,32%,False,
brownjos01,nyg,Josh Brown,2015.0,36,NYG,K,3.0,16.0,0.0,1,0%,0,0%,172,35%,False,
brownjos01,nyg,Josh Brown,2016.0,37,NYG,K,3.0,5.0,0.0,0,0%,0,0%,45,30%,False,
WeatSt20,nyg,Steve Weatherford,2012.0,30,NYG,P,5.0,16.0,0.0,0,0%,0,0%,144,33%,False,
WeatSt20,nyg,Steve Weatherford,2013.0,31,NYG,P,5.0,16.0,0.0,0,0%,0,0%,151,32%,False,
WeatSt20,nyg,Steve Weatherford,2014.0,32,NYG,P,5.0,16.0,0.0,0,0%,0,0%,153,32%,False,
WebbDa00,nyg,Davis Webb,2022.0,27,NYG,QB,12.0,1.0,1.0,63,100%,0,0%,0,0%,False,
WebsCo20,nyg,Corey Webster,2012.0,30,NYG,LCB,23.0,16.0,16.0,0,0%,1016,97%,4,1%,False,
WebsCo20,nyg,Corey Webster,2013.0,31,NYG,DB,23.0,4.0,2.0,0,0%,165,58%,1,1%,False,
MapoSt00,nyg,Stansly Maponga,2015.0,24,NYG,DE,71.0,2.0,0.0,0,0%,0,0%,15,22%,False,
RemmMi00,nyg,Mike Remmers,2019.0,30,NYG,RT,74.0,14.0,14.0,869,94%,0,0%,48,12%,False,
TallJu00,nyg,Julian Talley,2013.0,24,NYG,WR,19.0,2.0,0.0,12,9%,0,0%,47,75%,False,
TallJu00,nyg,Julian Talley,2014.0,25,NYG,WR,19.0,2.0,0.0,7,5%,0,0%,5,9%,False,
RogeSh99,nyg,Shaun Rogers,2013.0,34,NYG,DT,95.0,7.0,2.0,0,0%,223,43%,46,21%,False,
RollAn20,nyg,Antrel Rolle,2012.0,30,NYG,FS,26.0,16.0,16.0,0,0%,1015,97%,53,12%,False,
RollAn20,nyg,Antrel Rolle,2013.0,31,NYG,SS,26.0,16.0,16.0,0,0%,1124,100%,53,11%,False,
RollAn20,nyg,Antrel Rolle,2014.0,32,NYG,SS,26.0,16.0,16.0,0,0%,1047,100%,9,2%,False,
MannEl00,nyg,Eli Manning,2012.0,31,NYG,QB,10.0,16.0,16.0,1005,99%,0,0%,0,0%,False,
MannEl00,nyg,Eli Manning,2013.0,32,NYG,QB,10.0,16.0,16.0,987,96%,0,0%,0,0%,False,
MannEl00,nyg,Eli Manning,2014.0,33,NYG,QB,10.0,16.0,16.0,1109,98%,0,0%,0,0%,False,
MannEl00,nyg,Eli Manning,2015.0,34,NYG,QB,10.0,16.0,16.0,1107,99%,0,0%,0,0%,False,
MannEl00,nyg,Eli Manning,2016.0,35,NYG,QB,10.0,16.0,16.0,1062,100%,0,0%,1,0%,False,
MannEl00,nyg,Eli Manning,2017.0,36,NYG,QB,10.0,15.0,15.0,1017,100%,0,0%,0,0%,False,
MannEl00,nyg,Eli Manning,2018.0,37,NYG,QB,10.0,16.0,16.0,1009,98%,0,0%,0,0%,False,
MannEl00,nyg,Eli Manning,2019.0,38,NYG,QB,10.0,4.0,4.0,248,97%,0,0%,0,0%,False,
TaylDe00,nyg,Devin Taylor,2017.0,28,NYG,DE,97.0,2.0,0.0,0,0%,10,8%,9,16%,False,
RossAa99,nyg,Aaron Ross,2013.0,31,NYG,DB,31.0,4.0,2.0,0,0%,155,51%,29,23%,False,
OwenGe00,nyg,Gervarrius Owens,2023.0,24,NYG,S,39.0,3.0,0.0,0,0%,0,0%,37,44%,False,
RossJo00,nyg,John Ross,2021.0,26,NYG,WR,12.0,10.0,1.0,213,33%,0,0%,2,1%,False,
TaylTy00,nyg,Tyrod Taylor,2022.0,33,NYG,QB,2.0,3.0,0.0,32,17%,0,0%,0,0%,False,
TaylTy00,nyg,Tyrod Taylor,2023.0,34,NYG,QB,2.0,11.0,5.0,373,50%,0,0%,0,0%,False,
WhitBe00,nyg,Benton Whitley,2024.0,25,NYG,OLB,48.0,2.0,0.0,0,0%,2,2%,42,93%,False,
PainCu00,nyg,Curtis Painter,2013.0,28,NYG,QB,17.0,3.0,0.0,40,23%,0,0%,0,0%,False,
RudoTr00,nyg,Travis Rudolph,2017.0,22,NYG,WR,19.0,7.0,1.0,252,55%,0,0%,0,0%,False,
BrowSt99,nyg,Stevie Brown,2012.0,25,NYG,SS,27.0,16.0,11.0,0,0%,829,79%,168,38%,False,
BrowSt99,nyg,Stevie Brown,2014.0,27,NYG,FS,27.0,16.0,8.0,0,0%,574,55%,179,38%,False,
JordMi00,nyg,Mike Jordan,2018.0,26,NYG,DB,33.0,2.0,0.0,0,0%,0,0%,21,34%,False,
ManhCh00,nyg,Chris Manhertz,2024.0,32,NYG,TE,85.0,2.0,2.0,46,36%,0,0%,16,36%,False,
BrunTJ00,nyg,T.J. Brunson,2020.0,23,NYG,LB,35.0,5.0,0.0,0,0%,2,1%,53,40%,False,
JoseLi99,nyg,Linval Joseph,2012.0,24,NYG,LDT,97.0,16.0,16.0,0,0%,692,66%,50,11%,False,
JoseLi99,nyg,Linval Joseph,2013.0,25,NYG,LDT,97.0,15.0,15.0,0,0%,578,55%,25,6%,False,
JohnJa12,nyg,Jakob Johnson,2024.0,30,NYG,FB,,1.0,0.0,3,5%,0,0%,13,62%,False,
ThomJ.02,nyg,J.T. Thomas,2015.0,27,NYG,RLB,55.0,12.0,11.0,0,0%,401,46%,136,37%,False,
ThomJ.02,nyg,J.T. Thomas,2016.0,28,NYG,LB,55.0,1.0,0.0,0,0%,0,0%,11,41%,False,
ThomJ.02,nyg,J.T. Thomas,2017.0,29,NYG,LB,55.0,2.0,0.0,0,0%,0,0%,38,78%,False,
WillAn03,nyg,Antonio Williams,2022.0,25,NYG,RB,21.0,2.0,0.0,2,1%,0,0%,33,56%,False,
ThomJa05,nyg,Jaylon Thomas,2023.0,23,NYG,T,71.0,1.0,0.0,3,4%,0,0%,0,0%,False,
ParkSt00,nyg,Steven Parker,2021.0,26,NYG,DB,38.0,9.0,0.0,0,0%,24,4%,98,43%,False,
ThomMi02,nyg,Michael Thomas,2018.0,28,NYG,SS,31.0,16.0,6.0,0,0%,521,48%,347,76%,False,
ThomMi02,nyg,Michael Thomas,2019.0,29,NYG,DB,31.0,16.0,2.0,0,0%,302,27%,398,88%,False,
ThomRo04,nyg,Robert Thomas,2016.0,25,NYG,DT,99.0,8.0,0.0,0,0%,68,13%,5,2%,False,
ThomRo04,nyg,Robert Thomas,2017.0,26,NYG,DT,99.0,15.0,0.0,7,1%,235,23%,52,12%,False,
BundMa00,nyg,Marquis Bundy,2017.0,23,NYG,WR,86.0,1.0,1.0,64,82%,0,0%,0,0%,False,
PascBe00,nyg,Bear Pascoe,2012.0,26,NYG,TE,86.0,15.0,3.0,242,25%,0,0%,95,23%,False,
PascBe00,nyg,Bear Pascoe,2013.0,27,NYG,TE,86.0,16.0,6.0,334,33%,0,0%,113,24%,False,
BurnBr00,nyg,Brian Burns,2024.0,26,NYG,OLB,0.0,2.0,2.0,0,0%,112,88%,0,0%,False,
JerrJo20,nyg,John Jerry,2014.0,28,NYG,RG,77.0,16.0,16.0,1126,100%,0,0%,71,15%,False,
JerrJo20,nyg,John Jerry,2015.0,29,NYG,RG,77.0,16.0,8.0,646,58%,0,0%,77,16%,False,
JerrJo20,nyg,John Jerry,2016.0,30,NYG,RG,77.0,16.0,16.0,1060,100%,0,0%,58,13%,False,
JerrJo20,nyg,John Jerry,2017.0,31,NYG,LG/RG,77.0,16.0,16.0,958,89%,0,0%,46,10%,False,
JernJe00,nyg,Jerrel Jernigan,2012.0,23,NYG,WR,12.0,9.0,0.0,27,5%,0,0%,23,10%,False,
JernJe00,nyg,Jerrel Jernigan,2013.0,24,NYG,WR,12.0,15.0,3.0,217,22%,0,0%,36,8%,False,
JernJe00,nyg,Jerrel Jernigan,2014.0,25,NYG,WR,12.0,2.0,1.0,107,81%,0,0%,0,0%,False,
JennRa00,nyg,Rashad Jennings,2014.0,29,NYG,RB,23.0,11.0,9.0,418,53%,0,0%,9,3%,False,
JennRa00,nyg,Rashad Jennings,2015.0,30,NYG,RB,23.0,16.0,16.0,426,38%,1,0%,65,13%,False,
JennRa00,nyg,Rashad Jennings,2016.0,31,NYG,RB,23.0,13.0,12.0,443,51%,0,0%,16,4%,False,
LoveJu00,nyg,Julian Love,2019.0,21,NYG,SS,24.0,15.0,5.0,0,0%,408,39%,181,43%,False,
LoveJu00,nyg,Julian Love,2020.0,22,NYG,DB,20.0,16.0,6.0,0,0%,721,66%,193,47%,False,
LoveJu00,nyg,Julian Love,2021.0,23,NYG,DB,20.0,17.0,5.0,0,0%,610,52%,273,62%,False,
LoveJu00,nyg,Julian Love,2022.0,24,NYG,SS,20.0,16.0,16.0,3,0%,1006,95%,220,50%,False,
ThomMy00,nyg,Mykkele Thompson,2016.0,23,NYG,DB,22.0,1.0,0.0,0,0%,0,0%,8,30%,False,
PattMi20,nyg,Mike Patterson,2013.0,30,NYG,DT,93.0,16.0,1.0,0,0%,401,36%,52,11%,False,
PattMi20,nyg,Mike Patterson,2014.0,31,NYG,LDT,93.0,16.0,8.0,0,0%,421,40%,75,16%,False,
ThomTr01,nyg,Trenton Thompson,2022.0,25,NYG,S,39.0,1.0,0.0,0,0%,0,0%,12,52%,False,
WillLe02,nyg,Leonard Williams,2020.0,26,NYG,DT,99.0,16.0,12.0,0,0%,803,74%,100,24%,False,
WillLe02,nyg,Leonard Williams,2021.0,27,NYG,NT,99.0,17.0,17.0,0,0%,888,76%,96,22%,False,
WillLe02,nyg,Leonard Williams,2022.0,28,NYG,RDE,99.0,12.0,12.0,0,0%,604,75%,46,14%,False,
PaysSp00,nyg,Spencer Paysinger,2012.0,24,NYG,LB,52.0,16.0,3.0,0,0%,134,13%,327,74%,False,
PaysSp00,nyg,Spencer Paysinger,2013.0,25,NYG,RLB,52.0,16.0,10.0,0,0%,689,61%,277,59%,False,
PaysSp00,nyg,Spencer Paysinger,2014.0,26,NYG,LB,54.0,15.0,1.0,0,0%,75,8%,349,78%,False,
RatlDa00,nyg,Damion Ratley,2020.0,25,NYG,WR,19.0,5.0,0.0,126,39%,0,0%,22,17%,False,
WillRo07,nyg,Rodarius Williams,2021.0,25,NYG,DB,25.0,5.0,0.0,0,0%,50,15%,15,11%,False,
WillRo07,nyg,Rodarius Williams,2022.0,26,NYG,CB,25.0,3.0,1.0,0,0%,147,68%,6,8%,False,
ScotDa02,nyg,Da'Mari Scott,2019.0,24,NYG,WR,18.0,5.0,2.0,51,16%,0,0%,33,22%,False,
PearMa00,nyg,Matt Peart,2020.0,23,NYG,T,74.0,11.0,1.0,150,22%,0,0%,16,6%,False,
PearMa00,nyg,Matt Peart,2021.0,24,NYG,LT,74.0,15.0,5.0,421,43%,0,0%,43,11%,False,
PearMa00,nyg,Matt Peart,2022.0,25,NYG,T,74.0,9.0,0.0,116,19%,0,0%,35,14%,False,
PearMa00,nyg,Matt Peart,2023.0,26,NYG,T,74.0,8.0,1.0,133,25%,0,0%,30,14%,False,
JenkJo00,nyg,John Jenkins,2018.0,29,NYG,DT,91.0,7.0,0.0,0,0%,57,12%,0,0%,False,
JenkJa03,nyg,Jackrabbit Jenkins,2016.0,28,NYG,RCB,20.0,15.0,15.0,0,0%,956,91%,83,19%,False,
JenkJa03,nyg,Jackrabbit Jenkins,2017.0,29,NYG,RCB,20.0,9.0,9.0,0,0%,619,94%,15,6%,False,
JenkJa03,nyg,Jackrabbit Jenkins,2018.0,30,NYG,RCB,20.0,16.0,16.0,0,0%,1088,99%,127,28%,False,
JenkCu20,nyg,Cullen Jenkins,2013.0,32,NYG,RDT,99.0,16.0,15.0,0,0%,696,62%,55,12%,False,
JenkCu20,nyg,Cullen Jenkins,2014.0,33,NYG,LDT,99.0,12.0,11.0,0,0%,357,45%,32,9%,False,
JenkCu20,nyg,Cullen Jenkins,2015.0,34,NYG,LDT,99.0,16.0,13.0,0,0%,732,63%,16,3%,False,
RandRu00,nyg,Rueben Randle,2012.0,21,NYG,WR,82.0,16.0,1.0,245,24%,0,0%,67,15%,False,
RandRu00,nyg,Rueben Randle,2013.0,22,NYG,WR,82.0,16.0,3.0,580,57%,0,0%,95,20%,False,
RandRu00,nyg,Rueben Randle,2014.0,23,NYG,WR,82.0,16.0,13.0,964,86%,0,0%,18,4%,False,
RandRu00,nyg,Rueben Randle,2015.0,24,NYG,WR,82.0,16.0,16.0,996,89%,0,0%,4,1%,False,
ToilLe00,nyg,Levine Toilolo,2020.0,29,NYG,TE,85.0,16.0,2.0,275,27%,0,0%,155,38%,False,
TomlDa00,nyg,Dalvin Tomlinson,2017.0,23,NYG,RDT,94.0,16.0,16.0,0,0%,588,53%,114,25%,False,
TomlDa00,nyg,Dalvin Tomlinson,2018.0,24,NYG,RDE/NT,94.0,16.0,16.0,0,0%,628,57%,137,30%,False,
TomlDa00,nyg,Dalvin Tomlinson,2019.0,25,NYG,NT,94.0,16.0,16.0,0,0%,595,54%,163,36%,False,
TomlDa00,nyg,Dalvin Tomlinson,2020.0,26,NYG,NT,94.0,16.0,16.0,0,0%,658,60%,126,31%,False,
PennEl00,nyg,Elijhaa Penny,2018.0,25,NYG,RB,39.0,14.0,3.0,123,14%,0,0%,88,22%,False,
PennEl00,nyg,Elijhaa Penny,2019.0,26,NYG,RB,39.0,16.0,1.0,127,12%,0,0%,227,50%,False,
PennEl00,nyg,Elijhaa Penny,2020.0,27,NYG,RB,39.0,14.0,0.0,73,8%,0,0%,245,68%,False,
PennEl00,nyg,Elijhaa Penny,2021.0,28,NYG,RB,39.0,17.0,3.0,142,13%,0,0%,273,62%,False,
PeppJa00,nyg,Jabrill Peppers,2019.0,24,NYG,SS,21.0,11.0,11.0,0,0%,705,95%,12,4%,False,
PeppJa00,nyg,Jabrill Peppers,2020.0,25,NYG,SS,21.0,15.0,14.0,0,0%,911,88%,90,23%,False,
PeppJa00,nyg,Jabrill Peppers,2021.0,26,NYG,DB,21.0,6.0,5.0,0,0%,229,58%,38,24%,False,
PerkPa00,nyg,Paul Perkins,2016.0,22,NYG,RB,28.0,14.0,1.0,290,31%,0,0%,193,48%,False,
PerkPa00,nyg,Paul Perkins,2017.0,23,NYG,RB,28.0,11.0,4.0,123,17%,0,0%,101,33%,False,
TracTy00,nyg,Tyrone Tracy,2024.0,25,NYG,RB,29.0,2.0,0.0,27,21%,0,0%,15,33%,False,
WilsDa01,nyg,David Wilson,2012.0,21,NYG,RB,22.0,16.0,2.0,125,12%,0,0%,106,24%,False,
WilsDa01,nyg,David Wilson,2013.0,22,NYG,RB,22.0,5.0,4.0,112,34%,0,0%,21,13%,False,
ShelDa01,nyg,Danny Shelton,2021.0,28,NYG,NT,75.0,13.0,0.0,0,0%,255,29%,115,35%,False,
ShepRu00,nyg,Russell Shepard,2018.0,28,NYG,WR,81.0,12.0,0.0,183,24%,0,0%,203,59%,False,
ShepRu00,nyg,Russell Shepard,2019.0,29,NYG,WR,81.0,3.0,0.0,73,37%,0,0%,36,41%,False,
ShepSt00,nyg,Sterling Shepard,2016.0,23,NYG,WR,87.0,16.0,16.0,1006,95%,0,0%,2,0%,False,
ShepSt00,nyg,Sterling Shepard,2017.0,24,NYG,WR,87.0,11.0,10.0,687,90%,0,0%,0,0%,False,
ShepSt00,nyg,Sterling Shepard,2018.0,25,NYG,WR,87.0,16.0,16.0,934,91%,0,0%,9,2%,False,
ShepSt00,nyg,Sterling Shepard,2019.0,26,NYG,WR,87.0,10.0,10.0,602,91%,0,0%,1,0%,False,
ShepSt00,nyg,Sterling Shepard,2020.0,27,NYG,WR,87.0,12.0,12.0,561,72%,0,0%,1,0%,False,
