player_id,team_id,name,year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,playoff_stat
MeyeJa01,rai,Jakobi Meyers,2023.0,27,LVR,NFL,WR,16.0,16.0,,2.0,3.0,66.7,12.0,1.0,33.3,0.0,0.0,1.0,66.7,9.0,4.0,10.67,6.0,0.8,113.9,39.0,0.0,0.0,0.0,4.0,10.67,0.0,0.0,7.0,,False
MinsGa00,rai,Gardner Minshew II,2024.0,28,LVR,NFL,QB,2.0,2.0,1-1-0,55.0,71.0,77.5,533.0,2.0,2.8,2.0,2.8,26.0,46.3,33.0,7.5,6.8,9.7,266.5,95.6,44.6,9.0,75.0,11.25,5.73,5.1,1.0,1.0,,,False
HollMa00,rai,Mack Hollins,2022.0,29,LVR,NFL,WR,17.0,16.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,0.2,83.3,23.6,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,,False
AdamDa01,rai,Davante Adams,2022.0,30,LVR,NFL,WR,17.0,17.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,10.0,100.0,-10.0,-10.0,0.0,0.0,14.0,"PB,AP-1",False
CarrDe02,rai,Derek Carr,2021.0,30,LVR,NFL,QB,1.0,1.0,0-1-0,29.0,54.0,53.7,310.0,1.0,1.9,1.0,1.9,15.0,42.1,26.0,5.7,5.28,10.7,310.0,69.2,,3.0,28.0,5.26,4.95,4.51,0.0,0.0,,,False
SneaWi00,nor,Willie Snead,2017.0,25,NOR,NFL,WR,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
BushRe00,nor,Reggie Bush,2006.0,21,NOR,NFL,RB,16.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,12.0,AP ORoY-5,False
SiemTr00,nor,Trevor Siemian,2021.0,30,NOR,NFL,QB,6.0,4.0,0-4-0,108.0,188.0,57.4,1154.0,11.0,5.9,3.0,1.6,61.0,41.1,46.0,6.1,6.59,10.7,192.3,88.4,41.3,9.0,64.0,4.57,5.53,5.96,1.0,1.0,4.0,,False
WinsJa00,nor,Jameis Winston,2020.0,26,NOR,NFL,QB,1.0,0.0,,1.0,1.0,100.0,56.0,1.0,100.0,0.0,0.0,1.0,100.0,56.0,56.0,76.0,56.0,56.0,158.3,,0.0,0.0,0.0,56.0,76.0,0.0,0.0,,,False
KamaAl00,nor,Alvin Kamara,2019.0,24,NOR,NFL,RB,14.0,9.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,100.0,13.0,13.0,13.0,13.0,0.9,118.7,58.7,0.0,0.0,0.0,13.0,13.0,0.0,0.0,11.0,PB,False
GillBl00,nor,Blake Gillikin,2021.0,23,NOR,NFL,P,17.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,False
MoorLa00,nor,Lance Moore,2008.0,25,NOR,NFL,WR,16.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,9.0,,False
MorsTh00,nor,Thomas Morstead,2014.0,28,NOR,NFL,P,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,2.0,100.0,-2.0,-2.0,0.0,0.0,3.0,,False
HillTa00,nor,Taysom Hill,2018.0,28,NOR,NFL,WR,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
HillTa00,nor,Taysom Hill,2019.0,29,NOR,NFL,WR,1.0,1.0,0-1-0,1.0,1.0,100.0,50.0,0.0,0.0,0.0,0.0,1.0,100.0,50.0,50.0,50.0,50.0,50.0,118.7,,0.0,0.0,0.0,50.0,50.0,0.0,0.0,,,False
CadeTr00,nor,Travaris Cadet,2015.0,26,NOR,NFL,RB,2.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,False
DaniCh00,nor,Chase Daniel,2010.0,24,NOR,NFL,QB,13.0,0.0,,2.0,3.0,66.7,16.0,0.0,0.0,0.0,0.0,0.0,50.0,9.0,5.3,5.33,8.0,1.2,79.9,0.8,1.0,10.0,25.0,1.5,1.5,0.0,0.0,0.0,,False
DaniCh00,nor,Chase Daniel,2011.0,25,NOR,NFL,QB,16.0,0.0,,4.0,5.0,80.0,29.0,0.0,0.0,0.0,0.0,2.0,40.0,14.0,5.8,5.8,7.3,1.8,90.8,31.9,0.0,0.0,0.0,5.8,5.8,0.0,0.0,0.0,,False
DaniCh00,nor,Chase Daniel,2012.0,26,NOR,NFL,QB,16.0,0.0,,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,100.0,10.0,10.0,10.0,10.0,0.6000000000000001,108.3,99.9,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,,False
BookIa00,nor,Ian Book,2021.0,23,NOR,NFL,QB,1.0,1.0,0-1-0,12.0,20.0,60.0,135.0,0.0,0.0,2.0,10.0,5.0,28.6,56.0,6.8,2.25,11.3,135.0,40.6,2.8,8.0,54.0,28.57,2.89,-0.32,0.0,0.0,0.0,,False
HaenJa00,nor,Jake Haener,2024.0,25,NOR,NFL,QB,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
BreeDr00,nor,Drew Brees,2006.0,27,NOR,NFL,QB,2.0,2.0,1-1-0,47.0,81.0,58.0,597.0,3.0,3.7,1.0,1.2,23.0,44.8,88.0,7.4,7.56,12.7,298.5,88.3,,6.0,51.0,6.9,6.28,6.45,0.0,0.0,,,False
BreeDr00,nor,Drew Brees,2009.0,30,NOR,NFL,QB,3.0,3.0,3-0-0,72.0,102.0,70.6,732.0,8.0,7.8,0.0,0.0,39.0,55.8,44.0,7.2,8.75,10.2,244.0,117.0,,2.0,15.0,1.92,6.89,8.43,1.0,2.0,,SB MVP,False
BreeDr00,nor,Drew Brees,2010.0,31,NOR,NFL,QB,1.0,1.0,0-1-0,39.0,60.0,65.0,404.0,2.0,3.3,0.0,0.0,23.0,52.5,40.0,6.7,7.4,10.4,404.0,95.4,,1.0,7.0,1.64,6.51,7.16,0.0,0.0,,,False
BreeDr00,nor,Drew Brees,2011.0,32,NOR,NFL,QB,2.0,2.0,1-1-0,73.0,106.0,68.9,928.0,7.0,6.6,2.0,1.9,44.0,58.6,66.0,8.8,9.23,12.7,464.0,110.1,,5.0,34.0,4.5,8.05,8.5,0.0,0.0,,,False
BreeDr00,nor,Drew Brees,2013.0,34,NOR,NFL,QB,2.0,2.0,1-1-0,44.0,73.0,60.3,559.0,2.0,2.7,2.0,2.7,26.0,44.7,52.0,7.7,6.97,12.7,279.5,81.9,,3.0,9.0,3.95,7.24,6.58,1.0,1.0,,,False
BreeDr00,nor,Drew Brees,2017.0,38,NOR,NFL,QB,2.0,2.0,1-1-0,48.0,73.0,65.8,670.0,5.0,6.8,3.0,4.1,35.0,60.5,80.0,9.2,8.7,14.0,335.0,100.8,,3.0,23.0,3.95,8.51,8.05,0.0,0.0,,,False
BreeDr00,nor,Drew Brees,2018.0,39,NOR,NFL,QB,2.0,2.0,1-1-0,54.0,78.0,69.2,550.0,4.0,5.1,2.0,2.6,26.0,48.8,43.0,7.1,6.92,10.2,275.0,95.6,,4.0,25.0,4.88,6.4,6.28,0.0,0.0,,,False
BreeDr00,nor,Drew Brees,2019.0,40,NOR,NFL,QB,1.0,1.0,0-1-0,26.0,33.0,78.8,208.0,1.0,3.0,1.0,3.0,11.0,52.8,20.0,6.3,5.55,8.0,208.0,90.4,,3.0,31.0,8.33,4.92,4.22,0.0,0.0,,,False
BreeDr00,nor,Drew Brees,2020.0,41,NOR,NFL,QB,2.0,2.0,1-1-0,47.0,73.0,64.4,399.0,3.0,4.1,3.0,4.1,20.0,52.1,38.0,5.5,4.44,8.5,199.5,75.1,,0.0,0.0,0.0,5.47,4.44,0.0,0.0,,,False
ODonPa00,chi,Pat O'Donnell,2017.0,26,CHI,NFL,P,16.0,0.0,,1.0,1.0,100.0,38.0,1.0,100.0,0.0,0.0,1.0,100.0,38.0,38.0,58.0,38.0,2.4,158.3,,0.0,0.0,0.0,38.0,58.0,0.0,0.0,5.0,,False
OrtoKy00,chi,Kyle Orton,2005.0,23,CHI,NFL,QB,15.0,15.0,10-5-0,190.0,368.0,51.6,1869.0,9.0,2.4,13.0,3.5,93.0,35.9,54.0,5.1,3.98,9.8,124.6,59.7,,30.0,190.0,7.54,4.22,3.2,0.0,1.0,2.0,,False
OrtoKy00,chi,Kyle Orton,2007.0,25,CHI,NFL,QB,3.0,3.0,2-1-0,43.0,80.0,53.8,478.0,3.0,3.8,2.0,2.5,20.0,41.5,55.0,6.0,5.6,11.1,159.3,73.9,28.2,2.0,12.0,2.44,5.68,5.32,0.0,0.0,1.0,,False
OrtoKy00,chi,Kyle Orton,2008.0,26,CHI,NFL,QB,15.0,15.0,9-6-0,272.0,465.0,58.5,2972.0,18.0,3.9,12.0,2.6,143.0,44.9,65.0,6.4,6.0,10.9,198.1,79.6,48.2,27.0,160.0,5.49,5.72,5.35,2.0,2.0,9.0,,False
TrubMi00,chi,Mitchell Trubisky,2018.0,24,CHI,NFL,QB,1.0,1.0,0-1-0,26.0,43.0,60.5,303.0,1.0,2.3,0.0,0.0,12.0,40.0,45.0,7.0,7.51,11.7,303.0,89.6,,2.0,12.0,4.44,6.47,6.91,0.0,0.0,,,False
TrubMi00,chi,Mitchell Trubisky,2020.0,26,CHI,NFL,QB,1.0,1.0,0-1-0,19.0,29.0,65.5,199.0,1.0,3.4,0.0,0.0,8.0,46.7,28.0,6.9,7.55,10.5,199.0,96.8,,1.0,8.0,3.33,6.37,7.03,0.0,0.0,,,False
SiemTr00,chi,Trevor Siemian,2022.0,31,CHI,NFL,QB,2.0,1.0,0-1-0,15.0,26.0,57.7,184.0,1.0,3.8,1.0,3.8,7.0,39.3,33.0,7.1,6.12,12.3,92.0,76.4,27.9,2.0,14.0,7.14,6.07,5.18,0.0,0.0,1.0,,False
PodlAd20,chi,Adam Podlesh,2011.0,28,CHI,NFL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
gouldrob01,chi,Robbie Gould,2007.0,25,CHI,NFL,K,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,False
MereCa00,chi,Cameron Meredith,2016.0,24,CHI,NFL,WR,14.0,10.0,,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,0.1,118.7,100.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,6.0,,False
MillAn02,chi,Anthony Miller,2018.0,24,CHI,NFL,WR,15.0,4.0,,1.0,1.0,100.0,8.0,0.0,0.0,0.0,0.0,1.0,100.0,8.0,8.0,8.0,8.0,0.5,100.0,82.3,0.0,0.0,0.0,8.0,8.0,0.0,0.0,4.0,,False
MontDa01,chi,David Montgomery,2021.0,24,CHI,NFL,RB,13.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,25.6,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,6.0,,False
CutlJa00,chi,Jay Cutler,2010.0,27,CHI,NFL,QB,2.0,2.0,1-1-0,21.0,42.0,50.0,354.0,2.0,4.8,1.0,2.4,14.0,34.0,58.0,8.4,8.31,16.9,177.0,84.8,,5.0,28.0,10.64,6.94,6.83,0.0,0.0,,,False
DaniCh00,chi,Chase Daniel,2018.0,32,CHI,NFL,QB,5.0,2.0,1-1-0,53.0,76.0,69.7,515.0,3.0,3.9,2.0,2.6,23.0,45.9,46.0,6.8,6.38,9.7,103.0,90.6,27.5,9.0,40.0,10.59,5.59,5.24,1.0,0.0,2.0,,False
DaniCh00,chi,Chase Daniel,2019.0,33,CHI,NFL,QB,3.0,1.0,0-1-0,45.0,64.0,70.3,435.0,3.0,4.7,2.0,3.1,22.0,50.7,37.0,6.8,6.33,9.7,145.0,91.6,59.6,7.0,48.0,9.86,5.45,5.03,0.0,0.0,1.0,,False
BageTy00,chi,Tyson Bagent,2023.0,23,CHI,NFL,QB,5.0,4.0,2-2-0,94.0,143.0,65.7,859.0,3.0,2.1,6.0,4.2,48.0,52.0,41.0,6.0,4.54,9.1,171.8,71.4,51.8,5.0,35.0,3.38,5.57,4.15,0.0,0.0,3.0,,False
CampJa00,chi,Jason Campbell,2012.0,31,CHI,NFL,QB,6.0,1.0,0-1-0,32.0,51.0,62.7,265.0,2.0,3.9,2.0,3.9,10.0,33.3,45.0,5.2,4.22,8.3,44.2,72.8,9.2,6.0,49.0,10.53,3.79,2.91,0.0,0.0,1.0,,False
BarkMa00,chi,Matt Barkley,2016.0,26,CHI,NFL,QB,7.0,6.0,1-5-0,129.0,216.0,59.7,1611.0,8.0,3.7,14.0,6.5,90.0,52.7,37.0,7.5,5.28,12.5,230.1,68.3,33.6,6.0,43.0,2.7,7.06,4.95,0.0,0.0,1.0,,False
ClauJi00,chi,Jimmy Clausen,2014.0,27,CHI,NFL,QB,4.0,1.0,0-1-0,26.0,48.0,54.2,223.0,2.0,4.2,1.0,2.1,13.0,33.3,22.0,4.6,4.54,8.6,55.8,71.8,47.2,3.0,20.0,5.88,3.98,3.88,0.0,0.0,1.0,,False
ClauJi00,chi,Jimmy Clausen,2015.0,28,CHI,NFL,QB,2.0,1.0,0-1-0,23.0,40.0,57.5,184.0,0.0,0.0,1.0,2.5,6.0,20.5,22.0,4.6,3.48,8.0,92.0,58.7,,4.0,30.0,9.09,3.5,2.48,0.0,0.0,1.0,,False
CoheTa00,chi,Tarik Cohen,2017.0,22,CHI,NFL,RB,16.0,4.0,,1.0,2.0,50.0,21.0,1.0,50.0,0.0,0.0,1.0,50.0,21.0,10.5,20.5,21.0,1.3,127.1,99.9,0.0,0.0,0.0,10.5,20.5,0.0,0.0,6.0,,False
CoheTa00,chi,Tarik Cohen,2018.0,23,CHI,NFL,RB,16.0,7.0,,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,1.0,21.0,1.0,0.1,118.7,100.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,10.0,"PB,AP-1",False
FaleDa00,chi,David Fales,2016.0,26,CHI,NFL,QB,1.0,0.0,,2.0,5.0,40.0,22.0,0.0,0.0,0.0,0.0,2.0,33.3,12.0,4.4,4.4,11.0,22.0,53.7,1.4,1.0,5.0,16.67,2.83,2.83,0.0,0.0,0.0,,False
BoylTi00,chi,Tim Boyle,2022.0,28,CHI,NFL,QB,1.0,0.0,,2.0,8.0,25.0,33.0,0.0,0.0,2.0,25.0,2.0,25.0,17.0,4.1,-7.13,16.5,33.0,4.7,1.2,0.0,0.0,0.0,4.13,-7.13,0.0,0.0,0.0,,False
BrayTy00,chi,Tyler Bray,2020.0,29,CHI,NFL,QB,1.0,0.0,,1.0,5.0,20.0,18.0,0.0,0.0,0.0,0.0,1.0,20.0,18.0,3.6,3.6,18.0,18.0,42.1,7.5,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,,False
FielJu00,chi,Justin Fields,2021.0,22,CHI,NFL,QB,12.0,10.0,2-8-0,159.0,270.0,58.9,1870.0,7.0,2.6,10.0,3.7,83.0,38.2,64.0,6.9,5.78,11.8,155.8,73.2,31.4,36.0,264.0,11.76,5.25,4.24,0.0,0.0,6.0,,False
FielJu00,chi,Justin Fields,2022.0,23,CHI,NFL,QB,15.0,15.0,3-12-0,192.0,318.0,60.4,2242.0,17.0,5.3,11.0,3.5,91.0,36.7,56.0,7.1,6.5600000000000005,11.7,149.5,85.2,56.3,55.0,359.0,14.75,5.05,4.63,1.0,2.0,16.0,AP MVP-9,False
FielJu00,chi,Justin Fields,2023.0,24,CHI,NFL,QB,13.0,13.0,5-8-0,227.0,370.0,61.4,2562.0,16.0,4.3,9.0,2.4,121.0,38.4,58.0,6.9,6.69,11.3,197.1,86.3,46.1,44.0,285.0,10.63,5.5,5.29,1.0,1.0,13.0,,False
GlenMi00,chi,Mike Glennon,2017.0,28,CHI,NFL,QB,4.0,4.0,1-3-0,93.0,140.0,66.4,833.0,4.0,2.9,5.0,3.6,42.0,41.2,29.0,6.0,4.91,9.0,208.3,76.9,25.1,8.0,78.0,5.41,5.1,4.12,0.0,1.0,2.0,,False
FortMa00,chi,Matt Forte,2010.0,25,CHI,NFL,RB,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,,False
HestDe99,chi,Devin Hester,2007.0,25,CHI,NFL,WR,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,15.0,100.0,-15.0,-15.0,0.0,0.0,8.0,"PB,AP-1",False
WallMi00,mia,Mike Wallace,2014.0,28,MIA,NFL,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,False
MarsBr00,mia,Brandon Marshall,2010.0,26,MIA,NFL,WR,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,False
BrowRo05,mia,Ronnie Brown,2006.0,25,MIA,NFL,RB,13.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,False
BrowRo05,mia,Ronnie Brown,2008.0,27,MIA,NFL,RB,16.0,13.0,,2.0,3.0,66.7,41.0,1.0,33.3,0.0,0.0,1.0,50.0,22.0,13.7,20.33,20.5,2.6,149.3,76.8,1.0,8.0,25.0,8.25,13.25,0.0,0.0,9.0,"PB,AP CPoY-8",False
BrowRo05,mia,Ronnie Brown,2009.0,28,MIA,NFL,RB,9.0,9.0,,2.0,6.0,33.3,22.0,1.0,16.7,0.0,0.0,2.0,28.6,21.0,3.7,7.0,11.0,2.4,84.7,84.9,1.0,9.0,14.29,1.86,4.71,0.0,0.0,5.0,,False
BrowRo05,mia,Ronnie Brown,2010.0,29,MIA,NFL,RB,16.0,16.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,False
WhitMi01,mia,Mike White,2023.0,28,MIA,NFL,QB,6.0,0.0,,5.0,6.0,83.3,74.0,1.0,16.7,1.0,16.7,1.0,16.7,68.0,12.3,8.17,14.8,12.3,118.1,0.1,0.0,0.0,0.0,12.33,8.17,0.0,0.0,0.0,,False
ThomSk00,mia,Skylar Thompson,2022.0,25,MIA,NFL,QB,1.0,1.0,0-1-0,18.0,45.0,40.0,220.0,1.0,2.2,2.0,4.4,12.0,32.7,25.0,4.9,3.33,12.2,220.0,44.7,,4.0,31.0,8.16,3.86,2.43,0.0,0.0,,,False
WilsAl02,mia,Albert Wilson,2018.0,26,MIA,NFL,WR,7.0,3.0,,1.0,1.0,100.0,52.0,1.0,100.0,0.0,0.0,1.0,100.0,52.0,52.0,72.0,52.0,7.4,158.3,99.6,0.0,0.0,0.0,52.0,72.0,0.0,0.0,3.0,,False
WilsAl02,mia,Albert Wilson,2019.0,27,MIA,NFL,WR,13.0,4.0,,1.0,2.0,50.0,20.0,0.0,0.0,0.0,0.0,1.0,33.3,20.0,10.0,10.0,20.0,1.5,85.4,17.6,1.0,10.0,33.33,3.33,3.33,0.0,0.0,3.0,,False
WilsAl02,mia,Albert Wilson,2021.0,29,MIA,NFL,WR,14.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.1,1.0,1.0,50.0,-0.5,-0.5,0.0,0.0,2.0,,False
WilsCe01,mia,Cedrick Wilson Jr.,2022.0,27,MIA,NFL,WR,15.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.2,1.0,6.0,100.0,-6.0,-6.0,0.0,0.0,1.0,,False
WilsCe01,mia,Cedrick Wilson Jr.,2023.0,28,MIA,NFL,WR,15.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.1,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,3.0,,False
GrayMa00,mia,MarQueis Gray,2017.0,28,MIA,NFL,TE,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
LandJa00,mia,Jarvis Landry,2015.0,23,MIA,NFL,WR,16.0,14.0,,1.0,1.0,100.0,9.0,0.0,0.0,0.0,0.0,1.0,100.0,9.0,9.0,9.0,9.0,0.6000000000000001,104.2,93.3,0.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,PB,False
LandJa00,mia,Jarvis Landry,2016.0,24,MIA,NFL,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,PB,False
LandJa00,mia,Jarvis Landry,2017.0,25,MIA,NFL,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,PB,False
MoorMa01,mia,Matt Moore,2016.0,32,MIA,NFL,QB,1.0,1.0,0-1-0,29.0,36.0,80.6,289.0,1.0,2.8,1.0,2.8,16.0,48.8,37.0,8.0,7.33,10.0,289.0,97.8,,5.0,36.0,12.2,6.17,5.5600000000000005,0.0,0.0,,,False
AchaDe00,mia,De'Von Achane,2023.0,22,MIA,NFL,RB,11.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.1,1.0,6.0,100.0,-6.0,-6.0,0.0,0.0,7.0,,False
HaacMa00,mia,Matt Haack,2017.0,23,MIA,NFL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,2.0,,False
HaacMa00,mia,Matt Haack,2019.0,25,MIA,NFL,P,16.0,0.0,,1.0,2.0,50.0,1.0,1.0,50.0,0.0,0.0,1.0,,1.0,0.5,10.5,1.0,0.1,95.8,0.0,0.0,0.0,0.0,0.5,10.5,0.0,0.0,2.0,,False
BowdLy00,mia,Lynn Bowden Jr.,2020.0,23,MIA,NFL,WR,10.0,4.0,,1.0,2.0,50.0,32.0,0.0,0.0,0.0,0.0,1.0,50.0,32.0,16.0,16.0,32.0,3.2,95.8,32.9,0.0,0.0,0.0,16.0,16.0,0.0,0.0,2.0,,False
FaleDa00,mia,David Fales,2017.0,27,MIA,NFL,QB,2.0,0.0,,29.0,43.0,67.4,265.0,1.0,2.3,1.0,2.3,15.0,47.7,26.0,6.2,5.58,9.1,132.5,82.0,17.9,1.0,8.0,2.27,5.84,5.27,0.0,0.0,1.0,,False
FielBr20,mia,Brandon Fields,2012.0,28,MIA,NFL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,False
GesiMi00,mia,Mike Gesicki,2021.0,26,MIA,NFL,TE,17.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,False
BrisJa00,mia,Jacoby Brissett,2021.0,29,MIA,NFL,QB,11.0,5.0,2-3-0,141.0,225.0,62.7,1283.0,5.0,2.2,4.0,1.8,69.0,46.3,52.0,5.7,5.35,9.1,116.6,78.1,54.3,19.0,132.0,7.79,4.72,4.39,0.0,0.0,2.0,,False
FitzRy00,mia,Ryan Fitzpatrick,2019.0,37,MIA,NFL,QB,15.0,13.0,5-8-0,311.0,502.0,62.0,3529.0,20.0,4.0,13.0,2.6,182.0,45.0,51.0,7.0,6.66,11.3,235.3,85.5,68.3,40.0,209.0,7.38,6.13,5.78,3.0,4.0,10.0,,False
FitzRy00,mia,Ryan Fitzpatrick,2020.0,38,MIA,NFL,QB,9.0,7.0,4-3-0,183.0,267.0,68.5,2091.0,13.0,4.9,8.0,3.0,106.0,54.4,70.0,7.8,7.46,11.4,232.3,95.6,70.9,14.0,65.0,4.98,7.21,6.85,1.0,1.0,7.0,,False
BrowDy00,was,Dyami Brown,2023.0,24,WAS,NFL,WR,17.0,1.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,0.2,83.3,2.2,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,,False
WayxTr00,was,Tress Way,2016.0,26,WAS,NFL,P,16.0,0.0,,1.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,31.0,31.0,31.0,1.9,118.7,,0.0,0.0,0.0,31.0,31.0,0.0,0.0,2.0,,False
WayxTr00,was,Tress Way,2018.0,28,WAS,NFL,P,16.0,0.0,,1.0,1.0,100.0,7.0,0.0,0.0,0.0,0.0,1.0,,7.0,7.0,7.0,7.0,0.4,95.8,,0.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,,False
SimsSt00,was,Steven Sims,2019.0,22,WAS,NFL,WR,16.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,False
WrigIs01,was,Isaiah Wright,2020.0,23,WAS,NFL,WR,14.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
HoweSa00,was,Sam Howell,2022.0,22,WAS,NFL,QB,1.0,1.0,1-0-0,11.0,19.0,57.9,169.0,1.0,5.3,1.0,5.3,6.0,27.3,52.0,8.9,7.58,15.4,169.0,83.0,48.3,3.0,11.0,13.64,7.18,6.05,0.0,0.0,1.0,,False
