year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,name,link,playoff_stat
2018.0,25,IND,NFL,TE,16,8,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,0,0,0,0,0,0,0,7,PB,Eric Ebron,https://www.pro-football-reference.com/players/E/EbroEr00.htm,False
2023.0,25,NYG,NFL,QB,9,6,3-3-0,114,178,64,1101,8,4.5,3,1.7000000000000002,46,32.1,41.0,6.2,6.33,9.7,122.3,89.2,23.7,37,196,17.21,4.21,4.33,1,2,4,,Tommy DeVito,https://www.pro-football-reference.com/players/D/DeViTo00.htm,False
2018.0,23,JAX,NFL,P,16.0,0.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,1.0,,4.0,4.0,4.0,4.0,0.30000000000000004,83.3,,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,,Logan Cooke,https://www.pro-football-reference.com/players/C/CookLo00.htm,False
2019.0,24,JAX,NFL,P,16.0,0.0,,2.0,2.0,100.0,16.0,0.0,0.0,0.0,0.0,2.0,,9.0,8.0,8.0,8.0,1.0,100.0,,1.0,19.0,33.33,-1.0,-1.0,0.0,0.0,3.0,,Logan Cooke,https://www.pro-football-reference.com/players/C/CookLo00.htm,False
2023.0,28,JAX,NFL,P,17.0,0.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,100.0,13.0,13.0,13.0,13.0,0.8,118.7,,0.0,0.0,0.0,13.0,13.0,0.0,0.0,2.0,,Logan Cooke,https://www.pro-football-reference.com/players/C/CookLo00.htm,False
2023.0,24,PHI,NFL,RB,16,2,,1,1,100,17,0,0,0,0,1,100.0,17.0,17,17,17.0,1.1,118.7,98.9,0,0,0,17,17,0,0,5,,Kenneth Gainwell,https://www.pro-football-reference.com/players/G/GainKe00.htm,False
2016.0,23,SEA,NFL,QB,5,0,,13,18,72.2,145,1,5.6,1,5.6,8,68.4,31.0,8.1,6.67,11.2,29,91.2,65.7,1,5,5.26,7.37,6.05,0,0,0,,Trevone Boykin,https://www.pro-football-reference.com/players/B/BoykTr00.htm,False
2021.0,29,TEN,NFL,DB,17,0,,1,1,100,6,0,0,0,0,1,100.0,6.0,6,6,6.0,0.4,91.7,,0,0,0,6,6,0,0,1,,Matthias Farley,https://www.pro-football-reference.com/players/F/FarlMa00.htm,False
2014.0,28,NWE,NFL,WR,1.0,1.0,,1.0,1.0,100.0,51.0,1.0,100.0,0.0,0.0,1.0,100.0,51.0,51.0,71.0,51.0,51.0,158.3,,0.0,0.0,0.0,51.0,71.0,0.0,0.0,,,Julian Edelman,https://www.pro-football-reference.com/players/E/EdelJu00.htm,False
2016.0,30,NWE,NFL,WR,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Julian Edelman,https://www.pro-football-reference.com/players/E/EdelJu00.htm,False
2022.0,28,CLE,NFL,WR,17,17,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0,0,0,0,0,-45,0,0,11,,Amari Cooper,https://www.pro-football-reference.com/players/C/CoopAm00.htm,False
2019.0,25,GNB,NFL,QB,3.0,0.0,,3.0,4.0,75.0,15.0,0.0,0.0,0.0,0.0,1.0,50.0,7.0,3.8,3.75,5.0,5.0,80.2,96.7,0.0,0.0,0.0,3.75,3.75,0.0,0.0,0.0,,Tim Boyle,https://www.pro-football-reference.com/players/B/BoylTi00.htm,False
2020.0,26,GNB,NFL,QB,8.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,11.0,100.0,-11.0,-11.0,0.0,0.0,0.0,,Tim Boyle,https://www.pro-football-reference.com/players/B/BoylTi00.htm,False
2021.0,27,DET,NFL,QB,5.0,3.0,0-3-0,61.0,94.0,64.9,526.0,3.0,3.2,6.0,6.4,28.0,44.7,42.0,5.6,3.36,8.6,105.2,63.5,31.4,0.0,0.0,0.0,5.6,3.36,0.0,0.0,2.0,,Tim Boyle,https://www.pro-football-reference.com/players/B/BoylTi00.htm,False
2022.0,28,CHI,NFL,QB,1.0,0.0,,2.0,8.0,25.0,33.0,0.0,0.0,2.0,25.0,2.0,25.0,17.0,4.1,-7.13,16.5,33.0,4.7,1.2,0.0,0.0,0.0,4.13,-7.13,0.0,0.0,0.0,,Tim Boyle,https://www.pro-football-reference.com/players/B/BoylTi00.htm,False
2023.0,29,NYJ,NFL,QB,3.0,2.0,0-2-0,48.0,77.0,62.3,360.0,1.0,1.3,4.0,5.2,16.0,29.1,36.0,4.7,2.6,7.5,120.0,56.2,10.9,9.0,64.0,10.47,3.44,1.58,0.0,0.0,1.0,,Tim Boyle,https://www.pro-football-reference.com/players/B/BoylTi00.htm,False
2010.0,22,CAR,NFL,QB,3,0,,1,1,100.0,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,79.2,68.5,0,0,0,0.0,0.0,0,0,0,,Armanti Edwards,https://www.pro-football-reference.com/players/E/EdwaAr00.htm,False
2011.0,23,CAR,NFL,QB,16,0,,1,1,100.0,11,0,0,0,0,1,100.0,11.0,11.0,11.0,11.0,0.7000000000000001,112.5,51.7,0,0,0,11.0,11.0,0,0,0,,Armanti Edwards,https://www.pro-football-reference.com/players/E/EdwaAr00.htm,False
2012.0,24,CAR,NFL,QB,16,0,,0,1,0.0,0,0,0,0,0,0,,,0.0,0.0,,0.0,39.6,2.5,0,0,0,0.0,0.0,0,0,1,,Armanti Edwards,https://www.pro-football-reference.com/players/E/EdwaAr00.htm,False
2016.0,21,LAR,NFL,WR,10,3,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0,0,0,0,0,-45,0,0,1,,Pharoh Cooper,https://www.pro-football-reference.com/players/C/CoopPh00.htm,False
2023.0,25,MIN,NFL,QB,3,2,1-1-0,13,20,65,168,0,0,1,5,7,37.5,47.0,8.4,6.15,12.9,56,70.4,5.1,4,28,16.67,5.83,3.96,0,0,1,,Jaren Hall,https://www.pro-football-reference.com/players/H/HallJa00.htm,False
2010.0,23,STL,NFL,QB,16.0,16.0,7-9-0,354.0,590.0,60.0,3512.0,18.0,3.1,15.0,2.5,179.0,42.1,49.0,6.0,5.42,9.9,219.5,76.5,46.9,34.0,244.0,5.45,5.24,4.73,0.0,0.0,9.0,AP ORoY-1,Sam Bradford,https://www.pro-football-reference.com/players/B/BradSa00.htm,False
2011.0,24,STL,NFL,QB,10.0,10.0,1-9-0,191.0,357.0,53.5,2164.0,6.0,1.7000000000000002,6.0,1.7000000000000002,104.0,37.4,68.0,6.1,5.64,11.3,216.4,70.5,31.4,36.0,248.0,9.16,4.88,4.49,1.0,1.0,3.0,,Sam Bradford,https://www.pro-football-reference.com/players/B/BradSa00.htm,False
2012.0,25,STL,NFL,QB,16.0,16.0,7-8-1,328.0,551.0,59.5,3702.0,21.0,3.8,13.0,2.4,185.0,43.5,80.0,6.7,6.42,11.3,231.4,82.6,51.6,35.0,233.0,5.97,5.92,5.64,4.0,3.0,10.0,,Sam Bradford,https://www.pro-football-reference.com/players/B/BradSa00.htm,False
2013.0,26,STL,NFL,QB,7.0,7.0,3-4-0,159.0,262.0,60.7,1687.0,14.0,5.3,4.0,1.5,86.0,45.8,73.0,6.4,6.82,10.6,241.0,90.9,56.9,15.0,97.0,5.42,5.74,6.1,1.0,1.0,6.0,,Sam Bradford,https://www.pro-football-reference.com/players/B/BradSa00.htm,False
2015.0,28,PHI,NFL,QB,14.0,14.0,7-7-0,346.0,532.0,65.0,3725.0,19.0,3.6,14.0,2.6,170.0,45.2,78.0,7.0,6.53,10.8,266.1,86.4,39.2,28.0,200.0,5.0,6.29,5.85,0.0,2.0,8.0,,Sam Bradford,https://www.pro-football-reference.com/players/B/BradSa00.htm,False
2016.0,29,MIN,NFL,QB,15.0,15.0,7-8-0,395.0,552.0,71.6,3877.0,20.0,3.6,5.0,0.9,199.0,49.1,71.0,7.0,7.34,9.8,258.5,99.3,53.1,37.0,276.0,6.28,6.11,6.41,1.0,1.0,11.0,,Sam Bradford,https://www.pro-football-reference.com/players/B/BradSa00.htm,False
2017.0,30,MIN,NFL,QB,2.0,2.0,2-0-0,32.0,43.0,74.4,382.0,3.0,7.0,0.0,0.0,17.0,50.0,44.0,8.9,10.28,11.9,191.0,124.4,75.1,5.0,40.0,10.42,7.13,8.38,0.0,0.0,1.0,,Sam Bradford,https://www.pro-football-reference.com/players/B/BradSa00.htm,False
2018.0,31,ARI,NFL,QB,3.0,3.0,0-3-0,50.0,80.0,62.5,400.0,2.0,2.5,4.0,5.0,16.0,32.6,35.0,5.0,3.25,8.0,133.3,62.5,27.9,6.0,33.0,6.98,4.27,2.64,0.0,0.0,1.0,,Sam Bradford,https://www.pro-football-reference.com/players/B/BradSa00.htm,False
2014.0,28,WAS,NFL,WR,16,14,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,1.9,0,0,0,0,0,0,0,5,,Pierre Garcon,https://www.pro-football-reference.com/players/G/GarcPi00.htm,False
2019.0,26,MIN,NFL,WR,1,1,,0,0,,0,0,,0,,0,,,,,,0,,,1,6,100,-6,-6,0,0,,,Stefon Diggs,https://www.pro-football-reference.com/players/D/DiggSt00.htm,False
2017.0,25,NYJ,NFL,P,16,0,,1,1,100,31,0,0,0,0,1,100.0,31.0,31,31,31.0,1.9,118.7,,0,0,0,31,31,0,0,3,,Lac Edwards,https://www.pro-football-reference.com/players/E/EdwaLa01.htm,False
2001.0,24,NWE,NFL,QB,3.0,3.0,3-0-0,60.0,97.0,61.9,572.0,1.0,1.0,1.0,1.0,29.0,45.1,29.0,5.9,5.64,9.5,190.7,77.3,,5.0,36.0,4.9,5.25,5.01,1.0,2.0,,SB MVP,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2003.0,26,NWE,NFL,QB,3.0,3.0,3-0-0,75.0,126.0,59.5,792.0,5.0,4.0,2.0,1.6,43.0,47.6,52.0,6.3,6.37,10.6,264.0,84.5,,0.0,0.0,0.0,6.29,6.37,1.0,2.0,,SB MVP,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2004.0,27,NWE,NFL,QB,3.0,3.0,3-0-0,55.0,81.0,67.9,587.0,5.0,6.2,0.0,0.0,32.0,48.9,60.0,7.2,8.48,10.7,195.7,109.4,,7.0,57.0,7.95,6.02,7.16,0.0,1.0,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2005.0,28,NWE,NFL,QB,2.0,2.0,1-1-0,35.0,63.0,55.6,542.0,4.0,6.3,2.0,3.2,22.0,43.3,73.0,8.6,8.44,15.5,271.0,92.2,,4.0,12.0,5.97,7.91,7.76,0.0,0.0,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2006.0,29,NWE,NFL,QB,3.0,3.0,2-1-0,70.0,119.0,58.8,724.0,5.0,4.2,4.0,3.4,35.0,43.1,49.0,6.1,5.41,10.3,241.3,76.5,,4.0,22.0,3.25,5.71,5.06,1.0,1.0,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2007.0,30,NWE,NFL,QB,3.0,3.0,2-1-0,77.0,109.0,70.6,737.0,6.0,5.5,3.0,2.8,41.0,56.4,53.0,6.8,6.62,9.6,245.7,96.0,,8.0,52.0,6.84,5.85,5.73,0.0,0.0,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2009.0,32,NWE,NFL,QB,1.0,1.0,0-1-0,23.0,42.0,54.8,154.0,2.0,4.8,3.0,7.1,9.0,37.8,24.0,3.7,1.4,6.7,154.0,49.1,,3.0,22.0,6.67,2.93,0.8200000000000001,0.0,0.0,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2010.0,33,NWE,NFL,QB,1.0,1.0,0-1-0,29.0,45.0,64.4,299.0,2.0,4.4,1.0,2.2,19.0,50.0,37.0,6.6,6.53,10.3,299.0,89.0,,5.0,40.0,10.0,5.18,5.08,0.0,0.0,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2011.0,34,NWE,NFL,QB,3.0,3.0,2-1-0,75.0,111.0,67.6,878.0,8.0,7.2,4.0,3.6,49.0,62.3,61.0,7.9,7.73,11.7,292.7,100.4,,3.0,15.0,2.63,7.57,7.39,1.0,1.0,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2012.0,35,NWE,NFL,QB,2.0,2.0,1-1-0,54.0,94.0,57.4,664.0,4.0,4.3,2.0,2.1,34.0,53.7,47.0,7.1,6.96,12.3,332.0,84.7,,1.0,9.0,1.05,6.89,6.79,0.0,0.0,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2013.0,36,NWE,NFL,QB,2.0,2.0,1-1-0,37.0,63.0,58.7,475.0,1.0,1.6,0.0,0.0,24.0,50.7,53.0,7.5,7.86,12.8,237.5,87.7,,4.0,34.0,5.97,6.58,6.88,0.0,0.0,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2014.0,37,NWE,NFL,QB,3.0,3.0,3-0-0,93.0,135.0,68.9,921.0,10.0,7.4,4.0,3.0,56.0,57.6,46.0,6.8,6.97,9.9,307.0,100.3,,4.0,24.0,2.88,6.45,6.6,2.0,2.0,,SB MVP,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2015.0,38,NWE,NFL,QB,2.0,2.0,1-1-0,55.0,98.0,56.1,612.0,3.0,3.1,2.0,2.0,31.0,40.2,42.0,6.2,5.94,11.1,306.0,76.6,,4.0,18.0,3.92,5.82,5.53,0.0,0.0,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2016.0,39,NWE,NFL,QB,3.0,3.0,3-0-0,93.0,142.0,65.5,1137.0,7.0,4.9,3.0,2.1,55.0,49.0,48.0,8.0,8.04,12.2,379.0,97.7,,9.0,42.0,5.96,7.25,7.28,1.0,1.0,,SB MVP,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2017.0,40,NWE,NFL,QB,3.0,3.0,2-1-0,89.0,139.0,64.0,1132.0,8.0,5.8,0.0,0.0,60.0,53.1,50.0,8.1,9.29,12.7,377.3,108.6,,4.0,17.0,2.8,7.8,8.92,1.0,1.0,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2018.0,41,NWE,NFL,QB,3.0,3.0,3-0-0,85.0,125.0,68.0,953.0,2.0,1.6,3.0,2.4,50.0,55.6,35.0,7.6,6.86,11.2,317.7,85.8,,1.0,9.0,0.79,7.49,6.74,1.0,2.0,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2019.0,42,NWE,NFL,QB,1.0,1.0,0-1-0,20.0,37.0,54.1,209.0,0.0,0.0,1.0,2.7,11.0,45.9,29.0,5.6,4.43,10.5,209.0,59.4,,0.0,0.0,0.0,5.65,4.43,0.0,0.0,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2020.0,43,TAM,NFL,QB,4.0,4.0,4-0-0,81.0,138.0,58.7,1061.0,10.0,7.2,3.0,2.2,55.0,47.2,52.0,7.7,8.16,13.1,265.3,98.1,,6.0,37.0,4.17,7.11,7.5600000000000005,0.0,1.0,,SB MVP,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2021.0,44,TAM,NFL,QB,2.0,2.0,1-1-0,59.0,91.0,64.8,600.0,3.0,3.3,1.0,1.1,28.0,44.9,55.0,6.6,6.76,10.2,300.0,90.0,,7.0,49.0,7.14,5.62,5.78,0.0,0.0,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2022.0,45,TAM,NFL,QB,1.0,1.0,0-1-0,35.0,66.0,53.0,351.0,2.0,3.0,1.0,1.5,20.0,42.6,30.0,5.3,5.24,10.0,351.0,72.2,,2.0,17.0,2.94,4.91,4.84,0.0,0.0,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,False
2019.0,28,SFO,NFL,QB,3.0,3.0,2-1-0,37.0,58.0,63.8,427.0,2.0,3.4,3.0,5.2,25.0,46.8,30.0,7.4,5.72,11.5,142.3,75.9,,4.0,26.0,6.45,6.47,4.94,0.0,0.0,,,Jimmy Garoppolo,https://www.pro-football-reference.com/players/G/GaroJi00.htm,False
2021.0,30,SFO,NFL,QB,3.0,3.0,2-1-0,43.0,74.0,58.1,535.0,2.0,2.7,3.0,4.1,30.0,41.0,44.0,7.2,5.95,12.4,178.3,72.7,,4.0,25.0,5.13,6.54,5.32,0.0,1.0,,,Jimmy Garoppolo,https://www.pro-football-reference.com/players/G/GaroJi00.htm,False
2020.0,24,DAL,NFL,QB,3,1,0-1-0,23,43,53.5,219,0,0,0,0,11,34.0,32.0,5.1,5.09,9.5,73,67.9,10.2,7,73,14,2.92,2.92,0,0,1,,Ben DiNucci,https://www.pro-football-reference.com/players/D/DiNuBe00.htm,False
2022.0,24,IND,NFL,QB,4,3,0-3-0,64,101,63.4,573,3,3,3,3,28,40.9,47.0,5.7,4.93,9.0,143.3,76.1,33.8,14,87,12.17,4.23,3.5700000000000003,0,0,2,,Sam Ehlinger,https://www.pro-football-reference.com/players/E/EhliSa00.htm,False
2016.0,23,DEN,NFL,P,16.0,0.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,1.0,118.7,,0.0,0.0,0.0,16.0,16.0,0.0,0.0,2.0,,Riley Dixon,https://www.pro-football-reference.com/players/D/DixoRi00.htm,False
2020.0,27,NYG,NFL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Riley Dixon,https://www.pro-football-reference.com/players/D/DixoRi00.htm,False
2021.0,28,NYG,NFL,P,17.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Riley Dixon,https://www.pro-football-reference.com/players/D/DixoRi00.htm,False
2022.0,29,LAR,NFL,P,17.0,0.0,,2.0,2.0,100.0,18.0,0.0,0.0,0.0,0.0,2.0,100.0,12.0,9.0,9.0,9.0,1.1,104.2,,0.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,,Riley Dixon,https://www.pro-football-reference.com/players/D/DixoRi00.htm,False
2017.0,26,KAN,NFL,QB,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tyler Bray,https://www.pro-football-reference.com/players/B/BrayTy00.htm,False
2020.0,29,CHI,NFL,QB,1.0,0.0,,1.0,5.0,20.0,18.0,0.0,0.0,0.0,0.0,1.0,20.0,18.0,3.6,3.6,18.0,18.0,42.1,7.5,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,,Tyler Bray,https://www.pro-football-reference.com/players/B/BrayTy00.htm,False
2018.0,23,PIT,NFL,QB,5.0,0.0,,6.0,12.0,50.0,43.0,0.0,0.0,1.0,8.3,2.0,33.3,22.0,3.6,-0.17,7.2,8.6,24.0,51.0,0.0,0.0,0.0,3.58,-0.17,0.0,0.0,0.0,,Joshua Dobbs,https://www.pro-football-reference.com/players/D/DobbJo00.htm,False
2020.0,25,PIT,NFL,QB,1.0,0.0,,4.0,5.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.4,0.4,0.5,2.0,79.2,48.7,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,,Joshua Dobbs,https://www.pro-football-reference.com/players/D/DobbJo00.htm,False
2022.0,27,TEN,NFL,QB,2.0,2.0,0-2-0,40.0,68.0,58.8,411.0,2.0,2.9,2.0,2.9,25.0,39.2,39.0,6.0,5.31,10.3,205.5,73.8,52.8,6.0,26.0,8.11,5.2,4.53,0.0,0.0,1.0,,Joshua Dobbs,https://www.pro-football-reference.com/players/D/DobbJo00.htm,False
2023.0,28,2TM,NFL,QB,13.0,12.0,3-9-0,262.0,417.0,62.8,2464.0,13.0,3.1,10.0,2.4,126.0,41.6,69.0,5.9,5.45,9.4,189.5,79.5,,30.0,217.0,6.71,5.03,4.6,1.0,1.0,7.0,,Joshua Dobbs,https://www.pro-football-reference.com/players/D/DobbJo00.htm,False
2023.0,28,ARI,NFL,QB,8.0,8.0,1-7-0,167.0,266.0,62.8,1569.0,8.0,3.0,5.0,1.9,82.0,42.0,69.0,5.9,5.65,9.4,196.1,81.2,,17.0,126.0,6.01,5.1,4.87,0.0,0.0,6.0,,Joshua Dobbs,https://www.pro-football-reference.com/players/D/DobbJo00.htm,False
2023.0,28,MIN,NFL,QB,5.0,4.0,2-2-0,95.0,151.0,62.9,895.0,5.0,3.3,5.0,3.3,44.0,40.9,29.0,5.9,5.1,9.4,179.0,76.4,,13.0,91.0,7.93,4.9,4.14,1.0,1.0,1.0,,Joshua Dobbs,https://www.pro-football-reference.com/players/D/DobbJo00.htm,False
2012.0,24,WAS,NFL,QB,1.0,0.0,,3.0,10.0,30.0,31.0,0.0,0.0,0.0,0.0,2.0,20.0,15.0,3.1,3.1,10.3,31.0,40.0,,0.0,0.0,0.0,3.1,3.1,0.0,0.0,,,Kirk Cousins,https://www.pro-football-reference.com/players/C/CousKi00.htm,False
2015.0,27,WAS,NFL,QB,1.0,1.0,0-1-0,29.0,46.0,63.0,329.0,1.0,2.2,0.0,0.0,14.0,36.5,38.0,7.2,7.59,11.3,329.0,91.7,,6.0,59.0,11.54,5.19,5.58,0.0,0.0,,,Kirk Cousins,https://www.pro-football-reference.com/players/C/CousKi00.htm,False
2019.0,31,MIN,NFL,QB,2.0,2.0,1-1-0,40.0,60.0,66.7,414.0,2.0,3.3,1.0,1.7000000000000002,17.0,42.6,43.0,6.9,6.82,10.4,207.0,90.6,,8.0,56.0,11.76,5.26,5.19,0.0,1.0,,,Kirk Cousins,https://www.pro-football-reference.com/players/C/CousKi00.htm,False
2022.0,34,MIN,NFL,QB,1.0,1.0,0-1-0,31.0,39.0,79.5,273.0,2.0,5.1,0.0,0.0,16.0,56.4,28.0,7.0,8.03,8.8,273.0,112.9,,0.0,0.0,0.0,7.0,8.03,0.0,0.0,,,Kirk Cousins,https://www.pro-football-reference.com/players/C/CousKi00.htm,False
2004.0,25,SDG,NFL,QB,1.0,1.0,0-1-0,31.0,42.0,73.8,319.0,2.0,4.8,1.0,2.4,11.0,47.7,44.0,7.6,7.48,10.3,319.0,101.2,,2.0,11.0,4.55,7.0,6.89,0.0,0.0,,,Drew Brees,https://www.pro-football-reference.com/players/B/BreeDr00.htm,False
2006.0,27,NOR,NFL,QB,2.0,2.0,1-1-0,47.0,81.0,58.0,597.0,3.0,3.7,1.0,1.2,23.0,44.8,88.0,7.4,7.5600000000000005,12.7,298.5,88.3,,6.0,51.0,6.9,6.28,6.45,0.0,0.0,,,Drew Brees,https://www.pro-football-reference.com/players/B/BreeDr00.htm,False
2009.0,30,NOR,NFL,QB,3.0,3.0,3-0-0,72.0,102.0,70.6,732.0,8.0,7.8,0.0,0.0,39.0,55.8,44.0,7.2,8.75,10.2,244.0,117.0,,2.0,15.0,1.92,6.89,8.43,1.0,2.0,,SB MVP,Drew Brees,https://www.pro-football-reference.com/players/B/BreeDr00.htm,False
2010.0,31,NOR,NFL,QB,1.0,1.0,0-1-0,39.0,60.0,65.0,404.0,2.0,3.3,0.0,0.0,23.0,52.5,40.0,6.7,7.4,10.4,404.0,95.4,,1.0,7.0,1.6400000000000001,6.51,7.16,0.0,0.0,,,Drew Brees,https://www.pro-football-reference.com/players/B/BreeDr00.htm,False
2011.0,32,NOR,NFL,QB,2.0,2.0,1-1-0,73.0,106.0,68.9,928.0,7.0,6.6,2.0,1.9,44.0,58.6,66.0,8.8,9.23,12.7,464.0,110.1,,5.0,34.0,4.5,8.05,8.5,0.0,0.0,,,Drew Brees,https://www.pro-football-reference.com/players/B/BreeDr00.htm,False
2013.0,34,NOR,NFL,QB,2.0,2.0,1-1-0,44.0,73.0,60.3,559.0,2.0,2.7,2.0,2.7,26.0,44.7,52.0,7.7,6.97,12.7,279.5,81.9,,3.0,9.0,3.95,7.24,6.58,1.0,1.0,,,Drew Brees,https://www.pro-football-reference.com/players/B/BreeDr00.htm,False
2017.0,38,NOR,NFL,QB,2.0,2.0,1-1-0,48.0,73.0,65.8,670.0,5.0,6.8,3.0,4.1,35.0,60.5,80.0,9.2,8.7,14.0,335.0,100.8,,3.0,23.0,3.95,8.51,8.05,0.0,0.0,,,Drew Brees,https://www.pro-football-reference.com/players/B/BreeDr00.htm,False
2018.0,39,NOR,NFL,QB,2.0,2.0,1-1-0,54.0,78.0,69.2,550.0,4.0,5.1,2.0,2.6,26.0,48.8,43.0,7.1,6.92,10.2,275.0,95.6,,4.0,25.0,4.88,6.4,6.28,0.0,0.0,,,Drew Brees,https://www.pro-football-reference.com/players/B/BreeDr00.htm,False
2019.0,40,NOR,NFL,QB,1.0,1.0,0-1-0,26.0,33.0,78.8,208.0,1.0,3.0,1.0,3.0,11.0,52.8,20.0,6.3,5.55,8.0,208.0,90.4,,3.0,31.0,8.33,4.92,4.22,0.0,0.0,,,Drew Brees,https://www.pro-football-reference.com/players/B/BreeDr00.htm,False
2020.0,41,NOR,NFL,QB,2.0,2.0,1-1-0,47.0,73.0,64.4,399.0,3.0,4.1,3.0,4.1,20.0,52.1,38.0,5.5,4.44,8.5,199.5,75.1,,0.0,0.0,0.0,5.47,4.44,0.0,0.0,,,Drew Brees,https://www.pro-football-reference.com/players/B/BreeDr00.htm,False
2018.0,27,DET,NFL,WR,4,2,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1,,Bruce Ellington,https://www.pro-football-reference.com/players/E/ElliBr00.htm,False
2021.0,26,DAL,NFL,RB,17,17,,1,1,100,4,0,0,0,0,0,100.0,4.0,4,4,4.0,0.2,83.3,12.2,0,0,0,4,4,0,0,8,,Ezekiel Elliott,https://www.pro-football-reference.com/players/E/ElliEz00.htm,False
2019.0,24,PHI,NFL,K,16,0,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,,0,0,0,0,-45,0,0,3,,Jake Elliott,https://www.pro-football-reference.com/players/E/ElliJa03.htm,False
2012.0,28,MIA,NFL,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,0,0,0,0,0,0,0,4,,Brandon Fields,https://www.pro-football-reference.com/players/F/FielBr20.htm,False
2021.0,22,CHI,NFL,QB,12.0,10.0,2-8-0,159.0,270.0,58.9,1870.0,7.0,2.6,10.0,3.7,83.0,38.2,64.0,6.9,5.78,11.8,155.8,73.2,31.4,36.0,264.0,11.76,5.25,4.24,0.0,0.0,6.0,,Justin Fields,https://www.pro-football-reference.com/players/F/FielJu00.htm,False
2022.0,23,CHI,NFL,QB,15.0,15.0,3-12-0,192.0,318.0,60.4,2242.0,17.0,5.3,11.0,3.5,91.0,36.7,56.0,7.1,6.5600000000000005,11.7,149.5,85.2,56.3,55.0,359.0,14.75,5.05,4.63,1.0,2.0,16.0,AP MVP-9,Justin Fields,https://www.pro-football-reference.com/players/F/FielJu00.htm,False
