player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
GaskKe00,sfo,Kendall Gaskins,2015.0,25.0,SFO,RB,30.0,9,0.0,10.0,8.0,69.0,8.6,0.0,3.0,60.0,16.0,0.9,7.7,80.0%,6.9,16.0,38.0,0.0,3.0,31.3,14.0,2.4,4.2,1.8,,,,0.0,0.0,1.0,False,24.0,4.5,107.0,
BreiMa00,sfo,Matt Breida,2017.0,22.0,SFO,RB,22.0,16,0.0,36.0,21.0,180.0,8.6,1.0,9.0,38.9,32.0,1.3,11.3,58.3%,5.0,105.0,465.0,2.0,23.0,45.7,33.0,4.4,29.1,6.6,,,,3.0,1.0,4.0,False,126.0,5.1,645.0,
BreiMa00,sfo,Matt Breida,2018.0,23.0,SFO,RB,22.0,14,13.0,31.0,27.0,261.0,9.7,2.0,12.0,67.7,26.0,1.9,18.6,87.1%,8.4,153.0,814.0,3.0,36.0,45.1,66.0,5.3,58.1,10.9,,,,5.0,1.0,7.0,False,180.0,6.0,1075.0,
BreiMa00,sfo,Matt Breida,2019.0,24.0,SFO,RB,22.0,13,5.0,22.0,19.0,120.0,6.3,1.0,6.0,45.5,17.0,1.5,9.2,86.4%,5.5,123.0,623.0,1.0,23.0,43.9,83.0,5.1,47.9,9.5,,,,2.0,2.0,6.0,False,142.0,5.2,743.0,
HarrDu01,sfo,DuJuan Harris,2016.0,28.0,SFO,RB,32.0,10,1.0,9.0,8.0,115.0,14.4,1.0,4.0,88.9,47.0,0.8,11.5,88.9%,12.8,38.0,138.0,0.0,6.0,39.5,19.0,3.6,13.8,3.8,,,,1.0,2.0,2.0,False,46.0,5.5,253.0,
HastJa02,sfo,Jamycal Hasty,2020.0,24.0,SFO,RB,38.0,8,0.0,8.0,7.0,33.0,4.7,0.0,0.0,25.0,16.0,0.9,4.1,87.5%,4.1,39.0,148.0,1.0,7.0,46.2,20.0,3.8,18.5,4.9,46.0,3.9,181.0,1.0,1.0,1.0,False,,,,
HastJa02,sfo,Jamycal Hasty,2021.0,25.0,SFO,RB,23.0,11,0.0,29.0,23.0,157.0,6.8,0.0,7.0,51.7,23.0,2.1,14.3,79.3%,5.4,16.0,68.0,1.0,6.0,43.8,21.0,4.3,6.2,1.5,39.0,5.8,225.0,1.0,2.0,2.0,False,,,,
HaynJa00,sfo,Jarryd Hayne,2015.0,27.0,SFO,RB,38.0,8,1.0,7.0,6.0,27.0,4.5,0.0,2.0,42.9,7.0,0.8,3.4,85.7%,3.9,17.0,52.0,0.0,4.0,41.2,11.0,3.1,6.5,2.1,,,,0.0,3.0,0.0,False,23.0,3.4,79.0,
HillBr02,sfo,Brian Hill,2021.0,26.0,SFO,RB,35.0,3,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
JohnJo05,sfo,Josh Johnson,2022.0,36.0,SFO,QB,,1,0.0,,,,,0.0,,,,,,,,2.0,2.0,0.0,1.0,50.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,,True,,,,
WilsJe01,sfo,Jeff Wilson,2019.0,24.0,SFO,RB,,1,0.0,1.0,1.0,20.0,20.0,0.0,1.0,100.0,20.0,1.0,20.0,100.0%,20.0,,,0.0,,,,,,,1.0,20.0,20.0,0.0,0.0,,True,,,,
WilsJe01,sfo,Jeff Wilson,2021.0,26.0,SFO,RB,,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
TukuWi00,sfo,Will Tukuafu,2013.0,29.0,SFO,RB,,3,2.0,1.0,1.0,2.0,2.0,0.0,,,2.0,0.3,0.7000000000000001,100.0%,2.0,,,0.0,,,,,,,,,,0.0,0.0,,True,1.0,2.0,2.0,
PurdBr00,sfo,Brock Purdy,2022.0,23.0,SFO,QB,,3,3.0,,,,,0.0,,,,,,,,7.0,24.0,1.0,3.0,42.9,13.0,3.4,8.0,2.3,7.0,3.4,24.0,1.0,1.0,,True,,,,
PurdBr00,sfo,Brock Purdy,2023.0,24.0,SFO,QB,,3,3.0,,,,,0.0,,,,,,,,14.0,74.0,0.0,5.0,50.0,21.0,5.3,24.7,4.7,14.0,5.3,74.0,0.0,0.0,,True,,,,
SmitAl03,sfo,Alex Smith,2011.0,27.0,SFO,QB,,2,2.0,,,,,0.0,,,,,,,,7.0,70.0,1.0,3.0,42.9,28.0,10.0,35.0,3.5,7.0,10.0,70.0,1.0,2.0,,True,,,,
KaepCo00,sfo,Colin Kaepernick,2012.0,25.0,SFO,QB,,3,3.0,,,,,0.0,,,,,,,,25.0,264.0,3.0,12.0,64.0,56.0,10.6,88.0,8.3,25.0,10.6,264.0,3.0,1.0,,True,,,,
KaepCo00,sfo,Colin Kaepernick,2013.0,26.0,SFO,QB,,3,3.0,,,,,0.0,,,,,,,,26.0,243.0,1.0,12.0,65.4,58.0,9.3,81.0,8.7,26.0,9.3,243.0,1.0,3.0,,True,,,,
JameLa00,sfo,LaMichael James,2012.0,23.0,SFO,RB,,3,0.0,2.0,2.0,11.0,5.5,0.0,0.0,100.0,7.0,0.7000000000000001,3.7,100.0%,5.5,11.0,65.0,1.0,3.0,50.0,15.0,5.9,21.7,3.7,,,,1.0,1.0,,True,13.0,5.8,76.0,
JameLa00,sfo,LaMichael James,2013.0,24.0,SFO,RB,,3,0.0,,,,,0.0,,,,,,,,1.0,0.0,0.0,,,0.0,0.0,0.0,0.3,,,,0.0,1.0,,True,1.0,0.0,,
GoreFr00,sfo,Frank Gore,2011.0,28.0,SFO,RB,,2,2.0,15.0,13.0,83.0,6.4,0.0,3.0,40.0,24.0,6.5,41.5,86.7%,5.5,29.0,163.0,0.0,6.0,58.6,42.0,5.6,81.5,14.5,42.0,5.9,246.0,0.0,1.0,,True,,,,
GoreFr00,sfo,Frank Gore,2012.0,29.0,SFO,RB,,3,3.0,2.0,2.0,48.0,24.0,0.0,1.0,50.0,45.0,0.7000000000000001,16.0,100.0%,24.0,63.0,319.0,4.0,16.0,50.8,33.0,5.1,106.3,21.0,65.0,5.6,367.0,4.0,0.0,,True,,,,
GoreFr00,sfo,Frank Gore,2013.0,30.0,SFO,RB,,3,3.0,5.0,3.0,36.0,12.0,0.0,3.0,60.0,17.0,1.0,12.0,60.0%,7.2,48.0,164.0,1.0,6.0,45.8,39.0,3.4,54.7,16.0,51.0,3.9,200.0,1.0,0.0,,True,,,,
MitcEl00,sfo,Elijah Mitchell,2021.0,23.0,SFO,RB,,3,2.0,9.0,7.0,57.0,8.1,0.0,4.0,44.4,21.0,2.3,19.0,77.8%,6.3,55.0,169.0,1.0,8.0,36.4,16.0,3.1,56.3,18.3,,,,1.0,0.0,,True,62.0,3.6,226.0,
MitcEl00,sfo,Elijah Mitchell,2022.0,24.0,SFO,RB,,2,0.0,3.0,2.0,25.0,12.5,1.0,2.0,66.7,18.0,1.0,12.5,66.7%,8.3,23.0,53.0,0.0,3.0,26.1,13.0,2.3,26.5,11.5,,,,1.0,0.0,,True,25.0,3.1,78.0,
MitcEl00,sfo,Elijah Mitchell,2023.0,25.0,SFO,RB,,3,0.0,,,,,0.0,,,,,,,,6.0,15.0,1.0,1.0,33.3,7.0,2.5,5.0,2.0,,,,1.0,0.0,,True,6.0,2.5,15.0,
HuntKe00,sfo,Kendall Hunter,2011.0,23.0,SFO,RB,,2,0.0,1.0,1.0,13.0,13.0,0.0,1.0,100.0,13.0,0.5,6.5,100.0%,13.0,10.0,54.0,0.0,3.0,50.0,18.0,5.4,27.0,5.0,11.0,6.1,67.0,0.0,1.0,,True,,,,
HuntKe00,sfo,Kendall Hunter,2013.0,25.0,SFO,RB,,3,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,14.0,47.0,0.0,4.0,25.0,17.0,3.4,15.7,4.7,14.0,3.4,47.0,0.0,0.0,,True,,,,
MostRa00,sfo,Raheem Mostert,2019.0,27.0,SFO,RB,,3,0.0,3.0,3.0,8.0,2.7,0.0,0.0,33.3,10.0,1.0,2.7,100.0%,2.7,53.0,336.0,5.0,17.0,60.4,36.0,6.3,112.0,17.7,56.0,6.1,344.0,5.0,0.0,,True,,,,
CannTr00,sfo,Trenton Cannon,2021.0,27.0,SFO,RB,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
ColeTe01,sfo,Tevin Coleman,2019.0,26.0,SFO,RB,,3,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.3,1.0,100.0%,3.0,33.0,154.0,2.0,9.0,75.8,17.0,4.7,51.3,11.0,,,,2.0,0.0,,True,34.0,4.6,157.0,
ColeTe01,sfo,Tevin Coleman,2022.0,29.0,SFO,RB,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
GaroJi00,sfo,Jimmy Garoppolo,2019.0,28.0,SFO,QB,,3,3.0,,,,,0.0,,,,,,,,10.0,1.0,0.0,2.0,20.0,3.0,0.1,0.3,3.3,,,,0.0,0.0,,True,10.0,0.1,1.0,
GaroJi00,sfo,Jimmy Garoppolo,2021.0,30.0,SFO,QB,,3,3.0,,,,,0.0,,,,,,,,2.0,5.0,0.0,0.0,0.0,4.0,2.5,2.5,1.0,,,,0.0,0.0,,True,2.0,2.5,5.0,
DixoAn00,sfo,Anthony Dixon,2011.0,24.0,SFO,RB,,2,0.0,,,,,0.0,,,,,,,,3.0,3.0,0.0,,,3.0,1.0,1.5,1.5,,,,0.0,0.0,,True,3.0,1.0,3.0,
DixoAn00,sfo,Anthony Dixon,2012.0,25.0,SFO,RB,,3,0.0,,,,,0.0,,,,,,,,2.0,6.0,1.0,2.0,100.0,4.0,3.0,2.0,0.7000000000000001,,,,1.0,0.0,,True,2.0,3.0,6.0,
DixoAn00,sfo,Anthony Dixon,2013.0,26.0,SFO,RB,,3,1.0,2.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.3,3.3,50.0%,5.0,2.0,1.0,1.0,2.0,50.0,1.0,0.5,0.3,0.7000000000000001,,,,1.0,0.0,,True,3.0,3.7,11.0,
BreiMa00,sfo,Matt Breida,2019.0,24.0,SFO,RB,,3,1.0,,,,,0.0,,,,,,,,9.0,19.0,0.0,,22.2,6.0,2.1,6.3,3.0,,,,0.0,1.0,,True,9.0,2.1,19.0,
HastJa02,sfo,Jamycal Hasty,2021.0,25.0,SFO,RB,,3,0.0,3.0,1.0,6.0,6.0,0.0,,33.3,6.0,0.3,2.0,33.3%,2.0,,,0.0,,,,,,,1.0,6.0,6.0,0.0,0.0,,True,,,,
JohnTy00,htx,Tyler Johnson,2022.0,24.0,HOU,WR,14.0,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
StovCa00,htx,Cade Stover,2024.0,24.0,HOU,TE,87.0,2,1.0,1.0,1.0,18.0,18.0,0.0,1.0,100.0,18.0,0.5,9.0,100.0%,18.0,,,0.0,,,,,,,1.0,18.0,18.0,0.0,0.0,,False,,,,
WashNa00,htx,Nate Washington,2015.0,32.0,HOU,WR,85.0,14,14.0,94.0,47.0,658.0,14.0,4.0,33.0,43.6,49.0,3.4,47.0,50.0%,7.0,,,0.0,,,,,,,,,,4.0,0.0,5.0,False,47.0,14.0,658.0,
WattJ.00,htx,J.J. Watt,2014.0,25.0,HOU,DL,99.0,16,16.0,3.0,3.0,4.0,1.3,3.0,3.0,100.0,2.0,0.2,0.3,100.0%,1.3,,,0.0,,,,,,,,,,3.0,0.0,,False,3.0,1.3,4.0,
WattJ.00,htx,J.J. Watt,2015.0,26.0,HOU,DL,99.0,16,16.0,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,False,,,,
BrowNo00,htx,Noah Brown,2023.0,27.0,HOU,WR,85.0,10,7.0,55.0,33.0,567.0,17.2,2.0,24.0,52.7,75.0,3.3,56.7,60.0%,10.3,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,34.0,16.6,566.0,2.0,0.0,5.0,False,,,,
JordBr00,htx,Brevin Jordan,2021.0,21.0,HOU,TE,9.0,9,2.0,28.0,20.0,178.0,8.9,3.0,10.0,53.6,27.0,2.2,19.8,71.4%,6.4,,,0.0,,,,,,,20.0,8.9,178.0,3.0,0.0,1.0,False,,,,
JordBr00,htx,Brevin Jordan,2022.0,22.0,HOU,TE,9.0,11,3.0,28.0,14.0,128.0,9.1,0.0,7.0,39.3,20.0,1.3,11.6,50.0%,4.6,,,0.0,,,,,,,14.0,9.1,128.0,0.0,0.0,1.0,False,,,,
JordBr00,htx,Brevin Jordan,2023.0,23.0,HOU,TE,9.0,14,6.0,21.0,17.0,219.0,12.9,2.0,13.0,81.0,27.0,1.2,15.6,81.0%,10.4,,,0.0,,,,,,,17.0,12.9,219.0,2.0,0.0,2.0,False,,,,
JordBr00,htx,Brevin Jordan,2024.0,24.0,HOU,TE,9.0,2,1.0,3.0,2.0,7.0,3.5,0.0,1.0,33.3,4.0,1.0,3.5,66.7%,2.3,,,0.0,,,,,,,2.0,3.5,7.0,0.0,0.0,,False,,,,
MallRy02,htx,Ryan Malleck,2017.0,24.0,HOU,TE,88.0,2,0.0,1.0,1.0,3.0,3.0,0.0,,0.0,3.0,0.5,1.5,100.0%,3.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,1.0,3.0,3.0,
JohnAn02,htx,Andre Johnson,2003.0,22.0,HOU,WR,80.0,16,16.0,119.0,66.0,976.0,14.8,4.0,46.0,47.1,46.0,4.1,61.0,55.5%,8.2,5.0,-10.0,0.0,1.0,20.0,11.0,-2.0,-0.6000000000000001,0.3,,,,4.0,0.0,9.0,False,71.0,13.6,966.0,
JohnAn02,htx,Andre Johnson,2004.0,23.0,HOU,WR,80.0,16,16.0,138.0,79.0,1142.0,14.5,6.0,53.0,51.4,54.0,4.9,71.4,57.2%,8.3,4.0,12.0,0.0,2.0,50.0,14.0,3.0,0.8,0.3,,,,6.0,1.0,10.0,False,83.0,13.9,1154.0,PB
JohnAn02,htx,Andre Johnson,2005.0,24.0,HOU,WR,80.0,13,13.0,114.0,63.0,688.0,10.9,2.0,42.0,49.1,53.0,4.8,52.9,55.3%,6.0,6.0,10.0,0.0,2.0,33.3,5.0,1.7000000000000002,0.8,0.5,,,,2.0,1.0,7.0,False,69.0,10.1,698.0,
JohnAn02,htx,Andre Johnson,2006.0,25.0,HOU,WR,80.0,16,16.0,163.0,103.0,1147.0,11.1,5.0,56.0,50.3,53.0,6.4,71.7,63.2%,7.0,3.0,14.0,0.0,1.0,66.7,18.0,4.7,0.9,0.2,,,,5.0,1.0,11.0,False,106.0,11.0,1161.0,"AP2, PB"
JohnAn02,htx,Andre Johnson,2007.0,26.0,HOU,WR,80.0,9,9.0,86.0,60.0,851.0,14.2,8.0,39.0,66.3,77.0,6.7,94.6,69.8%,9.9,,,0.0,,,,,,,,,,8.0,1.0,8.0,False,60.0,14.2,851.0,
JohnAn02,htx,Andre Johnson,2008.0,27.0,HOU,WR,80.0,16,16.0,171.0,115.0,1575.0,13.7,8.0,79.0,62.6,65.0,7.2,98.4,67.3%,9.2,,,0.0,,,,,,,,,,8.0,1.0,14.0,False,115.0,13.7,1575.0,"AP1, PB"
JohnAn02,htx,Andre Johnson,2009.0,28.0,HOU,WR,80.0,16,16.0,171.0,101.0,1569.0,15.5,9.0,70.0,49.1,72.0,6.3,98.1,59.1%,9.2,2.0,10.0,0.0,1.0,100.0,7.0,5.0,0.6000000000000001,0.1,,,,9.0,1.0,14.0,False,103.0,15.3,1579.0,"AP1, PB"
JohnAn02,htx,Andre Johnson,2010.0,29.0,HOU,WR,80.0,13,13.0,138.0,86.0,1216.0,14.1,8.0,59.0,54.3,60.0,6.6,93.5,62.3%,8.8,2.0,10.0,0.0,1.0,50.0,7.0,5.0,0.8,0.2,,,,8.0,1.0,13.0,False,88.0,13.9,1226.0,PB
JohnAn02,htx,Andre Johnson,2011.0,30.0,HOU,WR,80.0,7,7.0,51.0,33.0,492.0,14.9,2.0,23.0,58.8,50.0,4.7,70.3,64.7%,9.6,1.0,8.0,0.0,0.0,100.0,8.0,8.0,1.1,0.1,,,,2.0,0.0,4.0,False,34.0,14.7,500.0,
JohnAn02,htx,Andre Johnson,2012.0,31.0,HOU,WR,80.0,16,16.0,162.0,112.0,1598.0,14.3,4.0,79.0,61.1,60.0,7.0,99.9,69.1%,9.9,,,0.0,,,,,,,,,,4.0,0.0,13.0,False,112.0,14.3,1598.0,"AP2, PB"
JohnAn02,htx,Andre Johnson,2013.0,32.0,HOU,WR,80.0,16,16.0,181.0,109.0,1407.0,12.9,5.0,69.0,50.3,62.0,6.8,87.9,60.2%,7.8,,,0.0,,,,,,,,,,5.0,0.0,8.0,False,109.0,12.9,1407.0,PB
JohnAn02,htx,Andre Johnson,2014.0,33.0,HOU,WR,80.0,15,15.0,146.0,85.0,936.0,11.0,3.0,50.0,47.3,35.0,5.7,62.4,58.2%,6.4,,,0.0,,,,,,,,,,3.0,3.0,8.0,False,85.0,11.0,936.0,
WillWe00,htx,Wendall Williams,2016.0,26.0,HOU,WR,82.0,3,0.0,7.0,4.0,75.0,18.8,0.0,3.0,42.9,32.0,1.3,25.0,57.1%,10.7,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,4.0,18.8,75.0,
ShorCe00,htx,Cecil Shorts,2015.0,28.0,HOU,WR,18.0,11,4.0,75.0,42.0,484.0,11.5,2.0,27.0,42.7,42.0,3.8,44.0,56.0%,6.5,10.0,47.0,0.0,3.0,60.0,12.0,4.7,4.3,0.9,52.0,10.2,531.0,2.0,2.0,4.0,False,,,,
SimsSt00,htx,Steven Sims,2023.0,26.0,HOU,WR,82.0,3,0.0,3.0,3.0,25.0,8.3,0.0,1.0,33.3,23.0,1.0,8.3,100.0%,8.3,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,4.0,6.5,26.0,0.0,0.0,0.0,False,,,,
SimsSt00,htx,Steven Sims,2024.0,27.0,HOU,WR,82.0,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,False,,,,
WoodRo02,htx,Robert Woods,2023.0,31.0,HOU,WR,2.0,14,11.0,75.0,40.0,426.0,10.7,1.0,26.0,45.3,26.0,2.9,30.4,53.3%,5.7,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,41.0,10.6,433.0,1.0,0.0,4.0,False,,,,
WoodRo02,htx,Robert Woods,2024.0,32.0,HOU,WR,2.0,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,False,,,,
QuitTe00,htx,Teagan Quitoriano,2022.0,22.0,HOU,TE,84.0,9,6.0,14.0,7.0,113.0,16.1,2.0,5.0,42.9,52.0,0.8,12.6,50.0%,8.1,,,0.0,,,,,,,,,,2.0,0.0,1.0,False,7.0,16.1,113.0,
QuitTe00,htx,Teagan Quitoriano,2023.0,23.0,HOU,TE,84.0,7,5.0,3.0,2.0,33.0,16.5,0.0,2.0,66.7,22.0,0.3,4.7,66.7%,11.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,2.0,16.5,33.0,
QuesDa00,htx,David Quessenberry,2017.0,27.0,HOU,OL,77.0,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
WortCh00,htx,Chandler Worthy,2015.0,22.0,HOU,WR,13.0,3,0.0,4.0,3.0,14.0,4.7,0.0,1.0,25.0,12.0,1.0,4.7,75.0%,3.5,,,0.0,,,,,,,,,,0.0,1.0,0.0,False,3.0,4.7,14.0,
PruiMy00,htx,MyCole Pruitt,2017.0,25.0,HOU,TE,85.0,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
PoseDe00,htx,DeVier Posey,2012.0,22.0,HOU,WR,11.0,11,0.0,14.0,6.0,87.0,14.5,0.0,3.0,35.7,36.0,0.5,7.9,42.9%,6.2,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.3,0.1,,,,0.0,0.0,1.0,False,7.0,12.0,84.0,
PoseDe00,htx,DeVier Posey,2013.0,23.0,HOU,WR,11.0,14,0.0,25.0,15.0,155.0,10.3,0.0,5.0,24.0,42.0,1.1,11.1,60.0%,6.2,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,15.0,10.3,155.0,
PoseDe00,htx,DeVier Posey,2014.0,24.0,HOU,WR,11.0,1,1.0,1.0,1.0,30.0,30.0,0.0,1.0,100.0,30.0,1.0,30.0,100.0%,30.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,1.0,30.0,30.0,
SmelBr00,htx,Brad Smelley,2013.0,24.0,HOU,TE,47.0,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
KeenDa00,htx,Dalton Keene,2023.0,24.0,HOU,TE,40.0,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
JeanLe01,htx,Lestar Jean,2012.0,24.0,HOU,WR,18.0,14,1.0,12.0,6.0,151.0,25.2,1.0,5.0,41.7,54.0,0.4,10.8,50.0%,12.6,,,0.0,,,,,,,,,,1.0,0.0,1.0,False,6.0,25.2,151.0,
JeanLe01,htx,Lestar Jean,2013.0,25.0,HOU,WR,18.0,13,0.0,8.0,4.0,35.0,8.8,0.0,3.0,50.0,11.0,0.3,2.7,50.0%,4.4,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,4.0,8.8,35.0,
GrahGa00,htx,Garrett Graham,2010.0,24.0,HOU,TE,88.0,6,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
GrahGa00,htx,Garrett Graham,2011.0,25.0,HOU,TE,88.0,7,0.0,2.0,1.0,24.0,24.0,0.0,1.0,50.0,24.0,0.1,3.4,50.0%,12.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,1.0,24.0,24.0,
GrahGa00,htx,Garrett Graham,2012.0,26.0,HOU,TE,88.0,15,9.0,39.0,28.0,263.0,9.4,3.0,16.0,53.8,30.0,1.9,17.5,71.8%,6.7,,,0.0,,,,,,,,,,3.0,0.0,2.0,False,28.0,9.4,263.0,
GrahGa00,htx,Garrett Graham,2013.0,27.0,HOU,TE,88.0,13,11.0,89.0,49.0,545.0,11.1,5.0,26.0,42.7,42.0,3.8,41.9,55.1%,6.1,,,0.0,,,,,,,,,,5.0,2.0,3.0,False,49.0,11.1,545.0,
GrahGa00,htx,Garrett Graham,2014.0,28.0,HOU,TE,88.0,11,9.0,28.0,18.0,197.0,10.9,1.0,10.0,50.0,26.0,1.6,17.9,64.3%,7.0,,,0.0,,,,,,,,,,1.0,0.0,2.0,False,18.0,10.9,197.0,
GrahGa00,htx,Garrett Graham,2015.0,29.0,HOU,TE,88.0,8,2.0,19.0,4.0,30.0,7.5,1.0,1.0,21.1,9.0,0.5,3.8,21.1%,1.6,,,0.0,,,,,,,,,,1.0,0.0,0.0,False,4.0,7.5,30.0,
MetcJo00,htx,John Metchie,2023.0,23.0,HOU,WR,8.0,16,0.0,30.0,16.0,158.0,9.9,0.0,7.0,43.3,22.0,1.0,9.9,53.3%,5.3,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,,,,0.0,0.0,1.0,False,17.0,9.5,162.0,
MillBr03,htx,Braxton Miller,2016.0,24.0,HOU,WR,13.0,10,6.0,28.0,15.0,99.0,6.6,1.0,6.0,25.0,12.0,1.5,9.9,53.6%,3.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,18.0,5.5,99.0,1.0,0.0,1.0,False,,,,
MillBr03,htx,Braxton Miller,2017.0,25.0,HOU,WR,13.0,11,3.0,29.0,19.0,162.0,8.5,1.0,8.0,34.5,57.0,1.7000000000000002,14.7,65.5%,5.6,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,20.0,8.2,163.0,1.0,0.0,1.0,False,,,,
LeacVo00,htx,Vonta Leach,2007.0,26.0,HOU,RB,44.0,16,12.0,33.0,25.0,108.0,4.3,2.0,6.0,39.4,15.0,1.6,6.8,75.8%,3.3,2.0,2.0,1.0,1.0,50.0,1.0,1.0,0.1,0.1,,,,3.0,2.0,1.0,False,27.0,4.1,110.0,
LeacVo00,htx,Vonta Leach,2008.0,27.0,HOU,RB,44.0,16,12.0,18.0,12.0,103.0,8.6,0.0,2.0,50.0,22.0,0.8,6.4,66.7%,5.7,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,,,,1.0,0.0,1.0,False,13.0,8.0,104.0,
LeacVo00,htx,Vonta Leach,2009.0,28.0,HOU,RB,44.0,16,4.0,26.0,20.0,155.0,7.8,1.0,5.0,57.7,26.0,1.3,9.7,76.9%,6.0,,,0.0,,,,,,,,,,1.0,0.0,1.0,False,20.0,7.8,155.0,
LeacVo00,htx,Vonta Leach,2010.0,29.0,HOU,RB,44.0,16,5.0,15.0,8.0,91.0,11.4,0.0,3.0,46.7,21.0,0.5,5.7,53.3%,6.1,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,8.0,11.4,91.0,"AP1, PB"
HutcXa00,htx,Xavier Hutchinson,2023.0,23.0,HOU,WR,19.0,16,0.0,19.0,8.0,90.0,11.3,0.0,3.0,21.1,34.0,0.5,5.6,42.1%,4.7,5.0,49.0,0.0,3.0,100.0,17.0,9.8,3.1,0.3,13.0,10.7,139.0,0.0,0.0,1.0,False,,,,
HutcXa00,htx,Xavier Hutchinson,2024.0,24.0,HOU,WR,19.0,2,0.0,2.0,1.0,3.0,3.0,0.0,,0.0,3.0,0.5,1.5,50.0%,1.5,,,0.0,,,,,,,1.0,3.0,3.0,0.0,0.0,,False,,,,
MitcSt02,htx,Steven Mitchell,2018.0,24.0,HOU,WR,11.0,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
MitcSt02,htx,Steven Mitchell,2019.0,25.0,HOU,WR,11.0,3,1.0,6.0,2.0,37.0,18.5,0.0,2.0,33.3,21.0,0.7000000000000001,12.3,33.3%,6.2,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,2.0,18.5,37.0,
MitcSt02,htx,Steven Mitchell,2020.0,26.0,HOU,WR,11.0,6,1.0,8.0,5.0,60.0,12.0,0.0,3.0,37.5,20.0,0.8,10.0,62.5%,7.5,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,5.0,12.0,60.0,
LammKe00,htx,Kendall Lamm,2015.0,23.0,HOU,OL,63.0,15,4.0,1.0,1.0,7.0,7.0,0.0,1.0,100.0,7.0,0.1,0.5,100.0%,7.0,,,0.0,,,,,,,1.0,7.0,7.0,0.0,0.0,3.0,False,,,,
LammKe00,htx,Kendall Lamm,2016.0,24.0,HOU,OL,63.0,15,3.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,2.0,False,,,,
LammKe00,htx,Kendall Lamm,2017.0,25.0,HOU,OL,63.0,10,4.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,3.0,False,,,,
LammKe00,htx,Kendall Lamm,2018.0,26.0,HOU,OL,74.0,15,13.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,6.0,False,,,,
