year,age,tm,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,name,link,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
2020.0,25.0,SFO,QB,4.0,10,8,,,,,0,,,,,,,,9.0,8.0,0,1.0,22.2,7.0,0.9,0.8,0.9,9.0,0.9,8.0,0,6.0,,Nick Mullens,https://www.pro-football-reference.com/players/M/MullNi00.htm,False,,,,
2022.0,27.0,MIN,QB,12.0,4,0,,,,,0,,,,,,,,4.0,8.0,0,1.0,50.0,4.0,2.0,2.0,1.0,4.0,2.0,8.0,0,0.0,,Nick Mullens,https://www.pro-football-reference.com/players/M/MullNi00.htm,False,,,,
2023.0,28.0,MIN,QB,12.0,5,3,,,,,0,,,,,,,,10.0,25.0,0,4.0,50.0,6.0,2.5,5.0,2.0,10.0,2.5,25.0,0,2.0,,Nick Mullens,https://www.pro-football-reference.com/players/M/MullNi00.htm,False,,,,
2024.0,29.0,MIN,QB,12.0,2,0,,,,,0,,,,,,,,1.0,0.0,0,,0.0,0.0,0.0,0.0,0.5,1.0,0.0,,0,0.0,,Nick Mullens,https://www.pro-football-reference.com/players/M/MullNi00.htm,False,,,,
2014.0,21.0,CLE,RB,34.0,16,4,14,9,87,9.7,0,4,50.0,19,0.6000000000000001,5.4,64.3%,6.2,148,607,8,35,42.6,35,4.1,37.9,9.3,157,4.4,694,8,3.0,3,Isaiah Crowell,https://www.pro-football-reference.com/players/C/CrowIs00.htm,False,,,,
2015.0,22.0,CLE,RB,34.0,16,9,22,19,182,9.6,1,6,54.5,53,1.2,11.4,86.4%,8.3,185,706,4,35,41.1,54,3.8,44.1,11.6,204,4.4,888,5,0.0,4,Isaiah Crowell,https://www.pro-football-reference.com/players/C/CrowIs00.htm,False,,,,
2016.0,23.0,CLE,RB,34.0,16,16,53,40,319,8.0,0,14,49.1,44,2.5,19.9,75.5%,6.0,198,952,7,45,40.4,85,4.8,59.5,12.4,238,5.3,1271,7,2.0,7,Isaiah Crowell,https://www.pro-football-reference.com/players/C/CrowIs00.htm,False,,,,
2017.0,24.0,CLE,RB,34.0,16,16,42,28,182,6.5,0,9,28.6,38,1.8,11.4,66.7%,4.3,206,853,2,39,40.3,59,4.1,53.3,12.9,234,4.4,1035,2,1.0,5,Isaiah Crowell,https://www.pro-football-reference.com/players/C/CrowIs00.htm,False,,,,
2018.0,25.0,NYJ,RB,20.0,13,6,28,21,152,7.2,0,7,46.4,21,1.6,11.7,75.0%,5.4,143,685,6,26,35.0,77,4.8,52.7,11.0,164,5.1,837,6,0.0,5,Isaiah Crowell,https://www.pro-football-reference.com/players/C/CrowIs00.htm,False,,,,
2023.0,21.0,NYJ,RB,25.0,6,0.0,11,7,43,6.1,0,2,36.4,13,1.2,7.2,63.6%,3.9,22,70,0,3,36.4,12,3.2,11.7,3.7,,,,0,1,1,Israel Abanikanda,https://www.pro-football-reference.com/players/A/AbanIs00.htm,False,29,3.9,113,
2014.0,25.0,DET,DB,42.0,16,4,1.0,1.0,3.0,3.0,0,,,3.0,0.1,0.2,100.0%,3.0,,,0,,,,,,,,,,0,0.0,,Isa Abdul-Quddus,https://www.pro-football-reference.com/players/A/AbduIs00.htm,False,1.0,3.0,3.0,
2015.0,26.0,DET,SS,42.0,16,8,,,,,0,,,,,,,,2.0,34.0,0,2.0,100.0,30.0,17.0,2.1,0.1,,,,0,0.0,,Isa Abdul-Quddus,https://www.pro-football-reference.com/players/A/AbduIs00.htm,False,2.0,17.0,34.0,
2015.0,22.0,DET,RB,21.0,16,9,38,25,183,7.3,1,11.0,47.4,36,1.6,11.4,65.8%,4.8,143.0,597.0,2,31.0,51.0,36.0,4.2,37.3,8.9,168,4.6,780,3,5.0,5.0,Ameer Abdullah,https://www.pro-football-reference.com/players/A/AbduAm00.htm,False,,,,
2016.0,23.0,DET,RB,21.0,2,2,5,5,57,11.4,1,4.0,80.0,18,2.5,28.5,100.0%,11.4,18.0,101.0,0,6.0,61.1,24.0,5.6,50.5,9.0,23,6.9,158,1,0.0,1.0,Ameer Abdullah,https://www.pro-football-reference.com/players/A/AbduAm00.htm,False,,,,
2017.0,24.0,DET,RB,21.0,14,11,35,25,162,6.5,1,13.0,42.9,22,1.8,11.6,71.4%,4.6,165.0,552.0,4,26.0,32.7,34.0,3.3,39.4,11.8,190,3.8,714,5,2.0,5.0,Ameer Abdullah,https://www.pro-football-reference.com/players/A/AbduAm00.htm,False,,,,
2018.0,25.0,2TM,RB,,10,0,4,3,28,9.3,0,1.0,75.0,12,0.30000000000000004,2.8,75.0%,7.0,1.0,1.0,0,0.0,0.0,1.0,1.0,0.1,0.1,4,7.3,29,0,1.0,0.0,Ameer Abdullah,https://www.pro-football-reference.com/players/A/AbduAm00.htm,False,,,,
2019.0,26.0,MIN,RB,31.0,16,0,21,15,88,5.9,1,5.0,47.6,16,0.9,5.5,71.4%,4.2,23.0,115.0,0,4.0,26.1,15.0,5.0,7.2,1.4,38,5.3,203,1,1.0,2.0,Ameer Abdullah,https://www.pro-football-reference.com/players/A/AbduAm00.htm,False,,,,
2020.0,27.0,MIN,RB,31.0,16,0,9,8,58,7.3,2,4.0,44.4,22,0.5,3.6,88.9%,6.4,8.0,42.0,0,4.0,62.5,13.0,5.3,2.6,0.5,16,6.3,100,2,0.0,1.0,Ameer Abdullah,https://www.pro-football-reference.com/players/A/AbduAm00.htm,False,,,,
2021.0,28.0,2TM,RB,,17,1,53,38,289,7.6,1,13.0,45.3,23,2.2,17.0,71.7%,5.5,51.0,166.0,0,8.0,45.1,15.0,3.3,9.8,3.0,89,5.1,455,1,0.0,3.0,Ameer Abdullah,https://www.pro-football-reference.com/players/A/AbduAm00.htm,False,,,,
2022.0,29.0,LVR,RB,22.0,17,0,32,25,211,8.4,1,8.0,34.4,23,1.5,12.4,78.1%,6.6,4.0,20.0,0,2.0,75.0,7.0,5.0,1.2,0.2,29,8.0,231,1,0.0,2.0,Ameer Abdullah,https://www.pro-football-reference.com/players/A/AbduAm00.htm,False,,,,
2023.0,30.0,LVR,RB,22.0,17,0,24,19,131,6.9,0,4.0,33.3,18,1.1,7.7,79.2%,5.5,15.0,89.0,0,6.0,60.0,12.0,5.9,5.2,0.9,34,6.5,220,0,0.0,2.0,Ameer Abdullah,https://www.pro-football-reference.com/players/A/AbduAm00.htm,False,,,,
2024.0,31.0,LVR,RB,8.0,2,0,2,2,1,0.5,0,,0.0,1,1.0,0.5,100.0%,0.5,2.0,1.0,0,,50.0,4.0,0.5,0.5,1.0,4,0.5,2,0,0.0,,Ameer Abdullah,https://www.pro-football-reference.com/players/A/AbduAm00.htm,False,,,,
2023.0,22.0,MIA,RB,28.0,11,4,37,27,197,7.3,3,10,48.6,23,2.5,17.9,73.0%,5.3,103,800,8,30,54.4,76,7.8,72.7,9.4,130,7.7,997,11,1,7.0,De'Von Achane,https://www.pro-football-reference.com/players/A/AchaDe00.htm,False,,,,
2024.0,23.0,MIA,RB,28.0,2,1,14,14,145,10.4,1,7,78.6,39,7.0,72.5,100.0%,10.4,32,120,1,5,50.0,17,3.8,60.0,16.0,46,5.8,265,2,0,,De'Von Achane,https://www.pro-football-reference.com/players/A/AchaDe00.htm,False,,,,
2018.0,22.0,PHI,RB,33.0,14,5,13.0,7.0,58.0,8.3,0,3.0,38.5,13.0,0.5,4.1,53.8%,4.5,120.0,511.0,3,23.0,46.7,29.0,4.3,36.5,8.6,,,,3,1.0,3,Josh Adams,https://www.pro-football-reference.com/players/A/AdamJo03.htm,False,127.0,4.5,569.0,
2019.0,23.0,NYJ,RB,36.0,3,0,,,,,0,,,,,,,,8.0,12.0,0,1.0,12.5,10.0,1.5,4.0,2.7,,,,0,0.0,0,Josh Adams,https://www.pro-football-reference.com/players/A/AdamJo03.htm,False,8.0,1.5,12.0,
2020.0,24.0,NYJ,RB,36.0,8,0,8.0,6.0,29.0,4.8,0,2.0,50.0,11.0,0.8,3.6,75.0%,3.6,29.0,157.0,2,10.0,69.0,25.0,5.4,19.6,3.6,,,,2,0.0,1,Josh Adams,https://www.pro-football-reference.com/players/A/AdamJo03.htm,False,35.0,5.3,186.0,
2021.0,25.0,NYJ,RB,36.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,Josh Adams,https://www.pro-football-reference.com/players/A/AdamJo03.htm,False,,,,
2020.0,22.0,MIA,RB,26.0,6,4,14,11,61,5.5,0,2,28.6,13,1.8,10.2,78.6%,4.4,75,319,3,18,58.7,31,4.3,53.2,12.5,,,,3,0.0,2,Salvon Ahmed,https://www.pro-football-reference.com/players/A/AhmeSa01.htm,False,86,4.4,380,
2021.0,23.0,MIA,RB,26.0,12,0,19,12,117,9.8,0,4,63.2,18,1.0,9.8,63.2%,6.2,54,149,0,8,29.6,16,2.8,12.4,4.5,,,,0,0.0,2,Salvon Ahmed,https://www.pro-football-reference.com/players/A/AhmeSa01.htm,False,66,4.0,266,
2022.0,24.0,MIA,RB,26.0,12,0,1,1,8,8.0,0,0,100.0,8,0.1,0.7000000000000001,100.0%,8.0,12,64,1,4,75.0,11,5.3,5.3,1.0,,,,1,0.0,0,Salvon Ahmed,https://www.pro-football-reference.com/players/A/AhmeSa01.htm,False,13,5.5,72,
2023.0,25.0,MIA,RB,26.0,8,0,23,16,88,5.5,1,4,30.4,20,2.0,11.0,69.6%,3.8,22,61,1,3,36.4,10,2.8,7.6,2.8,,,,2,0.0,1,Salvon Ahmed,https://www.pro-football-reference.com/players/A/AhmeSa01.htm,False,38,3.9,149,
2015.0,22.0,MIA,RB,23.0,9,0,11,7,90,12.9,0,5.0,54.5,20,0.8,10.0,63.6%,8.2,49,187,1,8.0,36.7,24,3.8,20.8,5.4,,,,1,0,2,Jay Ajayi,https://www.pro-football-reference.com/players/A/AjayJa00.htm,False,56,4.9,277,
2016.0,23.0,MIA,RB,23.0,15,12,35,27,151,5.6,0,8.0,45.7,15,1.8,10.1,77.1%,4.3,260,1272,8,63.0,42.7,62,4.9,84.8,17.3,,,,8,4,10,Jay Ajayi,https://www.pro-football-reference.com/players/A/AjayJa00.htm,False,287,5.0,1423,PB
2017.0,24.0,2TM,RB,,14,8,34,24,158,6.6,1,,32.4,32,1.7000000000000002,11.3,70.6%,4.6,208,873,1,,41.8,71,4.2,62.4,14.9,,,,2,3,7,Jay Ajayi,https://www.pro-football-reference.com/players/A/AjayJa00.htm,False,232,4.4,1031,
2018.0,25.0,PHI,RB,26.0,4,3,6,5,20,4.0,0,1.0,50.0,12,1.3,5.0,83.3%,3.3,45,184,3,11.0,48.9,20,4.1,46.0,11.3,,,,3,1,1,Jay Ajayi,https://www.pro-football-reference.com/players/A/AjayJa00.htm,False,50,4.1,204,
2019.0,26.0,PHI,RB,28.0,3,0,1,0,0,,0,0.0,0.0,0,0.0,0.0,0.0%,0.0,10,30,0,3.0,40.0,11,3.0,10.0,3.3,,,,0,0,0,Jay Ajayi,https://www.pro-football-reference.com/players/A/AjayJa00.htm,False,10,3.0,30,
2020.0,21.0,LAR,RB,23.0,13,5,14.0,11.0,123.0,11.2,1,4.0,42.9,38.0,0.8,9.5,78.6%,8.8,145,625,2,26.0,49.0,61,4.3,48.1,11.2,156,4.8,748,3,1.0,4.0,Cam Akers,https://www.pro-football-reference.com/players/A/AkerCa00.htm,False,,,,
2021.0,22.0,LAR,RB,23.0,1,0,3.0,3.0,10.0,3.3,0,,0.0,6.0,3.0,10.0,100.0%,3.3,5,3,0,,0.0,2,0.6000000000000001,3.0,5.0,8,1.6,13,0,0.0,0.0,Cam Akers,https://www.pro-football-reference.com/players/A/AkerCa00.htm,False,,,,
2022.0,23.0,LAR,RB,23.0,15,9,18.0,13.0,117.0,9.0,0,8.0,50.0,18.0,0.9,7.8,72.2%,6.5,188,786,7,39.0,52.7,42,4.2,52.4,12.5,201,4.5,903,7,2.0,6.0,Cam Akers,https://www.pro-football-reference.com/players/A/AkerCa00.htm,False,,,,
2023.0,24.0,2TM,RB,,7,1,12.0,11.0,70.0,6.4,0,2.0,50.0,30.0,1.6,10.0,91.7%,5.8,60,167,2,12.0,35.0,19,2.8,23.9,8.6,71,3.3,237,2,0.0,1.0,Cam Akers,https://www.pro-football-reference.com/players/A/AkerCa00.htm,False,,,,
2024.0,25.0,HOU,RB,22.0,1,0,1.0,1.0,3.0,3.0,0,0.0,0.0,3.0,1.0,3.0,100.0%,3.0,7,32,0,2.0,42.9,13,4.6,32.0,7.0,8,4.4,35,0,1.0,,Cam Akers,https://www.pro-football-reference.com/players/A/AkerCa00.htm,False,,,,
2000.0,26.0,PHI,K,2.0,16,0.0,,,,,0,,,,,,,,1.0,15.0,0,1.0,100.0,15.0,15.0,0.9,0.1,,,,0,0.0,,David Akers,https://www.pro-football-reference.com/players/A/akersdav01.htm,False,1.0,15.0,15.0,
2002.0,28.0,PHI,K,2.0,16,0.0,,,,,0,,,,,,,,1.0,10.0,0,1.0,100.0,10.0,10.0,0.6000000000000001,0.1,,,,0,0.0,,David Akers,https://www.pro-football-reference.com/players/A/akersdav01.htm,False,1.0,10.0,10.0,
2024.0,20.0,NYJ,RB,0.0,2,0.0,5,3,32,10.7,1,2,60,12,1.5,16,60.0%,6.4,8,41,1,3,62.5,20,5.1,20.5,4,11,6.6,73,2,0.0,,Braelon Allen,https://www.pro-football-reference.com/players/A/AlleBr05.htm,False,,,,
2019.0,27.0,DEN,QB,2.0,3,3,,,,,0,,,,,,,,10,39,0,4.0,60.0,11,3.9,13.0,3.3,,,,0,0.0,,Brandon Allen,https://www.pro-football-reference.com/players/A/AlleBr00.htm,False,10,3.9,39,
2020.0,28.0,CIN,QB,8.0,5,5,1.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,13,27,0,5.0,46.2,4,2.1,5.4,2.6,,,,0,1.0,,Brandon Allen,https://www.pro-football-reference.com/players/A/AlleBr00.htm,False,13,2.1,27,
2021.0,29.0,CIN,QB,8.0,6,1,,,,,0,,,,,,,,7,-1,0,1.0,14.3,3,-0.1,-0.2,1.2,,,,0,1.0,,Brandon Allen,https://www.pro-football-reference.com/players/A/AlleBr00.htm,False,7,-0.1,-1,
2022.0,30.0,CIN,QB,8.0,1,0,,,,,0,,,,,,,,3,-1,0,1.0,33.3,2,-0.30000000000000004,-1.0,3.0,,,,0,0.0,,Brandon Allen,https://www.pro-football-reference.com/players/A/AlleBr00.htm,False,3,-0.30000000000000004,-1,
2024.0,32.0,SFO,QB,17.0,1,0,,,,,0,,,,,,,,1,-1,0,,0.0,-1,-1.0,-1.0,1.0,,,,0,0.0,,Brandon Allen,https://www.pro-football-reference.com/players/A/AlleBr00.htm,False,1,-1.0,-1,
2015.0,24.0,BAL,RB,37.0,16,6,62,45,353,7.8,2,15,46.8,41,2.8,22.1,72.6%,5.7,137,514,1,29,46.7,44,3.8,32.1,8.6,,,,3,2.0,5,Javorius Allen,https://www.pro-football-reference.com/players/A/AlleJa01.htm,False,182,4.8,867,
2016.0,25.0,BAL,RB,37.0,8,0,4,3,15,5.0,0,2,50.0,8,0.4,1.9,75.0%,3.8,9,34,0,0,55.6,7,3.8,4.3,1.1,,,,0,0.0,0,Javorius Allen,https://www.pro-football-reference.com/players/A/AlleJa01.htm,False,12,4.1,49,
2017.0,26.0,BAL,RB,37.0,16,0,60,46,250,5.4,2,16,38.3,20,2.9,15.6,76.7%,4.2,153,591,4,39,43.8,37,3.9,36.9,9.6,,,,6,0.0,7,Javorius Allen,https://www.pro-football-reference.com/players/A/AlleJa01.htm,False,199,4.2,841,
2018.0,27.0,BAL,RB,37.0,14,0,43,35,196,5.6,2,11,44.2,17,2.5,14.0,81.4%,4.6,41,110,3,10,36.6,17,2.7,7.9,2.9,,,,5,1.0,2,Javorius Allen,https://www.pro-football-reference.com/players/A/AlleJa01.htm,False,76,4.0,306,
2019.0,28.0,NYG,RB,37.0,10,0,2,1,9,9.0,0,0,50.0,9,0.1,0.9,50.0%,4.5,10,36,1,3,60.0,19,3.6,3.6,1.0,,,,1,0.0,0,Javorius Allen,https://www.pro-football-reference.com/players/A/AlleJa01.htm,False,11,4.1,45,
2018.0,22.0,CAR,QB,7.0,2,1,,,,,0,,,,,,,,5,19,1,2.0,60.0,10,3.8,9.5,2.5,,,,1,0.0,,Kyle Allen,https://www.pro-football-reference.com/players/A/AlleKy00.htm,False,5,3.8,19,
2019.0,23.0,CAR,QB,7.0,13,12,,,,,0,,,,,,,,32,106,2,9.0,31.3,17,3.3,8.2,2.5,,,,2,13.0,,Kyle Allen,https://www.pro-football-reference.com/players/A/AlleKy00.htm,False,32,3.3,106,
2020.0,24.0,WAS,QB,8.0,4,4,,,,,0,,,,,,,,7,26,1,3.0,42.9,13,3.7,6.5,1.8,,,,1,1.0,,Kyle Allen,https://www.pro-football-reference.com/players/A/AlleKy00.htm,False,7,3.7,26,
2021.0,25.0,WAS,QB,8.0,2,0,,,,,0,,,,,,,,2,11,0,1.0,50.0,11,5.5,5.5,1.0,,,,0,1.0,,Kyle Allen,https://www.pro-football-reference.com/players/A/AlleKy00.htm,False,2,5.5,11,
2022.0,26.0,HOU,QB,3.0,2,2,,,,,0,,,,,,,,6,13,0,2.0,50.0,5,2.2,6.5,3.0,,,,0,4.0,,Kyle Allen,https://www.pro-football-reference.com/players/A/AlleKy00.htm,False,6,2.2,13,
2023.0,27.0,BUF,QB,9.0,7,0,,,,,0,,,,,,,,13,-13,0,,0.0,0,-1.0,-1.9,1.9,,,,0,0.0,,Kyle Allen,https://www.pro-football-reference.com/players/A/AlleKy00.htm,False,13,-1.0,-13,
2022.0,26.0,PIT,DB,27.0,15,0.0,,,,,0,,,,,,,,1,4,0,1,100,4,4,0.30000000000000004,0.1,,,,0,0.0,,Marcus Allen,https://www.pro-football-reference.com/players/A/AlleMa03.htm,False,1,4,4,
2022.0,22.0,ATL,RB,25.0,16,7,17,16,139,8.7,1,8,58.8,26,1.0,8.7,94.1%,8.2,210,1035,3,53,51.9,44,4.9,64.7,13.1,226,5.2,1174,4,0.0,8.0,Tyler Allgeier,https://www.pro-football-reference.com/players/A/AllgTy00.htm,False,,,,AP ORoY-5
2023.0,23.0,ATL,RB,25.0,17,3,23,18,193,10.7,1,6,39.1,75,1.1,11.4,78.3%,8.4,186,683,4,39,48.4,31,3.7,40.2,10.9,204,4.3,876,5,0.0,5.0,Tyler Allgeier,https://www.pro-football-reference.com/players/A/AllgTy00.htm,False,,,,
2024.0,24.0,ATL,RB,25.0,2,0,1,1,12,12.0,0,1,100.0,12,0.5,6.0,100.0%,12.0,12,74,0,5,75.0,15,6.2,37.0,6.0,13,6.6,86,0,0.0,,Tyler Allgeier,https://www.pro-football-reference.com/players/A/AllgTy00.htm,False,,,,
2013.0,22.0,DEN,RB,22.0,5,0,1.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,7,38,0,3,85.7,11,5.4,7.6,1.4,,,,0,0.0,0,C.J. Anderson,https://www.pro-football-reference.com/players/A/AndeC.00.htm,False,7,5.4,38,
2014.0,23.0,DEN,RB,22.0,15,7,44.0,34.0,324.0,9.5,2,14.0,54.5,51.0,2.3,21.6,77.3%,7.4,179,849,8,47,50.3,27,4.7,56.6,11.9,,,,10,1.0,10,C.J. Anderson,https://www.pro-football-reference.com/players/A/AndeC.00.htm,False,213,5.5,1173,PB
2015.0,24.0,DEN,RB,22.0,15,6,36.0,25.0,183.0,7.3,0,6.0,25.0,27.0,1.7000000000000002,12.2,69.4%,5.1,152,720,5,34,38.8,48,4.7,48.0,10.1,,,,5,2.0,5,C.J. Anderson,https://www.pro-football-reference.com/players/A/AndeC.00.htm,False,177,5.1,903,
2016.0,25.0,DEN,RB,22.0,7,7,24.0,16.0,128.0,8.0,1,6.0,41.7,25.0,2.3,18.3,66.7%,5.3,110,437,4,23,37.3,28,4.0,62.4,15.7,,,,5,0.0,3,C.J. Anderson,https://www.pro-football-reference.com/players/A/AndeC.00.htm,False,126,4.5,565,
2017.0,26.0,DEN,RB,22.0,16,16,40.0,28.0,224.0,8.0,1,7.0,30.0,25.0,1.8,14.0,70.0%,5.6,245,1007,3,47,40.4,40,4.1,62.9,15.3,,,,4,1.0,7,C.J. Anderson,https://www.pro-football-reference.com/players/A/AndeC.00.htm,False,273,4.5,1231,
2018.0,27.0,2TM,RB,,11,3,9.0,5.0,41.0,8.2,1,2.0,33.3,24.0,0.5,3.7,55.6%,4.6,67,403,2,21,67.2,46,6.0,36.6,6.1,,,,3,0.0,3,C.J. Anderson,https://www.pro-football-reference.com/players/A/AndeC.00.htm,False,72,6.2,444,
2019.0,28.0,DET,RB,26.0,2,0,,,,,0,,,,,,,,16,43,0,1,31.3,9,2.7,21.5,8.0,,,,0,0.0,0,C.J. Anderson,https://www.pro-football-reference.com/players/A/AndeC.00.htm,False,16,2.7,43,
2011.0,26.0,PHI,DB,30.0,12,0,1.0,0.0,0.0,,0,,,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,,Colt Anderson,https://www.pro-football-reference.com/players/A/AndeCo01.htm,False,,,,
2015.0,30.0,IND,DB,32.0,14,1,,,,,0,,,,,,,,1.0,-1.0,0,,,-1.0,-1.0,-0.1,0.1,,,,0,0.0,,Colt Anderson,https://www.pro-football-reference.com/players/A/AndeCo01.htm,False,1.0,-1.0,-1.0,
2006.0,23.0,CLE,QB,3.0,5,3,,,,,0,,,,,,,,4,47,0,2.0,75.0,33,11.8,9.4,0.8,,,,0,2,,Derek Anderson,https://www.pro-football-reference.com/players/A/AndeDe00.htm,False,4,11.8,47.0,
2007.0,24.0,CLE,QB,3.0,16,15,,,,,0,,,,,,,,32,70,3,12.0,40.6,11,2.2,4.4,2.0,,,,3,5,,Derek Anderson,https://www.pro-football-reference.com/players/A/AndeDe00.htm,False,32,2.2,70.0,
2008.0,25.0,CLE,QB,3.0,10,9,,,,,0,,,,,,,,25,55,0,6.0,36.0,15,2.2,5.5,2.5,,,,0,9,,Derek Anderson,https://www.pro-football-reference.com/players/A/AndeDe00.htm,False,25,2.2,55.0,
2009.0,26.0,CLE,QB,3.0,8,7,,,,,0,,,,,,,,10,8,2,6.0,60.0,3,0.8,1.0,1.3,,,,2,5,,Derek Anderson,https://www.pro-football-reference.com/players/A/AndeDe00.htm,False,10,0.8,8.0,
2010.0,27.0,ARI,QB,3.0,12,9,,,,,0,,,,,,,,5,25,0,2.0,60.0,11,5.0,2.1,0.4,,,,0,6,,Derek Anderson,https://www.pro-football-reference.com/players/A/AndeDe00.htm,False,5,5.0,25.0,
2011.0,28.0,CAR,QB,3.0,2,0,,,,,0,,,,,,,,2,-2,0,,,-1,-1.0,-1.0,1.0,,,,0,0,,Derek Anderson,https://www.pro-football-reference.com/players/A/AndeDe00.htm,False,2,-1.0,-2.0,
2013.0,30.0,CAR,QB,3.0,4,0,,,,,0,,,,,,,,5,0,0,1.0,20.0,2,0.0,0.0,1.3,,,,0,0,,Derek Anderson,https://www.pro-football-reference.com/players/A/AndeDe00.htm,False,5,0.0,,
2014.0,31.0,CAR,QB,3.0,6,2,,,,,0,,,,,,,,8,24,0,3.0,50.0,8,3.0,4.0,1.3,,,,0,2,,Derek Anderson,https://www.pro-football-reference.com/players/A/AndeDe00.htm,False,8,3.0,24.0,
2015.0,32.0,CAR,QB,3.0,3,0,,,,,0,,,,,,,,7,-2,0,0.0,14.3,2,-0.30000000000000004,-0.7000000000000001,2.3,,,,0,1,,Derek Anderson,https://www.pro-football-reference.com/players/A/AndeDe00.htm,False,7,-0.30000000000000004,-2.0,
2016.0,33.0,CAR,QB,3.0,5,2,,,,,0,,,,,,,,1,4,0,0.0,100.0,4,4.0,0.8,0.2,,,,0,1,,Derek Anderson,https://www.pro-football-reference.com/players/A/AndeDe00.htm,False,1,4.0,4.0,
2017.0,34.0,CAR,QB,3.0,3,0,,,,,0,,,,,,,,2,-2,0,0.0,0.0,-1,-1.0,-0.7000000000000001,0.7000000000000001,,,,0,0,,Derek Anderson,https://www.pro-football-reference.com/players/A/AndeDe00.htm,False,2,-1.0,-2.0,
2018.0,35.0,BUF,QB,3.0,2,2,,,,,0,,,,,,,,1,-1,0,0.0,0.0,-1,-1.0,-0.5,0.5,,,,0,3,,Derek Anderson,https://www.pro-football-reference.com/players/A/AndeDe00.htm,False,1,-1.0,-1.0,
2014.0,29.0,SFO,DB,43.0,16,1,,,,,0,,,,,,,,1.0,3.0,0,1.0,100.0,3.0,3.0,0.2,0.1,,,,0,0.0,,Craig Dahl,https://www.pro-football-reference.com/players/D/DahlCr99.htm,False,1.0,3.0,3.0,
2020.0,22.0,SEA,RB,31.0,12,2,20.0,17.0,111.0,6.5,1,5.0,55.0,13.0,1.4,9.3,85.0%,5.6,34.0,108.0,2,9.0,52.9,13.0,3.2,9.0,2.8,51.0,4.3,219.0,3,0.0,2.0,DeeJay Dallas,https://www.pro-football-reference.com/players/D/DallDe00.htm,False,,,,
2021.0,23.0,SEA,RB,31.0,17,0,23.0,21.0,133.0,6.3,0,4.0,56.5,29.0,1.2,7.8,91.3%,5.8,33.0,138.0,2,10.0,57.6,15.0,4.2,8.1,1.9,54.0,5.0,271.0,2,1.0,2.0,DeeJay Dallas,https://www.pro-football-reference.com/players/D/DallDe00.htm,False,,,,
2022.0,24.0,SEA,RB,31.0,15,0,19.0,17.0,126.0,7.4,0,5.0,57.9,41.0,1.1,8.4,89.5%,6.6,35.0,186.0,0,9.0,54.3,27.0,5.3,12.4,2.3,52.0,6.0,312.0,0,1.0,2.0,DeeJay Dallas,https://www.pro-football-reference.com/players/D/DallDe00.htm,False,,,,
2023.0,25.0,SEA,RB,31.0,17,0,9.0,6.0,26.0,4.3,0,1.0,11.1,14.0,0.4,1.5,66.7%,2.9,10.0,36.0,0,2.0,70.0,8.0,3.6,2.1,0.6000000000000001,16.0,3.9,62.0,0,2.0,0.0,DeeJay Dallas,https://www.pro-football-reference.com/players/D/DallDe00.htm,False,,,,
2024.0,26.0,ARI,RB,20.0,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,,DeeJay Dallas,https://www.pro-football-reference.com/players/D/DallDe00.htm,False,,,,
2021.0,25.0,NYG,WR,15.0,3,0.0,,,,,0,,,,,,,,1,-3,0,,0,-3,-3,-1.0,0.30000000000000004,,,,0,0.0,,Alex Bachman,https://www.pro-football-reference.com/players/B/BachAl00.htm,False,1,-3,-3,
2011.0,24.0,CIN,QB,14.0,16,16,1.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,37,152,1,8,29.7,17,4.1,9.5,2.3,37,4.1,152,1,4.0,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False,,,,
2012.0,25.0,CIN,QB,14.0,16,16,,,,,0,,,,,,,,47,120,4,14,38.3,17,2.6,7.5,2.9,47,2.6,120,4,4.0,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False,,,,
2013.0,26.0,CIN,QB,14.0,16,16,,,,,0,,,,,,,,61,183,2,15,39.3,12,3.0,11.4,3.8,61,3.0,183,2,4.0,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False,,,,
2014.0,27.0,CIN,QB,14.0,16,16,1.0,1.0,18.0,18.0,1,1.0,100.0,18.0,0.1,1.1,100.0%,18.0,60,169,4,21,46.7,20,2.8,10.6,3.8,61,3.1,187,5,3.0,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False,,,,
