player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
TomlEr01,rav,Eric Tomlinson,2020.0,28.0,BAL,TE,,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,True,,,,
PittDe00,rav,Dennis Pitta,2011.0,26.0,BAL,TE,,2,1.0,12.0,7.0,70.0,10.0,1.0,5.0,50.0,16.0,3.5,35.0,58.3%,5.8,,,0.0,,,,,,,,,,1.0,0.0,,True,7.0,10.0,70.0,
PittDe00,rav,Dennis Pitta,2012.0,27.0,BAL,TE,,4,2.0,19.0,14.0,163.0,11.6,3.0,10.0,73.7,24.0,3.5,40.8,73.7%,8.6,,,0.0,,,,,,,,,,3.0,0.0,,True,14.0,11.6,163.0,
SmitSt01,rav,Steve Smith Sr.,2014.0,35.0,BAL,WR,,2,2.0,11.0,8.0,145.0,18.1,1.0,6.0,63.6,40.0,4.0,72.5,72.7%,13.2,,,0.0,,,,,,,8.0,18.1,145.0,1.0,0.0,,True,,,,
JuszKy00,rav,Kyle Juszczyk,2014.0,23.0,BAL,FB,,2,1.0,9.0,6.0,45.0,7.5,0.0,3.0,55.6,11.0,3.0,22.5,66.7%,5.0,,,0.0,,,,,,,6.0,7.5,45.0,0.0,1.0,,True,,,,
LikeIs00,rav,Isaiah Likely,2022.0,22.0,BAL,TE,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
LikeIs00,rav,Isaiah Likely,2023.0,23.0,BAL,TE,,2,1.0,6.0,4.0,50.0,12.5,1.0,3.0,66.7,19.0,2.0,25.0,66.7%,8.3,,,0.0,,,,,,,4.0,12.5,50.0,1.0,0.0,,True,,,,
GillCr00,rav,Crockett Gillmore,2014.0,23.0,BAL,TE,,2,,2.0,2.0,30.0,15.0,1.0,1.0,100.0,21.0,1.0,15.0,100.0%,15.0,,,0.0,,,,,,,,,,1.0,0.0,,True,2.0,15.0,30.0,
LeacVo00,rav,Vonta Leach,2011.0,30.0,BAL,FB,,2,2.0,3.0,2.0,9.0,4.5,0.0,0.0,,6.0,1.0,4.5,66.7%,3.0,2.0,1.0,0.0,1.0,50.0,1.0,0.5,0.5,1.0,,,,0.0,0.0,,True,4.0,2.5,10.0,
LeacVo00,rav,Vonta Leach,2012.0,31.0,BAL,FB,,4,4.0,6.0,6.0,31.0,5.2,0.0,2.0,60.0,17.0,1.5,7.8,100.0%,5.2,5.0,15.0,1.0,2.0,75.0,5.0,3.0,3.8,1.3,,,,1.0,1.0,,True,11.0,4.2,46.0,
HursHa00,rav,Hayden Hurst,2018.0,25.0,BAL,TE,,1,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
HursHa00,rav,Hayden Hurst,2019.0,26.0,BAL,TE,,1,1.0,6.0,4.0,53.0,13.3,1.0,3.0,66.7,18.0,4.0,53.0,66.7%,8.8,,,0.0,,,,,,,4.0,13.3,53.0,1.0,0.0,,True,,,,
MoorCh00,rav,Chris Moore,2018.0,25.0,BAL,WR,,1,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
MoorCh00,rav,Chris Moore,2019.0,26.0,BAL,WR/RS,,1,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
MoorCh00,rav,Chris Moore,2020.0,27.0,BAL,WR/RS,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,True,,,,
KolaCh00,rav,Charlie Kolar,2023.0,24.0,BAL,TE,,2,0.0,1.0,1.0,4.0,4.0,0.0,,100.0,4.0,0.5,2.0,100.0%,4.0,,,0.0,,,,,,,1.0,4.0,4.0,0.0,0.0,,True,,,,
AghoNe00,rav,Nelson Agholor,2023.0,30.0,BAL,WR,,2,0.0,7.0,3.0,51.0,17.0,1.0,2.0,42.9,39.0,1.5,25.5,42.9%,7.3,,,0.0,,,,,,,3.0,17.0,51.0,1.0,0.0,,True,,,,
AikeKa00,rav,Kamar Aiken,2014.0,25.0,BAL,WR,,2,,3.0,2.0,23.0,11.5,1.0,1.0,50.0,19.0,1.0,11.5,66.7%,7.7,,,0.0,,,,,,,,,,1.0,0.0,,True,2.0,11.5,23.0,
AndrMa00,rav,Mark Andrews,2018.0,23.0,BAL,TE,,1,0.0,7.0,3.0,31.0,10.3,0.0,1.0,28.6,13.0,3.0,31.0,42.9%,4.4,,,0.0,,,,,,,3.0,10.3,31.0,0.0,0.0,,True,,,,
AndrMa00,rav,Mark Andrews,2019.0,24.0,BAL,TE,,1,0.0,7.0,4.0,39.0,9.8,0.0,3.0,42.9,16.0,4.0,39.0,57.1%,5.6,,,0.0,,,,,,,4.0,9.8,39.0,0.0,0.0,,True,,,,
AndrMa00,rav,Mark Andrews,2020.0,25.0,BAL,TE,,2,1.0,17.0,8.0,69.0,8.6,0.0,3.0,35.3,17.0,4.0,34.5,47.1%,4.1,,,0.0,,,,,,,8.0,8.6,69.0,0.0,0.0,,True,,,,
AndrMa00,rav,Mark Andrews,2022.0,27.0,BAL,TE,,1,1.0,10.0,5.0,73.0,14.6,0.0,3.0,40.0,29.0,5.0,73.0,50.0%,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.2,73.0,0.0,0.0,,True,,,,
AndrMa00,rav,Mark Andrews,2023.0,28.0,BAL,TE,,1,0.0,2.0,2.0,15.0,7.5,0.0,,50.0,9.0,2.0,15.0,100.0%,7.5,,,0.0,,,,,,,2.0,7.5,15.0,0.0,0.0,,True,,,,
CampMi02,rav,Michael Campanaro,2014.0,23.0,BAL,WR,,2,,4.0,4.0,39.0,9.8,0.0,2.0,75.0,16.0,2.0,19.5,100.0%,9.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,0.0,0.0,,True,5.0,7.8,39.0,
DaniOw00,rav,Owen Daniels,2014.0,32.0,BAL,TE,,2,2.0,16.0,8.0,111.0,13.9,1.0,7.0,50.0,23.0,4.0,55.5,50.0%,6.9,,,0.0,,,,,,,,,,1.0,0.0,,True,8.0,13.9,111.0,
BajeBi00,rav,Billy Bajema,2012.0,30.0,BAL,TE,,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,True,,,,
BateRa00,rav,Rashod Bateman,2023.0,24.0,BAL,WR,,2,2.0,6.0,4.0,41.0,10.3,0.0,2.0,33.3,21.0,2.0,20.5,66.7%,6.8,,,0.0,,,,,,,4.0,10.3,41.0,0.0,0.0,,True,,,,
BoldAn00,rav,Anquan Boldin,2010.0,30.0,BAL,WR,,2,2.0,12.0,6.0,62.0,10.3,1.0,5.0,71.4,27.0,3.0,31.0,50.0%,5.2,,,0.0,,,,,,,,,,1.0,0.0,,True,6.0,10.3,62.0,
BoldAn00,rav,Anquan Boldin,2011.0,31.0,BAL,WR,,2,2.0,16.0,10.0,174.0,17.4,1.0,7.0,56.3,37.0,5.0,87.0,62.5%,10.9,,,0.0,,,,,,,,,,1.0,1.0,,True,10.0,17.4,174.0,
BoldAn00,rav,Anquan Boldin,2012.0,32.0,BAL,WR,,4,4.0,36.0,22.0,380.0,17.3,4.0,19.0,61.1,50.0,5.5,95.0,61.1%,10.6,,,0.0,,,,,,,,,,4.0,0.0,,True,22.0,17.3,380.0,
BeckOd00,rav,Odell Beckham Jr.,2023.0,31.0,BAL,WR,,2,1.0,7.0,4.0,34.0,8.5,0.0,2.0,42.9,12.0,2.0,17.0,57.1%,4.9,,,0.0,,,,,,,,,,0.0,0.0,,True,4.0,8.5,34.0,
BoykMi00,rav,Miles Boykin,2019.0,23.0,BAL,WR,,1,0.0,7.0,3.0,26.0,8.7,0.0,1.0,42.9,13.0,3.0,26.0,42.9%,3.7,,,0.0,,,,,,,,,,0.0,0.0,,True,3.0,8.7,26.0,
BoykMi00,rav,Miles Boykin,2020.0,24.0,BAL,WR,,2,2.0,5.0,3.0,20.0,6.7,0.0,,20.0,11.0,1.5,10.0,60.0%,4.0,,,0.0,,,,,,,,,,0.0,0.0,,True,3.0,6.7,20.0,
BoylNi00,rav,Nick Boyle,2018.0,25.0,BAL,TE,,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
BoylNi00,rav,Nick Boyle,2019.0,26.0,BAL,TE,,1,1.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
DickEd00,rav,Ed Dickson,2010.0,23.0,BAL,TE,,2,1.0,1.0,1.0,2.0,2.0,0.0,,,2.0,0.5,1.0,100.0%,2.0,,,0.0,,,,,,,,,,0.0,0.0,,True,1.0,2.0,2.0,
DickEd00,rav,Ed Dickson,2011.0,24.0,BAL,TE,,2,1.0,8.0,3.0,37.0,12.3,0.0,1.0,50.0,16.0,1.5,18.5,37.5%,4.6,,,0.0,,,,,,,,,,0.0,0.0,,True,3.0,12.3,37.0,
DickEd00,rav,Ed Dickson,2012.0,25.0,BAL,TE,,4,3.0,8.0,6.0,90.0,15.0,0.0,5.0,85.7,24.0,1.5,22.5,75.0%,11.3,,,0.0,,,,,,,,,,0.0,0.0,,True,6.0,15.0,90.0,
DossTa00,rav,Tandon Doss,2012.0,23.0,BAL,WR,,4,0.0,4.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
CrabMi00,rav,Michael Crabtree,2018.0,31.0,BAL,WR,,1,1.0,4.0,2.0,38.0,19.0,2.0,2.0,50.0,31.0,2.0,38.0,50.0%,9.5,,,0.0,,,,,,,,,,2.0,0.0,,True,2.0,19.0,38.0,
FlowZa00,rav,Zay Flowers,2023.0,23.0,BAL,WR,,2,2.0,13.0,9.0,156.0,17.3,1.0,6.0,69.2,54.0,4.5,78.0,69.2%,12.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,11.0,14.5,160.0,1.0,1.0,,True,,,,
ZastDa20,rav,Dave Zastudil,2002.0,24.0,BAL,P,15.0,16,0.0,,,,,0,,,,,,,,1.0,-12.0,0,,,-12.0,-12.0,-0.8,0.1,1.0,-12.0,-12.0,0,0.0,,False,,,,
ZastDa20,rav,Dave Zastudil,2005.0,27.0,BAL,P,15.0,16,0.0,,,,,0,,,,,,,,1.0,0.0,0,,,0.0,0.0,0.0,0.1,1.0,0.0,,0,1.0,,False,,,,
MaylVi00,rav,Vince Mayle,2017.0,26.0,BAL,WR,88.0,16,0.0,1.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,2.0,2.0,1,1.0,50.0,2.0,1.0,0.1,0.1,,,,1,0.0,0,False,2.0,1.0,2.0,
RiceRa00,rav,Ray Rice,2008.0,21.0,BAL,RB,27.0,13,4,43,33,273,8.3,0,12,48.8,40,2.5,21.0,76.7%,6.3,107,454,0,21,41.1,60,4.2,34.9,8.2,140,5.2,727,0,1,6,False,,,,
RiceRa00,rav,Ray Rice,2009.0,22.0,BAL,RB,27.0,16,15,101,78,702,9.0,1,27,46.5,63,4.9,43.9,77.2%,7.0,254,1339,7,53,48.8,59,5.3,83.7,15.9,332,6.1,2041,8,3,18,False,,,,"AP2, PB"
RiceRa00,rav,Ray Rice,2010.0,23.0,BAL,RB,27.0,16,14,83,63,556,8.8,1,23,42.2,34,3.9,34.8,75.9%,6.7,307,1220,5,53,43.3,50,4.0,76.3,19.2,370,4.8,1776,6,0,13,False,,,,
RiceRa00,rav,Ray Rice,2011.0,24.0,BAL,RB,27.0,16,16,104,76,704,9.3,3,30,46.2,52,4.8,44.0,73.1%,6.8,291,1364,12,54,43.0,70,4.7,85.3,18.2,367,5.6,2068,15,2,16,False,,,,"AP2, PB"
RiceRa00,rav,Ray Rice,2012.0,25.0,BAL,RB,27.0,16,16,83,61,478,7.8,1,24,42.2,43,3.8,29.9,73.5%,5.8,257,1143,9,52,43.2,46,4.4,71.4,16.1,318,5.1,1621,10,1,13,False,,,,PB
RiceRa00,rav,Ray Rice,2013.0,26.0,BAL,RB,27.0,15,15,72,58,321,5.5,0,13,37.5,22,3.9,21.4,80.6%,4.5,214,660,4,28,33.6,47,3.1,44.0,14.3,272,3.6,981,4,2,3,False,,,,
WestTe00,rav,Terrance West,2016.0,25.0,BAL,RB,28.0,16,13,45.0,34.0,236.0,6.9,1,11.0,53.3,17.0,2.1,14.8,75.6%,5.2,193,774,5,38,41.5,41,4.0,48.4,12.1,,,,6,2,6,False,227,4.4,1010,
WestTe00,rav,Terrance West,2017.0,26.0,BAL,RB,28.0,5,4,4.0,2.0,23.0,11.5,0,2.0,50.0,15.0,0.4,4.6,50.0%,5.8,39,138,2,12,51.3,13,3.5,27.6,7.8,,,,2,1,1,False,41,3.9,161,
TaylTy00,rav,Tyrod Taylor,2011.0,22.0,BAL,QB,2.0,3,0,,,,,0,,,,,,,,1,2,0,,,2,2.0,0.7000000000000001,0.30000000000000004,1,2.0,2,0,0.0,,False,,,,
TaylTy00,rav,Tyrod Taylor,2012.0,23.0,BAL,QB,2.0,7,0,,,,,0,,,,,,,,14,73,1,5.0,57.1,28,5.2,10.4,2.0,14,5.2,73,1,0.0,,False,,,,
TaylTy00,rav,Tyrod Taylor,2013.0,24.0,BAL,QB,2.0,3,0,1.0,1.0,6.0,6.0,0,0.0,0.0,6.0,0.30000000000000004,2.0,100.0%,6.0,8,64,0,5.0,62.5,25,8.0,21.3,2.7,9,7.8,70,0,0.0,,False,,,,
TaylTy00,rav,Tyrod Taylor,2014.0,25.0,BAL,QB,2.0,1,0,,,,,0,,,,,,,,4,-3,0,,,0,-0.8,-3.0,4.0,4,-0.8,-3,0,0.0,,False,,,,
MallRy00,rav,Ryan Mallett,2016.0,28.0,BAL,QB,15.0,4,0,,,,,0,,,,,,,,5,-6,0,0,0.0,-1,-1.2,-1.5,1.3,5,-1.2,-6,0,0.0,,False,,,,
MallRy00,rav,Ryan Mallett,2017.0,29.0,BAL,QB,15.0,2,0,,,,,0,,,,,,,,4,-3,0,1,0.0,0,-0.8,-1.5,2.0,4,-0.8,-3,0,1.0,,False,,,,
MageTe00,rav,Terrence Magee,2015.0,22.0,BAL,RB,30.0,4,0.0,1.0,1.0,2.0,2.0,0,,,2.0,0.30000000000000004,0.5,100.0%,2.0,2.0,5.0,0,,,4.0,2.5,1.3,0.5,,,,0,0.0,0,False,3.0,2.3,7.0,
ParmJa00,rav,Jalen Parmele,2008.0,23.0,BAL,RB,38.0,1,0,,,,,0,,,,,,,,2.0,27.0,0,1.0,50.0,31.0,13.5,27.0,2.0,,,,0,0.0,0,False,2.0,13.5,27.0,
ParmJa00,rav,Jalen Parmele,2009.0,24.0,BAL,RB,34.0,7,0,,,,,0,,,,,,,,5.0,17.0,0,,,7.0,3.4,2.4,0.7000000000000001,,,,0,0.0,0,False,5.0,3.4,17.0,
ParmJa00,rav,Jalen Parmele,2010.0,25.0,BAL,RB,34.0,16,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,1.0,0,False,,,,
SchaMa00,rav,Matt Schaub,2015.0,34.0,BAL,QB,8.0,2,2,,,,,0,,,,,,,,4.0,10.0,0,1.0,25.0,7.0,2.5,5.0,2.0,4.0,2.5,10.0,0,0.0,,False,,,,
ScotBe00,rav,Bernard Scott,2013.0,29.0,BAL,RB,34.0,2,0,2.0,2.0,10.0,5.0,0,,,8.0,1.0,5.0,100.0%,5.0,4,14,0,,,9,3.5,7.0,2.0,6,4.0,24,0,0.0,0,False,,,,
WillTy01,rav,Ty'Son Williams,2021.0,25.0,BAL,RB,34.0,13,3,12,9,84,9.3,0,4.0,58.3,21,0.7000000000000001,6.5,75.0%,7.0,35.0,185.0,1,7.0,45.7,35.0,5.3,14.2,2.7,,,,1,1.0,2,False,44,6.1,269,
TousFi00,rav,Fitzgerald Toussaint,2014.0,24.0,BAL,RB,43.0,4,0.0,6.0,3.0,27.0,9.0,0,1.0,50.0,15.0,0.8,6.8,50.0%,4.5,6,12,0,2.0,33.3,12,2.0,3.0,1.5,,,,0,0.0,0,False,9,4.3,39,
PierBe00,rav,Bernard Pierce,2012.0,21.0,BAL,RB,30.0,16,0,11,7,47,6.7,0,4,54.5,11,0.4,2.9,63.6%,4.3,108,532,1,24,45.4,78,4.9,33.3,6.8,,,,1,0.0,4,False,115,5.0,579,
PierBe00,rav,Bernard Pierce,2013.0,22.0,BAL,RB,30.0,16,1,25,20,104,5.2,0,3,28.0,15,1.3,6.5,80.0%,4.2,152,436,2,23,34.2,28,2.9,27.3,9.5,,,,2,0.0,3,False,172,3.1,540,
PierBe00,rav,Bernard Pierce,2014.0,23.0,BAL,RB,30.0,13,2,6,2,13,6.5,0,0,16.7,7,0.2,1.0,33.3%,2.2,93,366,2,20,38.7,28,3.9,28.2,7.2,,,,2,1.0,3,False,95,4.0,379,
TurnDe01,rav,De'Lance Turner,2018.0,23.0,BAL,RB,47.0,4,0.0,2.0,2.0,17.0,8.5,0,,100.0,10.0,0.5,4.3,100.0%,8.5,1,4,0,,100,4,4.0,1.0,0.30000000000000004,,,,0,0.0,0,False,3,7.0,21,
WoodDa02,rav,Danny Woodhead,2017.0,32.0,BAL,RB,39.0,8,0,39.0,33.0,200.0,6.1,0,9.0,51.3,22.0,4.1,25.0,84.6%,5.1,14.0,56.0,0,2.0,28.6,10.0,4.0,7.0,1.8,,,,0,0.0,2,False,47.0,5.4,256.0,
RainBo00,rav,Bobby Rainey,2017.0,30.0,BAL,RB,31.0,4,0,7,5,18,3.6,0,2.0,14.3,12,1.3,4.5,71.4%,2.6,1,2,0,0.0,0.0,2,2.0,0.5,0.30000000000000004,6,3.3,20,0,0.0,1,False,,,,
SkurMa01,rav,Matt Skura,2017.0,24.0,BAL,RG,68.0,12,12,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,6,False,,,,
SkurMa01,rav,Matt Skura,2018.0,25.0,BAL,C,68.0,16,16,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,8,False,,,,
SkurMa01,rav,Matt Skura,2019.0,26.0,BAL,C,68.0,11,11,,,,,0,,,,,,,,,,0,,,,,,,,,,0,1.0,7,False,,,,
SkurMa01,rav,Matt Skura,2020.0,27.0,BAL,C,68.0,15,12,,,,,0,,,,,,,,1.0,0.0,0,,0.0,0.0,0.0,0.0,0.1,,,,0,4.0,6,False,1.0,0.0,,
McSoTr00,rav,Trace McSorley,2019.0,24.0,BAL,QB,7.0,1,0,,,,,0,,,,,,,,1,1,0,1,100.0,1,1.0,1.0,1.0,1,1.0,1,0,0.0,,False,,,,
McSoTr00,rav,Trace McSorley,2020.0,25.0,BAL,QB,7.0,2,0,,,,,0,,,,,,,,5,17,0,2,60.0,9,3.4,8.5,2.5,5,3.4,17,0,0.0,,False,,,,
GordMe00,rav,Melvin Gordon,2023.0,30.0,BAL,RB,33.0,4,0,3,3,46,15.3,0,3,100.0,23,0.8,11.5,100.0%,15.3,26,81,1,4,30.8,22,3.1,20.3,6.5,29,4.4,127,1,1,1,False,,,,
LeviAn00,rav,Anthony Levine,2015.0,28.0,BAL,DB,41.0,16,0.0,,,,,0,,,,,,,,1.0,3.0,0,1.0,100.0,3.0,3.0,0.2,0.1,,,,0,1.0,,False,1.0,3.0,3.0,
LeviAn00,rav,Anthony Levine,2016.0,29.0,BAL,DB,41.0,16,0.0,1.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,,False,,,,
LeviAn00,rav,Anthony Levine,2019.0,32.0,BAL,DB,41.0,16,0.0,,,,,0,,,,,,,,2.0,62.0,0,2.0,0.0,60.0,31.0,3.9,0.1,,,,0,0.0,,False,2.0,31.0,62.0,
JackLa00,rav,Lamar Jackson,2018.0,21.0,BAL,QB,8.0,16,7,2.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,147,695,5,45,51.0,39,4.7,43.4,9.2,147,4.7,695,5,12,,False,,,,
JackLa00,rav,Lamar Jackson,2019.0,22.0,BAL,QB,8.0,15,15,,,,,0,,,,,,,,176,1206,7,71,58.0,47,6.9,80.4,11.7,176,6.9,1206,7,9,,False,,,,
JackLa00,rav,Lamar Jackson,2020.0,23.0,BAL,QB,8.0,15,15,,,,,0,,,,,,,,159,1005,7,56,51.6,50,6.3,67.0,10.6,159,6.3,1005,7,10,,False,,,,
JackLa00,rav,Lamar Jackson,2021.0,24.0,BAL,QB,8.0,12,12,,,,,0,,,,,,,,133,767,2,48,56.4,31,5.8,63.9,11.1,133,5.8,767,2,6,,False,,,,
JackLa00,rav,Lamar Jackson,2022.0,25.0,BAL,QB,8.0,12,12,,,,,0,,,,,,,,112,764,3,47,64.3,79,6.8,63.7,9.3,112,6.8,764,3,5,,False,,,,
JackLa00,rav,Lamar Jackson,2023.0,26.0,BAL,QB,8.0,16,16,,,,,0,,,,,,,,148,821,5,48,54.1,30,5.5,51.3,9.3,148,5.5,821,5,11,,False,,,,
JackLa00,rav,Lamar Jackson,2024.0,27.0,BAL,QB,8.0,2,2,,,,,0,,,,,,,,21,167,0,8,61.9,25,8.0,83.5,10.5,21,8.0,167,0,1,,False,,,,
IngrMa01,rav,Mark Ingram,2019.0,30.0,BAL,RB,21.0,15,15,29,26,247,9.5,5,16,62.1,25,1.7000000000000002,16.5,89.7%,8.5,202,1018,10,53,58.4,53,5.0,67.9,13.5,228,5.5,1265,15,2.0,12,False,,,,PB
IngrMa01,rav,Mark Ingram,2020.0,31.0,BAL,RB,21.0,11,9,8,6,50,8.3,0,2,37.5,18,0.5,4.5,75.0%,6.3,72,299,2,14,47.2,30,4.2,27.2,6.5,78,4.5,349,2,0.0,3,False,,,,
HuntTy01,rav,Tyler Huntley,2020.0,22.0,BAL,QB,2.0,2,0,,,,,0,,,,,,,,10,23,0,1,10.0,19,2.3,11.5,5.0,10,2.3,23,0,0,,False,,,,
HuntTy01,rav,Tyler Huntley,2021.0,23.0,BAL,QB,2.0,7,4,,,,,0,,,,,,,,47,294,2,22,55.3,21,6.3,42.0,6.7,47,6.3,294,2,4,,False,,,,
HuntTy01,rav,Tyler Huntley,2022.0,24.0,BAL,QB,2.0,6,4,,,,,0,,,,,,,,43,137,1,12,39.5,14,3.2,22.8,7.2,43,3.2,137,1,3,,False,,,,
HuntTy01,rav,Tyler Huntley,2023.0,25.0,BAL,QB,2.0,5,1,,,,,0,,,,,,,,15,55,0,3,40.0,11,3.7,11.0,3.0,15,3.7,55,0,0,,False,,,,
MitcKe01,rav,Keaton Mitchell,2023.0,21.0,BAL,RB,34.0,8,2,11,9,93,10.3,0,5,63.6,32,1.1,11.6,81.8%,8.5,47,396,2,19,68.1,60,8.4,49.5,5.9,,,,2,0.0,4,False,56,8.7,489,
DrauSh00,rav,Shaun Draughn,2013.0,26.0,BAL,RB,38.0,3,0,,,,,0,,,,,,,,4.0,2.0,0,1.0,25.0,3.0,0.5,0.7000000000000001,1.3,,,,0,0.0,0,False,4.0,0.5,2.0,
DrakKe00,rav,Kenyan Drake,2022.0,28.0,BAL,RB,17.0,12,5,26.0,17.0,89.0,5.2,1,7.0,34.6,15.0,1.4,7.4,65.4%,3.4,109,482,4,21.0,45.0,40,4.4,40.2,9.1,126,4.5,571.0,5,1.0,4,False,,,,
KochSa20,rav,Sam Koch,2008.0,26.0,BAL,P,4.0,16,0.0,,,,,0,,,,,,,,1,9,0,1.0,100.0,9,9.0,0.6000000000000001,0.1,1,9.0,9.0,0,0,,False,,,,
KochSa20,rav,Sam Koch,2010.0,28.0,BAL,P,4.0,16,0.0,,,,,0,,,,,,,,1,0,0,0.0,0.0,0,0.0,0.0,0.1,1,0.0,,0,1,,False,,,,
KochSa20,rav,Sam Koch,2012.0,30.0,BAL,P,4.0,16,0.0,,,,,0,,,,,,,,2,17,1,2.0,100.0,10,8.5,1.1,0.1,2,8.5,17.0,1,0,,False,,,,
KochSa20,rav,Sam Koch,2015.0,33.0,BAL,P,4.0,16,0.0,,,,,0,,,,,,,,1,7,0,,,7,7.0,0.4,0.1,1,7.0,7.0,0,0,,False,,,,
KochSa20,rav,Sam Koch,2016.0,34.0,BAL,P,4.0,16,0.0,,,,,0,,,,,,,,2,-23,0,,0.0,0,-11.5,-1.4,0.1,2,-11.5,-23.0,0,0,,False,,,,
MurrLa00,rav,Latavius Murray,2021.0,31.0,BAL,RB,28.0,14,6,13,10,75,7.5,0,2,53.8,18,0.7000000000000001,5.4,76.9%,5.8,119,501,6,36,58.0,46,4.2,35.8,8.5,129,4.5,576,6,0.0,3,False,,,,
AlleJa01,rav,Javorius Allen,2015.0,24.0,BAL,RB,37.0,16,6,62,45,353,7.8,2,15,46.8,41,2.8,22.1,72.6%,5.7,137,514,1,29,46.7,44,3.8,32.1,8.6,,,,3,2.0,5,False,182,4.8,867,
AlleJa01,rav,Javorius Allen,2016.0,25.0,BAL,RB,37.0,8,0,4,3,15,5.0,0,2,50.0,8,0.4,1.9,75.0%,3.8,9,34,0,0,55.6,7,3.8,4.3,1.1,,,,0,0.0,0,False,12,4.1,49,
AlleJa01,rav,Javorius Allen,2017.0,26.0,BAL,RB,37.0,16,0,60,46,250,5.4,2,16,38.3,20,2.9,15.6,76.7%,4.2,153,591,4,39,43.8,37,3.9,36.9,9.6,,,,6,0.0,7,False,199,4.2,841,
AlleJa01,rav,Javorius Allen,2018.0,27.0,BAL,RB,37.0,14,0,43,35,196,5.6,2,11,44.2,17,2.5,14.0,81.4%,4.6,41,110,3,10,36.6,17,2.7,7.9,2.9,,,,5,1.0,2,False,76,4.0,306,
DaviMi01,rav,Mike Davis,2022.0,29.0,BAL,RB,28.0,8,0,2.0,2.0,4.0,2.0,0,0.0,0.0,7.0,0.30000000000000004,0.5,100.0%,2.0,8,18,0,1.0,37.5,10,2.3,2.3,1.0,,,,0,1.0,0,False,10,2.2,22,
CollAl00,rav,Alex Collins,2017.0,23.0,BAL,RB,34.0,15,12,36,23,187,8.1,0,8,30.6,37,1.5,12.5,63.9%,5.2,212,973,6,53,50.5,50,4.6,64.9,14.1,,,,6,4,9,False,235,4.9,1160,
CollAl00,rav,Alex Collins,2018.0,24.0,BAL,RB,34.0,10,10,21,15,105,7.0,1,6,52.4,24,1.5,10.5,71.4%,5.0,114,411,7,22,46.5,19,3.6,41.1,11.4,,,,8,3,3,False,129,4.0,516,
GrifRo01,rav,Robert Griffin III,2019.0,29.0,BAL,QB,3.0,7,1,,,,,0,,,,,,,,20,70,0,5,40.0,16,3.5,10.0,2.9,,,,0,0,,False,20,3.5,70,
GrifRo01,rav,Robert Griffin III,2020.0,30.0,BAL,QB,3.0,4,1,,,,,0,,,,,,,,12,69,0,4,41.7,39,5.8,17.3,3.0,,,,0,1,,False,12,5.8,69,
EdwaGu00,rav,Gus Edwards,2018.0,23.0,BAL,RB,35.0,11,6,2,2,20,10.0,0,1,100.0,13,0.2,1.8,100.0%,10.0,137,718,2,37,61.3,43,5.2,65.3,12.5,139,5.3,738,2,0.0,4.0,False,,,,
