week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,wins,losses,ties,over_under_value,over_under_cat,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp
9,Sun,November 7,4:25PM ET,W,0,8-1,1,San Francisco 49ers,31.0,17.0,22.0,437.0,274.0,163.0,0.0,22.0,337.0,298.0,39.0,3.0,17.45,-2.1,-2.39,/boxscores/202111070sfo.htm,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,0,Arizona Cardinals,crd,2021,/teams/crd/2021.htm,https://www.pro-football-reference.com/teams/crd/2021.htm,crd,2021-11-07,sfo,Arizona Cardinals,deferred,,,59012.0,180.0,outdoors,grass,57.0,74.0,8.0,San Francisco 49ers -3.5,45.0 (over),8,1,,45.0,over,2,1.0,9.0,Kliff Kingsbury,KingKl0,crd,2021,9,72.67272142857148,Kyle Shanahan,ShanKy0,sfo,2021,9,109.9917624626738
10,Sun,November 14,4:05PM ET,L,0,8-2,0,Carolina Panthers,10.0,34.0,11.0,169.0,104.0,65.0,2.0,24.0,341.0,175.0,166.0,2.0,-19.35,-2.27,-1.02,/boxscores/202111140crd.htm,https://www.pro-football-reference.com/boxscores/202111140crd.htm,0,Arizona Cardinals,crd,2021,/teams/crd/2021.htm,https://www.pro-football-reference.com/teams/crd/2021.htm,crd,2021-11-14,car,Carolina Panthers,deferred,,,62400.0,182.0,retractable roof (closed),grass,58.10926829268293,59.4390243902439,8.587028122624778,Arizona Cardinals -10.5,43.0 (over),8,2,,43.0,over,2,3.0,10.0,Kliff Kingsbury,KingKl0,crd,2021,10,75.39719713213616,Matt Rhule,RhulMa0,car,2021,10,67.34042105263151
11,Sun,November 21,4:25PM ET,W,0,9-2,1,Seattle Seahawks,23.0,13.0,29.0,413.0,318.0,95.0,0.0,16.0,266.0,180.0,86.0,0.0,17.7,1.84,-8.6,/boxscores/202111210sea.htm,https://www.pro-football-reference.com/boxscores/202111210sea.htm,0,Arizona Cardinals,crd,2021,/teams/crd/2021.htm,https://www.pro-football-reference.com/teams/crd/2021.htm,crd,2021-11-21,sea,Arizona Cardinals,deferred,,,68833.0,185.0,outdoors,fieldturf,46.0,76.0,8.587028122624778,Seattle Seahawks -2.5,47.0 (under),9,2,,47.0,under,2,1.0,11.0,Kliff Kingsbury,KingKl0,crd,2021,11,70.38822386425834,Pete Carroll,CarrPe0,sea,2021,11,97.71691542342865
13,Sun,December 5,1:00PM ET,W,0,10-2,1,Chicago Bears,33.0,22.0,14.0,257.0,120.0,137.0,0.0,26.0,329.0,217.0,112.0,4.0,6.68,6.69,-3.93,/boxscores/202112050chi.htm,https://www.pro-football-reference.com/boxscores/202112050chi.htm,0,Arizona Cardinals,crd,2021,/teams/crd/2021.htm,https://www.pro-football-reference.com/teams/crd/2021.htm,crd,2021-12-05,chi,Arizona Cardinals,deferred,,,60803.0,184.0,outdoors,grass,34.0,80.0,8.0,Arizona Cardinals -7.5,42.0 (over),10,2,,42.0,over,2,1.0,13.0,Kliff Kingsbury,KingKl0,crd,2021,13,74.15289717544326,Matt Nagy,NagyMa0,chi,2021,13,60.08047238693177
14,Mon,December 13,8:15PM ET,L,0,10-3,0,Los Angeles Rams,23.0,30.0,22.0,447.0,344.0,103.0,2.0,18.0,356.0,267.0,89.0,0.0,0.66,-13.49,3.55,/boxscores/202112130crd.htm,https://www.pro-football-reference.com/boxscores/202112130crd.htm,0,Arizona Cardinals,crd,2021,/teams/crd/2021.htm,https://www.pro-football-reference.com/teams/crd/2021.htm,crd,2021-12-13,ram,Los Angeles Rams,deferred,,,63999.0,181.0,retractable roof (open),grass,58.10926829268293,59.4390243902439,8.587028122624778,Arizona Cardinals -2.5,51.5 (over),10,3,,51.5,over,1,4.0,14.0,Kliff Kingsbury,KingKl0,crd,2021,14,72.4933771831617,Sean McVay,McVaSe0,ram,2021,14,121.26869112672388
15,Sun,December 19,1:00PM ET,L,0,10-4,1,Detroit Lions,12.0,30.0,23.0,398.0,293.0,105.0,1.0,22.0,338.0,212.0,126.0,1.0,-3.11,-9.87,-1.31,/boxscores/202112190det.htm,https://www.pro-football-reference.com/boxscores/202112190det.htm,0,Arizona Cardinals,crd,2021,/teams/crd/2021.htm,https://www.pro-football-reference.com/teams/crd/2021.htm,crd,2021-12-19,det,Arizona Cardinals,deferred,,,45211.0,184.0,dome,fieldturf,58.10926829268293,59.4390243902439,8.587028122624778,Arizona Cardinals -13.0,48.0 (under),10,4,,48.0,under,2,2.0,15.0,Kliff Kingsbury,KingKl0,crd,2021,15,74.2751150793651,Dan Campbell,CampDa1,det,2021,15,7.915818452381025
16,Sat,December 25,8:15PM ET,L,0,10-5,0,Indianapolis Colts,16.0,22.0,20.0,378.0,245.0,133.0,0.0,20.0,346.0,220.0,126.0,0.0,6.97,-2.37,-6.29,/boxscores/202112250crd.htm,https://www.pro-football-reference.com/boxscores/202112250crd.htm,0,Arizona Cardinals,crd,2021,/teams/crd/2021.htm,https://www.pro-football-reference.com/teams/crd/2021.htm,crd,2021-12-25,clt,Arizona Cardinals,accepted,,,63900.0,184.0,retractable roof (closed),grass,58.10926829268293,59.4390243902439,8.587028122624778,Arizona Cardinals -2.0,49.0 (under),10,5,,49.0,under,3,3.0,16.0,Kliff Kingsbury,KingKl0,crd,2021,16,75.04641195531266,Frank Reich,ReicFr0,clt,2021,16,93.784893464094
17,Sun,January 2,4:25PM ET,W,0,11-5,1,Dallas Cowboys,25.0,22.0,23.0,399.0,272.0,127.0,0.0,19.0,301.0,256.0,45.0,1.0,12.86,-6.87,-1.06,/boxscores/202201020dal.htm,https://www.pro-football-reference.com/boxscores/202201020dal.htm,0,Arizona Cardinals,crd,2021,/teams/crd/2021.htm,https://www.pro-football-reference.com/teams/crd/2021.htm,crd,2022-01-02,dal,Arizona Cardinals,deferred,,,93459.0,186.0,retractable roof (closed),matrixturf,58.10926829268293,59.4390243902439,8.587028122624778,Dallas Cowboys -6.5,52.5 (under),11,5,,52.5,under,2,3.0,17.0,Kliff Kingsbury,KingKl0,crd,2021,17,75.4011529358862,Mike McCarthy,McCaMi0,dal,2021,17,77.40780895022988
18,Sun,January 9,4:25PM ET,L,0,11-6,0,Seattle Seahawks,30.0,38.0,20.0,305.0,187.0,118.0,1.0,19.0,431.0,229.0,202.0,2.0,0.21,-12.83,1.02,/boxscores/202201090crd.htm,https://www.pro-football-reference.com/boxscores/202201090crd.htm,0,Arizona Cardinals,crd,2021,/teams/crd/2021.htm,https://www.pro-football-reference.com/teams/crd/2021.htm,crd,2022-01-09,sea,Arizona Cardinals,deferred,,,63858.0,189.0,retractable roof (open),grass,58.10926829268293,59.4390243902439,8.587028122624778,Arizona Cardinals -5.5,48.0 (over),11,6,,48.0,over,2,4.0,18.0,Kliff Kingsbury,KingKl0,crd,2021,18,77.4013400537634,Pete Carroll,CarrPe0,sea,2021,18,95.22362271183204
Wild Card,Mon,January 17,8:15PM ET,L,0,11-7,1,Los Angeles Rams,11.0,34.0,14.0,183.0,122.0,61.0,2.0,16.0,375.0,235.0,140.0,0.0,-17.81,-11.41,3.99,/boxscores/202201170ram.htm,https://www.pro-football-reference.com/boxscores/202201170ram.htm,1,Arizona Cardinals,crd,2021,/teams/crd/2021.htm,https://www.pro-football-reference.com/teams/crd/2021.htm,crd,2022-01-17,ram,Los Angeles Rams,deferred,,,70625.0,186.0,dome,matrixturf,58.10926829268293,59.4390243902439,8.587028122624778,Los Angeles Rams -3.5,49.5 (under),11,7,,49.5,under,1,2.0,20.0,Kliff Kingsbury,KingKl0,crd,2021,100,74.49137035055956,Sean McVay,McVaSe0,ram,2021,100,116.88479444271078
1,Sun,September 12,1:00PM ET,W,0,1-0,1,Detroit Lions,41.0,33.0,21.0,442.0,311.0,131.0,2.0,31.0,430.0,314.0,116.0,1.0,15.48,-5.16,-1.73,/boxscores/202109120det.htm,https://www.pro-football-reference.com/boxscores/202109120det.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2021-09-12,det,San Francisco 49ers,deferred,,,59374.0,199.0,dome,fieldturf,58.10926829268293,59.4390243902439,8.587028122624778,San Francisco 49ers -9.0,45.5 (over),1,0,,45.5,over,2,2.0,1.0,Kyle Shanahan,ShanKy0,sfo,2021,1,109.77339172064204,Dan Campbell,CampDa1,det,2021,1,30.299119047619016
2,Sun,September 19,1:00PM ET,W,0,2-0,1,Philadelphia Eagles,17.0,11.0,23.0,306.0,189.0,117.0,0.0,18.0,328.0,177.0,151.0,0.0,7.86,-5.3,2.68,/boxscores/202109190phi.htm,https://www.pro-football-reference.com/boxscores/202109190phi.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2021-09-19,phi,Philadelphia Eagles,deferred,,,69796.0,181.0,outdoors,grass,76.0,42.0,13.0,San Francisco 49ers -3.0,49.0 (under),2,0,,49.0,under,2,1.0,2.0,Kyle Shanahan,ShanKy0,sfo,2021,2,109.3570611916264,Nick Sirianni,SiriNi0,phi,2021,2,269.6
3,Sun,September 26,8:20PM ET,L,0,2-1,0,Green Bay Packers,28.0,30.0,26.0,298.0,231.0,67.0,2.0,21.0,353.0,253.0,100.0,0.0,12.19,-15.14,0.95,/boxscores/202109260sfo.htm,https://www.pro-football-reference.com/boxscores/202109260sfo.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2021-09-26,gnb,San Francisco 49ers,deferred,,,69853.0,188.0,outdoors,grass,69.0,57.0,15.0,San Francisco 49ers -3.0,50.5 (over),2,1,,50.5,over,2,1.0,3.0,Kyle Shanahan,ShanKy0,sfo,2021,3,108.52970611916273,Matt LaFleur,LaFlMa0,gnb,2021,3,94.5468623481781
4,Sun,October 3,4:05PM ET,L,0,2-2,0,Seattle Seahawks,21.0,28.0,23.0,457.0,314.0,143.0,2.0,14.0,234.0,129.0,105.0,0.0,8.61,-2.2,-14.31,/boxscores/202110030sfo.htm,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2021-10-03,sea,San Francisco 49ers,deferred,,,68912.0,189.0,outdoors,grass,80.0,33.0,8.587028122624778,San Francisco 49ers -2.5,52.0 (under),2,2,,52.0,under,2,1.0,4.0,Kyle Shanahan,ShanKy0,sfo,2021,4,107.15312083568608,Pete Carroll,CarrPe0,sea,2021,4,104.27155639883412
5,Sun,October 10,4:25PM ET,L,0,2-3,1,Arizona Cardinals,10.0,17.0,19.0,338.0,186.0,152.0,1.0,20.0,304.0,210.0,94.0,1.0,-6.53,-1.74,-0.47,/boxscores/202110100crd.htm,https://www.pro-football-reference.com/boxscores/202110100crd.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2021-10-10,crd,Arizona Cardinals,deferred,,,62716.0,183.0,retractable roof (closed),grass,58.10926829268293,59.4390243902439,8.587028122624778,Arizona Cardinals -5.0,48.5 (under),2,3,,48.5,under,2,3.0,5.0,Kyle Shanahan,ShanKy0,sfo,2021,5,109.72305917023884,Kliff Kingsbury,KingKl0,crd,2021,5,64.43733737373739
7,Sun,October 24,8:20PM ET,L,0,2-4,0,Indianapolis Colts,18.0,30.0,13.0,280.0,169.0,111.0,4.0,17.0,295.0,147.0,148.0,2.0,-15.3,-1.16,4.24,/boxscores/202110240sfo.htm,https://www.pro-football-reference.com/boxscores/202110240sfo.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2021-10-24,clt,Indianapolis Colts,deferred,,,56576.0,182.0,outdoors,grass,64.0,84.0,16.0,San Francisco 49ers -4.0,42.5 (over),2,4,,42.5,over,2,1.0,7.0,Kyle Shanahan,ShanKy0,sfo,2021,7,109.49227276969027,Frank Reich,ReicFr0,clt,2021,7,91.52324561403503
8,Sun,October 31,1:00PM ET,W,0,3-4,1,Chicago Bears,33.0,22.0,21.0,467.0,322.0,145.0,0.0,22.0,324.0,148.0,176.0,1.0,21.75,-9.87,-2.14,/boxscores/202110310chi.htm,https://www.pro-football-reference.com/boxscores/202110310chi.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2021-10-31,chi,Chicago Bears,deferred,,,60877.0,182.0,outdoors,grass,53.0,63.0,12.0,San Francisco 49ers -4.0,39.5 (over),3,4,,39.5,over,2,1.0,8.0,Kyle Shanahan,ShanKy0,sfo,2021,8,108.50789998622264,Matt Nagy,NagyMa0,chi,2021,8,56.590650754794055
9,Sun,November 7,4:25PM ET,L,0,3-5,0,Arizona Cardinals,17.0,31.0,22.0,337.0,298.0,39.0,3.0,22.0,437.0,274.0,163.0,0.0,2.1,-17.45,2.39,/boxscores/202111070sfo.htm,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2021-11-07,crd,Arizona Cardinals,deferred,,,59012.0,180.0,outdoors,grass,57.0,74.0,8.0,San Francisco 49ers -3.5,45.0 (over),3,5,,45.0,over,2,1.0,9.0,Kyle Shanahan,ShanKy0,sfo,2021,9,109.9917624626738,Kliff Kingsbury,KingKl0,crd,2021,9,72.67272142857148
10,Mon,November 15,8:15PM ET,W,0,4-5,0,Los Angeles Rams,31.0,10.0,20.0,335.0,179.0,156.0,0.0,16.0,278.0,226.0,52.0,2.0,11.33,7.18,0.7,/boxscores/202111150sfo.htm,https://www.pro-football-reference.com/boxscores/202111150sfo.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2021-11-15,ram,San Francisco 49ers,deferred,,,64256.0,170.0,outdoors,grass,59.0,88.0,8.587028122624778,Los Angeles Rams -4.0,49.5 (under),4,5,,49.5,under,1,1.0,10.0,Kyle Shanahan,ShanKy0,sfo,2021,10,107.88353822206848,Sean McVay,McVaSe0,ram,2021,10,121.89712508045491
11,Sun,November 21,1:00PM ET,W,0,5-5,1,Jacksonville Jaguars,30.0,10.0,25.0,333.0,162.0,171.0,0.0,14.0,200.0,146.0,54.0,2.0,17.86,1.83,0.08,/boxscores/202111210jax.htm,https://www.pro-football-reference.com/boxscores/202111210jax.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2021-11-21,jax,Jacksonville Jaguars,deferred,,,60268.0,165.0,outdoors,grass,68.0,84.0,17.0,San Francisco 49ers -6.5,45.0 (under),5,5,,45.0,under,2,1.0,11.0,Kyle Shanahan,ShanKy0,sfo,2021,11,108.4011416592328,Urban Meyer,MeyeUr0,jax,2021,11,23.05104166666664
12,Sun,November 28,4:25PM ET,W,0,6-5,0,Minnesota Vikings,34.0,26.0,23.0,423.0,215.0,208.0,1.0,17.0,323.0,256.0,67.0,2.0,8.93,4.16,-6.1,/boxscores/202111280sfo.htm,https://www.pro-football-reference.com/boxscores/202111280sfo.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2021-11-28,min,San Francisco 49ers,deferred,,,71493.0,189.0,outdoors,grass,68.0,43.0,7.0,San Francisco 49ers -3.5,49.0 (over),6,5,,49.0,over,2,1.0,12.0,Kyle Shanahan,ShanKy0,sfo,2021,12,109.91049533218532,Mike Zimmer,ZimmMi0,min,2021,12,77.64360344380027
13,Sun,December 5,4:00PM ET,L,0,6-6,1,Seattle Seahawks,23.0,30.0,17.0,365.0,294.0,71.0,3.0,21.0,327.0,181.0,146.0,3.0,-0.51,-2.27,-3.44,/boxscores/202112050sea.htm,https://www.pro-football-reference.com/boxscores/202112050sea.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2021-12-05,sea,San Francisco 49ers,deferred,,,68758.0,193.0,outdoors,fieldturf,41.0,76.0,4.0,San Francisco 49ers -3.5,45.5 (over),6,6,,45.5,over,2,1.0,13.0,Kyle Shanahan,ShanKy0,sfo,2021,13,110.7945128205128,Pete Carroll,CarrPe0,sea,2021,13,95.4822152412288
14,Sun,December 12,1:00PM ET,W,1,7-6,1,Cincinnati Bengals,26.0,23.0,21.0,355.0,255.0,100.0,0.0,22.0,397.0,311.0,86.0,2.0,4.6,-11.63,10.68,/boxscores/202112120cin.htm,https://www.pro-football-reference.com/boxscores/202112120cin.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2021-12-12,cin,Cincinnati Bengals,deferred,Cincinnati Bengals,accepted,50481.0,204.0,outdoors,fieldturf,48.0,40.0,9.0,San Francisco 49ers -1.5,49.0 (push),7,6,,49.0,push,2,1.0,14.0,Kyle Shanahan,ShanKy0,sfo,2021,14,110.60071262729682,Zac Taylor,TaylZa0,cin,2021,14,12.831640692640704
15,Sun,December 19,4:05PM ET,W,0,8-6,0,Atlanta Falcons,31.0,13.0,23.0,397.0,235.0,162.0,1.0,13.0,275.0,213.0,62.0,1.0,20.53,9.41,-11.46,/boxscores/202112190sfo.htm,https://www.pro-football-reference.com/boxscores/202112190sfo.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2021-12-19,atl,Atlanta Falcons,deferred,,,71650.0,171.0,outdoors,grass,46.0,81.0,8.587028122624778,San Francisco 49ers -8.5,48.0 (under),8,6,,48.0,under,2,1.0,15.0,Kyle Shanahan,ShanKy0,sfo,2021,15,109.58221918639954,Arthur Smith,SmitAr0,atl,2021,15,9.497587412587343
16,Thu,December 23,8:20PM ET,L,0,8-7,1,Tennessee Titans,17.0,20.0,22.0,389.0,306.0,83.0,2.0,16.0,278.0,188.0,90.0,0.0,5.48,-2.96,-2.72,/boxscores/202112230oti.htm,https://www.pro-football-reference.com/boxscores/202112230oti.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2021-12-23,oti,Tennessee Titans,deferred,,,69361.0,230.0,outdoors,grass,48.0,46.0,7.0,San Francisco 49ers -3.5,44.0 (under),8,7,,44.0,under,5,1.0,16.0,Kyle Shanahan,ShanKy0,sfo,2021,16,110.79918388182908,Mike Vrabel,VrabMi0,oti,2021,16,59.135735620190374
17,Sun,January 2,4:05PM ET,W,0,9-7,0,Houston Texans,23.0,7.0,19.0,416.0,241.0,175.0,1.0,15.0,222.0,136.0,86.0,1.0,5.7,7.88,0.16,/boxscores/202201020sfo.htm,https://www.pro-football-reference.com/boxscores/202201020sfo.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2022-01-02,htx,San Francisco 49ers,deferred,,,71612.0,177.0,outdoors,grass,50.0,58.0,6.0,San Francisco 49ers -12.5,43.5 (under),9,7,,43.5,under,2,1.0,17.0,Kyle Shanahan,ShanKy0,sfo,2021,17,111.59027571886102,David Culley,CullDa0,htx,2021,17,-49.514166666666654
18,Sun,January 9,4:25PM ET,W,1,10-7,1,Los Angeles Rams,27.0,24.0,23.0,449.0,314.0,135.0,2.0,19.0,265.0,201.0,64.0,2.0,15.33,-8.42,-3.91,/boxscores/202201090ram.htm,https://www.pro-football-reference.com/boxscores/202201090ram.htm,0,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2022-01-09,ram,San Francisco 49ers,deferred,San Francisco 49ers,accepted,74447.0,192.0,dome,matrixturf,58.10926829268293,59.4390243902439,8.587028122624778,Los Angeles Rams -3.5,44.5 (over),10,7,,44.5,over,2,2.0,18.0,Kyle Shanahan,ShanKy0,sfo,2021,18,113.62781989565408,Sean McVay,McVaSe0,ram,2021,18,119.65182190428663
Wild Card,Sun,January 16,4:40PM ET,W,0,11-7,1,Dallas Cowboys,23.0,17.0,21.0,341.0,172.0,169.0,1.0,20.0,307.0,230.0,77.0,1.0,2.43,5.37,-5.37,/boxscores/202201160dal.htm,https://www.pro-football-reference.com/boxscores/202201160dal.htm,1,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2022-01-16,dal,Dallas Cowboys,deferred,,,93470.0,196.0,retractable roof (closed),matrixturf,58.10926829268293,59.4390243902439,8.587028122624778,Dallas Cowboys -3.0,51.0 (under),11,7,,51.0,under,2,3.0,20.0,Kyle Shanahan,ShanKy0,sfo,2021,100,115.32296953923274,Mike McCarthy,McCaMi0,dal,2021,100,77.84547690248348
Division,Sat,January 22,8:15PM ET,W,0,12-7,1,Green Bay Packers,13.0,10.0,12.0,212.0,106.0,106.0,1.0,14.0,263.0,196.0,67.0,1.0,-11.56,4.75,9.07,/boxscores/202201220gnb.htm,https://www.pro-football-reference.com/boxscores/202201220gnb.htm,1,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2022-01-22,gnb,San Francisco 49ers,deferred,,,79132.0,173.0,outdoors,grass,15.0,53.0,12.0,Green Bay Packers -5.5,47.0 (under),12,7,,47.0,under,3,1.0,21.0,Kyle Shanahan,ShanKy0,sfo,2021,101,115.25571823713813,Matt LaFleur,LaFlMa0,gnb,2021,101,102.77762100082028
Conf. Champ.,Sun,January 30,6:30PM ET,L,0,12-8,1,Los Angeles Rams,17.0,20.0,16.0,282.0,232.0,50.0,1.0,25.0,396.0,326.0,70.0,1.0,3.75,-10.05,1.12,/boxscores/202201300ram.htm,https://www.pro-football-reference.com/boxscores/202201300ram.htm,1,San Francisco 49ers,sfo,2021,/teams/sfo/2021.htm,https://www.pro-football-reference.com/teams/sfo/2021.htm,sfo,2022-01-30,ram,San Francisco 49ers,deferred,,,73202.0,177.0,dome,matrixturf,58.10926829268293,59.4390243902439,8.587028122624778,Los Angeles Rams -3.5,46.0 (under),12,8,,46.0,under,2,2.0,,Kyle Shanahan,ShanKy0,sfo,2021,102,114.1161949711434,Sean McVay,McVaSe0,ram,2021,102,119.01831482562388
1,Sun,September 12,1:00PM ET,W,0,1-0,1,Indianapolis Colts,28.0,16.0,18.0,381.0,241.0,140.0,1.0,23.0,336.0,223.0,113.0,1.0,14.35,-3.07,-0.51,/boxscores/202109120clt.htm,https://www.pro-football-reference.com/boxscores/202109120clt.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2021-09-12,clt,Seattle Seahawks,accepted,,,63347.0,178.0,retractable roof (closed),fieldturf,58.10926829268293,59.4390243902439,8.587028122624778,Seattle Seahawks -3.0,49.0 (under),1,0,,49.0,under,2,3.0,1.0,Pete Carroll,CarrPe0,sea,2021,1,106.29886389457428,Frank Reich,ReicFr0,clt,2021,1,93.99071428571423
2,Sun,September 19,4:25PM ET,L,1,1-1,0,Tennessee Titans,30.0,33.0,17.0,397.0,320.0,77.0,0.0,33.0,532.0,320.0,212.0,1.0,13.29,-17.41,1.06,/boxscores/202109190sea.htm,https://www.pro-football-reference.com/boxscores/202109190sea.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2021-09-19,oti,Tennessee Titans,deferred,Tennessee Titans,accepted,68585.0,207.0,outdoors,fieldturf,62.0,70.0,14.0,Seattle Seahawks -6.5,54.0 (over),1,1,,54.0,over,2,1.0,2.0,Pete Carroll,CarrPe0,sea,2021,2,106.39122485921158,Mike Vrabel,VrabMi0,oti,2021,2,48.20966076129881
3,Sun,September 26,4:25PM ET,L,0,1-2,1,Minnesota Vikings,17.0,30.0,21.0,389.0,283.0,106.0,0.0,28.0,453.0,313.0,140.0,0.0,14.86,-20.96,-1.13,/boxscores/202109260min.htm,https://www.pro-football-reference.com/boxscores/202109260min.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2021-09-26,min,Minnesota Vikings,deferred,,,66729.0,177.0,dome,sportturf,58.10926829268293,59.4390243902439,8.587028122624778,Seattle Seahawks -2.0,55.0 (under),1,2,,55.0,under,2,2.0,3.0,Pete Carroll,CarrPe0,sea,2021,3,105.1035223950027,Mike Zimmer,ZimmMi0,min,2021,3,77.35506770324406
4,Sun,October 3,4:05PM ET,W,0,2-2,1,San Francisco 49ers,28.0,21.0,14.0,234.0,129.0,105.0,0.0,23.0,457.0,314.0,143.0,2.0,2.2,-8.61,14.31,/boxscores/202110030sfo.htm,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2021-10-03,sfo,San Francisco 49ers,deferred,,,68912.0,189.0,outdoors,grass,80.0,33.0,8.587028122624778,San Francisco 49ers -2.5,52.0 (under),2,2,,52.0,under,2,1.0,4.0,Pete Carroll,CarrPe0,sea,2021,4,104.27155639883412,Kyle Shanahan,ShanKy0,sfo,2021,4,107.15312083568608
5,Thu,October 7,8:20PM ET,L,0,2-3,0,Los Angeles Rams,17.0,26.0,22.0,354.0,262.0,92.0,2.0,24.0,476.0,358.0,118.0,1.0,6.71,-13.76,0.05,/boxscores/202110070sea.htm,https://www.pro-football-reference.com/boxscores/202110070sea.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2021-10-07,ram,Seattle Seahawks,deferred,,,68747.0,185.0,outdoors,fieldturf,56.0,53.0,8.0,Los Angeles Rams -2.5,54.5 (under),2,3,,54.5,under,5,1.0,5.0,Pete Carroll,CarrPe0,sea,2021,5,102.49276763766312,Sean McVay,McVaSe0,ram,2021,5,118.25920125482624
6,Sun,October 17,8:20PM ET,L,1,2-4,1,Pittsburgh Steelers,20.0,23.0,18.0,309.0,165.0,144.0,1.0,22.0,345.0,226.0,119.0,1.0,-3.89,1.52,-1.09,/boxscores/202110170pit.htm,https://www.pro-football-reference.com/boxscores/202110170pit.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2021-10-17,pit,Pittsburgh Steelers,accepted,Seattle Seahawks,accepted,60821.0,220.0,outdoors,grass,49.0,77.0,6.0,Pittsburgh Steelers -5.0,43.0 (push),2,4,,43.0,push,2,1.0,6.0,Pete Carroll,CarrPe0,sea,2021,6,101.35992356493152,Mike Tomlin,TomlMi0,pit,2021,6,104.99999645390074
