week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,boxscore_team_abbr,temp_results,wins,losses,ties,over_under_value,over_under_cat,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp
10,Sun,November 13,1:00PM ET,W,0,6-3,0,Denver Broncos,17.0,10.0,14.0,307.0,244.0,63.0,1.0,18.0,313.0,248.0,65.0,1.0,-3.15,5.39,4.06,/boxscores/202211130oti.htm,https://www.pro-football-reference.com/boxscores/202211130oti.htm,0,Tennessee Titans,oti,2022,/teams/oti/2022.htm,https://www.pro-football-reference.com/teams/oti/2022.htm,oti,2022-11-13,den,Denver Broncos,deferred,,,69240.0,200.0,outdoors,grass,36.0,48.0,9.0,Tennessee Titans -2.5,39.0 (under),oti,"(('oti', '17.0'), ('den', '10.0'))",6,3,,39.0,under,2,1.0,10.0,Mike Vrabel,VrabMi0,oti,2022,10,51.661263269923865,Nathaniel Hackett,HackNa0,den,2022,10,106.5154285714286
11,Thu,November 17,8:15PM ET,W,0,7-3,1,Green Bay Packers,17.0,27.0,21.0,408.0,320.0,88.0,1.0,15.0,271.0,215.0,56.0,0.0,15.39,0.61,-2.77,/boxscores/202211170gnb.htm,https://www.pro-football-reference.com/boxscores/202211170gnb.htm,0,Tennessee Titans,oti,2022,/teams/oti/2022.htm,https://www.pro-football-reference.com/teams/oti/2022.htm,gnb,2022-11-17,oti,Tennessee Titans,accepted,,,77506.0,182.0,outdoors,grass,25.0,81.0,11.0,Green Bay Packers -3.0,41.0 (over),gnb,"(('gnb', '17.0'), ('oti', '27.0'))",7,3,,41.0,over,5,1.0,11.0,Matt LaFleur,LaFlMa0,gnb,2022,11,101.9299384469697,Mike Vrabel,VrabMi0,oti,2022,11,51.85550492547983
13,Sun,December 4,1:00PM ET,L,0,7-5,1,Philadelphia Eagles,35.0,10.0,11.0,209.0,122.0,87.0,0.0,26.0,453.0,386.0,67.0,0.0,-8.95,-25.58,6.75,/boxscores/202212040phi.htm,https://www.pro-football-reference.com/boxscores/202212040phi.htm,0,Tennessee Titans,oti,2022,/teams/oti/2022.htm,https://www.pro-football-reference.com/teams/oti/2022.htm,phi,2022-12-04,oti,Tennessee Titans,deferred,,,69879.0,189.0,outdoors,grass,60.0,62.0,7.0,Philadelphia Eagles -4.0,44.0 (over),phi,"(('phi', '35.0'), ('oti', '10.0'))",7,5,,44.0,over,2,1.0,13.0,Nick Sirianni,SiriNi0,phi,2022,13,119.46620199843268,Mike Vrabel,VrabMi0,oti,2022,13,53.61868190167349
15,Sun,December 18,4:25PM ET,L,0,7-7,1,Los Angeles Chargers,17.0,14.0,17.0,284.0,157.0,127.0,1.0,23.0,365.0,291.0,74.0,2.0,-2.21,-1.7,1.72,/boxscores/202212180sdg.htm,https://www.pro-football-reference.com/boxscores/202212180sdg.htm,0,Tennessee Titans,oti,2022,/teams/oti/2022.htm,https://www.pro-football-reference.com/teams/oti/2022.htm,sdg,2022-12-18,oti,Los Angeles Chargers,deferred,,,70240.0,182.0,dome,matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Los Angeles Chargers -3.0,46.5 (under),sdg,"(('sdg', '17.0'), ('oti', '14.0'))",7,7,,46.5,under,2,2.0,15.0,Brandon Staley,StalBr0,sdg,2022,15,83.37363636363636,Mike Vrabel,VrabMi0,oti,2022,15,49.69357135639333
16,Sat,December 24,1:00PM ET,L,0,7-8,0,Houston Texans,14.0,19.0,16.0,272.0,88.0,184.0,3.0,15.0,285.0,215.0,70.0,1.0,-10.96,5.71,2.1,/boxscores/202212240oti.htm,https://www.pro-football-reference.com/boxscores/202212240oti.htm,0,Tennessee Titans,oti,2022,/teams/oti/2022.htm,https://www.pro-football-reference.com/teams/oti/2022.htm,oti,2022-12-24,htx,Houston Texans,deferred,,,66634.0,162.0,outdoors,grass,22.0,55.0,14.0,Tennessee Titans -3.0,35.5 (under),oti,"(('oti', '14.0'), ('htx', '19.0'))",7,8,,35.5,under,3,1.0,16.0,Mike Vrabel,VrabMi0,oti,2022,16,48.88487161531277,Lovie Smith,SmitLo0,htx,2022,16,9.6673755449511
17,Thu,December 29,8:15PM ET,L,0,7-9,0,Dallas Cowboys,13.0,27.0,17.0,317.0,220.0,97.0,2.0,26.0,361.0,274.0,87.0,3.0,-5.83,-8.93,1.28,/boxscores/202212290oti.htm,https://www.pro-football-reference.com/boxscores/202212290oti.htm,0,Tennessee Titans,oti,2022,/teams/oti/2022.htm,https://www.pro-football-reference.com/teams/oti/2022.htm,oti,2022-12-29,dal,Tennessee Titans,deferred,,,69292.0,182.0,outdoors,grass,56.0,72.0,4.0,Dallas Cowboys -12.5,39.5 (over),oti,"(('oti', '13.0'), ('dal', '27.0'))",7,9,,39.5,over,5,1.0,17.0,Mike Vrabel,VrabMi0,oti,2022,17,48.88708003393666,Mike McCarthy,McCaMi0,dal,2022,17,80.69539820270725
1,Sun,September 11,1:00PM ET,T,1,0-0-1,1,Houston Texans,20.0,20.0,33.0,517.0,340.0,177.0,2.0,20.0,299.0,222.0,77.0,1.0,5.67,2.14,-9.43,/boxscores/202209110htx.htm,https://www.pro-football-reference.com/boxscores/202209110htx.htm,0,Indianapolis Colts,clt,2022,/teams/clt/2022.htm,https://www.pro-football-reference.com/teams/clt/2022.htm,htx,2022-09-11,clt,Houston Texans,deferred,Houston Texans,accepted,69415.0,213.0,retractable roof (closed),astroturf,58.11832611832612,59.4390243902439,8.56071964017991,Indianapolis Colts -7.0,45.5 (under),htx,"(('htx', '20.0'), ('clt', '20.0'))",0,0,1,45.5,under,2,3.0,1.0,Lovie Smith,SmitLo0,htx,2022,1,37.48730474137934,Frank Reich,ReicFr0,clt,2022,1,89.65700124308094
3,Sun,September 25,1:00PM ET,W,0,1-1-1,0,Kansas City Chiefs,20.0,17.0,19.0,259.0,177.0,82.0,1.0,20.0,315.0,257.0,58.0,2.0,-7.1,-1.78,13.31,/boxscores/202209250clt.htm,https://www.pro-football-reference.com/boxscores/202209250clt.htm,0,Indianapolis Colts,clt,2022,/teams/clt/2022.htm,https://www.pro-football-reference.com/teams/clt/2022.htm,clt,2022-09-25,kan,Kansas City Chiefs,deferred,,,65975.0,185.0,retractable roof (open),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Kansas City Chiefs -5.5,51.0 (under),clt,"(('clt', '20.0'), ('kan', '17.0'))",1,1,1,51.0,under,2,4.0,3.0,Frank Reich,ReicFr0,clt,2022,3,90.24597344185054,Andy Reid,ReidAn0,kan,2022,3,85.3799946932516
5,Thu,October 6,8:15PM ET,W,1,2-2-1,1,Denver Broncos,9.0,12.0,19.0,306.0,200.0,106.0,2.0,18.0,375.0,250.0,125.0,2.0,-14.91,11.36,7.4,/boxscores/202210060den.htm,https://www.pro-football-reference.com/boxscores/202210060den.htm,0,Indianapolis Colts,clt,2022,/teams/clt/2022.htm,https://www.pro-football-reference.com/teams/clt/2022.htm,den,2022-10-06,clt,Denver Broncos,deferred,Indianapolis Colts,accepted,76667.0,210.0,outdoors,grass,69.0,24.0,6.0,Denver Broncos -3.0,42.0 (under),den,"(('den', '9.0'), ('clt', '12.0'))",2,2,1,42.0,under,5,1.0,5.0,Nathaniel Hackett,HackNa0,den,2022,5,117.65416666666664,Frank Reich,ReicFr0,clt,2022,5,90.46956096986813
8,Sun,October 30,4:25PM ET,L,0,3-4-1,0,Washington Commanders,16.0,17.0,15.0,324.0,189.0,135.0,2.0,20.0,362.0,266.0,96.0,1.0,-0.42,-2.38,2.42,/boxscores/202210300clt.htm,https://www.pro-football-reference.com/boxscores/202210300clt.htm,0,Indianapolis Colts,clt,2022,/teams/clt/2022.htm,https://www.pro-football-reference.com/teams/clt/2022.htm,clt,2022-10-30,was,Washington Commanders,deferred,,,65515.0,170.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Indianapolis Colts -3.0,39.5 (under),clt,"(('clt', '16.0'), ('was', '17.0'))",3,4,1,39.5,under,2,3.0,8.0,Frank Reich,ReicFr0,clt,2022,8,90.00752150537639,Ron Rivera,RiveRo0,was,2022,8,73.7813247863248
10,Sun,November 13,4:05PM ET,W,0,4-5-1,1,Las Vegas Raiders,20.0,25.0,20.0,415.0,208.0,207.0,1.0,18.0,309.0,232.0,77.0,0.0,10.87,0.17,-8.65,/boxscores/202211130rai.htm,https://www.pro-football-reference.com/boxscores/202211130rai.htm,0,Indianapolis Colts,clt,2022,/teams/clt/2022.htm,https://www.pro-football-reference.com/teams/clt/2022.htm,rai,2022-11-13,clt,Indianapolis Colts,deferred,,,62197.0,182.0,dome,grass,58.11832611832612,59.4390243902439,8.56071964017991,Las Vegas Raiders -4.0,41.0 (over),rai,"(('rai', '20.0'), ('clt', '25.0'))",4,5,1,41.0,over,2,2.0,10.0,Josh McDaniels,McDaJo0,rai,2022,10,30.05574999999999,Jeff Saturday,SatuJe0,clt,2022,10,50.0
11,Sun,November 20,1:00PM ET,L,0,4-6-1,0,Philadelphia Eagles,16.0,17.0,14.0,284.0,185.0,99.0,1.0,18.0,314.0,173.0,141.0,2.0,-9.33,3.73,1.97,/boxscores/202211200clt.htm,https://www.pro-football-reference.com/boxscores/202211200clt.htm,0,Indianapolis Colts,clt,2022,/teams/clt/2022.htm,https://www.pro-football-reference.com/teams/clt/2022.htm,clt,2022-11-20,phi,Philadelphia Eagles,deferred,,,66241.0,176.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Philadelphia Eagles -6.5,45.5 (under),clt,"(('clt', '16.0'), ('phi', '17.0'))",4,6,1,45.5,under,2,3.0,11.0,Jeff Saturday,SatuJe0,clt,2022,11,177.605,Nick Sirianni,SiriNi0,phi,2022,11,115.9127301587302
13,Sun,December 4,8:20PM ET,L,0,4-8-1,1,Dallas Cowboys,54.0,19.0,18.0,309.0,203.0,106.0,5.0,23.0,385.0,165.0,220.0,1.0,-16.86,-22.27,4.5,/boxscores/202212040dal.htm,https://www.pro-football-reference.com/boxscores/202212040dal.htm,0,Indianapolis Colts,clt,2022,/teams/clt/2022.htm,https://www.pro-football-reference.com/teams/clt/2022.htm,dal,2022-12-04,clt,Indianapolis Colts,deferred,,,93086.0,187.0,retractable roof (closed),matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Dallas Cowboys -10.5,44.5 (over),dal,"(('dal', '54.0'), ('clt', '19.0'))",4,8,1,44.5,over,2,3.0,13.0,Mike McCarthy,McCaMi0,dal,2022,13,80.55897695477908,Jeff Saturday,SatuJe0,clt,2022,13,79.58333333333334
15,Sat,December 17,1:00PM ET,L,1,4-9-1,1,Minnesota Vikings,39.0,36.0,20.0,341.0,170.0,171.0,1.0,32.0,518.0,426.0,92.0,3.0,-10.7,-4.19,12.83,/boxscores/202212170min.htm,https://www.pro-football-reference.com/boxscores/202212170min.htm,0,Indianapolis Colts,clt,2022,/teams/clt/2022.htm,https://www.pro-football-reference.com/teams/clt/2022.htm,min,2022-12-17,clt,Minnesota Vikings,deferred,Minnesota Vikings,accepted,66801.0,241.0,dome,sportturf,58.11832611832612,59.4390243902439,8.56071964017991,Minnesota Vikings -3.5,47.5 (over),min,"(('min', '39.0'), ('clt', '36.0'))",4,9,1,47.5,over,3,2.0,15.0,Kevin O'Connell,OConKe0,min,2022,15,5.047769230769262,Jeff Saturday,SatuJe0,clt,2022,15,48.618750000000006
16,Mon,December 26,8:15PM ET,L,0,4-10-1,0,Los Angeles Chargers,3.0,20.0,10.0,173.0,104.0,69.0,3.0,17.0,314.0,213.0,101.0,2.0,-22.57,2.36,3.6,/boxscores/202212260clt.htm,https://www.pro-football-reference.com/boxscores/202212260clt.htm,0,Indianapolis Colts,clt,2022,/teams/clt/2022.htm,https://www.pro-football-reference.com/teams/clt/2022.htm,clt,2022-12-26,sdg,Indianapolis Colts,accepted,,,65576.0,168.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Los Angeles Chargers -4.0,45.5 (under),clt,"(('clt', '3.0'), ('sdg', '20.0'))",4,10,1,45.5,under,1,3.0,16.0,Jeff Saturday,SatuJe0,clt,2022,16,16.39000000000003,Brandon Staley,StalBr0,sdg,2022,16,85.63946799693991
17,Sun,January 1,1:00PM ET,L,0,4-11-1,1,New York Giants,38.0,10.0,14.0,252.0,124.0,128.0,1.0,26.0,394.0,177.0,217.0,1.0,-5.92,-17.59,-2.69,/boxscores/202301010nyg.htm,https://www.pro-football-reference.com/boxscores/202301010nyg.htm,0,Indianapolis Colts,clt,2022,/teams/clt/2022.htm,https://www.pro-football-reference.com/teams/clt/2022.htm,nyg,2023-01-01,clt,New York Giants,deferred,,,77399.0,162.0,outdoors,fieldturf,52.0,57.0,14.0,New York Giants -5.5,39.0 (over),nyg,"(('nyg', '38.0'), ('clt', '10.0'))",4,11,1,39.0,over,2,1.0,17.0,Brian Daboll,DaboBr0,nyg,2022,17,32.09683333333332,Jeff Saturday,SatuJe0,clt,2022,17,-2.2124999999999915
18,Sun,January 8,1:00PM ET,L,0,4-12-1,0,Houston Texans,31.0,32.0,25.0,398.0,202.0,196.0,3.0,18.0,360.0,301.0,59.0,3.0,3.77,0.16,-3.89,/boxscores/202301080clt.htm,https://www.pro-football-reference.com/boxscores/202301080clt.htm,0,Indianapolis Colts,clt,2022,/teams/clt/2022.htm,https://www.pro-football-reference.com/teams/clt/2022.htm,clt,2023-01-08,htx,Indianapolis Colts,deferred,,,63655.0,189.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Indianapolis Colts -2.5,37.5 (over),clt,"(('clt', '31.0'), ('htx', '32.0'))",4,12,1,37.5,over,2,3.0,18.0,Jeff Saturday,SatuJe0,clt,2022,18,-17.302428571428592,Lovie Smith,SmitLo0,htx,2022,18,10.585098684210486
2,Sun,September 18,4:25PM ET,L,0,0-1-1,1,Denver Broncos,16.0,9.0,15.0,234.0,154.0,80.0,0.0,20.0,350.0,201.0,149.0,1.0,-12.19,-3.38,5.2,/boxscores/202209180den.htm,https://www.pro-football-reference.com/boxscores/202209180den.htm,0,Houston Texans,htx,2022,/teams/htx/2022.htm,https://www.pro-football-reference.com/teams/htx/2022.htm,den,2022-09-18,htx,Denver Broncos,deferred,,,76191.0,184.0,outdoors,grass,77.0,28.0,11.0,Denver Broncos -10.0,45.5 (under),den,"(('den', '16.0'), ('htx', '9.0'))",0,1,1,45.5,under,2,1.0,2.0,Nathaniel Hackett,HackNa0,den,2022,2,246.815,Lovie Smith,SmitLo0,htx,2022,2,31.67600932400935
3,Sun,September 25,1:00PM ET,L,0,0-2-1,1,Chicago Bears,23.0,20.0,17.0,329.0,237.0,92.0,2.0,17.0,363.0,82.0,281.0,2.0,-1.75,-2.69,1.18,/boxscores/202209250chi.htm,https://www.pro-football-reference.com/boxscores/202209250chi.htm,0,Houston Texans,htx,2022,/teams/htx/2022.htm,https://www.pro-football-reference.com/teams/htx/2022.htm,chi,2022-09-25,htx,Houston Texans,deferred,,,60592.0,175.0,outdoors,grass,66.0,68.0,13.0,Chicago Bears -3.0,39.0 (over),chi,"(('chi', '23.0'), ('htx', '20.0'))",0,2,1,39.0,over,2,1.0,3.0,Matt Eberflus,EberMa0,chi,2022,3,-107.2125,Lovie Smith,SmitLo0,htx,2022,3,28.965366013071936
4,Sun,October 2,1:00PM ET,L,0,0-3-1,0,Los Angeles Chargers,24.0,34.0,16.0,346.0,215.0,131.0,2.0,22.0,419.0,338.0,81.0,1.0,2.14,-15.96,4.62,/boxscores/202210020htx.htm,https://www.pro-football-reference.com/boxscores/202210020htx.htm,0,Houston Texans,htx,2022,/teams/htx/2022.htm,https://www.pro-football-reference.com/teams/htx/2022.htm,htx,2022-10-02,sdg,Los Angeles Chargers,deferred,,,69071.0,180.0,retractable roof (closed),astroturf,58.11832611832612,59.4390243902439,8.56071964017991,Los Angeles Chargers -6.0,45.0 (over),htx,"(('htx', '24.0'), ('sdg', '34.0'))",0,3,1,45.0,over,2,3.0,4.0,Lovie Smith,SmitLo0,htx,2022,4,28.96692972350229,Brandon Staley,StalBr0,sdg,2022,4,93.51815934065932
7,Sun,October 23,4:05PM ET,L,0,1-4-1,1,Las Vegas Raiders,38.0,20.0,21.0,404.0,296.0,108.0,1.0,25.0,400.0,236.0,164.0,0.0,5.28,-23.48,1.03,/boxscores/202210230rai.htm,https://www.pro-football-reference.com/boxscores/202210230rai.htm,0,Houston Texans,htx,2022,/teams/htx/2022.htm,https://www.pro-football-reference.com/teams/htx/2022.htm,rai,2022-10-23,htx,Houston Texans,deferred,,,61228.0,170.0,dome,grass,58.11832611832612,59.4390243902439,8.56071964017991,Las Vegas Raiders -7.0,46.0 (over),rai,"(('rai', '38.0'), ('htx', '20.0'))",1,4,1,46.0,over,2,2.0,7.0,Josh McDaniels,McDaJo0,rai,2022,7,67.00333333333336,Lovie Smith,SmitLo0,htx,2022,7,24.066943130630644
9,Thu,November 3,8:15PM ET,L,0,1-6-1,0,Philadelphia Eagles,17.0,29.0,20.0,303.0,135.0,168.0,2.0,24.0,360.0,217.0,143.0,1.0,1.89,-17.84,2.38,/boxscores/202211030htx.htm,https://www.pro-football-reference.com/boxscores/202211030htx.htm,0,Houston Texans,htx,2022,/teams/htx/2022.htm,https://www.pro-football-reference.com/teams/htx/2022.htm,htx,2022-11-03,phi,Philadelphia Eagles,deferred,,,68831.0,170.0,retractable roof (closed),astroturf,58.11832611832612,59.4390243902439,8.56071964017991,Philadelphia Eagles -13.5,45.5 (over),htx,"(('htx', '17.0'), ('phi', '29.0'))",1,6,1,45.5,over,5,3.0,9.0,Lovie Smith,SmitLo0,htx,2022,9,20.57704714640192,Nick Sirianni,SiriNi0,phi,2022,9,120.31163888888888
10,Sun,November 13,1:00PM ET,L,0,1-7-1,1,New York Giants,24.0,16.0,22.0,387.0,286.0,101.0,2.0,19.0,367.0,176.0,191.0,0.0,0.4,-10.29,0.41,/boxscores/202211130nyg.htm,https://www.pro-football-reference.com/boxscores/202211130nyg.htm,0,Houston Texans,htx,2022,/teams/htx/2022.htm,https://www.pro-football-reference.com/teams/htx/2022.htm,nyg,2022-11-13,htx,New York Giants,deferred,,,71615.0,192.0,outdoors,fieldturf,50.0,58.0,15.0,New York Giants -4.5,41.0 (under),nyg,"(('nyg', '24.0'), ('htx', '16.0'))",1,7,1,41.0,under,2,1.0,10.0,Brian Daboll,DaboBr0,nyg,2022,10,43.04758333333333,Lovie Smith,SmitLo0,htx,2022,10,19.979218749999973
11,Sun,November 20,1:00PM ET,L,0,1-8-1,0,Washington Commanders,10.0,23.0,11.0,148.0,127.0,21.0,2.0,20.0,344.0,191.0,153.0,0.0,-15.79,-4.31,2.12,/boxscores/202211200htx.htm,https://www.pro-football-reference.com/boxscores/202211200htx.htm,0,Houston Texans,htx,2022,/teams/htx/2022.htm,https://www.pro-football-reference.com/teams/htx/2022.htm,htx,2022-11-20,was,Houston Texans,deferred,,,65865.0,174.0,retractable roof (closed),astroturf,58.11832611832612,59.4390243902439,8.56071964017991,Washington Commanders -3.0,41.0 (under),htx,"(('htx', '10.0'), ('was', '23.0'))",1,8,1,41.0,under,2,3.0,11.0,Lovie Smith,SmitLo0,htx,2022,11,21.45458460365854,Ron Rivera,RiveRo0,was,2022,11,74.18829952830193
14,Sun,December 11,1:00PM ET,L,0,1-11-1,1,Dallas Cowboys,27.0,23.0,16.0,327.0,213.0,114.0,2.0,21.0,404.0,277.0,127.0,3.0,-8.28,-1.61,6.35,/boxscores/202212110dal.htm,https://www.pro-football-reference.com/boxscores/202212110dal.htm,0,Houston Texans,htx,2022,/teams/htx/2022.htm,https://www.pro-football-reference.com/teams/htx/2022.htm,dal,2022-12-11,htx,Houston Texans,deferred,,,93843.0,186.0,retractable roof (closed),matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Dallas Cowboys -17.0,44.0 (over),dal,"(('dal', '27.0'), ('htx', '23.0'))",1,11,1,44.0,over,2,3.0,14.0,Mike McCarthy,McCaMi0,dal,2022,14,81.25023118817667,Lovie Smith,SmitLo0,htx,2022,14,15.567229535170767
15,Sun,December 18,1:00PM ET,L,1,1-12-1,0,Kansas City Chiefs,24.0,30.0,18.0,219.0,125.0,94.0,1.0,33.0,502.0,313.0,189.0,2.0,2.21,-13.62,6.34,/boxscores/202212180htx.htm,https://www.pro-football-reference.com/boxscores/202212180htx.htm,0,Houston Texans,htx,2022,/teams/htx/2022.htm,https://www.pro-football-reference.com/teams/htx/2022.htm,htx,2022-12-18,kan,Kansas City Chiefs,deferred,Kansas City Chiefs,accepted,70541.0,191.0,retractable roof (closed),astroturf,58.11832611832612,59.4390243902439,8.56071964017991,Kansas City Chiefs -14.5,48.5 (over),htx,"(('htx', '24.0'), ('kan', '30.0'))",1,12,1,48.5,over,2,3.0,15.0,Lovie Smith,SmitLo0,htx,2022,15,14.911882936507922,Andy Reid,ReidAn0,kan,2022,15,90.10371377110486
1,Sun,September 11,4:25PM ET,W,0,1-0,1,Arizona Cardinals,21.0,44.0,33.0,488.0,360.0,128.0,1.0,18.0,282.0,179.0,103.0,0.0,33.41,-2.29,-6.88,/boxscores/202209110crd.htm,https://www.pro-football-reference.com/boxscores/202209110crd.htm,0,Kansas City Chiefs,kan,2022,/teams/kan/2022.htm,https://www.pro-football-reference.com/teams/kan/2022.htm,crd,2022-09-11,kan,Arizona Cardinals,deferred,,,63697.0,180.0,retractable roof (closed),grass,58.11832611832612,59.4390243902439,8.56071964017991,Kansas City Chiefs -6.5,54.0 (over),crd,"(('crd', '21.0'), ('kan', '44.0'))",1,0,,54.0,over,2,3.0,1.0,Kliff Kingsbury,KingKl0,crd,2022,1,69.94896871945255,Andy Reid,ReidAn0,kan,2022,1,84.66996209195973
2,Thu,September 15,8:15PM ET,W,0,2-0,0,Los Angeles Chargers,27.0,24.0,15.0,319.0,226.0,93.0,0.0,21.0,401.0,326.0,75.0,1.0,5.54,-4.12,3.72,/boxscores/202209150kan.htm,https://www.pro-football-reference.com/boxscores/202209150kan.htm,0,Kansas City Chiefs,kan,2022,/teams/kan/2022.htm,https://www.pro-football-reference.com/teams/kan/2022.htm,kan,2022-09-15,sdg,Los Angeles Chargers,deferred,,,73461.0,178.0,outdoors,grass,58.11832611832612,59.4390243902439,8.56071964017991,Kansas City Chiefs -4.0,54.0 (under),kan,"(('kan', '27.0'), ('sdg', '24.0'))",2,0,,54.0,under,5,1.0,2.0,Andy Reid,ReidAn0,kan,2022,2,86.00943025686976,Brandon Staley,StalBr0,sdg,2022,2,99.31284188034186
4,Sun,October 2,8:20PM ET,W,0,3-1,1,Tampa Bay Buccaneers,31.0,41.0,27.0,417.0,228.0,189.0,1.0,27.0,376.0,373.0,3.0,2.0,17.12,-14.15,5.33,/boxscores/202210020tam.htm,https://www.pro-football-reference.com/boxscores/202210020tam.htm,0,Kansas City Chiefs,kan,2022,/teams/kan/2022.htm,https://www.pro-football-reference.com/teams/kan/2022.htm,tam,2022-10-02,kan,Kansas City Chiefs,deferred,,,68348.0,189.0,outdoors,grass,75.0,64.0,2.0,Tampa Bay Buccaneers -1.0,46.0 (over),tam,"(('tam', '31.0'), ('kan', '41.0'))",3,1,,46.0,over,2,1.0,4.0,Todd Bowles,BowlTo0,tam,2022,4,41.68616850209847,Andy Reid,ReidAn0,kan,2022,4,85.5887409988386
5,Mon,October 10,8:15PM ET,W,0,4-1,0,Las Vegas Raiders,30.0,29.0,29.0,368.0,265.0,103.0,0.0,18.0,378.0,223.0,155.0,0.0,14.21,-11.65,0.35,/boxscores/202210100kan.htm,https://www.pro-football-reference.com/boxscores/202210100kan.htm,0,Kansas City Chiefs,kan,2022,/teams/kan/2022.htm,https://www.pro-football-reference.com/teams/kan/2022.htm,kan,2022-10-10,rai,Kansas City Chiefs,deferred,,,73523.0,188.0,outdoors,grass,77.0,37.0,5.0,Kansas City Chiefs -7.0,51.5 (over),kan,"(('kan', '30.0'), ('rai', '29.0'))",4,1,,51.5,over,1,1.0,5.0,Andy Reid,ReidAn0,kan,2022,5,85.80555534546176,Josh McDaniels,McDaJo0,rai,2022,5,65.63833333333329
7,Sun,October 23,4:25PM ET,W,0,5-2,1,San Francisco 49ers,23.0,44.0,24.0,529.0,417.0,112.0,2.0,25.0,444.0,343.0,101.0,3.0,30.58,-3.59,-8.5,/boxscores/202210230sfo.htm,https://www.pro-football-reference.com/boxscores/202210230sfo.htm,0,Kansas City Chiefs,kan,2022,/teams/kan/2022.htm,https://www.pro-football-reference.com/teams/kan/2022.htm,sfo,2022-10-23,kan,San Francisco 49ers,accepted,,,71746.0,185.0,outdoors,grass,64.0,34.0,10.0,Kansas City Chiefs -1.0,49.0 (over),sfo,"(('sfo', '23.0'), ('kan', '44.0'))",5,2,,49.0,over,2,1.0,7.0,Kyle Shanahan,ShanKy0,sfo,2022,7,114.8889115703404,Andy Reid,ReidAn0,kan,2022,7,85.18832100766346
11,Sun,November 20,8:20PM ET,W,0,8-2,1,Los Angeles Chargers,27.0,30.0,23.0,485.0,322.0,163.0,1.0,22.0,365.0,250.0,115.0,2.0,19.64,-8.61,-2.61,/boxscores/202211200sdg.htm,https://www.pro-football-reference.com/boxscores/202211200sdg.htm,0,Kansas City Chiefs,kan,2022,/teams/kan/2022.htm,https://www.pro-football-reference.com/teams/kan/2022.htm,sdg,2022-11-20,kan,Los Angeles Chargers,deferred,,,70240.0,178.0,dome,matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Kansas City Chiefs -5.0,52.5 (over),sdg,"(('sdg', '27.0'), ('kan', '30.0'))",8,2,,52.5,over,2,2.0,11.0,Brandon Staley,StalBr0,sdg,2022,11,84.90172064777329,Andy Reid,ReidAn0,kan,2022,11,88.22423516975505
12,Sun,November 27,4:25PM ET,W,0,9-2,0,Los Angeles Rams,26.0,10.0,29.0,437.0,320.0,117.0,2.0,13.0,198.0,82.0,116.0,2.0,13.96,9.01,-8.76,/boxscores/202211270kan.htm,https://www.pro-football-reference.com/boxscores/202211270kan.htm,0,Kansas City Chiefs,kan,2022,/teams/kan/2022.htm,https://www.pro-football-reference.com/teams/kan/2022.htm,kan,2022-11-27,ram,Los Angeles Rams,deferred,,,73557.0,175.0,outdoors,grass,44.0,65.0,6.0,Kansas City Chiefs -15.5,42.0 (under),kan,"(('kan', '26.0'), ('ram', '10.0'))",9,2,,42.0,under,2,1.0,12.0,Andy Reid,ReidAn0,kan,2022,12,88.81071995477261,Sean McVay,McVaSe0,ram,2022,12,110.98045100347876
14,Sun,December 11,4:20PM ET,W,0,10-3,1,Denver Broncos,28.0,34.0,20.0,431.0,342.0,89.0,3.0,17.0,320.0,214.0,106.0,2.0,7.21,0.63,-0.09,/boxscores/202212110den.htm,https://www.pro-football-reference.com/boxscores/202212110den.htm,0,Kansas City Chiefs,kan,2022,/teams/kan/2022.htm,https://www.pro-football-reference.com/teams/kan/2022.htm,den,2022-12-11,kan,Denver Broncos,deferred,,,76072.0,191.0,outdoors,grass,55.0,19.0,4.0,Kansas City Chiefs -8.5,44.0 (over),den,"(('den', '28.0'), ('kan', '34.0'))",10,3,,44.0,over,2,1.0,14.0,Nathaniel Hackett,HackNa0,den,2022,14,74.36895833333341,Andy Reid,ReidAn0,kan,2022,14,89.55559382784068
