week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,boxscore_team_abbr,temp_results,wins,losses,ties,over_under_value,over_under_cat,team_spread_adv,spread_value,spread_home_away,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp,team_id_home,team_rating,team_id_opp,team_rating_opp
14,Sun,December 11,4:20PM ET,W,0,10-3,1,Denver Broncos,28.0,34.0,20.0,431.0,342.0,89.0,3.0,17.0,320.0,214.0,106.0,2.0,7.21,0.63,-0.09,/boxscores/202212110den.htm,https://www.pro-football-reference.com/boxscores/202212110den.htm,0,Kansas City Chiefs,kan,2022,/teams/kan/2022.htm,https://www.pro-football-reference.com/teams/kan/2022.htm,den,2022-12-11,kan,Denver Broncos,deferred,,,76072.0,191.0,outdoors,grass,55.0,19.0,4.0,Kansas City Chiefs -8.5,44.0 (over),den,"(('den', '28.0'), ('kan', '34.0'))",10,3,,44.0,over,Kansas City Chiefs,-8,1,2,1.0,14.0,Nathaniel Hackett,HackNa0,den,2022,14,74.36895833333341,Andy Reid,ReidAn0,kan,2022,14,89.55559382784068,den,141.5771,kan,160.70669
16,Sat,December 24,1:00PM ET,W,0,12-3,0,Seattle Seahawks,24.0,10.0,14.0,297.0,220.0,77.0,0.0,19.0,333.0,200.0,133.0,1.0,3.1,11.64,-2.23,/boxscores/202212240kan.htm,https://www.pro-football-reference.com/boxscores/202212240kan.htm,0,Kansas City Chiefs,kan,2022,/teams/kan/2022.htm,https://www.pro-football-reference.com/teams/kan/2022.htm,kan,2022-12-24,sea,Kansas City Chiefs,accepted,,,73331.0,178.0,outdoors,grass,12.0,61.0,9.0,Kansas City Chiefs -10.0,49.5 (under),kan,"(('kan', '24.0'), ('sea', '10.0'))",12,3,,49.5,under,Kansas City Chiefs,-10,1,3,1.0,16.0,Andy Reid,ReidAn0,kan,2022,16,91.66663092513896,Pete Carroll,CarrPe0,sea,2022,16,91.10358542544664,kan,122.69089,sea,157.20947
17,Sun,January 1,1:00PM ET,W,0,13-3,0,Denver Broncos,27.0,24.0,22.0,374.0,328.0,46.0,2.0,21.0,307.0,190.0,117.0,2.0,10.69,2.92,-6.78,/boxscores/202301010kan.htm,https://www.pro-football-reference.com/boxscores/202301010kan.htm,0,Kansas City Chiefs,kan,2022,/teams/kan/2022.htm,https://www.pro-football-reference.com/teams/kan/2022.htm,kan,2023-01-01,den,Kansas City Chiefs,deferred,,,73571.0,184.0,outdoors,grass,47.0,80.0,2.0,Kansas City Chiefs -12.5,45.0 (over),kan,"(('kan', '27.0'), ('den', '24.0'))",13,3,,45.0,over,Kansas City Chiefs,-12,1,2,1.0,17.0,Andy Reid,ReidAn0,kan,2022,17,91.37910188926908,Jerry Rosburg,RosbJe0,den,2022,17,50.0,kan,143.75718,den,148.48288000000002
18,Sat,January 7,4:30PM ET,W,0,14-3,1,Las Vegas Raiders,13.0,31.0,21.0,349.0,181.0,168.0,0.0,21.0,279.0,180.0,99.0,2.0,16.83,5.67,-1.37,/boxscores/202301070rai.htm,https://www.pro-football-reference.com/boxscores/202301070rai.htm,0,Kansas City Chiefs,kan,2022,/teams/kan/2022.htm,https://www.pro-football-reference.com/teams/kan/2022.htm,rai,2023-01-07,kan,Las Vegas Raiders,deferred,,,62136.0,170.0,dome,grass,58.11832611832612,59.4390243902439,8.56071964017991,Kansas City Chiefs -9.0,52.5 (under),rai,"(('rai', '13.0'), ('kan', '31.0'))",14,3,,52.5,under,Kansas City Chiefs,-9,1,3,2.0,18.0,Josh McDaniels,McDaJo0,rai,2022,18,56.148428030303045,Andy Reid,ReidAn0,kan,2022,18,91.63187996514932,rai,147.52777,kan,130.31068000000002
SuperBowl,Sun,February 12,6:30PM ET,W,0,17-3,0,Philadelphia Eagles,35.0,38.0,21.0,340.0,182.0,158.0,0.0,25.0,417.0,302.0,115.0,1.0,19.2,-16.09,0.1,/boxscores/202302120phi.htm,https://www.pro-football-reference.com/boxscores/202302120phi.htm,1,Kansas City Chiefs,kan,2022,/teams/kan/2022.htm,https://www.pro-football-reference.com/teams/kan/2022.htm,phi,2023-02-12,kan,Kansas City Chiefs,deferred,,,65954.40724793685,211.0,retractable roof (open),grass,58.11832611832612,59.4390243902439,8.56071964017991,Philadelphia Eagles -1.0,51.0 (over),phi,"(('phi', '35.0'), ('kan', '38.0'))",17,3,,51.0,over,Philadelphia Eagles,-1,0,2,4.0,23.0,Nick Sirianni,SiriNi0,phi,2022,103,136.43275772200775,Andy Reid,ReidAn0,kan,2022,103,92.10440078037904,phi,174.81921,kan,124.56946
1,Sun,September 11,4:25PM ET,W,0,1-0,0,Las Vegas Raiders,24.0,19.0,18.0,355.0,279.0,76.0,0.0,18.0,320.0,256.0,64.0,3.0,6.3,2.73,-1.95,/boxscores/202209110sdg.htm,https://www.pro-football-reference.com/boxscores/202209110sdg.htm,0,Los Angeles Chargers,sdg,2022,/teams/sdg/2022.htm,https://www.pro-football-reference.com/teams/sdg/2022.htm,sdg,2022-09-11,rai,Las Vegas Raiders,deferred,,,70240.0,174.0,dome,matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Los Angeles Chargers -3.5,52.5 (under),sdg,"(('sdg', '24.0'), ('rai', '19.0'))",1,0,,52.5,under,Los Angeles Chargers,-3,1,2,2.0,1.0,Brandon Staley,StalBr0,sdg,2022,1,98.81791666666672,Josh McDaniels,McDaJo0,rai,2022,1,50.0,sdg,156.25071,rai,136.36485000000002
6,Mon,October 17,8:15PM ET,W,1,4-2,0,Denver Broncos,19.0,16.0,24.0,297.0,224.0,73.0,1.0,13.0,258.0,160.0,98.0,1.0,-1.03,3.11,0.92,/boxscores/202210170sdg.htm,https://www.pro-football-reference.com/boxscores/202210170sdg.htm,0,Los Angeles Chargers,sdg,2022,/teams/sdg/2022.htm,https://www.pro-football-reference.com/teams/sdg/2022.htm,sdg,2022-10-17,den,Denver Broncos,deferred,Denver Broncos,accepted,70240.0,199.0,dome,matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Los Angeles Chargers -4.5,45.5 (under),sdg,"(('sdg', '19.0'), ('den', '16.0'))",4,2,,45.5,under,Los Angeles Chargers,-4,1,1,2.0,6.0,Brandon Staley,StalBr0,sdg,2022,6,96.10403030303031,Nathaniel Hackett,HackNa0,den,2022,6,121.2975,sdg,165.20542,den,123.85396
7,Sun,October 23,4:25PM ET,L,0,4-3,0,Seattle Seahawks,23.0,37.0,21.0,329.0,276.0,53.0,2.0,24.0,404.0,191.0,213.0,2.0,-4.6,-12.13,1.1,/boxscores/202210230sdg.htm,https://www.pro-football-reference.com/boxscores/202210230sdg.htm,0,Los Angeles Chargers,sdg,2022,/teams/sdg/2022.htm,https://www.pro-football-reference.com/teams/sdg/2022.htm,sdg,2022-10-23,sea,Los Angeles Chargers,deferred,,,70240.0,199.0,dome,matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Los Angeles Chargers -4.5,50.5 (over),sdg,"(('sdg', '23.0'), ('sea', '37.0'))",4,3,,50.5,over,Los Angeles Chargers,-4,1,2,2.0,7.0,Brandon Staley,StalBr0,sdg,2022,7,97.03023097826085,Pete Carroll,CarrPe0,sea,2022,7,92.66236694823328,sdg,133.1236,sea,161.29911
9,Sun,November 6,1:00PM ET,W,0,5-3,1,Atlanta Falcons,17.0,20.0,19.0,336.0,245.0,91.0,2.0,19.0,315.0,114.0,201.0,2.0,5.12,-1.74,-0.66,/boxscores/202211060atl.htm,https://www.pro-football-reference.com/boxscores/202211060atl.htm,0,Los Angeles Chargers,sdg,2022,/teams/sdg/2022.htm,https://www.pro-football-reference.com/teams/sdg/2022.htm,atl,2022-11-06,sdg,Los Angeles Chargers,deferred,,,69299.0,175.0,retractable roof (open),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Los Angeles Chargers -3.0,49.5 (under),atl,"(('atl', '17.0'), ('sdg', '20.0'))",5,3,,49.5,under,Los Angeles Chargers,-3,1,2,4.0,9.0,Arthur Smith,SmitAr0,atl,2022,9,-13.160776315789462,Brandon Staley,StalBr0,sdg,2022,9,92.04235294117645,atl,140.83974,sdg,138.79386000000002
10,Sun,November 13,8:20PM ET,L,0,5-4,1,San Francisco 49ers,22.0,16.0,12.0,238.0,187.0,51.0,1.0,22.0,387.0,230.0,157.0,1.0,-7.29,-6.2,5.38,/boxscores/202211130sfo.htm,https://www.pro-football-reference.com/boxscores/202211130sfo.htm,0,Los Angeles Chargers,sdg,2022,/teams/sdg/2022.htm,https://www.pro-football-reference.com/teams/sdg/2022.htm,sfo,2022-11-13,sdg,San Francisco 49ers,deferred,,,71709.0,179.0,outdoors,grass,57.0,38.0,6.0,San Francisco 49ers -7.5,45.0 (under),sfo,"(('sfo', '22.0'), ('sdg', '16.0'))",5,4,,45.0,under,San Francisco 49ers,-7,0,2,1.0,10.0,Kyle Shanahan,ShanKy0,sfo,2022,10,114.4806822139649,Brandon Staley,StalBr0,sdg,2022,10,92.00550000000004,sfo,170.64869,sdg,109.00976
12,Sun,November 27,4:05PM ET,W,0,6-5,1,Arizona Cardinals,24.0,25.0,22.0,311.0,246.0,65.0,0.0,20.0,366.0,185.0,181.0,2.0,6.53,-7.69,1.25,/boxscores/202211270crd.htm,https://www.pro-football-reference.com/boxscores/202211270crd.htm,0,Los Angeles Chargers,sdg,2022,/teams/sdg/2022.htm,https://www.pro-football-reference.com/teams/sdg/2022.htm,crd,2022-11-27,sdg,Arizona Cardinals,deferred,,,63628.0,188.0,retractable roof (open),grass,58.11832611832612,59.4390243902439,8.56071964017991,Los Angeles Chargers -2.5,48.5 (over),crd,"(('crd', '24.0'), ('sdg', '25.0'))",6,5,,48.5,over,Los Angeles Chargers,-2,1,2,4.0,12.0,Kliff Kingsbury,KingKl0,crd,2022,12,63.61988934426232,Brandon Staley,StalBr0,sdg,2022,12,79.6966296296297,crd,146.88499,sdg,140.99063
13,Sun,December 4,4:25PM ET,L,0,6-6,1,Las Vegas Raiders,27.0,20.0,22.0,386.0,314.0,72.0,1.0,21.0,404.0,250.0,154.0,2.0,0.15,-5.34,1.56,/boxscores/202212040rai.htm,https://www.pro-football-reference.com/boxscores/202212040rai.htm,0,Los Angeles Chargers,sdg,2022,/teams/sdg/2022.htm,https://www.pro-football-reference.com/teams/sdg/2022.htm,rai,2022-12-04,sdg,Los Angeles Chargers,deferred,,,62123.0,187.0,dome,grass,58.11832611832612,59.4390243902439,8.56071964017991,Las Vegas Raiders -2.5,49.5 (under),rai,"(('rai', '27.0'), ('sdg', '20.0'))",6,6,,49.5,under,Las Vegas Raiders,-2,0,2,2.0,13.0,Josh McDaniels,McDaJo0,rai,2022,13,58.14503246753246,Brandon Staley,StalBr0,sdg,2022,13,77.32778571428577,rai,150.42931000000002,sdg,157.0172
17,Sun,January 1,4:25PM ET,W,0,10-6,0,Los Angeles Rams,31.0,10.0,22.0,431.0,239.0,192.0,0.0,12.0,277.0,111.0,166.0,1.0,21.57,0.47,-0.25,/boxscores/202301010sdg.htm,https://www.pro-football-reference.com/boxscores/202301010sdg.htm,0,Los Angeles Chargers,sdg,2022,/teams/sdg/2022.htm,https://www.pro-football-reference.com/teams/sdg/2022.htm,sdg,2023-01-01,ram,Los Angeles Chargers,deferred,,,70240.0,158.0,dome,matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Los Angeles Chargers -6.5,41.5 (under),sdg,"(('sdg', '31.0'), ('ram', '10.0'))",10,6,,41.5,under,Los Angeles Chargers,-6,1,2,2.0,17.0,Brandon Staley,StalBr0,sdg,2022,17,90.06722826086954,Sean McVay,McVaSe0,ram,2022,17,104.12100071650346,sdg,161.62378,ram,124.73509
18,Sun,January 8,4:25PM ET,L,0,10-7,1,Denver Broncos,31.0,28.0,21.0,352.0,293.0,59.0,2.0,22.0,471.0,266.0,205.0,2.0,2.63,-16.37,8.58,/boxscores/202301080den.htm,https://www.pro-football-reference.com/boxscores/202301080den.htm,0,Los Angeles Chargers,sdg,2022,/teams/sdg/2022.htm,https://www.pro-football-reference.com/teams/sdg/2022.htm,den,2023-01-08,sdg,Denver Broncos,deferred,,,74035.0,183.0,outdoors,grass,43.0,39.0,4.0,Denver Broncos -3.0,39.5 (over),den,"(('den', '31.0'), ('sdg', '28.0'))",10,7,,39.5,over,Denver Broncos,-3,0,2,1.0,18.0,Jerry Rosburg,RosbJe0,den,2022,18,-1.7299999999999898,Brandon Staley,StalBr0,sdg,2022,18,94.73677523056656,den,164.78962,sdg,145.72774
2,Sun,September 18,4:25PM ET,L,1,0-2,0,Arizona Cardinals,23.0,29.0,20.0,324.0,244.0,80.0,1.0,28.0,413.0,270.0,143.0,1.0,4.86,-12.0,-1.75,/boxscores/202209180rai.htm,https://www.pro-football-reference.com/boxscores/202209180rai.htm,0,Las Vegas Raiders,rai,2022,/teams/rai/2022.htm,https://www.pro-football-reference.com/teams/rai/2022.htm,rai,2022-09-18,crd,Arizona Cardinals,deferred,Arizona Cardinals,accepted,61707.0,211.0,dome,grass,58.11832611832612,59.4390243902439,8.56071964017991,Las Vegas Raiders -5.5,51.5 (over),rai,"(('rai', '23.0'), ('crd', '29.0'))",0,2,,51.5,over,Las Vegas Raiders,-5,1,2,2.0,2.0,Josh McDaniels,McDaJo0,rai,2022,2,24.464999999999964,Kliff Kingsbury,KingKl0,crd,2022,2,65.30997381907312,rai,141.52167,crd,172.91655
4,Sun,October 2,4:25PM ET,W,0,1-3,0,Denver Broncos,32.0,23.0,25.0,385.0,173.0,212.0,0.0,12.0,299.0,214.0,85.0,1.0,12.04,6.65,-6.95,/boxscores/202210020rai.htm,https://www.pro-football-reference.com/boxscores/202210020rai.htm,0,Las Vegas Raiders,rai,2022,/teams/rai/2022.htm,https://www.pro-football-reference.com/teams/rai/2022.htm,rai,2022-10-02,den,Las Vegas Raiders,accepted,,,62332.0,189.0,dome,grass,58.11832611832612,59.4390243902439,8.56071964017991,Las Vegas Raiders -2.5,45.5 (over),rai,"(('rai', '32.0'), ('den', '23.0'))",1,3,,45.5,over,Las Vegas Raiders,-2,1,2,2.0,4.0,Josh McDaniels,McDaJo0,rai,2022,4,31.796666666666702,Nathaniel Hackett,HackNa0,den,2022,4,168.5008333333334,rai,162.09826,den,123.26352
8,Sun,October 30,1:00PM ET,L,0,2-5,1,New Orleans Saints,24.0,0.0,13.0,183.0,145.0,38.0,1.0,22.0,367.0,231.0,136.0,0.0,-8.49,-16.76,6.72,/boxscores/202210300nor.htm,https://www.pro-football-reference.com/boxscores/202210300nor.htm,0,Las Vegas Raiders,rai,2022,/teams/rai/2022.htm,https://www.pro-football-reference.com/teams/rai/2022.htm,nor,2022-10-30,rai,New Orleans Saints,deferred,,,70009.0,166.0,dome,sportturf,58.11832611832612,59.4390243902439,8.56071964017991,Las Vegas Raiders -1.5,49.5 (under),nor,"(('nor', '24.0'), ('rai', '0.0'))",2,5,,49.5,under,Las Vegas Raiders,-1,1,2,2.0,8.0,Dennis Allen,AlleDe0,nor,2022,8,41.85152356902357,Josh McDaniels,McDaJo0,rai,2022,8,68.89666666666662,nor,162.18526,rai,106.25059
11,Sun,November 20,4:05PM ET,W,1,3-7,1,Denver Broncos,16.0,22.0,20.0,407.0,298.0,109.0,0.0,19.0,320.0,226.0,94.0,0.0,5.95,-4.11,4.44,/boxscores/202211200den.htm,https://www.pro-football-reference.com/boxscores/202211200den.htm,0,Las Vegas Raiders,rai,2022,/teams/rai/2022.htm,https://www.pro-football-reference.com/teams/rai/2022.htm,den,2022-11-20,rai,Denver Broncos,deferred,Las Vegas Raiders,accepted,76056.0,191.0,outdoors,grass,49.0,23.0,11.0,Denver Broncos -2.5,41.0 (under),den,"(('den', '16.0'), ('rai', '22.0'))",3,7,,41.0,under,Denver Broncos,-2,0,2,1.0,11.0,Nathaniel Hackett,HackNa0,den,2022,11,102.36458333333331,Josh McDaniels,McDaJo0,rai,2022,11,21.73422222222227,den,138.42918,rai,162.24946
12,Sun,November 27,4:05PM ET,W,1,4-7,1,Seattle Seahawks,34.0,40.0,27.0,576.0,293.0,283.0,2.0,22.0,372.0,307.0,65.0,2.0,16.24,-6.66,-6.76,/boxscores/202211270sea.htm,https://www.pro-football-reference.com/boxscores/202211270sea.htm,0,Las Vegas Raiders,rai,2022,/teams/rai/2022.htm,https://www.pro-football-reference.com/teams/rai/2022.htm,sea,2022-11-27,rai,Seattle Seahawks,deferred,Las Vegas Raiders,accepted,68849.0,210.0,outdoors,fieldturf,44.0,67.0,8.0,Seattle Seahawks -4.0,47.5 (over),sea,"(('sea', '34.0'), ('rai', '40.0'))",4,7,,47.5,over,Seattle Seahawks,-4,0,2,1.0,12.0,Pete Carroll,CarrPe0,sea,2022,12,93.16120948091326,Josh McDaniels,McDaJo0,rai,2022,12,35.66200000000002,sea,147.02442,rai,198.40642
14,Thu,December 8,8:15PM ET,L,0,5-8,1,Los Angeles Rams,17.0,16.0,17.0,302.0,137.0,165.0,2.0,20.0,282.0,211.0,71.0,1.0,0.55,-5.59,4.09,/boxscores/202212080ram.htm,https://www.pro-football-reference.com/boxscores/202212080ram.htm,0,Las Vegas Raiders,rai,2022,/teams/rai/2022.htm,https://www.pro-football-reference.com/teams/rai/2022.htm,ram,2022-12-08,rai,Los Angeles Rams,deferred,,,74738.0,183.0,dome,matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Las Vegas Raiders -6.0,44.5 (under),ram,"(('ram', '17.0'), ('rai', '16.0'))",5,8,,44.5,under,Las Vegas Raiders,-6,1,5,2.0,14.0,Sean McVay,McVaSe0,ram,2022,14,106.39336104493358,Josh McDaniels,McDaJo0,rai,2022,14,60.82181547619045,ram,134.81235,rai,133.8839
17,Sun,January 1,4:05PM ET,L,1,6-10,0,San Francisco 49ers,34.0,37.0,29.0,500.0,365.0,135.0,2.0,27.0,454.0,284.0,170.0,1.0,13.83,-23.25,6.49,/boxscores/202301010rai.htm,https://www.pro-football-reference.com/boxscores/202301010rai.htm,0,Las Vegas Raiders,rai,2022,/teams/rai/2022.htm,https://www.pro-football-reference.com/teams/rai/2022.htm,rai,2023-01-01,sfo,San Francisco 49ers,deferred,Las Vegas Raiders,accepted,62367.0,204.0,dome,grass,58.11832611832612,59.4390243902439,8.56071964017991,San Francisco 49ers -9.5,42.5 (over),rai,"(('rai', '34.0'), ('sfo', '37.0'))",6,10,,42.5,over,San Francisco 49ers,-9,0,2,2.0,17.0,Josh McDaniels,McDaJo0,rai,2022,17,52.47062121212123,Kyle Shanahan,ShanKy0,sfo,2022,17,117.63862660215594,rai,175.80332,sfo,163.05403
1,Mon,September 12,8:20PM ET,L,0,0-1,1,Seattle Seahawks,17.0,16.0,20.0,433.0,330.0,103.0,2.0,19.0,253.0,177.0,76.0,1.0,9.94,-4.1,-6.84,/boxscores/202209120sea.htm,https://www.pro-football-reference.com/boxscores/202209120sea.htm,0,Denver Broncos,den,2022,/teams/den/2022.htm,https://www.pro-football-reference.com/teams/den/2022.htm,sea,2022-09-12,den,Denver Broncos,deferred,,,68965.0,177.0,outdoors,fieldturf,74.0,53.0,6.0,Denver Broncos -6.5,44.5 (under),sea,"(('sea', '17.0'), ('den', '16.0'))",0,1,,44.5,under,Denver Broncos,-6,1,1,1.0,1.0,Pete Carroll,CarrPe0,sea,2022,1,95.87262356835484,Nathaniel Hackett,HackNa0,den,2022,1,50.0,sea,119.30427000000002,den,169.82462
3,Sun,September 25,8:20PM ET,W,0,2-1,0,San Francisco 49ers,11.0,10.0,14.0,261.0,160.0,101.0,0.0,13.0,267.0,179.0,88.0,3.0,-13.59,16.39,1.26,/boxscores/202209250den.htm,https://www.pro-football-reference.com/boxscores/202209250den.htm,0,Denver Broncos,den,2022,/teams/den/2022.htm,https://www.pro-football-reference.com/teams/den/2022.htm,den,2022-09-25,sfo,San Francisco 49ers,accepted,,,77021.0,185.0,outdoors,grass,73.0,21.0,8.0,San Francisco 49ers -1.5,44.5 (under),den,"(('den', '11.0'), ('sfo', '10.0'))",2,1,,44.5,under,San Francisco 49ers,-1,0,2,1.0,3.0,Nathaniel Hackett,HackNa0,den,2022,3,219.8625,Kyle Shanahan,ShanKy0,sfo,2022,3,114.35551638642438,den,144.97006,sfo,118.90747
12,Sun,November 27,1:00PM ET,L,0,3-8,1,Carolina Panthers,23.0,10.0,14.0,246.0,125.0,121.0,2.0,19.0,349.0,164.0,185.0,1.0,-9.5,-6.49,1.36,/boxscores/202211270car.htm,https://www.pro-football-reference.com/boxscores/202211270car.htm,0,Denver Broncos,den,2022,/teams/den/2022.htm,https://www.pro-football-reference.com/teams/den/2022.htm,car,2022-11-27,den,Denver Broncos,deferred,,,70644.0,186.0,outdoors,grass,66.0,94.0,15.0,Denver Broncos -1.0,36.0 (under),car,"(('car', '23.0'), ('den', '10.0'))",3,8,,36.0,under,Denver Broncos,-1,1,2,1.0,12.0,Steve Wilks,WilkSt0,car,2022,12,-48.75691176470595,Nathaniel Hackett,HackNa0,den,2022,12,89.5245833333334,car,162.39721,den,105.91445
15,Sun,December 18,4:05PM ET,W,0,4-10,0,Arizona Cardinals,24.0,15.0,23.0,324.0,156.0,168.0,2.0,13.0,240.0,167.0,73.0,3.0,-0.79,19.01,-6.6,/boxscores/202212180den.htm,https://www.pro-football-reference.com/boxscores/202212180den.htm,0,Denver Broncos,den,2022,/teams/den/2022.htm,https://www.pro-football-reference.com/teams/den/2022.htm,den,2022-12-18,crd,Arizona Cardinals,accepted,,,75179.0,178.0,outdoors,grass,37.0,20.0,4.0,Denver Broncos -1.5,36.5 (over),den,"(('den', '24.0'), ('crd', '15.0'))",4,10,,36.5,over,Denver Broncos,-1,1,2,1.0,15.0,Nathaniel Hackett,HackNa0,den,2022,15,64.92358119658124,Kliff Kingsbury,KingKl0,crd,2022,15,64.37058943089431,den,148.22112,crd,118.9106
16,Sun,December 25,4:30PM ET,L,0,4-11,1,Los Angeles Rams,51.0,14.0,18.0,323.0,219.0,104.0,4.0,26.0,388.0,230.0,158.0,0.0,-13.18,-22.61,-1.14,/boxscores/202212250ram.htm,https://www.pro-football-reference.com/boxscores/202212250ram.htm,0,Denver Broncos,den,2022,/teams/den/2022.htm,https://www.pro-football-reference.com/teams/den/2022.htm,ram,2022-12-25,den,Denver Broncos,deferred,,,71525.0,178.0,dome,matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Denver Broncos -3.0,36.5 (over),ram,"(('ram', '51.0'), ('den', '14.0'))",4,11,,36.5,over,Denver Broncos,-3,1,2,2.0,16.0,Sean McVay,McVaSe0,ram,2022,16,103.47422381416048,Nathaniel Hackett,HackNa0,den,2022,16,72.11677272727273,ram,170.53399,den,121.64
1,Sun,September 11,1:00PM ET,W,0,1-0,1,Detroit Lions,35.0,38.0,27.0,455.0,239.0,216.0,0.0,23.0,386.0,205.0,181.0,1.0,21.15,-15.67,-0.78,/boxscores/202209110det.htm,https://www.pro-football-reference.com/boxscores/202209110det.htm,0,Philadelphia Eagles,phi,2022,/teams/phi/2022.htm,https://www.pro-football-reference.com/teams/phi/2022.htm,det,2022-09-11,phi,Philadelphia Eagles,deferred,,,64537.0,195.0,dome,fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Philadelphia Eagles -6.0,48.5 (over),det,"(('det', '35.0'), ('phi', '38.0'))",1,0,,48.5,over,Philadelphia Eagles,-6,1,2,2.0,1.0,Dan Campbell,CampDa1,det,2022,1,12.83661070780392,Nick Sirianni,SiriNi0,phi,2022,1,98.0167727272727,det,143.52048000000002,phi,162.97787
2,Mon,September 19,8:30PM ET,W,0,2-0,0,Minnesota Vikings,24.0,7.0,25.0,486.0,323.0,163.0,1.0,20.0,264.0,202.0,62.0,3.0,14.26,7.86,-7.37,/boxscores/202209190phi.htm,https://www.pro-football-reference.com/boxscores/202209190phi.htm,0,Philadelphia Eagles,phi,2022,/teams/phi/2022.htm,https://www.pro-football-reference.com/teams/phi/2022.htm,phi,2022-09-19,min,Minnesota Vikings,deferred,,,69879.0,168.0,outdoors,grass,76.0,62.0,4.0,Philadelphia Eagles -2.5,50.5 (under),phi,"(('phi', '24.0'), ('min', '7.0'))",2,0,,50.5,under,Philadelphia Eagles,-2,1,1,1.0,2.0,Nick Sirianni,SiriNi0,phi,2022,2,100.29816228070176,Kevin O'Connell,OConKe0,min,2022,2,138.36,phi,184.78025,min,115.22441
3,Sun,September 25,1:00PM ET,W,0,3-0,1,Washington Commanders,8.0,24.0,21.0,400.0,328.0,72.0,0.0,20.0,240.0,153.0,87.0,1.0,9.65,18.29,-8.92,/boxscores/202209250was.htm,https://www.pro-football-reference.com/boxscores/202209250was.htm,0,Philadelphia Eagles,phi,2022,/teams/phi/2022.htm,https://www.pro-football-reference.com/teams/phi/2022.htm,was,2022-09-25,phi,Philadelphia Eagles,deferred,,,64426.0,191.0,outdoors,grass,72.0,60.0,9.0,Philadelphia Eagles -6.0,47.5 (under),was,"(('was', '8.0'), ('phi', '24.0'))",3,0,,47.5,under,Philadelphia Eagles,-6,1,2,1.0,3.0,Ron Rivera,RiveRo0,was,2022,3,74.56266090625788,Nick Sirianni,SiriNi0,phi,2022,3,110.84178321678316,was,138.26979,phi,147.53736
5,Sun,October 9,4:25PM ET,W,0,5-0,1,Arizona Cardinals,17.0,20.0,24.0,357.0,218.0,139.0,0.0,23.0,363.0,239.0,124.0,1.0,10.63,-12.33,5.16,/boxscores/202210090crd.htm,https://www.pro-football-reference.com/boxscores/202210090crd.htm,0,Philadelphia Eagles,phi,2022,/teams/phi/2022.htm,https://www.pro-football-reference.com/teams/phi/2022.htm,crd,2022-10-09,phi,Philadelphia Eagles,deferred,,,63919.0,173.0,retractable roof (closed),grass,58.11832611832612,59.4390243902439,8.56071964017991,Philadelphia Eagles -5.0,49.0 (under),crd,"(('crd', '17.0'), ('phi', '20.0'))",5,0,,49.0,under,Philadelphia Eagles,-5,1,2,3.0,5.0,Kliff Kingsbury,KingKl0,crd,2022,5,70.19157671957676,Nick Sirianni,SiriNi0,phi,2022,5,123.92196212121216,crd,134.44952999999998,phi,160.53402
6,Sun,October 16,8:20PM ET,W,0,6-0,0,Dallas Cowboys,26.0,17.0,22.0,268.0,132.0,136.0,0.0,21.0,315.0,181.0,134.0,3.0,7.95,0.04,3.76,/boxscores/202210160phi.htm,https://www.pro-football-reference.com/boxscores/202210160phi.htm,0,Philadelphia Eagles,phi,2022,/teams/phi/2022.htm,https://www.pro-football-reference.com/teams/phi/2022.htm,phi,2022-10-16,dal,Philadelphia Eagles,deferred,,,69879.0,183.0,outdoors,grass,63.0,43.0,3.0,Philadelphia Eagles -6.5,42.0 (over),phi,"(('phi', '26.0'), ('dal', '17.0'))",6,0,,42.0,over,Philadelphia Eagles,-6,1,2,1.0,6.0,Nick Sirianni,SiriNi0,phi,2022,6,121.37370923913056,Mike McCarthy,McCaMi0,dal,2022,6,76.59303585623012,phi,145.12416,dal,123.76418
