Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,playoffs,team_name,team_abbr,year,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,event_date
17,Sun,January 3,4:25PM ET,W,0,12-4,1,San Francisco 49ers,26.0,23.0,21.0,280.0,159.0,121.0,,17.0,328.0,242.0,86.0,1.0,5.26,-2.58,0.32,0,Seattle Seahawks,sea,2020,San Francisco 49ers,deferred,,,,183.0,retractable roof (closed),grass,,,,Seattle Seahawks -7.0,44.5 (over),2021-01-03
Wild Card,Sat,January 9,4:40PM ET,L,0,12-5,0,Los Angeles Rams,20.0,30.0,11.0,278.0,142.0,136.0,2.0,16.0,333.0,169.0,164.0,,-18.04,3.67,1.48,1,Seattle Seahawks,sea,2020,Seattle Seahawks,deferred,,,,211.0,outdoors,fieldturf,39.0,91.0,1.0,Seattle Seahawks -3.0,42.5 (over),2021-01-09
1,Sun,September 13,8:20PM ET,W,0,1-0,0,Dallas Cowboys,20.0,17.0,23.0,422.0,269.0,153.0,1.0,24.0,380.0,244.0,136.0,,12.62,-3.18,-1.54,0,Los Angeles Rams,ram,2020,Dallas Cowboys,deferred,,,,176.0,dome,matrixturf,,,,Los Angeles Rams -1.0,52.0 (under),2020-09-13
2,Sun,September 20,1:00PM ET,W,0,2-0,1,Philadelphia Eagles,37.0,19.0,30.0,449.0,258.0,191.0,1.0,25.0,363.0,242.0,121.0,3.0,27.57,0.85,-8.25,0,Los Angeles Rams,ram,2020,Los Angeles Rams,deferred,,,,188.0,outdoors,grass,62.0,34.0,12.0,Philadelphia Eagles -2.0,46.0 (over),2020-09-20
3,Sun,September 27,1:00PM ET,L,0,2-1,1,Buffalo Bills,32.0,35.0,28.0,478.0,311.0,167.0,2.0,23.0,375.0,274.0,101.0,2.0,19.86,-17.83,-6.79,0,Los Angeles Rams,ram,2020,Los Angeles Rams,deferred,,,,184.0,outdoors,astroturf,79.0,52.0,16.0,Buffalo Bills -1.5,46.5 (over),2020-09-27
4,Sun,October 4,4:05PM ET,W,0,3-1,0,New York Giants,17.0,9.0,15.0,240.0,182.0,58.0,1.0,19.0,295.0,159.0,136.0,1.0,1.88,8.39,-3.27,0,Los Angeles Rams,ram,2020,Los Angeles Rams,deferred,,,,163.0,dome,matrixturf,,,,Los Angeles Rams -13.5,50.0 (under),2020-10-04
5,Sun,October 11,1:00PM ET,W,0,4-1,1,Washington Football Team,30.0,10.0,20.0,429.0,300.0,129.0,1.0,10.0,108.0,70.0,38.0,,12.32,15.55,-9.05,0,Los Angeles Rams,ram,2020,Los Angeles Rams,deferred,,,,178.0,outdoors,grass,69.0,82.0,2.0,Los Angeles Rams -7.0,45.0 (under),2020-10-11
6,Sun,October 18,8:20PM ET,L,0,4-2,1,San Francisco 49ers,16.0,24.0,17.0,311.0,198.0,113.0,1.0,24.0,390.0,268.0,122.0,,2.05,-12.69,2.53,0,Los Angeles Rams,ram,2020,Los Angeles Rams,deferred,,,,184.0,outdoors,grass,86.0,22.0,10.0,Los Angeles Rams -2.5,51.0 (under),2020-10-18
7,Mon,October 26,8:15PM ET,W,0,5-2,0,Chicago Bears,24.0,10.0,24.0,371.0,211.0,160.0,1.0,14.0,279.0,230.0,49.0,2.0,3.2,17.34,-5.7,0,Los Angeles Rams,ram,2020,Los Angeles Rams,deferred,,,,187.0,dome,matrixturf,,,,Los Angeles Rams -6.5,44.0 (under),2020-10-26
8,Sun,November 1,1:00PM ET,L,0,5-3,1,Miami Dolphins,17.0,28.0,31.0,471.0,340.0,131.0,4.0,8.0,145.0,90.0,55.0,2.0,-18.41,21.63,-12.41,0,Los Angeles Rams,ram,2020,Miami Dolphins,deferred,,,12397.0,202.0,outdoors,grass,86.0,73.0,10.0,Los Angeles Rams -3.5,46.5 (under),2020-11-01
10,Sun,November 15,4:25PM ET,W,0,6-3,0,Seattle Seahawks,23.0,16.0,24.0,389.0,283.0,106.0,1.0,20.0,333.0,220.0,113.0,3.0,11.84,3.08,-6.89,0,Los Angeles Rams,ram,2020,Seattle Seahawks,deferred,,,,184.0,dome,matrixturf,,,,Los Angeles Rams -3.0,55.0 (under),2020-11-15
11,Mon,November 23,8:15PM ET,W,0,7-3,1,Tampa Bay Buccaneers,27.0,24.0,22.0,413.0,376.0,37.0,2.0,20.0,251.0,209.0,42.0,2.0,5.08,1.67,-2.02,0,Los Angeles Rams,ram,2020,Los Angeles Rams,deferred,,,15730.0,186.0,outdoors,grass,69.0,65.0,5.0,Tampa Bay Buccaneers -4.0,47.5 (over),2020-11-23
12,Sun,November 29,4:05PM ET,L,0,7-4,0,San Francisco 49ers,20.0,23.0,14.0,308.0,182.0,126.0,4.0,18.0,345.0,233.0,112.0,3.0,-19.57,14.81,2.68,0,Los Angeles Rams,ram,2020,Los Angeles Rams,deferred,,,,191.0,dome,matrixturf,,,,Los Angeles Rams -5.0,45.0 (under),2020-11-29
13,Sun,December 6,4:05PM ET,W,0,8-4,1,Arizona Cardinals,38.0,28.0,30.0,463.0,344.0,119.0,1.0,18.0,232.0,140.0,92.0,2.0,18.92,0.6,-6.43,0,Los Angeles Rams,ram,2020,Los Angeles Rams,deferred,,,,193.0,retractable roof (closed),grass,,,,Los Angeles Rams -2.5,49.0 (over),2020-12-06
14,Thu,December 10,8:20PM ET,W,0,9-4,0,New England Patriots,24.0,3.0,17.0,318.0,132.0,186.0,1.0,10.0,220.0,113.0,107.0,1.0,1.19,29.77,-8.58,0,Los Angeles Rams,ram,2020,New England Patriots,deferred,,,,167.0,dome,matrixturf,,,,Los Angeles Rams -5.0,43.5 (under),2020-12-10
15,Sun,December 20,4:05PM ET,L,0,9-5,0,New York Jets,20.0,23.0,16.0,303.0,189.0,114.0,1.0,17.0,289.0,196.0,93.0,,-2.53,-0.42,-0.32,0,Los Angeles Rams,ram,2020,New York Jets,deferred,,,,176.0,dome,matrixturf,,,,Los Angeles Rams -17.5,44.5 (under),2020-12-20
16,Sun,December 27,4:25PM ET,L,0,9-6,1,Seattle Seahawks,9.0,20.0,20.0,334.0,216.0,118.0,1.0,15.0,292.0,197.0,95.0,,-11.28,-1.46,0.5,0,Los Angeles Rams,ram,2020,Seattle Seahawks,deferred,,,,189.0,outdoors,fieldturf,45.0,89.0,2.0,Seattle Seahawks -1.5,47.5 (under),2020-12-27
17,Sun,January 3,4:25PM ET,W,0,10-6,0,Arizona Cardinals,18.0,7.0,21.0,333.0,223.0,110.0,2.0,15.0,214.0,166.0,48.0,1.0,-6.77,13.48,2.44,0,Los Angeles Rams,ram,2020,Los Angeles Rams,deferred,,,,172.0,dome,matrixturf,,,,Los Angeles Rams -1.0,42.0 (under),2021-01-03
Wild Card,Sat,January 9,4:40PM ET,W,0,11-6,1,Seattle Seahawks,30.0,20.0,16.0,333.0,169.0,164.0,,11.0,278.0,142.0,136.0,2.0,-3.67,18.04,-1.48,1,Los Angeles Rams,ram,2020,Seattle Seahawks,deferred,,,,211.0,outdoors,fieldturf,39.0,91.0,1.0,Seattle Seahawks -3.0,42.5 (over),2021-01-09
Division,Sat,January 16,4:35PM ET,L,0,11-7,1,Green Bay Packers,18.0,32.0,17.0,244.0,148.0,96.0,,28.0,484.0,296.0,188.0,,2.94,-23.74,5.23,1,Los Angeles Rams,ram,2020,Green Bay Packers,deferred,,,7439.0,176.0,outdoors,grass,35.0,69.0,13.0,Green Bay Packers -7.0,45.0 (over),2021-01-16
1,Sun,September 13,4:25PM ET,W,0,1-0,1,San Francisco 49ers,24.0,20.0,29.0,404.0,224.0,180.0,1.0,18.0,366.0,243.0,123.0,,6.46,-3.88,-0.46,0,Arizona Cardinals,crd,2020,Arizona Cardinals,deferred,,,,184.0,outdoors,grass,66.0,68.0,6.0,San Francisco 49ers -7.0,48.5 (under),2020-09-13
2,Sun,September 20,4:05PM ET,W,0,2-0,0,Washington Football Team,30.0,15.0,22.0,438.0,278.0,160.0,1.0,19.0,316.0,199.0,117.0,2.0,8.92,0.18,6.91,0,Arizona Cardinals,crd,2020,Arizona Cardinals,deferred,,,,192.0,retractable roof (closed),grass,,,,Arizona Cardinals -7.5,46.5 (under),2020-09-20
3,Sun,September 27,4:25PM ET,L,0,2-1,0,Detroit Lions,23.0,26.0,28.0,377.0,268.0,109.0,3.0,22.0,322.0,232.0,90.0,,8.07,-8.15,-2.46,0,Arizona Cardinals,crd,2020,Arizona Cardinals,deferred,,,,180.0,retractable roof (closed),grass,,,,Arizona Cardinals -4.5,55.5 (under),2020-09-27
4,Sun,October 4,1:00PM ET,L,0,2-2,1,Carolina Panthers,21.0,31.0,21.0,262.0,133.0,129.0,1.0,30.0,444.0,276.0,168.0,1.0,8.53,-23.36,3.47,0,Arizona Cardinals,crd,2020,Carolina Panthers,deferred,,,5120.0,182.0,outdoors,grass,68.0,48.0,8.0,Arizona Cardinals -3.0,52.5 (under),2020-10-04
5,Sun,October 11,1:00PM ET,W,0,3-2,1,New York Jets,30.0,10.0,28.0,496.0,369.0,127.0,1.0,21.0,285.0,162.0,123.0,,17.2,4.27,-3.61,0,Arizona Cardinals,crd,2020,Arizona Cardinals,deferred,,,,192.0,outdoors,fieldturf,64.0,57.0,8.0,Arizona Cardinals -7.0,48.5 (under),2020-10-11
6,Mon,October 19,8:15PM ET,W,0,4-2,1,Dallas Cowboys,38.0,10.0,22.0,438.0,177.0,261.0,,27.0,344.0,247.0,97.0,4.0,23.56,3.91,-0.53,0,Arizona Cardinals,crd,2020,Dallas Cowboys,deferred,,,25174.0,186.0,retractable roof (closed),fieldturf,,,,Dallas Cowboys -1.0,55.5 (under),2020-10-19
7,Sun,October 25,8:20PM ET,W,1,5-2,0,Seattle Seahawks,37.0,34.0,31.0,519.0,360.0,159.0,2.0,33.0,572.0,372.0,200.0,3.0,13.97,-11.75,0.78,0,Arizona Cardinals,crd,2020,Arizona Cardinals,deferred,Seattle Seahawks,accepted,1200.0,232.0,retractable roof (closed),grass,,,,Seattle Seahawks -3.5,55.5 (over),2020-10-25
9,Sun,November 8,4:25PM ET,L,0,5-3,0,Miami Dolphins,31.0,34.0,26.0,442.0,264.0,178.0,1.0,24.0,312.0,221.0,91.0,,17.94,-15.28,-6.36,0,Arizona Cardinals,crd,2020,Arizona Cardinals,deferred,,,4200.0,189.0,retractable roof (closed),grass,,,,Arizona Cardinals -6.0,49.0 (over),2020-11-08
10,Sun,November 15,4:05PM ET,W,0,6-3,0,Buffalo Bills,32.0,30.0,26.0,453.0,236.0,217.0,2.0,22.0,369.0,296.0,73.0,2.0,8.17,-3.67,-4.77,0,Arizona Cardinals,crd,2020,Buffalo Bills,deferred,,,4200.0,205.0,retractable roof (closed),grass,,,,Arizona Cardinals -3.0,56.0 (over),2020-11-15
11,Thu,November 19,8:20PM ET,L,0,6-4,1,Seattle Seahawks,21.0,28.0,24.0,314.0,257.0,57.0,,22.0,347.0,182.0,165.0,,8.96,-16.03,-0.39,0,Arizona Cardinals,crd,2020,Arizona Cardinals,deferred,,,,192.0,outdoors,fieldturf,48.0,74.0,11.0,Seattle Seahawks -3.0,56.5 (under),2020-11-19
12,Sun,November 29,1:00PM ET,L,0,6-5,1,New England Patriots,17.0,20.0,23.0,298.0,160.0,138.0,1.0,16.0,179.0,69.0,110.0,2.0,0.0,4.68,-9.06,0,Arizona Cardinals,crd,2020,Arizona Cardinals,deferred,,,,184.0,outdoors,fieldturf,52.0,40.0,8.0,Arizona Cardinals -1.0,51.0 (under),2020-11-29
13,Sun,December 6,4:05PM ET,L,0,6-6,0,Los Angeles Rams,28.0,38.0,18.0,232.0,140.0,92.0,2.0,30.0,463.0,344.0,119.0,1.0,-0.6,-18.92,6.43,0,Arizona Cardinals,crd,2020,Los Angeles Rams,deferred,,,,193.0,retractable roof (closed),grass,,,,Los Angeles Rams -2.5,49.0 (over),2020-12-06
14,Sun,December 13,1:00PM ET,W,0,7-6,1,New York Giants,26.0,7.0,22.0,390.0,231.0,159.0,,10.0,159.0,81.0,78.0,3.0,1.35,18.89,1.81,0,Arizona Cardinals,crd,2020,Arizona Cardinals,deferred,,,,187.0,outdoors,fieldturf,59.0,58.0,15.0,Arizona Cardinals -3.0,47.5 (under),2020-12-13
15,Sun,December 20,4:05PM ET,W,0,8-6,0,Philadelphia Eagles,33.0,26.0,26.0,526.0,423.0,103.0,3.0,26.0,422.0,305.0,117.0,,4.72,-10.01,12.58,0,Arizona Cardinals,crd,2020,Philadelphia Eagles,deferred,,,,207.0,retractable roof (closed),grass,,,,Arizona Cardinals -6.5,49.5 (over),2020-12-20
16,Sat,December 26,4:30PM ET,L,0,8-7,0,San Francisco 49ers,12.0,20.0,20.0,350.0,230.0,120.0,2.0,22.0,398.0,171.0,227.0,1.0,-10.15,-9.69,10.68,0,Arizona Cardinals,crd,2020,San Francisco 49ers,deferred,,,,178.0,retractable roof (closed),grass,,,,Arizona Cardinals -5.0,48.5 (under),2020-12-26
17,Sun,January 3,4:25PM ET,L,0,8-8,1,Los Angeles Rams,7.0,18.0,15.0,214.0,166.0,48.0,1.0,21.0,333.0,223.0,110.0,2.0,-13.48,6.77,-2.44,0,Arizona Cardinals,crd,2020,Los Angeles Rams,deferred,,,,172.0,dome,matrixturf,,,,Los Angeles Rams -1.0,42.0 (under),2021-01-03
1,Sun,September 13,4:25PM ET,L,0,0-1,0,Arizona Cardinals,20.0,24.0,18.0,366.0,243.0,123.0,,29.0,404.0,224.0,180.0,1.0,3.88,-6.46,0.46,0,San Francisco 49ers,sfo,2020,Arizona Cardinals,deferred,,,,184.0,outdoors,grass,66.0,68.0,6.0,San Francisco 49ers -7.0,48.5 (under),2020-09-13
2,Sun,September 20,1:00PM ET,W,0,1-1,1,New York Jets,31.0,13.0,17.0,359.0,177.0,182.0,1.0,17.0,277.0,173.0,104.0,,11.4,4.92,0.86,0,San Francisco 49ers,sfo,2020,New York Jets,deferred,,,,176.0,outdoors,fieldturf,61.0,29.0,7.0,San Francisco 49ers -7.0,41.5 (over),2020-09-20
3,Sun,September 27,1:00PM ET,W,0,2-1,1,New York Giants,36.0,9.0,29.0,420.0,327.0,93.0,,13.0,231.0,165.0,66.0,3.0,18.53,10.86,-8.05,0,San Francisco 49ers,sfo,2020,New York Giants,deferred,,,,181.0,outdoors,fieldturf,75.0,72.0,2.0,San Francisco 49ers -3.0,44.0 (over),2020-09-27
4,Sun,October 4,8:20PM ET,L,0,2-2,0,Philadelphia Eagles,20.0,25.0,25.0,417.0,301.0,116.0,3.0,18.0,267.0,174.0,93.0,1.0,0.02,-0.66,-3.75,0,San Francisco 49ers,sfo,2020,San Francisco 49ers,deferred,,,,189.0,outdoors,grass,84.0,30.0,12.0,San Francisco 49ers -8.5,45.5 (under),2020-10-04
5,Sun,October 11,4:05PM ET,L,0,2-3,0,Miami Dolphins,17.0,43.0,19.0,259.0,128.0,131.0,3.0,22.0,436.0,342.0,94.0,,-9.48,-19.36,-0.03,0,San Francisco 49ers,sfo,2020,Miami Dolphins,deferred,,,,183.0,outdoors,grass,73.0,41.0,6.0,San Francisco 49ers -8.5,50.5 (over),2020-10-11
6,Sun,October 18,8:20PM ET,W,0,3-3,0,Los Angeles Rams,24.0,16.0,24.0,390.0,268.0,122.0,,17.0,311.0,198.0,113.0,1.0,12.69,-2.05,-2.53,0,San Francisco 49ers,sfo,2020,Los Angeles Rams,deferred,,,,184.0,outdoors,grass,86.0,22.0,10.0,Los Angeles Rams -2.5,51.0 (under),2020-10-18
7,Sun,October 25,4:25PM ET,W,0,4-3,1,New England Patriots,33.0,6.0,26.0,467.0,270.0,197.0,2.0,17.0,241.0,147.0,94.0,4.0,22.44,9.49,-6.55,0,San Francisco 49ers,sfo,2020,New England Patriots,deferred,,,,164.0,outdoors,fieldturf,49.0,60.0,7.0,New England Patriots -3.0,44.5 (under),2020-10-25
8,Sun,November 1,4:25PM ET,L,0,4-4,1,Seattle Seahawks,27.0,37.0,24.0,351.0,299.0,52.0,2.0,27.0,350.0,249.0,101.0,,14.29,-17.9,-8.73,0,San Francisco 49ers,sfo,2020,San Francisco 49ers,deferred,,,,187.0,outdoors,fieldturf,55.0,58.0,4.0,Seattle Seahawks -1.0,54.5 (over),2020-11-01
9,Thu,November 5,8:20PM ET,L,0,4-5,0,Green Bay Packers,17.0,34.0,17.0,337.0,282.0,55.0,2.0,21.0,405.0,294.0,111.0,,0.24,-19.59,3.72,0,San Francisco 49ers,sfo,2020,San Francisco 49ers,deferred,,,,182.0,outdoors,grass,78.0,83.0,5.0,Green Bay Packers -6.0,48.5 (over),2020-11-05
10,Sun,November 15,4:25PM ET,L,0,4-6,1,New Orleans Saints,13.0,27.0,21.0,281.0,232.0,49.0,4.0,17.0,237.0,123.0,114.0,2.0,-8.03,2.66,-6.47,0,San Francisco 49ers,sfo,2020,New Orleans Saints,deferred,,,5979.0,192.0,dome,astroturf,,,,New Orleans Saints -9.5,50.0 (under),2020-11-15
12,Sun,November 29,4:05PM ET,W,0,5-6,1,Los Angeles Rams,23.0,20.0,18.0,345.0,233.0,112.0,3.0,14.0,308.0,182.0,126.0,4.0,-14.81,19.57,-2.68,0,San Francisco 49ers,sfo,2020,Los Angeles Rams,deferred,,,,191.0,dome,matrixturf,,,,Los Angeles Rams -5.0,45.0 (under),2020-11-29
13,Mon,December 7,8:15PM ET,L,0,5-7,0,Buffalo Bills,24.0,34.0,24.0,402.0,316.0,86.0,2.0,31.0,449.0,368.0,81.0,1.0,6.59,-18.14,-0.36,0,San Francisco 49ers,sfo,2020,San Francisco 49ers,deferred,,,,183.0,retractable roof (closed),grass,,,,San Francisco 49ers -1.5,48.0 (over),2020-12-07
14,Sun,December 13,4:25PM ET,L,0,5-8,0,Washington Football Team,15.0,23.0,21.0,344.0,236.0,108.0,3.0,12.0,193.0,95.0,98.0,1.0,-25.61,19.42,-0.12,0,San Francisco 49ers,sfo,2020,Washington Football Team,deferred,,,,198.0,retractable roof (closed),grass,,,,San Francisco 49ers -3.0,43.5 (under),2020-12-13
15,Sun,December 20,1:00PM ET,L,0,5-9,1,Dallas Cowboys,33.0,41.0,28.0,458.0,308.0,150.0,4.0,15.0,291.0,204.0,87.0,,11.28,-4.47,-12.91,0,San Francisco 49ers,sfo,2020,Dallas Cowboys,deferred,,,30092.0,205.0,retractable roof (closed),fieldturf,,,,San Francisco 49ers -4.0,46.0 (over),2020-12-20
16,Sat,December 26,4:30PM ET,W,0,6-9,1,Arizona Cardinals,20.0,12.0,22.0,398.0,171.0,227.0,1.0,20.0,350.0,230.0,120.0,2.0,9.69,10.15,-10.68,0,San Francisco 49ers,sfo,2020,San Francisco 49ers,deferred,,,,178.0,retractable roof (closed),grass,,,,Arizona Cardinals -5.0,48.5 (under),2020-12-26
17,Sun,January 3,4:25PM ET,L,0,6-10,0,Seattle Seahawks,23.0,26.0,17.0,328.0,242.0,86.0,1.0,21.0,280.0,159.0,121.0,,2.58,-5.26,-0.32,0,San Francisco 49ers,sfo,2020,San Francisco 49ers,deferred,,,,183.0,retractable roof (closed),grass,,,,Seattle Seahawks -7.0,44.5 (over),2021-01-03
1,Sun,September 12,1:00PM ET,L,0,0-1,0,Pittsburgh Steelers,16.0,23.0,22.0,371.0,254.0,117.0,1.0,16.0,252.0,177.0,75.0,,-3.55,0.54,-5.01,0,Buffalo Bills,buf,2021,Pittsburgh Steelers,deferred,,,69787.0,188.0,outdoors,a_turf,73.0,79.0,17.0,Buffalo Bills -6.5,48.5 (under),2021-09-12
2,Sun,September 19,1:00PM ET,W,0,1-1,1,Miami Dolphins,35.0,0.0,21.0,314.0,171.0,143.0,2.0,13.0,216.0,145.0,71.0,3.0,8.16,24.67,-0.37,0,Buffalo Bills,buf,2021,Buffalo Bills,deferred,,,65040.0,198.0,outdoors,grass,89.0,59.0,7.0,Buffalo Bills -3.5,47.5 (under),2021-09-19
3,Sun,September 26,1:00PM ET,W,0,2-1,0,Washington Football Team,43.0,21.0,29.0,481.0,359.0,122.0,,13.0,290.0,212.0,78.0,3.0,20.55,8.27,-7.29,0,Buffalo Bills,buf,2021,Washington Football Team,accepted,,,68434.0,186.0,outdoors,a_turf,67.0,40.0,21.0,Buffalo Bills -7.0,45.5 (over),2021-09-26
4,Sun,October 3,1:00PM ET,W,0,3-1,0,Houston Texans,40.0,0.0,26.0,450.0,251.0,199.0,1.0,6.0,109.0,61.0,48.0,5.0,14.54,32.68,-6.4,0,Buffalo Bills,buf,2021,Buffalo Bills,deferred,,,68087.0,178.0,outdoors,a_turf,67.0,93.0,12.0,Buffalo Bills -17.5,47.0 (under),2021-10-03
5,Sun,October 10,8:20PM ET,W,0,4-1,1,Kansas City Chiefs,38.0,20.0,20.0,436.0,315.0,121.0,,29.0,392.0,272.0,120.0,4.0,19.84,1.2,-1.5,0,Buffalo Bills,buf,2021,Buffalo Bills,deferred,,,73389.0,254.0,outdoors,grass,76.0,52.0,,Kansas City Chiefs -2.5,56.5 (over),2021-10-10
6,Mon,October 18,8:15PM ET,L,0,4-2,1,Tennessee Titans,31.0,34.0,28.0,417.0,335.0,82.0,1.0,16.0,362.0,216.0,146.0,1.0,13.13,-15.97,-0.79,0,Buffalo Bills,buf,2021,Buffalo Bills,deferred,,,69419.0,188.0,outdoors,grass,66.0,40.0,6.0,Buffalo Bills -6.0,53.5 (over),2021-10-18
8,Sun,October 31,1:00PM ET,W,0,5-2,0,Miami Dolphins,26.0,11.0,24.0,351.0,249.0,102.0,,16.0,262.0,194.0,68.0,2.0,4.52,8.74,1.89,0,Buffalo Bills,buf,2021,Miami Dolphins,deferred,,,69355.0,191.0,outdoors,a_turf,54.0,82.0,9.0,Buffalo Bills -14.0,49.0 (under),2021-10-31
9,Sun,November 7,1:00PM ET,L,0,5-3,1,Jacksonville Jaguars,6.0,9.0,17.0,301.0,229.0,72.0,3.0,16.0,218.0,139.0,79.0,1.0,-12.53,8.4,-1.32,0,Buffalo Bills,buf,2021,Buffalo Bills,deferred,,,63110.0,190.0,outdoors,grass,59.0,75.0,16.0,Buffalo Bills -14.5,48.5 (under),2021-11-07
10,Sun,November 14,1:00PM ET,W,0,6-3,1,New York Jets,45.0,17.0,26.0,489.0,350.0,139.0,2.0,22.0,366.0,296.0,70.0,5.0,22.44,5.27,-0.62,0,Buffalo Bills,buf,2021,Buffalo Bills,deferred,,,77625.0,200.0,outdoors,fieldturf,47.0,56.0,4.0,Buffalo Bills -13.0,47.5 (over),2021-11-14
11,Sun,November 21,1:00PM ET,L,0,6-4,0,Indianapolis Colts,15.0,41.0,19.0,311.0,220.0,91.0,4.0,28.0,370.0,106.0,264.0,,2.8,-20.21,-6.78,0,Buffalo Bills,buf,2021,Buffalo Bills,deferred,,,69866.0,178.0,outdoors,a_turf,49.0,48.0,12.0,Buffalo Bills -7.0,49.5 (over),2021-11-21
12,Thu,November 25,8:20PM ET,W,0,7-4,1,New Orleans Saints,31.0,6.0,21.0,361.0,248.0,113.0,2.0,12.0,190.0,146.0,44.0,1.0,11.92,15.07,0.25,0,Buffalo Bills,buf,2021,Buffalo Bills,deferred,,,69170.0,169.0,dome,sportturf,,,,Buffalo Bills -6.5,45.0 (under),2021-11-25
13,Mon,December 6,8:15PM ET,L,0,7-5,0,New England Patriots,10.0,14.0,16.0,230.0,131.0,99.0,1.0,11.0,241.0,19.0,222.0,1.0,-7.94,1.79,0.85,0,Buffalo Bills,buf,2021,Buffalo Bills,deferred,,,69694.0,175.0,outdoors,a_turf,36.0,59.0,19.0,Buffalo Bills -4.0,44.0 (under),2021-12-06
14,Sun,December 12,4:25PM ET,L,1,7-6,1,Tampa Bay Buccaneers,27.0,33.0,27.0,466.0,293.0,173.0,1.0,26.0,488.0,351.0,137.0,,7.42,-18.05,5.48,0,Buffalo Bills,buf,2021,Buffalo Bills,accepted,Buffalo Bills,accepted,,209.0,outdoors,grass,82.0,66.0,4.0,Tampa Bay Buccaneers -3.5,54.5 (over),2021-12-12
15,Sun,December 19,1:00PM ET,W,0,8-6,0,Carolina Panthers,31.0,14.0,21.0,312.0,193.0,119.0,1.0,19.0,275.0,124.0,151.0,1.0,9.55,11.11,-1.29,0,Buffalo Bills,buf,2021,Buffalo Bills,deferred,,,65398.0,191.0,outdoors,a_turf,30.0,69.0,8.0,Buffalo Bills -14.5,43.0 (over),2021-12-19
16,Sun,December 26,1:00PM ET,W,0,9-6,1,New England Patriots,33.0,21.0,28.0,428.0,314.0,114.0,,20.0,288.0,139.0,149.0,2.0,19.09,-9.37,-1.08,0,Buffalo Bills,buf,2021,Buffalo Bills,deferred,,,65878.0,193.0,outdoors,fieldturf,38.0,79.0,13.0,New England Patriots -1.5,43.5 (over),2021-12-26
17,Sun,January 2,1:00PM ET,W,0,10-6,0,Atlanta Falcons,29.0,15.0,28.0,351.0,118.0,233.0,3.0,18.0,265.0,169.0,96.0,1.0,12.95,1.07,-1.41,0,Buffalo Bills,buf,2021,Atlanta Falcons,accepted,,,64948.0,184.0,outdoors,a_turf,26.0,81.0,11.0,Buffalo Bills -14.5,44.0 (push),2022-01-02
18,Sun,January 9,4:25PM ET,W,0,11-6,0,New York Jets,27.0,10.0,25.0,424.0,254.0,170.0,,4.0,53.0,5.0,48.0,,8.18,23.07,-14.05,0,Buffalo Bills,buf,2021,New York Jets,deferred,,,64783.0,191.0,outdoors,a_turf,36.0,67.0,19.0,Buffalo Bills -16.5,40.5 (under),2022-01-09
Wild Card,Sat,January 15,8:15PM ET,W,0,12-6,0,New England Patriots,47.0,17.0,29.0,482.0,308.0,174.0,,20.0,305.0,216.0,89.0,2.0,40.37,-9.53,-1.53,1,Buffalo Bills,buf,2021,New England Patriots,deferred,,,69188.0,176.0,outdoors,a_turf,7.0,66.0,8.0,Buffalo Bills -4.0,44.0 (over),2022-01-15
Division,Sun,January 23,6:30PM ET,L,1,12-7,1,Kansas City Chiefs,36.0,42.0,23.0,422.0,313.0,109.0,,30.0,552.0,370.0,182.0,,25.24,-32.62,-1.15,1,Buffalo Bills,buf,2021,Kansas City Chiefs,deferred,Kansas City Chiefs,accepted,73242.0,195.0,outdoors,grass,35.0,54.0,6.0,Kansas City Chiefs -2.0,54.5 (over),2022-01-23
1,Sun,September 12,4:25PM ET,L,0,0-1,0,Miami Dolphins,16.0,17.0,24.0,393.0,268.0,125.0,2.0,16.0,259.0,185.0,74.0,1.0,5.75,0.74,-6.05,0,New England Patriots,nwe,2021,Miami Dolphins,accepted,,,65878.0,174.0,outdoors,fieldturf,81.0,58.0,15.0,New England Patriots -3.0,43.5 (under),2021-09-12
2,Sun,September 19,1:00PM ET,W,0,1-1,1,New York Jets,25.0,6.0,17.0,260.0,159.0,101.0,,18.0,336.0,184.0,152.0,4.0,0.24,12.66,3.52,0,New England Patriots,nwe,2021,New York Jets,deferred,,,75626.0,178.0,outdoors,fieldturf,72.0,49.0,13.0,New England Patriots -6.0,43.0 (under),2021-09-19
3,Sun,September 26,1:00PM ET,L,0,1-2,0,New Orleans Saints,13.0,28.0,16.0,300.0,251.0,49.0,3.0,19.0,252.0,110.0,142.0,,-16.39,-3.67,5.4,0,New England Patriots,nwe,2021,New England Patriots,deferred,,,65878.0,182.0,outdoors,fieldturf,73.0,55.0,11.0,New England Patriots -3.0,42.5 (under),2021-09-26
