player_id,position
MoorBr24,P
MoorCh00,WR
MoorCJ01,DB
MoorCo00,S
MoorD.00,WR
MoorDa01,DE
MoorDa03,WR
MoorDa05,T
MoorDe02,WR
MoorDJ99,DB
MoorEl00,WR
MoorJa02,WR
MoorJa04,OL
MoorJM00,WR
MoorKa01,CB
MoorKe02,QB
MoorKe03,CB
MoorLa00,WR
MoorMa01,QB
MoorMa02,WR
MoorNi00,LS
MoorRa00,FS
MoorRo02,WR
MoorSi00,OLB
MoorSk00,OLB
MoorSk01,WR
MoorSt00,CB
MoorTa00,S
MoorWi99,DB
MoorZa00,DE
MoreFa00,CB
MoreFo00,TE
MoreJi00,CB
MoreKn00,RB
MorgDa01,TE
MorgDe99,DE
MorgJo00,WR
MorgJo01,WR
MorgJo03,OT
MorgJo03,OT
MorgJo03,OT
MorgMi00,OLB
MorgSt02,WR
MorrAl00,RB
MorrAn01,ILB
MorrDa01,CB
MorrJa01,ILB
MorrJi00,C
MorrMi00,DE
MorrNi00,MLB
MorrPa00,C
MorrQu00,TE
MorrWa01,OL
MorsMi00,C
MorsTh00,P
MosbAr00,LB
MoseDe00,ROLB
MoseEm00,CB
MoseMo00,T
MoseQu00,CB
MoslBr00,T
MoslC.00,ILB
MoslC.20,DT
MossAv00,DE
MossRi00,CB
MossSa00,WR
MossZa00,RB
MostRa00,RB
MotlPa00,DB
MotoTa00,T
MottZe00,SS
MounDe00,OLB
MoyeDe00,WR
MuamHe00,LB
MuasDa00,LB
MuasDa00,LB
MuhaAl00,DE
MuhlDo20,C
MuirDa20,DT
MukuIs00,S
MullMa00,TE
MullNi00,QB
MullTr00,CB
MuluAn00,ROLB
MumaCh00,LB
MumpKe00,WR
MundJo00,TE
MundRy00,DB
MunfTh00,OL
MunnCa99,DB
MunsCa00,OLB
MunyDa00,OL
MurcLa00,DL
MurpBy00,CB
MurpBy01,DT
MurpBy01,DT
MurpCa00,OLB
MurpJe99,DB
MurpKy00,T
MurpLo00,WR
MurpMa03,RB
MurpMy00,DE
MurpPa00,OL
MurpRy00,FS
MurpTr00,DE
MurpTy00,WR
MurrBi00,DT
MurrDe00,RB
MurrEr00,CB
MurrJi00,OL
MurrJu00,T
MurrKe00,OLB
MurrKy00,QB
MurrLa00,RB
MurrPa01,K
MuseNi00,TE
MuseTa00,S
MusgLu00,TE
MustMa00,S
MustMa00,S
MustPJ00,DT
MustPJ00,DT
MustSa01,C
MutiNe00,OL
MyarCh00,TE
MyerBr00,TE
MyerCh20,G
MyerJa00,K
MyerJo00,OL
MyreAl00,DB
MyriJa00,CB
NabeGa00,RB
NabeMa00,WR
NabeMa00,WR
NabeMa00,WR
NabeMa00,WR
NabeMa00,WR
NabeMa00,WR
NabeMa00,WR
NacuKa00,FS
NacuPu00,WR
NaggCh00,K
NaggCh00,K
NaggCh00,K
NailJa00,WR
NallRy00,RB
NarvBr00,K
NarvBr00,K
NarvBr00,K
NasiHa00,LB
NassCa00,DE
NassRy00,QB
NatsJo00,WR
NautIs00,TE
NealEl00,LB
NealEl00,LB
NealEv00,OL
NealKe01,FS
NealLe00,DE
NealMi99,LB
NealRy00,DB
NealSi00,CB
NearAa00,C
NeasSh00,S
NeblAn00,DT
NeedNi00,DB
NeilCh00,NT
NelsAn01,DL
NelsCo00,OLB
NelsDa01,WR
NelsJJ00,WR
NelsJo00,WR
NelsKy00,TE
NelsMa00,T
NelsNi00,CB
NelsQu00,G
NelsRe99,DB
NelsRo00,FS
NelsSt01,CB
NessNa00,DB
NeuzRy00,OL
NeviDr00,DL
NewhMa20,G-T
NewmRo00,OL
NewmTe20,DB
NewmXa00,OL
NewsDa00,WR
NewsDa00,WR
NewsDa00,WR
NewsDa00,WR
NewsDe00,RB
NewsGr00,CB
NewsJo00,OLB
NewtCa00,QB
NewtDe00,T
NewtJe00,DT
NewtJo00,CB
NgakYa00,DE
NgatHa20,DT
NianLu00,T
NichBi00,DT
NichDe00,CB
NichMo00,SS
NichRa00,DT
NichSt99,OLB
NickCa20,T
NickHa01,WR
NickHa02,ILB
NickPa00,CB
NicoDa00,DE
NiemBe00,RILB
NiemNi00,OLB
NiesMi00,OL
NijmYo01,OL
NiklTr00,TE
NinkRo20,DE
NiswJa00,P
NixILo00,DT
NixoDa00,DT
NixoJa00,CB
NixoKe00,CB
NixoTa00,DB
NixoXa00,T
NixxBo00,QB
NixxBo00,QB
NixxBo00,QB
NixxBo00,QB
NixxBo00,QB
NixxBo00,QB
NixxBo00,QB
NixxBo00,QB
NixxBo00,QB
NixxLu00,G
NixxRo01,FB
NiziCa00,P
NjokDa00,TE
NjonMa00,LB
NkanEl00,T
NkemRo00,DT
NnadDe00,DT
NoblDa00,TE
NormJo01,CB
NorrJa00,LB
NortBr00,P
NortSt00,T
NorwAn01,G
NorwJo00,WR
NorwKe00,WR
NorwTr00,DB
NoteJo00,T
NourHu00,OL
NourHu00,OL
NourHu00,OL
novaknic01,K
NowaDr00,DT
NowaTr00,LB
NowaTr00,LB
NsekTy00,T
NubiTy00,S
NubiTy00,S
nugenmik01,K
NuneRa00,DT
NursJo00,DB
NwanKe00,RB
NwanUc20,G
NwosUc00,OLB
NzeoMa00,OLB
O'ShJa00,TE
ObadEf00,OLB
ObomBe00,WR
OchiVi00,LB
OConAi00,QB
OConPa00,DE
OConPa01,LB
OConPa01,LB
ODanDo00,OLB
OdenIf00,DE
OdeyDa00,DE
OdhiRe00,G
OdigOs00,DT
OdigOw00,DE
OdomCh00,DE
ODonCa00,OL
ODonPa00,P
OdriJa99,DT
OdumGe00,S
OdunRo00,WR
OdunRo00,WR
OdunRo00,WR
OgbaEm00,DE
OgboAm00,LB
OgboCh00,RB
OgboOt00,DT
OgbuCe00,T
OgleAl00,OLB
OgleAn00,TE
OgleKe00,WR
OgunAd01,OLB
OgunDa00,RB
OgunLa00,DT
OherMi20,T
OhrnRi20,G
OjabDa00,LB
OjemMi00,CB
OjomMo00,DT
OjukJo00,OL
OjukJo00,OL
OjukJo00,OL
OjulAz00,LB
OjulBJ00,OLB
OkadTy00,SS
OkafAl00,DE
OkerBo00,OLB
OkinEa00,DE
OkonCh00,TE
OkorCh00,T
OkorKe00,DB
OkorOg00,DE
OkuaSa00,DE
OkudJe00,CB
OkunRu20,T
OkwaJu00,DL
OkwaRo01,DE
OkwuAl00,TE
OladKi00,S
OladKi00,S
OlatAy00,DB
OlavCh00,WR
OlawJa00,FB
OlaxMi00,T
OLeaNi00,TE
OlivBr01,RB
OlivEd00,DL
OlivIs00,CB
OlivJo00,TE
OlliQa00,RB
OlonSe01,RB
OlseEr20,G
OlseGr00,TE
OlszGu00,WR
OlubSe00,LB
OlumDo00,CB
OluoFo00,LB
OluwOl00,C
OMalRy00,TE
OmamPa00,G
OmenCh00,DL
ONeaRa00,T
ONeiBr00,T
OnujJo00,LB
OnweMi00,OL
OnwuJa00,OLB
OnwuLe00,DE
OnwuPa00,OLB
OnyeDa00,DT
OpetIo00,G
OpurTo00,FB
OrakBr99,LB
OrchNa00,OLB
OrjiAn00,LB
OrjiAn00,LB
OrloDa00,QB
OrrxCh00,LB
OrrxKa00,DB
OrrxLe00,DT
OrrxZa00,LB
OrtiRi00,FB
OrtoKy00,QB
OruwAm00,CB
OrzeMa00,TE
OsboKJ00,WR
OsemKe00,T
OsgoKa00,WR
OssaJo00,LB
OstmJo00,DE
OsweBr00,QB
OtomEs00,DT
OttoCa00,TE
OttoMi20,T
OttxTy00,LS
OverDe00,LB
OverDe00,LB
OverJe00,LS
OverMa00,LS
OwehJa00,OLB
OwenCh99,DB
OwenGe00,S
OwenJo01,S
OwenMo01,RB
OwenTy00,S
OwenTy00,S
OwusAk99,DB
OwusCh00,WR
OwusJe00,LB
OzigDe01,RB
OzouCh00,DL
PaceCa20,DE
PaceIv00,LB
PachIs00,RB
PaeaSt00,DT
PagaJe00,DE
PageEr00,WR
PainCu00,QB
PainVi00,T
PalaKa00,LB
PalaMi00,P
PalcAl00,T
PalcAl00,T
PalcAl00,T
PaleTe00,DT
PalmAs99,MLB
PalmCa00,QB
PalmJo00,WR
PalmJo20,QB
PalmMi00,TE
PalmNa01,ROLB
PalmTo00,WR
PalmTr00,WR
PalmWa01,DL
PampKe00,T
PankAd00,G
PantCh00,TE
PappOw00,LB
ParaMa00,C
ParhDo00,TE
ParhDy00,OL
ParkAa01,WR
ParkAa01,WR
ParkAJ00,CB
ParkBr00,TE
ParkBr01,T
ParkCo02,TE
ParkCo03,K
ParkDe01,WR
ParkPr00,WR
ParkRo01,CB
ParkSt00,DB
ParkTe00,DB
ParkWi01,S
ParmJa00,RB
ParnJe00,T
ParrDa00,NT
ParrTi00,T
ParsMi00,OLB
PascBe00,TE
PascJo00,DE
PascZa00,WR
PashTo20,T
PaszAu00,LG
PatmDe00,WR
PatmTy00,CB
PatrAa00,LB
PatrAa00,LB
PatrAa00,LB
PatrJa01,RB
PatrJo00,DB
PatrLu00,G
PatrNa00,LB
PatrTi00,WR
PattAn00,WR
PattCo00,WR-RB
PattDi20,DB
PattEr00,CB
PattJa00,OL
PattJa01,RB
PattJa03,OL
PattMi20,DT
PattQu00,WR
PattRi01,K
PattSo01,WR
PaulCh00,OL
PaulDa01,TE
PaulLo00,TE
PaulNi00,WR
PaulPa01,OT
PaulPa01,OT
PaulPa01,OT
PayeKw00,DE
PaynDa00,DT
PaynDo00,LB
PaysSp00,OLB
PaytJo00,WR
PaytRi00,CB
PeacCh00,DE
PeadIs00,RB
PeakCh00,WR
PearEr20,T
PearHe00,FB
PearMa00,OL
PeatAn00,T
PedeJo00,TE
PedeJo00,TE
PeerCe00,RB
PeevJa00,DT
PekoDo20,DT
PekoKy00,DT
PellMi00,CB
PeloCl00,DE
PendJe00,DT
PeniJo00,DL
PennDo20,T
PennEl00,RB
PennMi00,DT
PennRa00,RB
PennTr00,T
PeopDo00,WR
PeppJa00,SS
PeppJu99,DE
PeppTa00,LS
PeriJu00,TE
PeriLa00,RB
PeriSa00,RB
PerkBr02,QB
PerkJo02,TE
PerkKe00,T
PerkPa00,RB
PerkRo00,LB
PerrAT00,WR
PerrBr02,WR
PerrDe00,ILB
PerrJo01,OLB
PerrMa00,WR
PerrNi00,DE
PerrRo01,DL
PerrSe00,RB
PersMi00,T
PeteAd01,RB
PeteBr00,OLB
PeteCo00,DT
PeteJa21,T
PeteKe01,CB
PeteMa00,CB
PeteNa00,QB
PeteOt00,LB
PetePa00,CB
PetiNi00,T
PettAu00,WR
PettBr00,TE
PettBr01,QB
PettDa00,WR
PettDe00,S
PettDe00,S
PharJe00,DL
PhilAd00,DB
PhilAn02,CB
PhilAn02,CB
PhilCa00,OLB
PhilCa01,WR
PhilCl00,CB
PhilDa00,CB
PhilDa01,DT
PhilDa02,CB
PhilDe00,OLB
PhilHa00,DT
PhilJa01,LB
PhilJa02,LB
PhilJo00,TE
PhilJo01,DT
PhilJu00,LB
PhilKe99,DB
PhilKy00,DL
PhilKy01,WR
PhilSc01,RB
PhilSh20,DE
PhilTy00,OL
PickGe00,WR
PickKe00,QB
PickRy20,DT
PickZa00,DL
PierAl00,WR
PierAr00,RB
PierBe00,RB
PierDa01,RB
PierJa01,DB
PierJa99,DE
PierKe00,OLB
PierMi00,DT
PierOl00,DT
PierRo00,OL
PiliBr00,DT
PineEd00,K
PiniBr00,P
PinkEr00,FS
PinkJa00,OL
PinkJa02,TE
PinkLa00,WR
PinnJa01,CB
PintDa00,OL
PipkLe00,CB
PipkTr00,T
PitoRo00,DE
PitrJa00,S
PittAn01,OLB
PittDe00,TE
PittDe01,CB
PittJa00,DT
PittKy00,TE
PittLa00,CB
PittMi01,WR
PleaAu00,T-G
PleaAu00,T-G
PleaAu00,T-G
PleaEd00,SS
PlumTe01,ILB
PociEt00,C
PodlAd20,P
PoexDo00,DT
PoinQu00,DB
PolaIs00,S
PolaTr99,DB
PoliJa00,EDGE
PoliQu00,LB
PoljTo00,TE
PoljTo00,TE
PolkCh00,RB
PolkJa00,WR
PolkJa00,WR
PolkJa00,WR
PollBe20,DB
PollMi20,C
PollTo00,RB
PoluPa99,MLB
PoluTy20,G
PondCh00,QB
PoolBr01,CB
PoolTa00,RB
PopeTr00,RB
PortJo02,CB
PortRe01,CB
PortSe00,OLB
PortTr99,DB
PoseDe00,WR
PoseJu00,CB
PotoBe00,DE
PottJo00,K
PottNa00,T
PounMa20,C
PounMi00,C
PoutJe00,T
PoweBe00,OL
PoweBi00,RB
PoweBr00,WR
PoweCo00,WR
PoweDa02,WR
PoweJe00,DL
PoweJe99,DB
PoweRo01,OLB
PoweSh00,P
PoweTy00,OLB
PoweTy01,FS
PoweWa00,WR
PoyeJo00,S
PratGe00,OLB
PratMa20,K
PratSh00,CB
PrenAd00,FB
PresDa01,QB
PresDe00,CB
PresGi00,DE
PresMi00,WR
PricBi01,C
PricBo00,DB
PricBr00,DT
PricDV00,RB
PricEj00,OLB
PricGi00,T
PricJa00,CB
PricSh00,CB
PridTr00,CB
PrinBy00,WR
PrinDe00,RB
PrinDe00,RB
PrinDe01,CB
PrinDe01,CB
PrinIs00,OL
PritNe00,CB
PritNe00,CB
ProcJa00,WR
ProsC.00,RB
ProsCh00,DB
ProsJa00,FB
PruiMy00,TE
PryoCa00,FS
PryoJo00,DE
PryoMa00,T
PryoTe00,QB
PughJa00,G
PughJo99,DB
PughJu00,G
PullHa00,ILB
PullSp00,C
PuniDo00,OL
PuniDo00,OL
PuniDo00,OL
PurcMi00,DT
PurdBr00,QB
PurdTa00,C
PuriLo01,CB
QualEl00,DT
QuarAn00,TE
QuarKe01,DT
QuarSh00,OLB
QueePa00,OLB
QuesDa00,T
QuesPa00,TE
QuesPa00,TE
QuesSc00,C
QuicBr00,WR
QuigRy00,P
QuinGl99,DB
QuinRo00,DE
QuinTr00,WR
QuitTe00,TE
QvalBr01,T
RackWi01,LG
RadeKe00,TE
RaduDi00,OL
RagaTr00,RB
RagaTr00,RB
RaglRe00,ILB
RagnFr00,C
RaimBe00,OL
RainBo00,RB
RainCh00,RB
RaioDo20,C
RajiBJ99,DT
RakeEn00,CB
RakeEn00,CB
RalsNi00,FB
RambBa00,FS
RamcRy00,T
RamiMa20,G
RamsJa00,CB
RamsRa00,LB
RandDa00,FS
RandJo01,RB
RandRu00,WR
RankMa00,T
RankSh00,DT
RappTa00,S
RashHa00,LB
RashHa00,LB
RatlDa00,WR
RatlJa20,DE
RawlTh00,RB
RayfCa00,LB
RaymKa00,WR
RaymMi00,DB
RayxLa02,DT
RayxSh00,DE
RayxWy01,DE
ReadD.00,DT
ReagJa00,WR
ReasKe00,CB
ReavC.00,S
ReavDa00,RB
ReavJe00,FS
ReddCo20,DE
ReddHa00,OLB
ReddKe00,ILB
ReddSi00,RB
RedfKa00,P
RedmAd00,G
RedmAl01,G
RedmIs20,RB
RedmWi00,CB
RedwSh00,S
ReecMa00,TE
ReedBe01,WR
ReedBr00,DL
ReedCh00,G
ReedD.00,CB
ReedDa00,WR
ReedEd00,DB
ReedJa02,DT
ReedJa03,WR
ReedJe00,S
ReedJo02,TE
ReedJo03,WR
ReedJR01,DB
ReedKa00,CB
ReedMa01,OLB
ReedTr00,CB
ReedTr01,OLB
ReesOt00,LB
ReevJa00,OLB
RehkRy00,P
RehkRy00,P
ReicWi00,K
ReicWi00,K
ReicWi00,K
ReidCa00,DT
ReidEr00,FS
ReidJa00,T
ReidJo00,CB
ReidJu00,FS
ReidWi01,LB
ReifRi00,T
ReilTr00,OLB
ReimTi00,TE
ReimTi00,TE
ReisAl00,TE
ReitAu00,C
ReitJo00,T
RemmMi00,T
RendTy00,DE
RenfHu00,WR
RenfSe00,QB
ReulKo00,TE
ReviDa99,DB
ReyeKe00,DT
ReyeSa00,TE
ReyeSa00,TE
ReynCh00,RB
ReynCr00,RB
ReynDa00,WR
ReynDa01,G
ReynEd00,FS
ReynGa20,T
ReynJo00,WR
ReynKe00,RB
ReynLa00,OLB
ReyxVi00,MLB
RhanDe00,C
RhatJo00,LB
RhodLu00,OLB
RhodXa00,CB
RhyaSe00,OL
RhynFo00,LB
RicaPa00,FB-DT
RiccGi00,TE
RiceDe00,DB
RiceMo00,LB
RiceRa00,RB
RiceRa01,WR
RiceSi01,WR
RichAn03,QB
RichAs00,OL
RichBa20,C
RichBo00,DT
RichCy00,G
RichDa00,RB
RichJa01,RB
RichJa99,DE
RichJe02,CB
RichJo00,SS
RichPa01,WR
RichRi00,WR
RichSe00,S
RichSh00,DT
RichTr00,RB
RichWe00,C
RichWi01,T
RickEl00,CB
RiddDe00,QB
RiddTh00,RB
RidgHa00,DT
RidgJo00,DT
RidlCa00,WR
RidlRi00,WR
RidlSt00,RB
RiggCo00,CB
RileCu00,CB
RileDu00,OLB
RileEl01,DB
RileJo00,DL
RilePe00,MLB
RineCh20,T
RingCh00,DE
RingKe00,CB
RiosMa00,CB
RipkAa00,FB
RisnDa00,OL
RiveCh01,DE
RiveDa00,CB
RiveDe00,DE
RiveGe00,DE
RiveKe99,LB
RiveMy00,TE
RivePh00,QB
RiveRo01,RB
RoacMa01,DT
RoacNi99,MLB
RoacTr00,LB
RobbBr00,P
RobeAm00,CB
RobeAn00,WR
RobeCr00,LB
RobeDa00,CB
RobeDe01,DE
RobeEl00,ILB
RobeMa00,CB
RobeMi01,TE
RobeNi00,CB
RobePe01,LB
RobeRo00,DE
RobeSa00,DE
RobeSe00,WR
RobeTr00,DT
RobeTr01,DL
RobiAa00,DB
RobiAd00,TE
RobiAd01,LB
RobiAl00,WR
RobiAl02,WR
RobiAl03,DL
RobiAS00,DT
RobiBi01,RB
RobiBr00,WR
RobiBr01,RB
RobiBr98,DE
RobiCa00,T
RobiCh00,LB
RobiCh00,LB
RobiCo00,T
RobiCu00,LB
RobiDe00,RB
RobiDe01,WR
RobiDo00,DE
RobiDu20,DB
RobiEd00,OLB
RobiGe00,WR
RobiGr01,T
RobiJa00,RB
RobiJa03,S
RobiJa04,DE
RobiJo01,CB
RobiJo02,RB
RobiKe01,OLB
RobiKe02,S
RobiKh00,RB
RobiLa02,G
RobiLa02,G
RobiLa02,G
RobiLu00,DE
RobiMa03,LB
RobiMi00,FB
RobiPa99,DB
RobiRa00,CB
RobiRe00,CB
RobiRy01,DE
RobiTa00,OLB
RobiTr01,G
RobiTr02,S
RobiWa01,WR
RobyBr00,CB
RobyCo00,WR
RoccSa20,P
RochIs00,DE
RochQu00,LB
RochRo00,DB
RodgAa00,QB
RodgAm00,WR
RodgDo99,DB
RodgIs00,CB
RodgJa00,RB
RodgJa03,T
RodgRi00,TE
RodrCh00,RB
RodrEv00,TE
RodrMa00,LB
RoetBe00,QB
RogeAr00,TE
RogeCa20,DB
RogeCh02,WR
RogeDa01,WR
RogeEl00,WR
RogeJu00,DB
RogeSh99,DT
RolaCh00,CB
RolaCh00,CB
RolaDe20,T
RollAn20,DB
RollJu00,CB
RollQu00,CB
RomoTo00,QB
RoosJo00,G
RoosMi20,T
RosaAl00,K
RosaDa00,TE
RoseJo01,QB
RoseLo00,CB
RoseNi00,K
RoseRo01,OT
RoseRo01,OT
RoseRo01,OT
RossAa99,DB
RossBr00,CB
RossDa02,DT
RossDA03,DB
RossJa00,DT
RossJe01,WR
RossJo00,WR
RossJo01,LB
RossJu00,WR
RossRa00,WR
RotiBu00,DE
RotiBu00,DE
RoulCh00,C
RounLa00,RB
RousGr00,DE
RoweEr00,CB
RowlCh00,WR
RoyaEd00,WR
RoysEv00,RB
RoyxBr00,DT
RoyxJa00,DL
RozeCh00,LB
RubiAh99,NT
RuckFr99,DE
RuckJe00,TE
RudoJa00,QB
RudoKy00,TE
RudoMa00,QB
RudoTr00,WR
RuggHe00,WR
RuizCe00,OL
RumpCh00,OLB
RunyJo00,OL
RupcAn00,T
RushAn00,NT
RushCo00,QB
RushDa00,CB
RushMa00,DE
RussAl01,WR
RussBr00,TE
RussCh00,LB
RussDo00,DL
RussJJ00,LB
RussKe00,CB
RussRy00,DE
RussTa00,K
RyanDe20,LB
RyanJa00,OLB
RyanJo21,P
RyanLo00,CB
RyanMa00,QB
RylaCh00,K
RypiBr00,QB
SaffRo20,T
SainMi00,CB
SainMi00,CB
SalaGr00,WR
SaldNi00,OL
SalyJa00,OL
SambTy00,T
SamiDr00,OL
SampCa00,DE
SampDr00,TE
SampJa00,SS
SamuAs00,CB
SamuAs20,DB
SamuCu00,WR
SamuDe00,WR
SamuJa00,RB
SamuSt01,DB
SanbGa00,C
SanbJa00,LB
SancMa00,QB
SancRi00,P
SancZa00,CB
SandAc00,WR
SandBr00,WR
SandDr00,LB
SandEm00,WR
SandJa00,K
SandJa01,TE
SandJa01,TE
SandMi01,RB
SandMy00,DE
SanfBr00,DL
SanfJa99,DB
SankBi00,RB
SankDa00,LB
SantCa01,K
SantRy00,P
SanuMo00,WR
SanzDa00,WR
SappBe00,S
SappRi99,LB
SareFo00,T
SareFo00,T
SareFo00,T
SareFo00,T
SargMe00,RB
SateSa20,C
SaubEr00,TE
SaunCJ00,WR
SaunDe00,DB
SaunJa00,WR
SaunKh00,DT
SaunWe00,TE
SavaDa00,S
SavaTo00,QB
SaxtWe01,TE
ScalPa00,LS
ScalTe00,OLB
ScanOr99,DB
ScarBo01,RB
ScarBr00,OLB
ScarJo00,RB
SchaJ.00,LB
SchaMa00,QB
SchaMa01,T
ScheBr00,G
ScheTo00,TE
SchiSh99,DB
SchiSt00,OL
SchlAu00,G
SchlCa00,OL
SchmCo00,P
SchnSp00,WR
SchoBr00,DB
SchoJo00,OLB
SchoLu00,TE
SchoMi00,T
SchoOB99,LB
SchrMa00,TE
SchrRy00,T
SchuDa00,TE
SchuJa00,P
SchwAn00,WR
SchwBr00,C
SchwGe20,T
SchwMi00,T
SchwWe00,T
ScibNi00,K
ScifMi20,P
scobejos01,K
ScotBe00,RB
ScotBo02,RB
ScotCh23,T
ScotDa01,RB
ScotDa02,WR
ScotDe01,DE
ScotDe01,DE
ScotJa02,WR
ScotJK00,P
ScotJo00,CB
ScotJo22,T
ScotNi00,NT
ScotNi01,S
ScotRa01,WR
ScotTi00,FS
ScotTr01,T
ScotTr99,DE
ScotTy00,WR
ScotVe00,S
ScruGr00,DE
ScruJu00,OL
SealRi00,TE
SeamSa00,DB
SearDa00,DB
SefeAu00,TE
SeibAu00,K
SeisMo00,CB
SelvGe99,DE
SenaDe00,DT
SenaGr00,T
SendAn00,DB
SendLy20,C
SennJo00,MLB
SensCo00,CB
SermTr00,RB
SettTi00,DT
SeumIs00,G
SeweNe00,LB
SeweNo00,LB
SewePe00,T
SeymKe00,CB
SeymRy00,G
ShabAl00,CB
ShahAd00,TE
ShahRa00,WR
ShakKh00,WR
SharDa01,LB
SharDa02,T
SharHu01,WR
SharTa00,WR
ShatTy00,G
ShauMa99,DE
ShawCo00,QB
ShawJo00,CB
ShazRy00,OLB
SheaDe00,DB
SheaJa00,DL
ShefKe00,CB
ShelBr00,T
ShelBr01,LB
ShelCo00,C
ShelDa01,DT
ShelDe00,DE
ShelDu00,CB
ShelTy00,DT
ShelTy00,DT
ShelTy01,OLB
ShelTy01,OLB
ShemPr00,OLB
ShenLa00,WR
ShepAu00,T
ShepDa00,WR
ShepDa01,T
ShepJa00,CB
ShepKe00,MLB
ShepNa00,DT
ShepRu00,WR
ShepSt00,WR
SherAn00,RB
SherDe00,OL
SherJa00,LB
SherJa01,DE
SherJa01,DE
SherMa20,DB
SherRi00,DB
SherTr00,WR
SherWi01,T
ShiaVi00,TE
ShieSa00,DB
ShipA.20,C
ShipWi00,RB
ShipWi00,RB
ShipWi00,RB
ShirJo00,DE
ShorCe00,WR
ShorKa00,DT
ShraSp00,K
ShraSp00,K
ShraSp00,K
ShudCa00,K
ShulMi01,TE
SickGa00,DE
SidbLa99,DE
SiegTr00,LS
SielZa00,DE
SiemTr00,QB
SilaAm00,T
SilbIa00,G
SiliSe00,DT
SillDa01,WR
SillJo00,T
SimmIs00,OLB
SimmJe01,DL
SimmJo00,G
SimmJu00,FS
SimmLa00,G
SimmMa00,QB
SimoDe00,NT
SimoJo01,DE
SimoSc00,TE
SimoTh00,CB
SimpJe00,WR
SimpJo00,OL
SimpTr00,LB
SimsBe00,TE
SimsCa00,WR
SimsCh00,RB
SimsDi00,TE
SimsEr20,LB
SimsEu99,LB
SimsLe00,CB
SimsPa99,DT
SimsRo20,G
SimsSt00,WR
SingAl00,OLB
SingDe00,RB
SinnBe00,TE
SipoAr01,P
SirlJe00,T
SittJo20,G
SizeDe00,DT
SkinDe00,LB
SkinJL00,S
SkipDa00,T
SkipTu00,LB
SkorPe00,OL
SkovSh00,ILB
SkowBe00,WR
SkriBu00,DB
SkulJu00,T
SkurMa01,C
SkutDa00,MLB
SladCh01,G
SlatMa00,WR
SlatRa00,T
SlatTe00,DT
SlauMa20,G
SlayDa00,CB
SlayDa01,WR
SlomSa00,K
SlyeJo00,K
SmalKi00,RB
SmalWe00,RB
SmarSt00,TE
SmarTa00,DT
SmelBr00,TE
SmelDe00,WR
SmitAl02,TE
SmitAl03,QB
SmitAl04,DE
SmitAl22,RB
SmitAn01,RB
SmitAn02,TE
SmitAn04,ILB
SmitAn22,DE
SmitAn23,T
SmitAr00,RB
SmitBr01,WR
SmitBr04,CB
SmitBr06,G
SmitBr08,LB
SmitC.00,CB
SmitCa01,LB
SmitCa02,CB
SmitCh03,DE
SmitCh04,S
SmitCh05,CB
SmitCh05,CB
SmitCh06,DL
SmitCh06,DL
SmitD.00,MLB
SmitDA03,T
SmitDa24,LB
SmitDA99,DT
SmitDe04,WR
SmitDe05,FS
SmitDe06,RB
SmitDe07,WR
SmitDJ00,CB
SmitDo02,T
SmitDr02,RB
SmitEl00,DE
SmitEm01,LB
SmitEr00,G
SmitFi00,S
SmitGa01,DT
SmitGe00,QB
SmitHa00,FS
SmitIh00,WR
SmitIr01,TE
SmitIt00,RB
SmitJa01,DE
SmitJa05,OLB
SmitJa06,WR
SmitJa08,DL
SmitJe02,RB
SmitJe03,WR
SmitJi03,CB
SmitJo01,TE
SmitJo03,LB
SmitJo03,LB
SmitJu00,WR
SmitJu20,DE
SmitKa00,TE
SmitKe03,FB
SmitKe04,WR
SmitKe05,DB
SmitKe05,DB
SmitKi00,T
SmitLe00,TE
SmitLe01,OL
SmitMa02,MLB
SmitMa03,DE
SmitMa04,FS
SmitMa06,DT
SmitMa07,DT
SmitNo02,LB
SmitPr00,DE
SmitQu00,DE
SmitRa02,LB
SmitRo05,WR
SmitRo06,RB
SmitRo07,ILB
SmitRo08,RB
SmitRy00,CB
SmitSa02,CB
SmitSe99,DB
SmitSh02,FB
SmitSh03,WR
SmitSh03,WR
SmitSh03,WR
SmitSh03,WR
SmitSh03,WR
SmitSh22,G
SmitSt01,WR
SmitSu00,LB
SmitSu00,LB
SmitTe01,ILB
SmitTe03,WR
SmitTe04,LILB
SmitTe05,DB
SmitTJ00,DT
SmitTo02,WR
SmitTr03,WR
SmitTr04,DB-CB
SmitTr04,CB
SmitTr04,DB-CB
SmitTr04,DB
SmitTr04,DB
SmitTr04,DB
SmitTr04,DB-CB
SmitTr05,OL
SmitTy00,T
SmitTy01,CB
SmitTy02,OL
SmitTy03,LB
SmitTy05,S
SmitTy05,S
SmitVy00,WR
SmitWa21,T
SmitWi00,T
SmitZa00,DE
SmooDa00,DE
SmytDu00,TE
SneaWi00,WR
SneeCh20,G
SneeLJ00,CB
SnelBe00,RB
SnelJa00,RB
SnowCh00,DE
SnowCh00,LB-DE
SnydAd20,T-G
SnydKe00,LB
SokoKr00,DT
SokoMa00,TE
SoldNa00,OL
SoliPa99,DT
SoloSc00,DE
SootVi00,LB
SopoIs20,DT
SoreDa01,S
SorsCo00,OL
SoutDe00,SS
SoweBr00,T
SowxSi00,OL
SpadRy00,WR
SpaeMa00,TE
SpaiMa00,OLB
