event_date,team,first_downs,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,times_sacked,yds_sacked_for,net_pass_yards,total_yards,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession
2020-09-20,NWE,29,25,67,2,30,44,0.682,397,1,1,1,0,397,464,0,0,1,2,12,7,12,0.583,1,1,1.0,1721
2020-09-20,SEA,22,30,154,0,21,28,0.75,288,5,1,2,13,275,429,0,0,1,9,68,3,7,0.429,0,0,0.0,1879
2020-09-21,NOR,26,19,112,2,26,38,0.684,312,1,1,0,0,312,424,0,0,1,10,129,7,11,0.636,0,0,0.0,1422
2020-09-21,LVR,28,35,116,1,28,38,0.737,284,3,0,3,23,261,377,2,1,1,3,13,10,17,0.588,2,2,1.0,2178
2020-09-24,MIA,23,36,138,2,18,20,0.9,160,2,0,1,4,156,294,0,0,0,6,51,7,13,0.538,1,1,1.0,2062
2020-09-24,JAX,22,17,72,2,30,42,0.714,275,0,1,4,29,246,318,1,1,2,8,63,3,10,0.3,0,3,0.0,1538
2020-09-27,CHI,24,25,130,0,29,51,0.569,316,4,2,2,9,307,437,2,0,2,10,80,4,15,0.267,1,2,0.5,2090
2020-09-27,ATL,22,25,144,2,19,38,0.5,238,1,1,2,11,227,371,1,0,1,7,75,4,13,0.308,0,0,0.0,1510
2020-09-27,LAR,28,32,167,2,23,32,0.719,321,2,1,2,10,311,478,3,1,2,3,30,6,10,0.6,0,1,0.0,1932
2020-09-27,BUF,23,21,101,1,24,33,0.727,311,4,1,4,37,274,375,1,1,2,5,55,5,10,0.5,1,1,1.0,1668
2020-09-27,CIN,24,18,48,0,31,44,0.705,312,2,0,8,56,256,304,0,0,0,9,73,3,13,0.231,0,0,0.0,1936
2020-09-27,PHI,27,36,172,1,29,47,0.617,225,1,2,3,19,206,378,2,0,2,11,93,10,21,0.476,0,0,0.0,2264
2020-09-27,WAS,19,22,103,1,21,37,0.568,224,2,3,3,18,206,309,4,2,5,4,40,5,11,0.455,1,1,1.0,1583
2020-09-27,CLE,19,37,158,2,16,23,0.696,156,2,0,2,14,142,300,1,0,0,6,50,5,14,0.357,1,1,1.0,2017
2020-09-27,HOU,13,15,29,1,19,27,0.704,264,2,1,5,33,231,260,0,0,1,4,49,5,12,0.417,0,0,0.0,1389
2020-09-27,PIT,25,38,169,1,23,36,0.639,237,2,0,2,19,218,387,1,0,0,2,14,8,18,0.444,2,2,1.0,2211
2020-09-27,TEN,23,34,134,2,23,37,0.622,321,0,1,2,11,310,444,2,0,1,4,45,3,13,0.231,1,1,1.0,1892
2020-09-27,MIN,22,33,226,1,16,27,0.593,251,3,2,2,13,238,464,2,1,3,3,20,4,10,0.4,0,1,0.0,1708
2020-09-27,LVR,22,22,126,0,24,32,0.75,261,2,0,2,12,249,375,3,3,3,6,40,3,9,0.333,0,0,0.0,1521
2020-09-27,NWE,25,38,250,2,17,28,0.607,162,1,1,2,6,156,406,0,0,1,2,33,3,11,0.273,0,0,0.0,2079
2020-09-27,SFO,29,35,93,3,25,36,0.694,343,1,0,2,16,327,420,0,0,0,6,45,8,12,0.667,0,0,0.0,2384
2020-09-27,NYG,13,15,66,0,17,32,0.531,179,0,1,2,14,165,231,4,2,3,5,28,4,10,0.4,1,2,0.5,1216
2020-09-27,CAR,14,21,81,0,22,28,0.786,235,1,0,2,14,221,302,0,0,0,3,30,3,12,0.25,0,0,0.0,1729
2020-09-27,LAC,26,23,117,1,35,49,0.714,330,1,1,2,11,319,436,4,3,4,8,60,10,15,0.667,0,0,0.0,1871
2020-09-27,NYJ,15,29,109,0,17,29,0.586,168,1,3,2,17,151,260,0,0,3,7,57,3,12,0.25,0,1,0.0,1792
2020-09-27,IND,21,31,119,1,19,25,0.76,234,1,0,0,0,234,353,0,0,0,4,40,3,10,0.3,1,1,1.0,1808
2020-09-27,DET,22,27,90,0,22,31,0.71,270,2,0,4,38,232,322,0,0,0,7,46,4,12,0.333,1,1,1.0,1970
2020-09-27,ARI,28,27,109,1,23,35,0.657,270,2,3,1,2,268,377,0,0,3,7,38,4,10,0.4,1,1,1.0,1630
2020-09-27,DAL,27,21,61,1,37,57,0.649,472,3,2,2,11,461,522,1,1,3,10,59,7,15,0.467,2,2,1.0,1646
2020-09-27,SEA,23,26,117,0,27,40,0.675,315,5,0,4,20,295,412,2,1,1,5,30,5,13,0.385,1,1,1.0,1954
2020-09-27,TAM,17,25,68,0,25,38,0.658,297,3,0,2,12,285,353,1,0,0,9,71,8,16,0.5,1,1,1.0,1982
2020-09-27,DEN,13,14,42,0,25,39,0.641,229,1,2,6,45,184,226,1,0,2,4,30,5,14,0.357,0,1,0.0,1618
2020-09-27,GNB,24,26,98,1,21,32,0.656,283,3,0,1,12,271,369,0,0,0,2,10,5,11,0.455,1,2,0.5,1900
2020-09-27,NOR,21,20,122,0,29,36,0.806,288,3,0,2,13,275,397,3,1,1,8,83,5,11,0.455,1,1,1.0,1700
2020-09-28,KAN,29,31,132,1,31,42,0.738,385,4,0,0,0,385,517,1,1,1,6,38,10,13,0.769,0,2,0.0,2036
2020-09-28,BAL,16,21,158,0,15,28,0.536,97,1,0,4,27,70,228,3,1,1,6,45,3,9,0.333,0,1,0.0,1564
2020-10-01,DEN,21,32,117,2,19,31,0.613,242,2,3,0,0,242,359,0,0,3,8,94,6,12,0.5,0,0,0.0,1899
2020-10-01,NYJ,18,24,129,1,25,44,0.568,246,0,0,6,54,192,321,0,0,0,11,118,8,19,0.421,0,2,0.0,1701
2020-10-04,ARI,21,23,129,0,24,31,0.774,133,3,0,1,0,133,262,1,1,1,5,29,3,9,0.333,0,0,0.0,1372
2020-10-04,CAR,30,35,168,2,26,37,0.703,276,2,1,0,0,276,444,0,0,1,10,72,7,11,0.636,1,1,1.0,2228
2020-10-04,IND,18,38,103,0,16,29,0.552,190,1,0,1,4,186,289,0,0,0,8,76,8,19,0.421,1,2,0.5,1948
2020-10-04,CHI,16,16,28,0,26,42,0.619,249,1,1,1,8,241,269,0,0,1,8,103,4,14,0.286,0,0,0.0,1652
2020-10-04,JAX,25,20,89,0,27,40,0.675,351,2,1,3,11,340,429,0,0,1,6,49,2,10,0.2,1,1,1.0,1609
2020-10-04,CIN,28,34,205,2,25,36,0.694,300,1,1,1,0,300,505,0,0,1,7,73,4,11,0.364,1,1,1.0,1991
2020-10-04,CLE,33,40,307,3,20,31,0.645,202,3,0,2,1,201,508,0,0,0,5,40,5,11,0.455,0,0,0.0,2012
2020-10-04,DAL,35,18,85,1,41,58,0.707,502,4,1,3,21,481,566,2,2,3,6,65,6,11,0.545,1,2,0.5,1588
2020-10-04,NOR,29,42,164,3,19,25,0.76,246,2,1,2,18,228,392,2,0,1,4,67,10,14,0.714,1,1,1.0,2206
2020-10-04,DET,18,22,90,1,17,31,0.548,206,3,1,3,15,191,281,0,0,1,5,49,7,14,0.5,3,3,1.0,1394
2020-10-04,MIN,24,40,162,3,16,22,0.727,260,1,0,3,12,248,410,0,0,0,4,36,5,12,0.417,1,1,1.0,2191
2020-10-04,HOU,20,26,96,0,20,33,0.606,300,2,0,3,10,290,386,3,1,1,2,15,3,12,0.25,1,2,0.5,1409
2020-10-04,SEA,26,26,98,2,24,34,0.706,360,2,1,2,17,343,441,1,0,1,0,0,4,10,0.4,0,1,0.0,1611
2020-10-04,MIA,25,22,103,1,29,45,0.644,315,0,2,1,3,312,415,1,0,2,3,20,7,13,0.538,0,0,0.0,1989
2020-10-04,BAL,18,32,144,2,15,23,0.652,208,2,2,1,2,206,350,0,0,2,5,30,5,11,0.455,2,2,1.0,1762
2020-10-04,WAS,24,22,69,2,32,45,0.711,314,0,0,3,40,274,343,1,1,1,2,20,4,13,0.308,2,3,0.667,1838
2020-10-04,LAC,15,23,46,0,20,25,0.8,290,3,1,2,12,278,324,1,1,2,7,60,4,10,0.4,1,1,1.0,1505
2020-10-04,TAM,28,27,115,0,30,46,0.652,369,5,1,0,0,369,484,0,0,1,8,90,5,11,0.455,0,0,0.0,2095
2020-10-04,NYG,19,25,136,0,23,36,0.639,190,0,1,5,31,159,295,1,0,1,4,20,4,13,0.308,1,2,0.5,1998
2020-10-04,LAR,15,23,58,1,25,32,0.781,200,1,0,2,18,182,240,2,1,1,1,5,5,13,0.385,1,1,1.0,1602
2020-10-04,BUF,21,24,63,2,24,34,0.706,288,2,0,1,14,274,337,0,0,0,5,81,7,13,0.538,1,1,1.0,1698
2020-10-04,LVR,24,23,86,0,32,44,0.727,311,2,0,2,14,297,383,3,2,2,7,65,8,14,0.571,1,2,0.5,1902
2020-10-04,PHI,18,28,93,1,18,28,0.643,193,1,1,3,19,174,267,2,0,1,3,25,4,13,0.308,2,2,1.0,1769
2020-10-04,SFO,25,20,116,2,32,45,0.711,338,1,2,5,37,301,417,1,1,3,6,42,5,11,0.455,0,1,0.0,1831
2020-10-05,NWE,21,35,185,0,20,37,0.541,190,1,3,2,18,172,357,1,1,4,4,43,6,15,0.4,2,3,0.667,1894
2020-10-05,KAN,19,25,94,0,19,29,0.655,236,2,0,1,7,229,323,2,1,1,4,38,4,11,0.364,0,0,0.0,1706
2020-10-05,ATL,24,25,78,2,28,39,0.718,285,0,0,4,36,249,327,0,0,0,3,23,3,12,0.25,2,4,0.5,1822
2020-10-05,GNB,22,26,88,0,27,33,0.818,327,4,0,1,12,315,403,0,0,0,3,30,6,11,0.545,1,2,0.5,1778
2020-10-08,TAM,18,20,106,0,25,41,0.61,253,1,0,3,20,233,339,2,1,1,11,109,4,14,0.286,1,2,0.5,1892
2020-10-08,CHI,18,14,35,1,30,42,0.714,243,1,1,3,35,208,243,1,0,1,6,66,3,10,0.3,0,0,0.0,1708
2020-10-11,CAR,24,27,124,0,27,36,0.75,313,2,0,0,0,313,437,0,0,0,4,25,6,12,0.5,0,0,0.0,1985
2020-10-11,ATL,21,24,166,1,21,37,0.568,226,0,1,2,19,207,373,1,0,1,3,40,6,13,0.462,1,1,1.0,1615
2020-10-11,CIN,12,28,70,0,19,30,0.633,183,0,1,7,48,135,205,3,2,3,5,40,3,16,0.188,2,3,0.667,2079
2020-10-11,BAL,17,24,161,0,19,37,0.514,180,2,1,1,9,171,332,0,0,1,4,25,7,15,0.467,0,1,0.0,1521
2020-10-11,ARI,28,30,127,3,27,37,0.73,380,1,1,1,11,369,496,1,0,1,10,59,5,12,0.417,1,1,1.0,1935
2020-10-11,NYJ,21,28,123,0,18,33,0.545,195,1,0,3,33,162,285,0,0,0,6,30,4,13,0.308,0,2,0.0,1665
2020-10-11,JAX,22,20,75,0,31,49,0.633,301,2,0,4,12,289,364,2,2,2,4,35,8,16,0.5,1,3,0.333,1919
2020-10-11,HOU,24,22,129,0,25,35,0.714,359,3,2,1,2,357,486,1,0,2,5,25,5,10,0.5,1,1,1.0,1681
2020-10-11,LVR,22,35,144,2,22,31,0.71,347,3,1,1,1,346,490,0,0,1,8,59,7,14,0.5,2,2,1.0,2118
2020-10-11,KAN,21,20,80,2,22,43,0.512,340,2,1,3,7,333,413,0,0,1,10,94,6,14,0.429,1,2,0.5,1482
2020-10-11,PHI,20,16,94,2,21,36,0.583,276,2,2,5,34,242,336,0,0,2,9,84,10,14,0.714,0,1,0.0,1517
2020-10-11,PIT,25,32,136,2,27,34,0.794,239,3,0,1,8,231,367,1,1,1,8,86,11,15,0.733,0,0,0.0,2083
2020-10-11,LAR,20,35,129,2,21,30,0.7,309,2,1,1,9,300,429,1,0,1,5,60,6,15,0.4,0,1,0.0,2135
2020-10-11,WAS,10,14,38,1,18,30,0.6,111,0,0,8,41,70,108,2,0,0,3,40,2,13,0.154,0,1,0.0,1465
2020-10-11,MIA,22,33,94,1,22,28,0.786,350,3,0,2,8,342,436,1,0,0,7,69,4,12,0.333,2,2,1.0,2213
2020-10-11,SFO,19,19,131,1,16,35,0.457,171,1,2,5,43,128,259,2,1,3,7,75,2,10,0.2,0,2,0.0,1387
2020-10-11,IND,15,18,68,1,21,33,0.636,243,0,2,1,3,240,308,0,0,2,5,34,4,11,0.364,1,1,1.0,1515
2020-10-11,CLE,22,33,124,0,22,38,0.579,265,2,2,1,4,261,385,1,0,2,2,10,10,17,0.588,1,1,1.0,2085
2020-10-11,NYG,20,27,89,2,20,33,0.606,222,0,0,2,11,211,300,1,1,1,8,81,7,13,0.538,0,0,0.0,1942
2020-10-11,DAL,28,29,126,2,24,33,0.727,288,1,1,2,12,276,402,1,1,2,3,25,5,9,0.556,0,0,0.0,1658
2020-10-11,MIN,31,41,201,1,27,39,0.692,249,2,1,3,1,248,449,3,1,2,6,55,6,14,0.429,2,3,0.667,2368
2020-10-11,SEA,18,16,124,1,20,32,0.625,217,3,1,4,27,190,314,0,0,1,3,25,0,7,0.0,2,2,1.0,1232
2020-10-12,LAC,19,32,111,0,20,34,0.588,264,4,0,3,25,239,350,1,0,0,1,10,8,17,0.471,0,1,0.0,1842
2020-10-12,NOR,23,25,95,2,33,48,0.688,325,1,1,2,12,313,408,1,0,1,5,60,5,15,0.333,0,0,0.0,2101
2020-10-13,BUF,23,22,95,0,29,46,0.63,285,2,2,1,10,275,370,2,1,3,10,56,13,17,0.765,0,0,0.0,1944
2020-10-13,TEN,25,34,139,3,21,28,0.75,195,3,0,0,0,195,334,0,0,0,6,46,6,10,0.6,1,1,1.0,1656
2020-10-18,DEN,15,37,135,0,10,24,0.417,189,0,2,2,25,164,299,1,0,2,2,20,4,14,0.286,0,0,0.0,1951
2020-10-18,NWE,14,25,117,1,19,27,0.704,195,0,2,4,24,171,288,4,1,3,1,4,4,13,0.308,1,2,0.5,1649
2020-10-18,DET,25,39,180,3,19,31,0.613,223,1,1,0,0,223,403,0,0,1,7,60,3,12,0.25,2,2,1.0,2157
2020-10-18,JAX,16,16,44,1,25,44,0.568,243,1,1,1,12,231,275,2,1,2,5,56,7,13,0.538,0,2,0.0,1443
2020-10-18,ATL,24,37,99,0,30,40,0.75,371,4,0,2,8,363,462,2,1,1,5,25,9,17,0.529,3,3,1.0,2407
2020-10-18,MIN,19,13,32,0,24,36,0.667,343,3,3,1,10,333,365,0,0,3,3,30,3,10,0.3,1,2,0.5,1193
2020-10-18,CHI,22,25,63,1,23,39,0.59,198,1,1,0,0,198,261,1,0,1,10,92,7,14,0.5,0,0,0.0,1734
2020-10-18,CAR,23,29,112,1,16,29,0.552,216,0,2,4,25,191,303,1,1,3,8,69,3,13,0.231,1,2,0.5,1866
2020-10-18,CIN,22,32,98,3,25,39,0.641,313,0,1,2,13,300,398,1,0,1,6,20,8,17,0.471,2,2,1.0,2068
2020-10-18,IND,23,15,59,1,29,44,0.659,371,3,1,1,0,371,430,1,1,2,6,55,7,11,0.636,0,0,0.0,1532
2020-10-18,CLE,12,22,75,0,15,28,0.536,165,1,2,4,20,145,220,1,0,2,7,55,1,12,0.083,0,3,0.0,1554
2020-10-18,PIT,18,37,129,3,15,23,0.652,168,1,0,2,20,148,277,0,0,0,6,45,5,14,0.357,2,2,1.0,2046
2020-10-18,HOU,25,27,92,1,28,38,0.737,335,4,0,2,15,320,412,0,0,0,4,46,7,14,0.5,3,3,1.0,1900
2020-10-18,TEN,31,27,263,2,30,41,0.732,366,4,1,2,22,344,607,1,1,2,7,73,6,10,0.6,0,0,0.0,1910
2020-10-18,WAS,24,24,86,0,31,42,0.738,280,2,1,3,29,251,337,1,1,2,8,50,8,15,0.533,2,2,1.0,2010
2020-10-18,NYG,16,26,132,0,12,19,0.632,112,1,1,1,4,108,240,0,0,1,4,30,7,11,0.636,0,0,0.0,1590
2020-10-18,BAL,17,37,182,2,16,27,0.593,186,1,0,3,13,173,355,2,0,0,12,132,6,16,0.375,0,0,0.0,2190
2020-10-18,PHI,19,18,194,1,21,40,0.525,213,2,0,6,43,170,364,4,1,1,3,20,3,12,0.25,1,3,0.333,1410
2020-10-18,NYJ,13,22,115,0,21,44,0.477,186,0,1,3,38,148,263,1,0,1,7,80,2,17,0.118,2,3,0.667,1915
2020-10-18,MIA,18,25,110,0,20,29,0.69,200,3,2,2,8,192,302,0,0,2,5,25,1,9,0.111,0,0,0.0,1685
2020-10-18,GNB,13,21,94,1,16,35,0.457,160,0,2,5,53,107,201,1,0,2,6,76,7,17,0.412,0,0,0.0,1897
2020-10-18,TAM,21,35,158,2,17,28,0.607,166,2,0,0,0,166,324,0,0,0,0,0,5,12,0.417,0,0,0.0,1703
2020-10-18,LAR,17,19,113,0,19,38,0.5,198,2,1,0,0,198,311,0,0,1,6,34,4,12,0.333,0,1,0.0,1325
2020-10-18,SFO,24,37,122,0,23,33,0.697,268,3,0,0,0,268,390,0,0,0,7,63,5,13,0.385,1,1,1.0,2275
2020-10-19,KAN,27,46,245,1,21,26,0.808,225,2,0,1,4,221,466,2,1,1,8,68,9,14,0.643,1,1,1.0,2265
2020-10-19,BUF,20,23,84,0,14,27,0.519,122,2,1,0,0,122,206,0,0,1,4,39,4,9,0.444,0,0,0.0,1335
2020-10-19,ARI,22,35,261,3,9,24,0.375,188,2,0,1,11,177,438,0,0,0,7,43,7,13,0.538,1,1,1.0,1583
2020-10-19,DAL,27,27,97,0,34,54,0.63,266,1,2,3,19,247,344,3,2,4,6,36,6,15,0.4,3,3,1.0,2017
2020-10-22,NYG,17,22,160,1,20,30,0.667,187,2,1,3,22,165,325,2,2,3,9,62,3,10,0.3,0,0,0.0,1642
2020-10-22,PHI,27,26,96,1,25,43,0.581,359,2,1,3,13,346,442,0,0,1,7,75,4,13,0.308,1,2,0.5,1958
2020-10-25,GNB,22,27,96,1,23,34,0.676,283,4,0,0,0,283,379,0,0,0,5,40,7,12,0.583,0,0,0.0,1734
2020-10-25,HOU,20,22,79,0,29,39,0.744,309,2,0,3,23,286,365,2,1,1,6,55,6,14,0.429,0,1,0.0,1866
2020-10-25,PIT,23,25,94,1,32,49,0.653,268,2,3,0,0,268,362,2,0,3,8,69,13,18,0.722,0,0,0.0,2197
2020-10-25,TEN,15,23,82,1,18,31,0.581,220,2,0,2,10,210,292,1,0,0,7,73,5,13,0.385,0,1,0.0,1403
2020-10-25,DET,21,21,64,1,25,36,0.694,340,1,0,2,18,322,386,0,0,0,5,50,3,10,0.3,0,1,0.0,1755
2020-10-25,ATL,26,26,66,2,31,42,0.738,338,1,0,2,16,322,388,2,1,1,8,53,7,14,0.5,1,2,0.5,1845
2020-10-25,BUF,26,27,126,0,30,43,0.698,307,0,0,2,11,296,422,1,1,1,11,106,3,11,0.273,0,0,0.0,2073
2020-10-25,NYJ,17,22,100,1,12,23,0.522,120,0,2,6,29,91,191,1,0,2,6,49,2,8,0.25,0,1,0.0,1527
2020-10-25,CAR,18,14,37,1,23,28,0.821,254,2,0,1,8,246,283,0,0,0,1,5,6,9,0.667,0,0,0.0,1519
2020-10-25,NOR,26,29,138,1,30,37,0.811,287,2,0,1,10,277,415,1,1,1,6,50,12,14,0.857,0,0,0.0,2081
2020-10-25,CLE,23,22,82,0,23,29,0.793,316,5,1,0,0,316,398,0,0,1,5,40,5,7,0.714,0,0,0.0,1623
2020-10-25,CIN,31,21,81,1,36,48,0.75,422,3,1,4,35,387,468,3,1,2,7,45,6,9,0.667,1,1,1.0,1977
2020-10-25,DAL,12,26,83,0,11,22,0.5,114,0,1,6,55,59,142,3,0,1,6,49,3,12,0.25,0,1,0.0,1416
2020-10-25,WAS,21,39,208,1,15,25,0.6,194,2,0,2,5,189,397,0,0,0,4,30,9,15,0.6,0,1,0.0,2184
2020-10-25,TAM,29,25,85,2,33,45,0.733,369,4,0,0,0,369,454,1,0,0,4,20,7,12,0.583,1,1,1.0,1736
2020-10-25,LVR,19,24,76,0,24,36,0.667,284,2,1,3,13,271,347,1,0,1,4,35,5,13,0.385,1,2,0.5,1864
2020-10-25,KAN,17,22,101,2,17,25,0.68,213,1,0,4,28,185,286,2,1,1,1,15,0,8,0.0,0,0,0.0,1596
2020-10-25,DEN,24,33,177,2,24,40,0.6,254,0,2,3,20,234,411,4,2,4,5,34,5,14,0.357,0,2,0.0,2004
2020-10-25,SFO,26,37,197,4,20,25,0.8,277,0,2,1,7,270,467,0,0,2,6,65,5,9,0.556,0,0,0.0,2303
2020-10-25,NWE,17,22,94,0,15,25,0.6,162,0,4,2,15,147,241,2,0,4,3,30,1,6,0.167,0,0,0.0,1297
2020-10-25,JAX,15,27,140,1,14,27,0.519,173,2,0,5,19,154,294,1,1,1,6,55,6,15,0.4,1,4,0.25,1529
2020-10-25,LAC,29,32,135,2,28,44,0.636,351,3,0,1,2,349,484,0,0,0,3,35,6,14,0.429,0,0,0.0,2071
2020-10-25,SEA,33,30,200,1,33,50,0.66,388,3,3,2,16,372,572,0,0,3,8,78,5,13,0.385,1,1,1.0,2372
2020-10-25,ARI,31,33,159,1,34,48,0.708,360,3,1,0,0,360,519,3,1,2,6,40,5,12,0.417,1,2,0.5,1813
2020-10-26,CHI,14,17,49,0,28,40,0.7,261,0,2,4,31,230,279,0,0,2,6,46,4,14,0.286,1,4,0.25,1645
2020-10-26,LAR,24,34,160,1,23,33,0.697,220,2,0,1,9,211,371,2,1,1,4,46,4,13,0.308,0,0,0.0,1955
2020-10-29,ATL,28,36,131,2,21,30,0.7,281,0,1,2,11,270,401,0,0,1,6,63,3,9,0.333,0,0,0.0,2190
2020-10-29,CAR,18,22,147,1,16,27,0.593,179,1,1,3,22,157,304,0,0,1,6,30,2,10,0.2,1,3,0.333,1410
2020-11-01,IND,26,39,119,2,23,34,0.676,262,3,0,2,15,247,366,1,0,0,3,19,7,14,0.5,1,1,1.0,2266
2020-11-01,DET,20,13,29,0,24,42,0.571,336,3,1,5,39,297,326,3,1,2,4,76,7,14,0.5,0,1,0.0,1334
2020-11-01,MIN,20,34,173,3,11,14,0.786,160,1,0,1,9,151,324,0,0,0,7,36,4,8,0.5,1,1,1.0,1668
2020-11-01,GNB,24,24,109,0,27,41,0.659,291,3,0,1,0,291,400,1,1,1,9,85,5,11,0.455,3,5,0.6,1932
2020-11-01,LAR,31,29,131,1,35,61,0.574,355,1,2,2,15,340,471,3,2,4,5,45,7,17,0.412,0,1,0.0,2190
2020-11-01,MIA,8,25,55,1,12,22,0.545,93,1,0,1,3,90,145,2,2,2,3,30,3,12,0.25,0,0,0.0,1410
2020-11-01,PIT,19,16,48,1,21,32,0.656,182,2,0,2,9,173,221,3,1,1,3,30,3,9,0.333,0,0,0.0,1478
2020-11-01,BAL,25,47,265,1,13,28,0.464,208,2,2,4,16,192,457,4,2,4,9,110,8,15,0.533,1,2,0.5,2122
2020-11-01,NWE,20,34,188,2,15,25,0.6,174,0,0,2,13,161,349,1,1,1,5,35,5,10,0.5,0,0,0.0,1846
2020-11-01,BUF,22,38,190,3,11,18,0.611,154,0,1,1,5,149,339,0,0,1,5,30,5,11,0.455,0,0,0.0,1754
2020-11-01,TEN,27,29,218,1,18,30,0.6,233,2,1,1,10,223,441,0,0,1,7,68,5,9,0.556,1,1,1.0,1443
2020-11-01,CIN,27,32,118,2,26,37,0.703,249,2,0,0,0,249,367,1,0,0,7,45,10,15,0.667,1,1,1.0,2157
2020-11-01,LVR,24,45,209,0,15,24,0.625,111,1,0,2,11,100,309,1,0,0,5,25,8,14,0.571,2,2,1.0,2263
2020-11-01,CLE,14,22,101,0,12,25,0.48,122,0,0,0,0,122,223,1,1,1,7,59,3,10,0.3,2,2,1.0,1337
2020-11-01,NYJ,13,25,93,0,18,30,0.6,133,0,0,1,5,128,221,1,1,1,3,25,2,12,0.167,2,2,1.0,1710
2020-11-01,KAN,25,20,50,0,35,47,0.745,446,5,0,0,0,446,496,2,0,0,7,61,7,13,0.538,1,3,0.333,1890
2020-11-01,LAC,28,38,210,0,29,44,0.659,278,3,2,2,3,275,485,0,0,2,6,67,7,16,0.438,0,1,0.0,2153
2020-11-01,DEN,17,16,108,1,26,41,0.634,248,3,1,2,5,243,351,0,0,1,8,70,5,13,0.385,0,0,0.0,1447
2020-11-01,SFO,24,22,52,2,29,41,0.707,322,2,1,3,23,299,351,3,1,2,6,36,6,13,0.462,2,2,1.0,1742
2020-11-01,SEA,27,28,101,1,27,37,0.73,261,4,0,2,12,249,350,0,0,0,6,30,9,15,0.6,0,0,0.0,1858
2020-11-01,NOR,23,30,122,0,31,41,0.756,280,2,0,1,8,272,394,3,0,0,5,45,2,13,0.154,2,3,0.667,2115
2020-11-01,CHI,18,23,96,0,28,41,0.683,272,2,1,5,39,233,329,0,0,1,7,53,5,15,0.333,2,3,0.667,1989
2020-11-01,DAL,21,35,133,0,21,40,0.525,180,0,0,4,48,132,265,3,2,2,7,68,4,16,0.25,2,4,0.5,1970
2020-11-01,PHI,18,26,119,0,16,28,0.571,132,2,2,4,29,103,222,3,2,4,4,28,3,8,0.375,0,3,0.0,1630
2020-11-02,TAM,23,24,81,0,28,40,0.7,279,2,0,2,16,263,344,2,1,1,3,20,4,12,0.333,1,1,1.0,1810
2020-11-02,NYG,24,24,101,1,26,42,0.619,274,2,2,3,18,256,357,0,0,2,7,73,4,11,0.364,2,2,1.0,1790
2020-11-05,GNB,21,31,111,0,25,31,0.806,305,4,0,1,11,294,405,0,0,0,5,45,6,12,0.5,1,1,1.0,2190
2020-11-05,SFO,17,17,55,1,22,35,0.629,291,1,1,1,9,282,337,1,1,2,4,33,3,10,0.3,0,1,0.0,1410
2020-11-08,BAL,19,38,110,2,19,23,0.826,170,0,0,2,14,156,266,3,1,1,5,55,5,13,0.385,1,1,1.0,2006
2020-11-08,IND,20,21,112,1,25,44,0.568,227,0,1,0,0,227,339,2,1,2,4,30,2,12,0.167,2,4,0.5,1594
2020-11-08,DET,30,27,129,0,31,45,0.689,305,2,3,2,13,292,421,1,0,3,3,37,6,12,0.5,0,0,0.0,1969
2020-11-08,MIN,22,34,275,2,13,20,0.65,220,3,0,1,8,212,487,0,0,0,9,69,4,10,0.4,0,1,0.0,1631
2020-11-08,HOU,19,28,107,1,19,32,0.594,281,2,0,2,14,267,374,2,1,1,3,18,6,15,0.4,0,0,0.0,1673
2020-11-08,JAX,22,27,115,2,26,38,0.684,304,1,1,2,16,288,403,1,0,1,4,78,6,14,0.429,0,1,0.0,1927
2020-11-08,DEN,23,22,103,1,25,48,0.521,313,2,1,1,11,302,405,2,0,1,5,65,7,16,0.438,0,2,0.0,1593
2020-11-08,ATL,23,32,92,1,25,35,0.714,284,3,1,2,13,271,363,0,0,1,5,61,6,13,0.462,0,0,0.0,2007
2020-11-08,SEA,22,17,57,2,28,41,0.683,390,2,2,5,28,362,419,2,2,4,4,13,3,12,0.25,2,3,0.667,1679
2020-11-08,BUF,27,19,34,2,31,38,0.816,415,3,0,7,29,386,420,0,0,0,6,70,5,12,0.417,0,0,0.0,1921
2020-11-08,CAR,30,24,104,2,37,50,0.74,338,2,0,2,7,331,435,1,0,0,12,82,7,16,0.438,3,3,1.0,2281
2020-11-08,KAN,24,11,36,0,30,45,0.667,372,4,0,2,11,361,397,1,1,1,8,75,6,11,0.545,0,0,0.0,1319
2020-11-08,CHI,22,20,56,0,36,52,0.692,335,2,0,3,16,319,375,3,2,2,5,35,2,15,0.133,3,4,0.75,2034
2020-11-08,TEN,11,31,92,0,10,21,0.476,158,2,0,3,22,136,228,0,0,0,6,57,6,15,0.4,0,0,0.0,1566
2020-11-08,NYG,22,35,166,1,23,34,0.676,212,1,0,5,28,184,350,2,0,0,4,40,6,15,0.4,0,1,0.0,2187
2020-11-08,WAS,19,9,37,1,29,39,0.744,387,1,3,2,22,365,402,3,2,5,6,45,3,8,0.375,0,0,0.0,1413
2020-11-08,LVR,16,26,160,2,13,23,0.565,165,2,0,1,5,160,320,1,1,1,2,10,5,10,0.5,0,0,0.0,1516
