,week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,key_col,over_under,won_toss,won_toss_decision,attendance,roof_type,won_toss_overtime,humidity_pct,surface_type,team_abbr,team_spread,wind_speed,temperature,duration,event_date,won_toss_overtime_decision,season_games_played
5770,18,Sun,January 7,4:25PM ET,L,0,4-13,0,Dallas Cowboys,10.0,38.0,12.0,180.0,130.0,50.0,3.0,31.0,440.0,309.0,131.0,1.0,-9.84,-25.23,7.97,/boxscores/202401070was.htm,https://www.pro-football-reference.com/boxscores/202401070was.htm,0,Washington Commanders,was,2023,/teams/was/2023.htm,https://www.pro-football-reference.com/teams/was/2023.htm,2023_was_18,46.5 (under),Los Angeles Rams,deferred,68683.0,outdoors,,50.0,fieldturf,sea,Seattle Seahawks -4.5,9.0,74.0,182.0,2023-09-10,,17
5771,1,Thu,September 7,8:20PM ET,W,0,1-0,1,Kansas City Chiefs,21.0,20.0,19.0,368.0,250.0,118.0,1.0,17.0,316.0,226.0,90.0,1.0,2.6,4.17,-2.11,/boxscores/202309070kan.htm,https://www.pro-football-reference.com/boxscores/202309070kan.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_1,47.0 (over),Detroit Lions,deferred,66434.0,dome,Seattle Seahawks,,fieldturf,sea,Detroit Lions -4.5,,,185.0,2023-09-17,accepted,1
5772,2,Sun,September 17,1:00PM ET,L,1,1-1,0,Seattle Seahawks,31.0,37.0,25.0,418.0,316.0,102.0,3.0,28.0,393.0,311.0,82.0,,4.65,-18.0,7.35,/boxscores/202309170det.htm,https://www.pro-football-reference.com/boxscores/202309170det.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_2,43.0 (over),Carolina Panthers,deferred,68699.0,outdoors,,76.0,fieldturf,sea,Seattle Seahawks -5.0,2.0,61.0,215.0,2023-09-24,,2
5773,3,Sun,September 24,1:00PM ET,W,0,2-1,0,Atlanta Falcons,20.0,6.0,18.0,358.0,243.0,115.0,1.0,16.0,183.0,139.0,44.0,1.0,1.31,15.09,-0.59,/boxscores/202309240det.htm,https://www.pro-football-reference.com/boxscores/202309240det.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_3,46.5 (under),Seattle Seahawks,deferred,78507.0,outdoors,,79.0,fieldturf,sea,Seattle Seahawks -2.5,8.0,67.0,182.0,2023-10-02,,3
5774,4,Thu,September 28,8:15PM ET,W,0,3-1,1,Green Bay Packers,34.0,20.0,25.0,401.0,190.0,211.0,1.0,15.0,230.0,203.0,27.0,2.0,8.47,8.6,2.13,/boxscores/202309280gnb.htm,https://www.pro-football-reference.com/boxscores/202309280gnb.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_4,45.5 (under),Cincinnati Bengals,deferred,66385.0,outdoors,,59.0,fieldturf,sea,Cincinnati Bengals -3.0,15.0,57.0,171.0,2023-10-15,,4
5775,5,Sun,October 8,1:00PM ET,W,0,4-1,0,Carolina Panthers,42.0,24.0,23.0,377.0,218.0,159.0,,26.0,342.0,243.0,99.0,3.0,21.57,-4.1,0.86,/boxscores/202310080det.htm,https://www.pro-football-reference.com/boxscores/202310080det.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_5,43.5 (under),Seattle Seahawks,deferred,68781.0,outdoors,,83.0,fieldturf,sea,Seattle Seahawks -8.5,5.0,56.0,180.0,2023-10-22,,5
5776,6,Sun,October 15,4:25PM ET,W,0,5-1,1,Tampa Bay Buccaneers,20.0,6.0,19.0,380.0,340.0,40.0,,13.0,251.0,205.0,46.0,1.0,8.54,11.72,-6.91,/boxscores/202310150tam.htm,https://www.pro-football-reference.com/boxscores/202310150tam.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_6,39.5 (over),Seattle Seahawks,deferred,68807.0,outdoors,,60.0,fieldturf,sea,Seattle Seahawks -4.5,3.0,47.0,182.0,2023-10-29,,6
5777,7,Sun,October 22,1:00PM ET,L,0,5-2,1,Baltimore Ravens,6.0,38.0,18.0,337.0,253.0,84.0,1.0,23.0,503.0,357.0,146.0,1.0,-6.4,-26.48,3.38,/boxscores/202310220rav.htm,https://www.pro-football-reference.com/boxscores/202310220rav.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_7,44.5 (under),Baltimore Ravens,deferred,70753.0,outdoors,,32.0,grass,sea,Baltimore Ravens -6.5,6.0,70.0,178.0,2023-11-05,,7
5778,8,Mon,October 30,8:15PM ET,W,0,6-2,0,Las Vegas Raiders,26.0,14.0,29.0,486.0,264.0,222.0,3.0,12.0,157.0,77.0,80.0,1.0,0.57,15.25,-2.81,/boxscores/202310300det.htm,https://www.pro-football-reference.com/boxscores/202310300det.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_8,44.5 (over),Seattle Seahawks,deferred,68721.0,outdoors,,76.0,fieldturf,sea,Seattle Seahawks -5.5,4.0,52.0,191.0,2023-11-12,,8
5779,10,Sun,November 12,4:05PM ET,W,0,7-2,1,Los Angeles Chargers,41.0,38.0,23.0,533.0,333.0,200.0,,24.0,421.0,323.0,98.0,1.0,31.55,-25.22,-2.59,/boxscores/202311120sdg.htm,https://www.pro-football-reference.com/boxscores/202311120sdg.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_10,46.0 (under),Seattle Seahawks,deferred,72704.0,dome,,,matrixturf,sea,Los Angeles Rams -2.0,,,187.0,2023-11-19,,9
5780,11,Sun,November 19,1:00PM ET,W,0,8-2,0,Chicago Bears,31.0,26.0,23.0,338.0,223.0,115.0,4.0,25.0,334.0,151.0,183.0,1.0,11.72,-4.18,-1.3,/boxscores/202311190det.htm,https://www.pro-football-reference.com/boxscores/202311190det.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_11,43.5 (over),Seattle Seahawks,deferred,68702.0,outdoors,,91.0,fieldturf,sea,San Francisco 49ers -7.5,4.0,39.0,178.0,2023-11-23,,10
5781,12,Thu,November 23,12:30PM ET,L,0,8-3,0,Green Bay Packers,22.0,29.0,25.0,464.0,324.0,140.0,3.0,17.0,377.0,268.0,109.0,,-1.02,-9.91,-1.64,/boxscores/202311230det.htm,https://www.pro-football-reference.com/boxscores/202311230det.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_12,47.0 (over),Seattle Seahawks,deferred,93367.0,retractable roof (closed),,,matrixturf,sea,Dallas Cowboys -9.5,,,205.0,2023-11-30,,11
5782,13,Sun,December 3,1:00PM ET,W,0,9-3,1,New Orleans Saints,33.0,28.0,18.0,347.0,205.0,142.0,,23.0,362.0,249.0,113.0,2.0,9.55,-6.28,2.62,/boxscores/202312030nor.htm,https://www.pro-football-reference.com/boxscores/202312030nor.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_13,46.5 (under),Seattle Seahawks,deferred,71816.0,outdoors,,42.0,grass,sea,San Francisco 49ers -13.5,5.0,63.0,180.0,2023-12-10,,12
5783,14,Sun,December 10,1:00PM ET,L,0,9-4,1,Chicago Bears,13.0,28.0,13.0,267.0,127.0,140.0,3.0,20.0,336.0,194.0,142.0,,-10.07,-3.69,0.72,/boxscores/202312100chi.htm,https://www.pro-football-reference.com/boxscores/202312100chi.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_14,45.0 (under),Seattle Seahawks,deferred,68758.0,outdoors,,82.0,fieldturf,sea,Philadelphia Eagles -3.0,2.0,46.0,183.0,2023-12-18,,13
5784,15,Sun,December 16,8:15PM ET,W,0,10-4,0,Denver Broncos,42.0,17.0,29.0,448.0,263.0,185.0,,20.0,287.0,204.0,83.0,1.0,29.35,-3.2,-3.14,/boxscores/202312160det.htm,https://www.pro-football-reference.com/boxscores/202312160det.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_15,41.5 (under),Seattle Seahawks,deferred,60181.0,outdoors,,64.0,grass,sea,Seattle Seahawks -3.5,4.0,61.0,179.0,2023-12-24,,14
5785,16,Sun,December 24,1:00PM ET,W,0,11-4,1,Minnesota Vikings,30.0,24.0,28.0,389.0,246.0,143.0,1.0,19.0,390.0,373.0,17.0,4.0,15.44,-11.43,0.61,/boxscores/202312240min.htm,https://www.pro-football-reference.com/boxscores/202312240min.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_16,40.5 (over),Seattle Seahawks,deferred,68735.0,outdoors,,83.0,fieldturf,sea,Seattle Seahawks -4.5,4.0,47.0,177.0,2023-12-31,,15
5786,17,Sat,December 30,8:15PM ET,L,0,11-5,1,Dallas Cowboys,19.0,20.0,21.0,420.0,295.0,125.0,2.0,17.0,384.0,323.0,61.0,2.0,-0.45,-0.39,-1.92,/boxscores/202312300dal.htm,https://www.pro-football-reference.com/boxscores/202312300dal.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_17,47.5 (under),Seattle Seahawks,deferred,63197.0,retractable roof (closed),,,grass,sea,Seattle Seahawks -3.0,,,179.0,2024-01-07,,16
5787,18,Sun,January 7,1:00PM ET,W,0,12-5,0,Minnesota Vikings,30.0,20.0,19.0,381.0,311.0,70.0,,24.0,448.0,359.0,89.0,2.0,17.81,-4.55,1.13,/boxscores/202401070det.htm,https://www.pro-football-reference.com/boxscores/202401070det.htm,0,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_18,38.5 (under),Arizona Cardinals,deferred,64693.0,outdoors,,84.0,grass,crd,Washington Commanders -6.5,2.0,76.0,188.0,2023-09-10,,17
5788,Wild Card,Sun,January 14,8:15PM ET,W,0,13-5,0,Los Angeles Rams,24.0,23.0,23.0,334.0,255.0,79.0,,22.0,425.0,357.0,68.0,,15.39,-19.93,4.78,/boxscores/202401140det.htm,https://www.pro-football-reference.com/boxscores/202401140det.htm,1,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_Wild Card,36.5 (over),New York Giants,deferred,62080.0,retractable roof (closed),,,grass,crd,New York Giants -4.5,,,191.0,2023-09-17,,18
5789,Division,Sun,January 21,3:00PM ET,W,0,14-5,0,Tampa Bay Buccaneers,31.0,23.0,26.0,391.0,277.0,114.0,,23.0,408.0,319.0,89.0,2.0,15.79,-7.77,2.23,/boxscores/202401210det.htm,https://www.pro-football-reference.com/boxscores/202401210det.htm,1,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_Division,43.5 (over),Dallas Cowboys,deferred,62915.0,retractable roof (closed),,,grass,crd,Dallas Cowboys -11.5,,,176.0,2023-09-24,,19
5790,Conf. Champ.,Sun,January 28,6:30PM ET,L,0,14-6,1,San Francisco 49ers,31.0,34.0,28.0,442.0,260.0,182.0,1.0,23.0,413.0,258.0,155.0,1.0,14.76,-19.87,1.23,/boxscores/202401280sfo.htm,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,1,Detroit Lions,det,2023,/teams/det/2023.htm,https://www.pro-football-reference.com/teams/det/2023.htm,2023_det_Conf. Champ.,44.5 (over),San Francisco 49ers,deferred,71521.0,outdoors,,36.0,grass,crd,San Francisco 49ers -16.5,9.0,75.0,171.0,2023-10-01,,20
5791,1,Sun,September 10,4:25PM ET,W,0,1-0,1,Chicago Bears,38.0,20.0,15.0,329.0,237.0,92.0,,22.0,311.0,189.0,122.0,2.0,8.05,6.45,2.11,/boxscores/202309100chi.htm,https://www.pro-football-reference.com/boxscores/202309100chi.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_1,45.5 (over),Cincinnati Bengals,deferred,62651.0,retractable roof (closed),,,grass,crd,Cincinnati Bengals -3.0,,,181.0,2023-10-08,,1
5792,2,Sun,September 17,1:00PM ET,L,0,1-1,1,Atlanta Falcons,24.0,25.0,17.0,224.0,140.0,84.0,,27.0,446.0,235.0,211.0,1.0,7.85,-13.12,0.97,/boxscores/202309170atl.htm,https://www.pro-football-reference.com/boxscores/202309170atl.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_2,47.5 (under),Los Angeles Rams,deferred,71202.0,dome,,,matrixturf,crd,Los Angeles Rams -7.0,,,181.0,2023-10-15,,2
5793,3,Sun,September 24,1:00PM ET,W,0,2-1,0,New Orleans Saints,18.0,17.0,21.0,340.0,245.0,95.0,1.0,15.0,252.0,175.0,77.0,,1.99,3.02,-6.26,/boxscores/202309240gnb.htm,https://www.pro-football-reference.com/boxscores/202309240gnb.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_3,43.5 (under),Seattle Seahawks,deferred,68781.0,outdoors,,83.0,fieldturf,crd,Seattle Seahawks -8.5,5.0,56.0,180.0,2023-10-22,,3
5794,4,Thu,September 28,8:15PM ET,L,0,2-2,0,Detroit Lions,20.0,34.0,15.0,230.0,203.0,27.0,2.0,25.0,401.0,190.0,211.0,1.0,-8.6,-8.47,-2.13,/boxscores/202309280gnb.htm,https://www.pro-football-reference.com/boxscores/202309280gnb.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_4,44.5 (over),Baltimore Ravens,deferred,63064.0,retractable roof (closed),,,grass,crd,Baltimore Ravens -9.5,,,190.0,2023-10-29,,4
5795,5,Mon,October 9,8:15PM ET,L,0,2-3,1,Las Vegas Raiders,13.0,17.0,18.0,285.0,175.0,110.0,3.0,19.0,279.0,183.0,96.0,1.0,-6.99,1.23,5.61,/boxscores/202310090rai.htm,https://www.pro-football-reference.com/boxscores/202310090rai.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_5,38.5 (under),Cleveland Browns,deferred,67919.0,outdoors,,58.0,grass,crd,Cleveland Browns -13.5,7.0,56.0,178.0,2023-11-05,,5
5796,7,Sun,October 22,4:25PM ET,L,0,2-4,1,Denver Broncos,17.0,19.0,20.0,331.0,194.0,137.0,1.0,18.0,339.0,194.0,145.0,,11.33,-9.89,-2.65,/boxscores/202310220den.htm,https://www.pro-football-reference.com/boxscores/202310220den.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_7,43.5 (over),Atlanta Falcons,deferred,62861.0,retractable roof (closed),,,grass,crd,Atlanta Falcons -2.5,,,182.0,2023-11-12,,6
5797,8,Sun,October 29,1:00PM ET,L,0,2-5,0,Minnesota Vikings,10.0,24.0,16.0,270.0,196.0,74.0,1.0,24.0,346.0,284.0,62.0,1.0,-10.54,-13.6,9.64,/boxscores/202310290gnb.htm,https://www.pro-football-reference.com/boxscores/202310290gnb.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_8,49.0 (under),Houston Texans,deferred,70247.0,retractable roof (closed),,,astroturf,crd,Houston Texans -5.5,,,171.0,2023-11-19,,7
5798,9,Sun,November 5,1:00PM ET,W,0,3-5,0,Los Angeles Rams,20.0,3.0,21.0,391.0,207.0,184.0,2.0,10.0,187.0,119.0,68.0,2.0,2.46,20.49,-1.58,/boxscores/202311050gnb.htm,https://www.pro-football-reference.com/boxscores/202311050gnb.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_9,45.0 (over),Arizona Cardinals,deferred,62177.0,retractable roof (closed),,,grass,crd,Los Angeles Rams -2.5,,,180.0,2023-11-26,,8
5799,10,Sun,November 12,1:00PM ET,L,0,3-6,1,Pittsburgh Steelers,19.0,23.0,17.0,399.0,283.0,116.0,2.0,21.0,324.0,119.0,205.0,,8.81,-7.06,-3.18,/boxscores/202311120pit.htm,https://www.pro-football-reference.com/boxscores/202311120pit.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_10,41.0 (under),Arizona Cardinals,deferred,66436.0,outdoors,,88.0,grass,crd,Pittsburgh Steelers -6.5,12.0,56.0,258.0,2023-12-03,,9
5800,11,Sun,November 19,1:00PM ET,W,0,4-6,0,Los Angeles Chargers,23.0,20.0,23.0,397.0,295.0,102.0,,17.0,394.0,244.0,150.0,1.0,12.8,-2.45,-4.58,/boxscores/202311190gnb.htm,https://www.pro-football-reference.com/boxscores/202311190gnb.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_11,48.5 (over),San Francisco 49ers,deferred,63967.0,retractable roof (open),,,grass,crd,San Francisco 49ers -12.0,,,185.0,2023-12-17,,10
5801,12,Thu,November 23,12:30PM ET,W,0,5-6,1,Detroit Lions,29.0,22.0,17.0,377.0,268.0,109.0,,25.0,464.0,324.0,140.0,3.0,9.91,1.02,1.64,/boxscores/202311230det.htm,https://www.pro-football-reference.com/boxscores/202311230det.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_12,43.0 (push),Chicago Bears,accepted,59978.0,outdoors,,78.0,grass,crd,Chicago Bears -4.0,4.0,52.0,179.0,2023-12-24,,11
5802,13,Sun,December 3,8:20PM ET,W,0,6-6,0,Kansas City Chiefs,27.0,19.0,24.0,382.0,253.0,129.0,,25.0,337.0,189.0,148.0,1.0,19.21,-9.54,-0.96,/boxscores/202312030gnb.htm,https://www.pro-football-reference.com/boxscores/202312030gnb.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_13,48.0 (over),Arizona Cardinals,deferred,69879.0,outdoors,,48.0,grass,crd,Philadelphia Eagles -12.0,9.0,45.0,173.0,2023-12-31,,12
5803,14,Mon,December 11,8:15PM ET,L,0,6-7,1,New York Giants,22.0,24.0,19.0,326.0,203.0,123.0,3.0,18.0,367.0,158.0,209.0,2.0,0.04,-2.39,0.2,/boxscores/202312110nyg.htm,https://www.pro-football-reference.com/boxscores/202312110nyg.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_14,47.5 (under),Seattle Seahawks,deferred,63197.0,retractable roof (closed),,,grass,crd,Seattle Seahawks -3.0,,,179.0,2024-01-07,,13
5804,15,Sun,December 17,1:00PM ET,L,0,6-8,0,Tampa Bay Buccaneers,20.0,34.0,18.0,321.0,261.0,60.0,1.0,22.0,452.0,353.0,99.0,1.0,5.02,-21.36,-0.81,/boxscores/202312170gnb.htm,https://www.pro-football-reference.com/boxscores/202312170gnb.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_15,,,,,,,,,,,,,,,,14
5805,16,Sun,December 24,1:00PM ET,W,0,7-8,1,Carolina Panthers,33.0,30.0,25.0,369.0,207.0,162.0,,26.0,394.0,298.0,96.0,,19.16,-20.51,1.99,/boxscores/202312240car.htm,https://www.pro-football-reference.com/boxscores/202312240car.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_16,,,,,,,,,,,,,,,,15
5806,17,Sun,December 31,8:20PM ET,W,0,8-8,1,Minnesota Vikings,33.0,10.0,28.0,470.0,293.0,177.0,1.0,13.0,211.0,144.0,67.0,2.0,22.54,14.27,-12.19,/boxscores/202312310min.htm,https://www.pro-football-reference.com/boxscores/202312310min.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_17,,,,,,,,,,,,,,,,16
5807,18,Sun,January 7,4:25PM ET,W,0,9-8,0,Chicago Bears,17.0,9.0,24.0,432.0,308.0,124.0,1.0,13.0,192.0,117.0,75.0,,20.31,1.05,-8.08,/boxscores/202401070gnb.htm,https://www.pro-football-reference.com/boxscores/202401070gnb.htm,0,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_18,,,,,,,,,,,,,,,,17
5808,Wild Card,Sun,January 14,4:30PM ET,W,0,10-8,1,Dallas Cowboys,48.0,32.0,22.0,415.0,272.0,143.0,,37.0,510.0,387.0,123.0,2.0,27.79,-11.47,2.74,/boxscores/202401140dal.htm,https://www.pro-football-reference.com/boxscores/202401140dal.htm,1,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_Wild Card,,,,,,,,,,,,,,,,18
5809,Division,Sat,January 20,8:15PM ET,L,0,10-9,1,San Francisco 49ers,21.0,24.0,20.0,330.0,194.0,136.0,2.0,19.0,356.0,245.0,111.0,,5.63,-12.57,1.49,/boxscores/202401200sfo.htm,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,1,Green Bay Packers,gnb,2023,/teams/gnb/2023.htm,https://www.pro-football-reference.com/teams/gnb/2023.htm,2023_gnb_Division,,,,,,,,,,,,,,,,19
5810,1,Sun,September 10,1:00PM ET,L,0,0-1,0,Tampa Bay Buccaneers,17.0,20.0,18.0,369.0,328.0,41.0,3.0,16.0,242.0,169.0,73.0,,0.1,3.09,-7.66,/boxscores/202309100min.htm,https://www.pro-football-reference.com/boxscores/202309100min.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_1,,,,,,,,,,,,,,,,1
5811,2,Thu,September 14,8:15PM ET,L,0,0-2,1,Philadelphia Eagles,28.0,34.0,19.0,374.0,346.0,28.0,4.0,24.0,430.0,171.0,259.0,1.0,7.44,-14.53,0.51,/boxscores/202309140phi.htm,https://www.pro-football-reference.com/boxscores/202309140phi.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_2,,,,,,,,,,,,,,,,2
5812,3,Sun,September 24,1:00PM ET,L,0,0-3,0,Los Angeles Chargers,24.0,28.0,29.0,475.0,345.0,130.0,2.0,24.0,475.0,445.0,30.0,1.0,8.26,-15.21,4.83,/boxscores/202309240min.htm,https://www.pro-football-reference.com/boxscores/202309240min.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_3,,,,,,,,,,,,,,,,3
5813,4,Sun,October 1,1:00PM ET,W,0,1-3,1,Carolina Panthers,21.0,13.0,14.0,265.0,130.0,135.0,2.0,20.0,232.0,149.0,83.0,1.0,-5.73,14.29,0.38,/boxscores/202310010car.htm,https://www.pro-football-reference.com/boxscores/202310010car.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_4,,,,,,,,,,,,,,,,4
5814,5,Sun,October 8,4:25PM ET,L,0,1-4,0,Kansas City Chiefs,20.0,27.0,24.0,329.0,259.0,70.0,1.0,21.0,333.0,266.0,67.0,,10.22,-15.55,-0.17,/boxscores/202310080min.htm,https://www.pro-football-reference.com/boxscores/202310080min.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_5,,,,,,,,,,,,,,,,5
5815,6,Sun,October 15,1:00PM ET,W,0,2-4,1,Chicago Bears,19.0,13.0,12.0,220.0,174.0,46.0,1.0,18.0,275.0,113.0,162.0,3.0,-8.38,15.39,0.79,/boxscores/202310150chi.htm,https://www.pro-football-reference.com/boxscores/202310150chi.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_6,,,,,,,,,,,,,,,,6
5816,7,Mon,October 23,8:15PM ET,W,0,3-4,0,San Francisco 49ers,22.0,17.0,24.0,452.0,378.0,74.0,1.0,19.0,325.0,260.0,65.0,3.0,16.3,-5.43,-6.07,/boxscores/202310230min.htm,https://www.pro-football-reference.com/boxscores/202310230min.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_7,,,,,,,,,,,,,,,,7
5817,8,Sun,October 29,1:00PM ET,W,0,4-4,1,Green Bay Packers,24.0,10.0,24.0,346.0,284.0,62.0,1.0,16.0,270.0,196.0,74.0,1.0,13.6,10.54,-9.64,/boxscores/202310290gnb.htm,https://www.pro-football-reference.com/boxscores/202310290gnb.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_8,,,,,,,,,,,,,,,,8
5818,9,Sun,November 5,1:00PM ET,W,0,5-4,1,Atlanta Falcons,31.0,28.0,23.0,363.0,217.0,146.0,2.0,18.0,370.0,260.0,110.0,2.0,1.9,3.4,-3.43,/boxscores/202311050atl.htm,https://www.pro-football-reference.com/boxscores/202311050atl.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_9,,,,,,,,,,,,,,,,9
5819,10,Sun,November 12,1:00PM ET,W,0,6-4,0,New Orleans Saints,27.0,19.0,23.0,388.0,263.0,125.0,,16.0,280.0,215.0,65.0,2.0,10.78,0.04,-4.27,/boxscores/202311120min.htm,https://www.pro-football-reference.com/boxscores/202311120min.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_10,,,,,,,,,,,,,,,,10
5820,11,Sun,November 19,8:20PM ET,L,0,6-5,1,Denver Broncos,20.0,21.0,19.0,385.0,210.0,175.0,3.0,13.0,295.0,249.0,46.0,,-1.96,3.68,-5.21,/boxscores/202311190den.htm,https://www.pro-football-reference.com/boxscores/202311190den.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_11,,,,,,,,,,,,,,,,11
5821,12,Mon,November 27,8:15PM ET,L,0,6-6,0,Chicago Bears,10.0,12.0,15.0,242.0,169.0,73.0,4.0,18.0,317.0,199.0,118.0,2.0,-10.19,7.29,3.55,/boxscores/202311270min.htm,https://www.pro-football-reference.com/boxscores/202311270min.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_12,,,,,,,,,,,,,,,,12
