season,week,week_day,event_date,game_time,team_a,team_b,location,team_a_score,team_b_score,team_a_yards,team_a_turnover,team_b_yards,team_b_turnover,boxscore_link,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,coaches
2016,15,Sun,2016-12-18,4:05PM,New Orleans Saints,Arizona Cardinals,Arizona,48,41,488,1,425,2,https://www.pro-football-reference.com/boxscores/201612180crd.htm,Saints,deferred,,,65072.0,201,retractable roof (closed),grass,,,,Arizona Cardinals -3.0,48.5 (over),Sean Payton-Bruce Arians
2016,15,Sun,2016-12-18,4:25PM,New England Patriots,Denver Broncos,Denver,16,3,313,0,309,3,https://www.pro-football-reference.com/boxscores/201612180den.htm,Broncos,deferred,,,76893.0,176,outdoors,grass,18.0,,9.0,New England Patriots -3.0,43.0 (under),Bill Belichick-Gary Kubiak
2016,15,Sun,2016-12-18,4:25PM,Oakland Raiders,San Diego Chargers,San Diego,19,16,345,2,263,2,https://www.pro-football-reference.com/boxscores/201612180sdg.htm,Raiders,deferred,,,68352.0,191,outdoors,grass,62.0,,5.0,Oakland Raiders -2.5,49.5 (under),Jack Del Rio-Mike McCoy
2016,15,Sun,2016-12-18,8:30PM,Dallas Cowboys,Tampa Bay Buccaneers,Dallas,26,20,449,1,276,4,https://www.pro-football-reference.com/boxscores/201612180dal.htm,Cowboys,accepted,,,93101.0,175,retractable roof (closed),matrixturf,,,,Dallas Cowboys -7.0,47.5 (under),Dirk Koetter-Jason Garrett
2016,15,Mon,2016-12-19,8:30PM,Carolina Panthers,Washington Redskins,Washington,26,15,438,0,335,3,https://www.pro-football-reference.com/boxscores/201612190was.htm,Redskins,deferred,,,76689.0,206,outdoors,grass,32.0,,8.0,Washington Redskins -7.0,50.5 (under),Ron Rivera-Jay Gruden
2016,16,Thu,2016-12-22,8:25PM,Philadelphia Eagles,New York Giants,Philadelphia,24,19,286,1,470,3,https://www.pro-football-reference.com/boxscores/201612220phi.htm,Eagles,deferred,,,69596.0,184,outdoors,grass,40.0,,10.0,Philadelphia Eagles -1.5,42.5 (over),Ben McAdoo-Doug Pederson
2016,16,Sat,2016-12-24,1:00PM,Atlanta Falcons,Carolina Panthers,Carolina,33,16,408,0,302,2,https://www.pro-football-reference.com/boxscores/201612240car.htm,Panthers,deferred,,,73549.0,195,outdoors,grass,56.0,,5.0,Atlanta Falcons -3.0,49.0 (push),Dan Quinn-Ron Rivera
2016,16,Sat,2016-12-24,1:00PM,Miami Dolphins,Buffalo Bills,Buffalo,34,31,494,1,589,0,https://www.pro-football-reference.com/boxscores/201612240buf.htm,Dolphins,deferred,Bills,accepted,64690.0,218,outdoors,a_turf,38.0,,13.0,Buffalo Bills -4.5,44.5 (over),Adam Gase-Rex Ryan
2016,16,Sat,2016-12-24,1:00PM,Washington Redskins,Chicago Bears,Chicago,41,21,478,0,458,5,https://www.pro-football-reference.com/boxscores/201612240chi.htm,Bears,deferred,,,57953.0,190,outdoors,grass,37.0,,1.0,Washington Redskins -3.0,49.0 (over),Jay Gruden-John Fox
2016,16,Sat,2016-12-24,1:00PM,Cleveland Browns,San Diego Chargers,Cleveland,20,17,251,0,356,1,https://www.pro-football-reference.com/boxscores/201612240cle.htm,Browns,deferred,,,57272.0,195,outdoors,grass,38.0,,13.0,San Diego Chargers -4.5,45.0 (under),Mike McCoy-Hue Jackson
2016,16,Sat,2016-12-24,1:00PM,Green Bay Packers,Minnesota Vikings,Green Bay,38,25,348,0,446,2,https://www.pro-football-reference.com/boxscores/201612240gnb.htm,Vikings,deferred,,,77856.0,192,outdoors,grass,37.0,,8.0,Green Bay Packers -6.0,44.5 (over),Mike Zimmer-Mike McCarthy
2016,16,Sat,2016-12-24,1:00PM,Jacksonville Jaguars,Tennessee Titans,Jacksonville,38,17,415,1,263,1,https://www.pro-football-reference.com/boxscores/201612240jax.htm,Titans,deferred,,,59621.0,187,outdoors,grass,67.0,,5.0,Tennessee Titans -4.0,44.0 (over),Mike Mularkey-Doug Marrone
2016,16,Sat,2016-12-24,1:00PM,New England Patriots,New York Jets,New England,41,3,325,0,239,4,https://www.pro-football-reference.com/boxscores/201612240nwe.htm,Patriots,deferred,,,66829.0,168,outdoors,fieldturf,40.0,,6.0,New England Patriots -17.0,45.0 (under),Todd Bowles-Bill Belichick
2016,16,Sat,2016-12-24,4:05PM,Oakland Raiders,Indianapolis Colts,Oakland,33,25,463,0,390,3,https://www.pro-football-reference.com/boxscores/201612240rai.htm,Raiders,deferred,,,54896.0,184,outdoors,grass,50.0,,9.0,Oakland Raiders -3.5,52.0 (over),Chuck Pagano-Jack Del Rio
2016,16,Sat,2016-12-24,4:25PM,Arizona Cardinals,Seattle Seahawks,Seattle,34,31,370,1,391,1,https://www.pro-football-reference.com/boxscores/201612240sea.htm,Cardinals,accepted,,,69050.0,201,outdoors,fieldturf,39.0,,2.0,Seattle Seahawks -9.0,43.5 (over),Bruce Arians-Pete Carroll
2016,16,Sat,2016-12-24,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,New Orleans,31,24,417,0,349,2,https://www.pro-football-reference.com/boxscores/201612240nor.htm,Buccaneers,deferred,,,73177.0,178,dome,sportturf,,,,New Orleans Saints -3.0,53.0 (over),Dirk Koetter-Sean Payton
2016,16,Sat,2016-12-24,4:25PM,San Francisco 49ers,Los Angeles Rams,Los Angeles,22,21,323,2,177,2,https://www.pro-football-reference.com/boxscores/201612240ram.htm,Rams,deferred,,,83656.0,192,outdoors,grass,59.0,,6.0,Los Angeles Rams -6.0,39.5 (over),Chip Kelly-John Fassel
2016,16,Sat,2016-12-24,8:25PM,Houston Texans,Cincinnati Bengals,Houston,12,10,250,0,294,1,https://www.pro-football-reference.com/boxscores/201612240htx.htm,Texans,deferred,,,71836.0,163,retractable roof (closed),fieldturf,,,,Houston Texans -3.0,41.5 (under),Marvin Lewis-Bill O'Brien
2016,16,Sun,2016-12-25,4:30PM,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh,31,27,406,2,368,1,https://www.pro-football-reference.com/boxscores/201612250pit.htm,Steelers,deferred,,,66276.0,184,outdoors,grass,41.0,,9.0,Pittsburgh Steelers -5.5,46.5 (over),John Harbaugh-Mike Tomlin
2016,16,Sun,2016-12-25,8:30PM,Kansas City Chiefs,Denver Broncos,Kansas City,33,10,484,1,246,3,https://www.pro-football-reference.com/boxscores/201612250kan.htm,Chiefs,deferred,,,76671.0,202,outdoors,grass,53.0,,9.0,Kansas City Chiefs -3.5,38.0 (over),Gary Kubiak-Andy Reid
2016,16,Mon,2016-12-26,8:30PM,Dallas Cowboys,Detroit Lions,Dallas,42,21,375,0,319,2,https://www.pro-football-reference.com/boxscores/201612260dal.htm,Lions,deferred,,,92885.0,185,retractable roof (closed),matrixturf,,,,Dallas Cowboys -6.5,46.5 (over),Jim Caldwell-Jason Garrett
2016,17,Sun,2017-01-01,1:00PM,New York Jets,Buffalo Bills,New York,30,10,329,0,230,3,https://www.pro-football-reference.com/boxscores/201701010nyj.htm,Bills,accepted,,,78160.0,178,outdoors,fieldturf,42.0,,11.0,Buffalo Bills -3.5,43.0 (under),Anthony Lynn-Todd Bowles
2016,17,Sun,2017-01-01,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay,17,16,300,2,335,3,https://www.pro-football-reference.com/boxscores/201701010tam.htm,Panthers,deferred,,,62037.0,187,outdoors,grass,81.0,,6.0,Tampa Bay Buccaneers -3.0,44.5 (under),Ron Rivera-Dirk Koetter
2016,17,Sun,2017-01-01,1:00PM,Minnesota Vikings,Chicago Bears,Minnesota,38,10,374,1,323,5,https://www.pro-football-reference.com/boxscores/201701010min.htm,Bears,deferred,,,66808.0,167,dome,sportturf,,,,Minnesota Vikings -6.0,44.0 (over),John Fox-Mike Zimmer
2016,17,Sun,2017-01-01,1:00PM,Cincinnati Bengals,Baltimore Ravens,Cincinnati,27,10,371,0,335,2,https://www.pro-football-reference.com/boxscores/201701010cin.htm,Bengals,deferred,,,54944.0,170,outdoors,fieldturf,40.0,,6.0,Baltimore Ravens -2.5,40.5 (under),John Harbaugh-Marvin Lewis
2016,17,Sun,2017-01-01,1:00PM,Pittsburgh Steelers,Cleveland Browns,Pittsburgh,27,24,312,1,437,4,https://www.pro-football-reference.com/boxscores/201701010pit.htm,Steelers,deferred,Browns,accepted,55921.0,206,outdoors,grass,41.0,,1.0,Pittsburgh Steelers -3.0,41.5 (over),Hue Jackson-Mike Tomlin
2016,17,Sun,2017-01-01,1:00PM,Indianapolis Colts,Jacksonville Jaguars,Indianapolis,24,20,384,2,470,2,https://www.pro-football-reference.com/boxscores/201701010clt.htm,Jaguars,deferred,,,65160.0,186,retractable roof (closed),fieldturf,,,,Indianapolis Colts -5.5,48.5 (under),Doug Marrone-Chuck Pagano
2016,17,Sun,2017-01-01,1:00PM,Philadelphia Eagles,Dallas Cowboys,Philadelphia,27,13,346,0,195,2,https://www.pro-football-reference.com/boxscores/201701010phi.htm,Cowboys,accepted,,,69596.0,183,outdoors,grass,50.0,,10.0,Philadelphia Eagles -6.5,44.0 (under),Jason Garrett-Doug Pederson
2016,17,Sun,2017-01-01,1:00PM,Tennessee Titans,Houston Texans,Tennessee,24,17,236,1,289,1,https://www.pro-football-reference.com/boxscores/201701010oti.htm,Texans,deferred,,,65205.0,191,outdoors,grass,52.0,,7.0,Tennessee Titans -3.0,41.5 (under),Bill O'Brien-Mike Mularkey
2016,17,Sun,2017-01-01,1:00PM,New England Patriots,Miami Dolphins,Miami,35,14,396,0,280,2,https://www.pro-football-reference.com/boxscores/201701010mia.htm,Dolphins,deferred,,,66163.0,173,outdoors,grass,80.0,,15.0,New England Patriots -7.5,47.0 (over),Bill Belichick-Adam Gase
2016,17,Sun,2017-01-01,4:25PM,Atlanta Falcons,New Orleans Saints,Atlanta,38,32,465,0,473,1,https://www.pro-football-reference.com/boxscores/201701010atl.htm,Falcons,deferred,,,70835.0,197,dome,fieldturf,,,,Atlanta Falcons -7.5,58.5 (over),Sean Payton-Dan Quinn
2016,17,Sun,2017-01-01,4:25PM,Arizona Cardinals,Los Angeles Rams,Los Angeles,44,6,344,2,123,3,https://www.pro-football-reference.com/boxscores/201701010ram.htm,Rams,deferred,,,80729.0,192,outdoors,grass,59.0,,,Arizona Cardinals -7.0,39.0 (over),Bruce Arians-John Fassel
2016,17,Sun,2017-01-01,4:25PM,Denver Broncos,Oakland Raiders,Denver,24,6,349,1,221,3,https://www.pro-football-reference.com/boxscores/201701010den.htm,Raiders,deferred,,,76836.0,185,outdoors,grass,45.0,,9.0,Denver Broncos -1.0,40.0 (under),Jack Del Rio-Gary Kubiak
2016,17,Sun,2017-01-01,4:25PM,Kansas City Chiefs,San Diego Chargers,San Diego,37,27,365,1,398,2,https://www.pro-football-reference.com/boxscores/201701010sdg.htm,Chiefs,deferred,,,54915.0,190,outdoors,grass,59.0,,10.0,Kansas City Chiefs -5.5,45.0 (over),Andy Reid-Mike McCoy
2016,17,Sun,2017-01-01,4:25PM,New York Giants,Washington Redskins,Washington,19,10,332,0,284,3,https://www.pro-football-reference.com/boxscores/201701010was.htm,Redskins,accepted,,,79471.0,175,outdoors,grass,53.0,,1.0,Washington Redskins -9.0,47.5 (under),Ben McAdoo-Jay Gruden
2016,17,Sun,2017-01-01,4:25PM,Seattle Seahawks,San Francisco 49ers,San Francisco,25,23,376,0,253,2,https://www.pro-football-reference.com/boxscores/201701010sfo.htm,Seahawks,deferred,,,70178.0,183,outdoors,grass,54.0,,5.0,Seattle Seahawks -11.5,45.0 (over),Pete Carroll-Chip Kelly
2016,17,Sun,2017-01-01,8:30PM,Green Bay Packers,Detroit Lions,Detroit,31,24,448,0,408,1,https://www.pro-football-reference.com/boxscores/201701010det.htm,Packers,deferred,,,66345.0,201,dome,fieldturf,,,,Green Bay Packers -3.5,50.0 (over),Mike McCarthy-Jim Caldwell
2016,WildCard,Sat,2017-01-07,4:35PM,Houston Texans,Oakland Raiders,Houston,27,14,291,0,203,3,https://www.pro-football-reference.com/boxscores/201701070htx.htm,Raiders,deferred,,,71790.0,198,retractable roof (closed),fieldturf,,,,Houston Texans -4.0,38.0 (over),Jack Del Rio-Bill O'Brien
2016,WildCard,Sat,2017-01-07,8:15PM,Seattle Seahawks,Detroit Lions,Seattle,26,6,387,0,231,0,https://www.pro-football-reference.com/boxscores/201701070sea.htm,Seahawks,deferred,,,68788.0,175,outdoors,fieldturf,38.0,,7.0,Seattle Seahawks -8.0,45.5 (under),Jim Caldwell-Pete Carroll
2016,WildCard,Sun,2017-01-08,1:05PM,Pittsburgh Steelers,Miami Dolphins,Pittsburgh,30,12,367,2,305,3,https://www.pro-football-reference.com/boxscores/201701080pit.htm,Dolphins,deferred,,,62726.0,190,outdoors,grass,17.0,,16.0,Pittsburgh Steelers -11.0,47.5 (under),Adam Gase-Mike Tomlin
2016,WildCard,Sun,2017-01-08,4:40PM,Green Bay Packers,New York Giants,Green Bay,38,13,406,0,365,2,https://www.pro-football-reference.com/boxscores/201701080gnb.htm,Packers,deferred,,,77549.0,197,outdoors,grass,14.0,,7.0,Green Bay Packers -5.0,46.5 (over),Ben McAdoo-Mike McCarthy
2016,Division,Sat,2017-01-14,4:35PM,Atlanta Falcons,Seattle Seahawks,Atlanta,36,20,422,0,309,2,https://www.pro-football-reference.com/boxscores/201701140atl.htm,Falcons,deferred,,,71155.0,195,dome,fieldturf,,,,Atlanta Falcons -6.5,51.0 (over),Pete Carroll-Dan Quinn
2016,Division,Sat,2017-01-14,8:15PM,New England Patriots,Houston Texans,New England,34,16,377,3,285,3,https://www.pro-football-reference.com/boxscores/201701140nwe.htm,Patriots,deferred,,,66829.0,191,outdoors,fieldturf,28.0,,6.0,New England Patriots -16.0,44.0 (over),Bill O'Brien-Bill Belichick
2016,Division,Sun,2017-01-15,4:40PM,Green Bay Packers,Dallas Cowboys,Dallas,34,31,413,1,429,1,https://www.pro-football-reference.com/boxscores/201701150dal.htm,Packers,deferred,,,93396.0,202,retractable roof (closed),matrixturf,,,,Dallas Cowboys -5.5,52.5 (over),Mike McCarthy-Jason Garrett
2016,Division,Sun,2017-01-15,8:20PM,Pittsburgh Steelers,Kansas City Chiefs,Kansas City,18,16,389,1,227,2,https://www.pro-football-reference.com/boxscores/201701150kan.htm,Steelers,accepted,,,75678.0,179,outdoors,grass,33.0,,9.0,Kansas City Chiefs -2.5,45.5 (under),Mike Tomlin-Andy Reid
2016,ConfChamp,Sun,2017-01-22,3:05PM,Atlanta Falcons,Green Bay Packers,Atlanta,44,21,493,0,367,2,https://www.pro-football-reference.com/boxscores/201701220atl.htm,Packers,deferred,,,71127.0,206,dome,fieldturf,,,,Atlanta Falcons -6.5,59.5 (over),Mike McCarthy-Dan Quinn
2016,ConfChamp,Sun,2017-01-22,6:40PM,New England Patriots,Pittsburgh Steelers,New England,36,17,431,0,368,2,https://www.pro-football-reference.com/boxscores/201701220nwe.htm,Patriots,accepted,,,66829.0,185,outdoors,fieldturf,41.0,,10.0,New England Patriots -5.5,50.0 (over),Mike Tomlin-Bill Belichick
2016,SuperBowl,Sun,2017-02-05,6:30PM,New England Patriots,Atlanta Falcons,Niether,34,28,546,2,344,1,https://www.pro-football-reference.com/boxscores/201702050atl.htm,Falcons,deferred,Patriots,accepted,70807.0,227,retractable roof (closed),fieldturf,,,,New England Patriots -3.0,57.0 (over),Bill Belichick-Dan Quinn
2013,1,Thu,2013-09-05,9:13PM,Denver Broncos,Baltimore Ravens,Denver,49,27,510,2,393,2,https://www.pro-football-reference.com/boxscores/201309050den.htm,Broncos,deferred,,,76977.0,218,outdoors,grass,83.0,30.0,7.0,Denver Broncos -7.5,48.0 (over),John Harbaugh-John Fox
2013,1,Sun,2013-09-08,1:02PM,New England Patriots,Buffalo Bills,Buffalo,23,21,431,3,286,2,https://www.pro-football-reference.com/boxscores/201309080buf.htm,Bills,deferred,,,69519.0,193,outdoors,a_turf,65.0,55.0,11.0,New England Patriots -10.5,50.5 (under),Bill Belichick-Doug Marrone
2013,1,Sun,2013-09-08,1:02PM,Chicago Bears,Cincinnati Bengals,Chicago,24,21,323,1,340,3,https://www.pro-football-reference.com/boxscores/201309080chi.htm,Bengals,deferred,,,62213.0,174,outdoors,grass,73.0,79.0,11.0,Chicago Bears -3.0,41.5 (over),Marvin Lewis-Marc Trestman
2013,1,Sun,2013-09-08,1:02PM,Miami Dolphins,Cleveland Browns,Cleveland,23,10,275,1,291,3,https://www.pro-football-reference.com/boxscores/201309080cle.htm,Dolphins,deferred,,,71513.0,199,outdoors,grass,70.0,80.0,13.0,Cleveland Browns -2.5,40.5 (under),Joe Philbin-Rob Chudzinski
2013,1,Sun,2013-09-08,1:02PM,Indianapolis Colts,Oakland Raiders,Indianapolis,21,17,274,0,372,2,https://www.pro-football-reference.com/boxscores/201309080clt.htm,Colts,deferred,,,65412.0,168,retractable roof (closed),fieldturf,,,,Indianapolis Colts -11.5,45.0 (under),Dennis Allen-Chuck Pagano
2013,1,Sun,2013-09-08,1:02PM,Detroit Lions,Minnesota Vikings,Detroit,34,24,469,2,330,4,https://www.pro-football-reference.com/boxscores/201309080det.htm,Lions,accepted,,,62461.0,201,dome,fieldturf,,,,Detroit Lions -4.5,46.0 (over),Leslie Frazier-Jim Schwartz
2013,1,Sun,2013-09-08,1:02PM,Tennessee Titans,Pittsburgh Steelers,Pittsburgh,16,9,229,0,194,2,https://www.pro-football-reference.com/boxscores/201309080pit.htm,Titans,accepted,,,61585.0,176,outdoors,grass,73.0,76.0,9.0,Pittsburgh Steelers -6.0,42.0 (under),Mike Munchak-Mike Tomlin
2013,1,Sun,2013-09-08,1:03PM,New Orleans Saints,Atlanta Falcons,New Orleans,23,17,419,1,367,2,https://www.pro-football-reference.com/boxscores/201309080nor.htm,Falcons,accepted,,,72348.0,175,dome,sportturf,,,,New Orleans Saints -3.5,54.5 (under),Mike Smith-Sean Payton
2013,1,Sun,2013-09-08,1:03PM,Kansas City Chiefs,Jacksonville Jaguars,Jacksonville,28,2,292,0,178,2,https://www.pro-football-reference.com/boxscores/201309080jax.htm,Jaguars,accepted,,,59416.0,186,outdoors,grass,85.0,55.0,10.0,Kansas City Chiefs -4.5,42.5 (under),Andy Reid-Gus Bradley
2013,1,Sun,2013-09-08,1:03PM,New York Jets,Tampa Bay Buccaneers,New York,18,17,304,2,250,2,https://www.pro-football-reference.com/boxscores/201309080nyj.htm,Jets,deferred,,,76957.0,201,outdoors,fieldturf,82.0,50.0,9.0,Tampa Bay Buccaneers -6.0,40.0 (under),Greg Schiano-Rex Ryan
2013,1,Sun,2013-09-08,1:04PM,Seattle Seahawks,Carolina Panthers,Carolina,12,7,370,1,253,2,https://www.pro-football-reference.com/boxscores/201309080car.htm,Seahawks,deferred,,,73294.0,167,outdoors,grass,87.0,48.0,7.0,Seattle Seahawks -3.5,44.5 (under),Pete Carroll-Ron Rivera
2013,1,Sun,2013-09-08,4:23PM,St. Louis Rams,Arizona Cardinals,St. Louis,27,24,366,2,390,2,https://www.pro-football-reference.com/boxscores/201309080ram.htm,Rams,accepted,,,55279.0,189,dome,astroplay,,,,St. Louis Rams -3.5,41.5 (over),Bruce Arians-Jeff Fisher
2013,1,Sun,2013-09-08,4:26PM,San Francisco 49ers,Green Bay Packers,San Francisco,34,28,494,0,385,2,https://www.pro-football-reference.com/boxscores/201309080sfo.htm,49ers,deferred,,,69732.0,202,outdoors,grass,69.0,67.0,6.0,San Francisco 49ers -5.0,48.0 (over),Mike McCarthy-Jim Harbaugh
2013,1,Sun,2013-09-08,8:30PM,Dallas Cowboys,New York Giants,Dallas,36,31,331,1,478,6,https://www.pro-football-reference.com/boxscores/201309080dal.htm,Giants,accepted,,,85348.0,193,retractable roof (closed),matrixturf,,,,Dallas Cowboys -3.5,49.5 (over),Tom Coughlin-Jason Garrett
2013,1,Mon,2013-09-09,7:10PM,Philadelphia Eagles,Washington Redskins,Washington,33,27,443,2,382,3,https://www.pro-football-reference.com/boxscores/201309090was.htm,Eagles,accepted,,,82743.0,208,outdoors,grass,80.0,52.0,9.0,Washington Redskins -4.5,52.0 (over),Chip Kelly-Mike Shanahan
2013,1,Mon,2013-09-09,10:25PM,Houston Texans,San Diego Chargers,San Diego,31,28,449,1,263,1,https://www.pro-football-reference.com/boxscores/201309090sdg.htm,Texans,accepted,,,59522.0,196,outdoors,grass,70.0,73.0,10.0,Houston Texans -6.5,44.0 (over),Gary Kubiak-Mike McCoy
2013,2,Thu,2013-09-12,8:29PM,New England Patriots,New York Jets,New England,13,10,232,0,318,4,https://www.pro-football-reference.com/boxscores/201309120nwe.htm,Jets,deferred,,,68756.0,204,outdoors,fieldturf,72.0,89.0,8.0,New England Patriots -11.5,43.0 (under),Rex Ryan-Bill Belichick
2013,2,Sun,2013-09-15,1:02PM,Buffalo Bills,Carolina Panthers,Buffalo,24,23,436,2,308,1,https://www.pro-football-reference.com/boxscores/201309150buf.htm,Panthers,accepted,,,67819.0,185,outdoors,a_turf,65.0,59.0,10.0,Carolina Panthers -3.5,43.5 (over),Ron Rivera-Doug Marrone
2013,2,Sun,2013-09-15,1:02PM,Baltimore Ravens,Cleveland Browns,Baltimore,14,6,296,1,259,0,https://www.pro-football-reference.com/boxscores/201309150rav.htm,Browns,deferred,,,71098.0,190,outdoors,sportturf,75.0,37.0,6.0,Baltimore Ravens -7.0,43.5 (under),Rob Chudzinski-John Harbaugh
2013,2,Sun,2013-09-15,1:02PM,Miami Dolphins,Indianapolis Colts,Indianapolis,24,20,398,1,448,1,https://www.pro-football-reference.com/boxscores/201309150clt.htm,Dolphins,deferred,,,65406.0,195,retractable roof (open),fieldturf,,,,Indianapolis Colts -3.0,43.5 (over),Joe Philbin-Chuck Pagano
2013,2,Sun,2013-09-15,1:02PM,Kansas City Chiefs,Dallas Cowboys,Kansas City,17,16,313,0,318,2,https://www.pro-football-reference.com/boxscores/201309150kan.htm,Chiefs,accepted,,,76952.0,189,outdoors,grass,72.0,69.0,6.0,Kansas City Chiefs -3.0,45.0 (under),Jason Garrett-Andy Reid
2013,2,Sun,2013-09-15,1:02PM,Green Bay Packers,Washington Redskins,Green Bay,38,20,580,1,422,1,https://www.pro-football-reference.com/boxscores/201309150gnb.htm,Packers,accepted,,,78020.0,190,outdoors,grass,56.0,100.0,4.0,Green Bay Packers -8.0,48.5 (over),Mike Shanahan-Mike McCarthy
2013,2,Sun,2013-09-15,1:02PM,San Diego Chargers,Philadelphia Eagles,Philadelphia,33,30,539,2,511,0,https://www.pro-football-reference.com/boxscores/201309150phi.htm,Eagles,accepted,,,69144.0,197,outdoors,grass,71.0,40.0,6.0,Philadelphia Eagles -7.5,51.0 (over),Mike McCoy-Chip Kelly
2013,2,Sun,2013-09-15,1:03PM,Atlanta Falcons,St. Louis Rams,Atlanta,31,24,393,0,421,1,https://www.pro-football-reference.com/boxscores/201309150atl.htm,Falcons,accepted,,,70056.0,192,dome,fieldturf,,,,Atlanta Falcons -5.5,47.5 (over),Jeff Fisher-Mike Smith
2013,2,Sun,2013-09-15,1:03PM,Chicago Bears,Minnesota Vikings,Chicago,31,30,411,4,350,3,https://www.pro-football-reference.com/boxscores/201309150chi.htm,Bears,deferred,,,62181.0,190,outdoors,grass,60.0,76.0,6.0,Chicago Bears -6.5,41.0 (over),Leslie Frazier-Marc Trestman
2013,2,Sun,2013-09-15,1:03PM,Houston Texans,Tennessee Titans,Houston,30,24,452,2,248,0,https://www.pro-football-reference.com/boxscores/201309150htx.htm,Texans,accepted,Texans,accepted,71718.0,222,retractable roof (closed),grass,,,,Houston Texans -9.0,42.5 (over),Mike Munchak-Gary Kubiak
2013,2,Sun,2013-09-15,4:05PM,Arizona Cardinals,Detroit Lions,Arizona,25,21,348,1,322,1,https://www.pro-football-reference.com/boxscores/201309150crd.htm,Lions,accepted,,,60034.0,187,retractable roof (closed),grass,,,,Detroit Lions -2.0,47.5 (under),Jim Schwartz-Bruce Arians
2013,2,Sun,2013-09-15,4:05PM,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay,16,14,371,2,273,2,https://www.pro-football-reference.com/boxscores/201309150tam.htm,Saints,accepted,,,60870.0,271,outdoors,grass,93.0,47.0,8.0,New Orleans Saints -4.0,48.5 (under),Sean Payton-Greg Schiano
2013,2,Sun,2013-09-15,4:25PM,Denver Broncos,New York Giants,New York,41,23,414,1,376,4,https://www.pro-football-reference.com/boxscores/201309150nyg.htm,Giants,deferred,,,81285.0,200,outdoors,fieldturf,70.0,33.0,3.0,Denver Broncos -4.0,52.5 (over),John Fox-Tom Coughlin
2013,2,Sun,2013-09-15,4:25PM,Oakland Raiders,Jacksonville Jaguars,Oakland,19,9,340,1,248,0,https://www.pro-football-reference.com/boxscores/201309150rai.htm,Raiders,deferred,,,49400.0,181,outdoors,grass,76.0,52.0,10.0,Oakland Raiders -5.0,40.5 (under),Gus Bradley-Dennis Allen
2013,2,Sun,2013-09-15,8:31PM,Seattle Seahawks,San Francisco 49ers,Seattle,29,3,290,1,207,5,https://www.pro-football-reference.com/boxscores/201309150sea.htm,Seahawks,deferred,,,68338.0,249,outdoors,fieldturf,64.0,81.0,6.0,Seattle Seahawks -2.5,43.5 (under),Jim Harbaugh-Pete Carroll
2013,2,Mon,2013-09-16,8:41PM,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati,20,10,407,0,278,2,https://www.pro-football-reference.com/boxscores/201309160cin.htm,Bengals,deferred,,,64585.0,189,outdoors,fieldturf,62.0,75.0,5.0,Cincinnati Bengals -6.5,40.0 (under),Mike Tomlin-Marvin Lewis
2013,3,Thu,2013-09-19,8:29PM,Kansas City Chiefs,Philadelphia Eagles,Philadelphia,26,16,394,0,431,5,https://www.pro-football-reference.com/boxscores/201309190phi.htm,Chiefs,accepted,,,69144.0,194,outdoors,grass,73.0,43.0,4.0,Philadelphia Eagles -3.5,50.0 (under),Andy Reid-Chip Kelly
2013,3,Sun,2013-09-22,1:02PM,Dallas Cowboys,St. Louis Rams,Dallas,31,7,396,1,232,1,https://www.pro-football-reference.com/boxscores/201309220dal.htm,Rams,accepted,,,80848.0,173,retractable roof (closed),matrixturf,,,,Dallas Cowboys -3.5,47.5 (under),Jeff Fisher-Jason Garrett
2013,3,Sun,2013-09-22,1:02PM,New England Patriots,Tampa Bay Buccaneers,New England,23,3,358,1,323,1,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,Buccaneers,deferred,,,68756.0,179,outdoors,fieldturf,65.0,72.0,9.0,New England Patriots -7.5,44.5 (under),Greg Schiano-Bill Belichick
2013,3,Sun,2013-09-22,1:03PM,Carolina Panthers,New York Giants,Carolina,38,0,402,2,150,3,https://www.pro-football-reference.com/boxscores/201309220car.htm,Panthers,deferred,,,73748.0,188,outdoors,grass,75.0,52.0,15.0,New York Giants -3.0,46.5 (under),Tom Coughlin-Ron Rivera
2013,3,Sun,2013-09-22,1:03PM,Cincinnati Bengals,Green Bay Packers,Cincinnati,34,30,297,4,399,4,https://www.pro-football-reference.com/boxscores/201309220cin.htm,Packers,deferred,,,64633.0,197,outdoors,fieldturf,63.0,52.0,13.0,Green Bay Packers -3.0,49.5 (over),Mike McCarthy-Marvin Lewis
2013,3,Sun,2013-09-22,1:03PM,New Orleans Saints,Arizona Cardinals,New Orleans,31,7,423,1,247,2,https://www.pro-football-reference.com/boxscores/201309220nor.htm,Cardinals,accepted,,,73057.0,184,dome,sportturf,,,,New Orleans Saints -7.5,48.5 (under),Bruce Arians-Sean Payton
